timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/11:01:47,24.563458,0.880219,0.769425,0.926594,0.776674,202,4,11
2026/01/29/11:01:48,25.563556,0.890000,0.781437,0.936375,0.788685,205,4,11
2026/01/29/11:01:49,26.600304,0.901813,0.792623,0.948187,0.799871,209,4,11
2026/01/29/11:01:50,27.600449,0.901813,0.792623,0.954125,0.806716,209,5,11
2026/01/29/11:01:51,28.600543,0.891250,0.776946,0.937625,0.784194,205,4,16
2026/01/29/11:01:52,29.600615,0.885000,0.768746,0.931375,0.775994,203,4,18
2026/01/29/11:01:53,30.600725,0.904563,0.792099,0.984969,0.829608,210,9,18
2026/01/29/11:01:54,31.600820,0.914750,0.809592,0.996938,0.850236,215,10,18
2026/01/29/11:01:55,32.600936,0.937875,0.851364,1.007750,0.885844,225,8,18
2026/01/29/11:01:56,33.601015,0.950250,0.858521,1.010938,0.882137,230,8,22
2026/01/29/11:01:57,34.601144,0.941813,0.845067,1.016500,0.893367,226,12,27
2026/01/29/11:01:58,35.601231,0.940063,0.854634,1.025813,0.915100,226,15,31
2026/01/29/11:01:59,36.601329,0.945156,0.848372,1.014594,0.885612,225,10,37
2026/01/29/11:02:00,37.601446,0.945156,0.848372,1.005594,0.874755,225,8,37
2026/01/29/11:02:01,38.601505,0.942844,0.842335,1.000781,0.861804,224,7,39
2026/01/29/11:02:02,39.601629,0.938781,0.833310,1.001437,0.847523,222,7,41
2026/01/29/11:02:03,40.601733,0.939156,0.833686,0.997281,0.845245,222,6,42
2026/01/29/11:02:04,41.601816,0.939219,0.832501,0.990125,0.842402,222,5,43
2026/01/29/11:02:05,42.601901,0.927312,0.823139,0.973688,0.830387,220,4,47
2026/01/29/11:02:06,43.602018,0.927312,0.823139,0.973688,0.830387,220,4,47
2026/01/29/11:02:07,44.602376,0.927312,0.823139,0.973688,0.830387,220,4,47
2026/01/29/11:02:08,45.602480,0.927312,0.823139,0.973688,0.830387,220,4,47
2026/01/29/11:02:09,46.602547,0.920875,0.815008,0.967250,0.822256,218,4,49
2026/01/29/11:02:11,47.711310,0.909031,0.792450,0.955406,0.799699,213,4,54
2026/01/29/11:02:14,51.076444,0.908594,0.805693,0.954969,0.812941,214,4,56
2026/01/29/11:02:15,52.076661,0.908594,0.805693,0.954969,0.812941,214,4,56
2026/01/29/11:02:16,53.076745,0.908594,0.805693,0.954969,0.812941,214,4,56
2026/01/29/11:02:17,54.099962,0.905406,0.801333,0.951781,0.808581,213,4,57
2026/01/29/11:02:19,56.421173,0.905406,0.801333,0.951781,0.808581,213,4,57
2026/01/29/11:02:20,57.421270,0.912500,0.801767,0.958875,0.809015,216,4,59
2026/01/29/11:02:21,58.421351,0.912500,0.801767,0.958875,0.809015,216,4,59
2026/01/29/11:02:22,59.421626,0.898719,0.776294,0.945094,0.783543,210,4,65
2026/01/29/11:02:23,60.422846,0.916906,0.790860,0.963281,0.798108,216,4,65
2026/01/29/11:02:25,62.361192,0.917531,0.776201,0.955781,0.796938,216,5,70
2026/01/29/11:02:26,63.361290,0.927156,0.790249,0.953156,0.793848,218,2,71
2026/01/29/11:02:27,64.361446,0.935219,0.814474,0.962938,0.828569,224,3,72
2026/01/29/11:02:28,65.361525,0.944781,0.830161,0.989594,0.882622,228,7,72
2026/01/29/11:02:29,66.361626,0.953063,0.845728,1.001531,0.889667,232,7,74
2026/01/29/11:02:30,67.361720,0.949063,0.838553,0.997531,0.882492,230,7,76
2026/01/29/11:02:31,68.361797,0.934688,0.840025,0.968500,0.867885,227,4,80
2026/01/29/11:02:32,69.361874,0.933125,0.826945,0.966938,0.854805,226,4,81
2026/01/29/11:02:33,70.361954,0.922500,0.807712,0.948500,0.811311,222,2,85
2026/01/29/11:02:34,71.362026,0.936438,0.827165,1.044344,0.857704,226,10,88
2026/01/29/11:02:35,72.362105,0.924813,0.816672,1.038094,0.856683,222,11,92
2026/01/29/11:02:36,73.362203,0.907281,0.780030,0.997250,0.816887,216,9,98
2026/01/29/11:02:37,74.362294,0.900312,0.771373,0.990281,0.808229,212,9,102
2026/01/29/11:02:38,75.362442,0.899594,0.775684,0.978812,0.793594,210,7,106
2026/01/29/11:02:39,76.362564,0.883406,0.749869,0.962625,0.767780,205,7,111
2026/01/29/11:02:40,77.362646,0.883406,0.749869,0.962625,0.767780,205,7,111
2026/01/29/11:02:41,78.362727,0.883406,0.749869,0.962625,0.767780,205,7,111
2026/01/29/11:02:42,79.362822,0.880906,0.746116,0.960125,0.764027,204,7,112
2026/01/29/11:02:43,80.362933,0.877469,0.744452,0.932031,0.751615,203,4,113
2026/01/29/11:02:44,81.363019,0.883844,0.748877,0.938406,0.756041,205,4,113
2026/01/29/11:02:45,82.363094,0.883875,0.747747,0.938438,0.754911,205,4,114
2026/01/29/11:02:46,83.370040,0.899781,0.784818,0.991781,0.811227,212,8,116
2026/01/29/11:02:47,84.370138,0.908781,0.800553,1.029750,0.822682,216,11,117
2026/01/29/11:02:48,85.370201,0.911656,0.788680,1.062625,0.816746,215,13,122
2026/01/29/11:02:49,86.370312,0.910906,0.790063,1.061875,0.818129,215,13,124
2026/01/29/11:02:50,87.370397,0.923500,0.796992,1.109344,0.832648,218,17,129
2026/01/29/11:02:51,88.370482,0.929656,0.821368,1.067000,0.843700,221,11,131
2026/01/29/11:02:52,89.370576,0.923625,0.799840,1.029750,0.816671,218,8,134
2026/01/29/11:02:53,90.370625,0.936031,0.803871,1.042781,0.867172,220,13,135
2026/01/29/11:02:54,91.370800,0.939688,0.823146,1.064250,0.882296,222,14,137
2026/01/29/11:02:55,92.370892,0.941937,0.824666,1.056500,0.878704,222,12,139
2026/01/29/11:02:56,93.371022,0.946031,0.818384,1.065156,0.861987,224,12,140
2026/01/29/11:02:57,94.371083,0.931781,0.811890,1.045719,0.853683,221,11,143
2026/01/29/11:02:58,95.371166,0.928125,0.809801,1.042062,0.851594,220,11,144
2026/01/29/11:02:59,96.371256,0.951937,0.848839,1.057250,0.898234,229,12,145
2026/01/29/11:03:00,97.371488,0.951937,0.848839,1.057250,0.898234,229,12,145
2026/01/29/11:03:01,98.371480,0.951937,0.848839,1.057250,0.898234,229,12,145
2026/01/29/11:03:02,99.371576,0.944719,0.840608,1.043844,0.888139,226,11,148
2026/01/29/11:03:03,100.371656,0.940719,0.843073,1.032781,0.875517,224,9,152
2026/01/29/11:03:04,101.371758,0.941562,0.798173,1.041219,0.817999,224,9,160
2026/01/29/11:03:05,102.371891,0.928813,0.789154,1.028469,0.808981,221,9,163
2026/01/29/11:03:06,103.371936,0.925063,0.784429,1.024719,0.804256,219,9,165
2026/01/29/11:03:07,104.372022,0.915344,0.778732,1.015000,0.798558,216,9,168
2026/01/29/11:03:08,105.372130,0.907937,0.772261,1.007594,0.792087,214,9,172
2026/01/29/11:03:09,106.372191,0.904563,0.761083,0.977000,0.772275,212,6,176
2026/01/29/11:03:10,107.372301,0.902406,0.766990,0.956969,0.774154,210,4,180
2026/01/29/11:03:11,108.372459,0.898781,0.764471,0.953344,0.771635,209,4,181
2026/01/29/11:03:12,109.372535,0.907937,0.810590,0.949500,0.815954,216,3,183
2026/01/29/11:03:13,110.372666,0.907937,0.810590,0.949500,0.815954,216,3,183
2026/01/29/11:03:14,111.372759,0.926906,0.833673,0.968469,0.839037,223,3,184
2026/01/29/11:03:15,112.372827,0.922344,0.837197,0.971875,0.857328,223,5,187
2026/01/29/11:03:16,113.372943,0.909406,0.824178,0.958937,0.844309,219,5,191
2026/01/29/11:03:17,114.373085,0.912375,0.802898,0.953875,0.811327,217,4,194
2026/01/29/11:03:18,115.373204,0.902937,0.789958,0.931500,0.793523,214,2,199
2026/01/29/11:03:19,116.373298,0.902937,0.789958,0.931500,0.793523,214,2,199
2026/01/29/11:03:20,117.373379,0.900062,0.788263,0.928625,0.791828,213,2,200
2026/01/29/11:03:21,118.373458,0.902969,0.776139,0.917250,0.777922,212,1,202
2026/01/29/11:03:22,119.373552,0.902969,0.776139,0.917250,0.777922,212,1,202
2026/01/29/11:03:23,120.373644,0.881969,0.752769,0.896250,0.754551,206,1,208
2026/01/29/11:03:24,121.373717,0.881969,0.752769,0.896250,0.754551,206,1,208
2026/01/29/11:03:25,122.400164,0.872625,0.767825,0.872625,0.767825,207,0,209
2026/01/29/11:03:26,123.400328,0.853750,0.743541,0.853750,0.743541,203,0,213
2026/01/29/11:03:27,124.400420,0.853750,0.743541,0.853750,0.743541,203,0,213
2026/01/29/11:03:28,125.410939,0.853750,0.743541,0.853750,0.743541,203,0,213
2026/01/29/11:03:29,126.411036,0.878188,0.757048,0.881750,0.770834,209,1,214
2026/01/29/11:03:30,127.411111,0.880906,0.746583,0.884469,0.760368,210,1,215
2026/01/29/11:03:31,128.411209,0.880906,0.746583,0.884469,0.760368,210,1,215
2026/01/29/11:03:32,129.411279,0.874250,0.743144,0.877812,0.756930,209,1,216
2026/01/29/11:03:33,130.411367,0.866031,0.737827,0.869594,0.751612,206,1,219
2026/01/29/11:03:34,131.411452,0.866031,0.737827,0.869594,0.751612,206,1,219
2026/01/29/11:03:35,132.411553,0.874875,0.757179,0.874875,0.757179,208,0,220
2026/01/29/11:03:36,133.411651,0.874875,0.757179,0.874875,0.757179,208,0,220
2026/01/29/11:03:37,134.411749,0.867125,0.753798,0.867125,0.753798,206,0,222
2026/01/29/11:03:38,135.411906,0.855125,0.746602,0.855125,0.746602,204,0,224
2026/01/29/11:03:39,136.412037,0.847562,0.743357,0.847562,0.743357,202,0,226
2026/01/29/11:03:40,137.412080,0.859844,0.751718,0.859844,0.751718,206,0,226
2026/01/29/11:03:41,138.412155,0.868156,0.766186,0.880812,0.777102,209,3,226
2026/01/29/11:03:42,139.412243,0.884500,0.786609,0.893281,0.793593,217,1,226
2026/01/29/11:03:43,140.412340,0.881406,0.791874,0.881406,0.791874,217,0,227
2026/01/29/11:03:44,141.412448,0.876531,0.783000,0.876531,0.783000,215,0,229
2026/01/29/11:03:45,142.412509,0.886000,0.799862,0.933000,0.825379,218,5,231
2026/01/29/11:03:46,143.412608,0.904188,0.839118,0.986062,0.896265,223,8,233
2026/01/29/11:03:47,144.412760,0.904188,0.839118,0.986062,0.896265,223,8,233
2026/01/29/11:03:48,145.412863,0.906000,0.842388,0.987875,0.899534,222,8,239
2026/01/29/11:03:49,146.412944,0.892500,0.807473,1.021594,0.880569,214,12,248
2026/01/29/11:03:50,147.417557,0.892500,0.807473,1.021594,0.880569,214,12,248
2026/01/29/11:03:51,148.422473,0.892500,0.807473,1.021594,0.880569,214,12,248
2026/01/29/11:03:52,149.422610,0.893250,0.793878,1.013375,0.863957,212,11,251
2026/01/29/11:03:53,150.422690,0.886687,0.781049,0.977281,0.827426,209,8,254
2026/01/29/11:03:54,151.422793,0.886687,0.781049,0.944469,0.813268,209,5,254
2026/01/29/11:03:55,152.422910,0.893000,0.803665,0.937125,0.834052,213,4,255
2026/01/29/11:03:56,153.422937,0.901125,0.810554,0.937125,0.834052,214,3,255
2026/01/29/11:03:57,154.423048,0.914750,0.822136,0.983031,0.856726,219,8,255
2026/01/29/11:03:58,155.423197,0.913500,0.802103,0.975906,0.833582,217,7,258
2026/01/29/11:03:59,156.423286,0.926969,0.817757,0.989375,0.849236,222,7,259
2026/01/29/11:04:00,157.500093,0.925063,0.814504,0.987469,0.845982,221,7,260
2026/01/29/11:04:01,158.500176,0.906281,0.797693,0.934156,0.814302,217,2,265
2026/01/29/11:04:02,159.500271,0.884969,0.785290,0.912844,0.801899,212,2,270
2026/01/29/11:04:03,160.500377,0.884969,0.785290,0.912844,0.801899,212,2,270
2026/01/29/11:04:04,161.500480,0.884969,0.785290,0.912844,0.801899,212,2,270
2026/01/29/11:04:05,162.500549,0.884969,0.785290,0.912844,0.801899,212,2,270
2026/01/29/11:04:06,163.500625,0.881281,0.767649,0.909156,0.784258,210,2,272
2026/01/29/11:04:10,166.702239,0.859281,0.732145,0.887156,0.748754,203,2,279
2026/01/29/11:04:11,168.546463,0.880875,0.777073,0.919937,0.823284,211,4,281
2026/01/29/11:04:12,169.546645,0.868125,0.750484,0.907188,0.796695,205,4,287
2026/01/29/11:04:13,170.546717,0.859875,0.744847,0.898937,0.791059,202,4,290
2026/01/29/11:04:14,171.546793,0.859875,0.744847,0.898937,0.791059,202,4,290
2026/01/29/11:04:15,172.546935,0.847531,0.753390,0.875406,0.769999,200,2,294
2026/01/29/11:04:16,173.547027,0.847531,0.753390,0.875406,0.769999,200,2,294
2026/01/29/11:04:17,174.547112,0.836344,0.723788,0.864219,0.740396,198,2,296
2026/01/29/11:04:18,175.547206,0.836344,0.723788,0.864219,0.740396,198,2,296
2026/01/29/11:04:19,176.547386,0.830781,0.720657,0.858656,0.737266,196,2,298
2026/01/29/11:04:20,177.614734,0.830781,0.720657,0.858656,0.737266,196,2,298
2026/01/29/11:04:23,179.859544,0.862094,0.766441,0.892188,0.795394,205,3,300
2026/01/29/11:04:24,180.859674,0.874656,0.776629,0.904750,0.805583,207,3,301
2026/01/29/11:04:25,181.859828,0.858781,0.770501,0.888875,0.799455,204,3,304
2026/01/29/11:04:26,182.904892,0.877719,0.787340,0.907813,0.816294,207,3,304
2026/01/29/11:04:27,183.905018,0.872094,0.781935,0.902188,0.810889,204,3,307
2026/01/29/11:04:28,184.905100,0.853156,0.765097,0.883250,0.794050,201,3,310
2026/01/29/11:04:30,186.808031,0.855688,0.767138,0.885781,0.796092,202,3,310
2026/01/29/11:04:33,190.510311,0.855688,0.767138,0.885781,0.796092,202,3,310
2026/01/29/11:04:37,194.202321,0.837750,0.756257,0.867844,0.785211,198,3,314
2026/01/29/11:04:39,196.560126,0.833781,0.756956,0.861656,0.773564,197,2,316
2026/01/29/11:04:40,197.560214,0.830750,0.722155,0.858625,0.738764,195,2,319
2026/01/29/11:04:41,198.560291,0.827562,0.718614,0.855437,0.735223,193,2,321
2026/01/29/11:04:42,199.560371,0.823937,0.716381,0.851812,0.732990,192,2,322
2026/01/29/11:04:43,200.599976,0.823937,0.716381,0.851812,0.732990,192,2,322
2026/01/29/11:04:44,201.600055,0.823937,0.716381,0.851812,0.732990,192,2,322
2026/01/29/11:04:46,203.654633,0.828875,0.729072,0.858938,0.751423,195,3,323
2026/01/29/11:04:47,204.654721,0.842375,0.733380,0.864750,0.769596,196,4,326
2026/01/29/11:04:48,205.654906,0.842375,0.733380,0.878313,0.795918,196,9,326
2026/01/29/11:04:49,206.655002,0.851906,0.754131,0.856094,0.768663,196,1,334
2026/01/29/11:04:50,207.655099,0.836406,0.723801,0.836406,0.723801,190,0,340
2026/01/29/11:04:51,208.655257,0.836406,0.723801,0.836406,0.723801,190,0,340
2026/01/29/11:04:52,209.655371,0.836406,0.723801,0.836406,0.723801,190,0,340
2026/01/29/11:04:53,210.655477,0.836406,0.723801,0.836406,0.723801,190,0,340
2026/01/29/11:04:54,211.655637,0.811063,0.705328,0.811063,0.705328,185,0,345
2026/01/29/11:04:55,212.655749,0.811063,0.705328,0.811063,0.705328,185,0,345
2026/01/29/11:04:56,213.655863,0.834906,0.721029,0.838469,0.731516,193,2,345
2026/01/29/11:04:57,214.655944,0.852156,0.747309,0.852156,0.747309,200,0,345
2026/01/29/11:04:58,215.656014,0.857750,0.763249,0.877125,0.782282,201,3,350
2026/01/29/11:04:59,216.656114,0.873906,0.796110,0.875531,0.811686,207,1,354
2026/01/29/11:05:00,217.656229,0.844063,0.772850,0.845688,0.788426,201,1,361
2026/01/29/11:05:01,218.656306,0.831906,0.771538,0.831906,0.771538,195,0,368
2026/01/29/11:05:02,219.656355,0.826281,0.762419,0.826281,0.762419,192,0,371
2026/01/29/11:05:03,220.656514,0.826281,0.762419,0.826281,0.762419,192,0,371
2026/01/29/11:05:04,221.656561,0.806906,0.743386,0.806906,0.743386,189,0,374
2026/01/29/11:05:05,222.656659,0.805281,0.727810,0.805281,0.727810,188,0,375
2026/01/29/11:05:06,223.656750,0.805281,0.727810,0.805281,0.727810,188,0,375
2026/01/29/11:05:07,224.656867,0.822313,0.744107,0.822313,0.744107,195,0,375
2026/01/29/11:05:08,225.656944,0.822313,0.744107,0.822313,0.744107,195,0,375
2026/01/29/11:05:09,226.657034,0.819844,0.741811,0.819844,0.741811,194,0,376
2026/01/29/11:05:10,227.657159,0.812781,0.738518,0.812781,0.738518,192,0,378
2026/01/29/11:05:11,228.657222,0.811312,0.732946,0.811312,0.732946,190,0,381
2026/01/29/11:05:12,229.657388,0.811312,0.732946,0.811312,0.732946,190,0,381
2026/01/29/11:05:13,230.657482,0.811312,0.732946,0.811312,0.732946,190,0,381
2026/01/29/11:05:14,231.657636,0.811312,0.732946,0.811312,0.732946,190,0,381
2026/01/29/11:05:15,232.657791,0.811312,0.732946,0.811312,0.732946,190,0,381
2026/01/29/11:05:16,233.657893,0.867313,0.772478,0.867313,0.772478,206,0,381
2026/01/29/11:05:17,234.657939,0.883156,0.788520,0.893437,0.790329,212,1,381
2026/01/29/11:05:18,235.658038,0.893031,0.787615,0.922781,0.801928,213,4,388
2026/01/29/11:05:19,236.658142,0.893906,0.802032,0.903344,0.805017,214,1,393
2026/01/29/11:05:20,237.658258,0.890563,0.796897,0.890563,0.796897,212,0,396
2026/01/29/11:05:21,238.658321,0.888344,0.791790,0.888344,0.791790,211,0,397
2026/01/29/11:05:22,239.658417,0.884719,0.781072,0.884719,0.781072,210,0,398
2026/01/29/11:05:23,240.658523,0.875906,0.770989,0.875906,0.770989,207,0,401
2026/01/29/11:05:24,241.658605,0.865625,0.769180,0.865625,0.769180,206,0,402
2026/01/29/11:05:25,242.658726,0.855500,0.751329,0.855500,0.751329,203,0,405
2026/01/29/11:05:26,243.658772,0.855500,0.751329,0.855500,0.751329,203,0,405
2026/01/29/11:05:27,244.658935,0.868219,0.763534,0.868219,0.763534,209,0,406
2026/01/29/11:05:28,245.659024,0.868219,0.763534,0.872781,0.794421,209,2,406
2026/01/29/11:05:29,246.659141,0.870125,0.784012,0.884500,0.799659,210,3,407
2026/01/29/11:05:30,247.659221,0.890687,0.814661,0.939094,0.856183,216,6,407
2026/01/29/11:05:31,248.659321,0.887250,0.810201,0.935656,0.851723,214,6,409
2026/01/29/11:05:32,249.659407,0.903375,0.847332,0.935281,0.873285,220,4,415
2026/01/29/11:05:33,250.659494,0.908125,0.849690,0.932625,0.855223,222,2,422
2026/01/29/11:05:34,251.659595,0.916344,0.858822,0.976531,0.873597,225,5,426
2026/01/29/11:05:35,252.659689,0.931750,0.876417,0.985688,0.888277,231,4,428
2026/01/29/11:05:36,253.659794,0.923875,0.869556,0.948375,0.875089,228,2,436
2026/01/29/11:05:37,254.659933,0.915500,0.855700,0.940000,0.861233,223,2,441
2026/01/29/11:05:38,255.660004,0.900469,0.845721,0.924969,0.851254,218,2,446
2026/01/29/11:05:39,256.660112,0.889062,0.834702,0.913563,0.840235,214,2,450
2026/01/29/11:05:40,257.660193,0.880906,0.809819,0.905406,0.815352,211,2,453
2026/01/29/11:05:43,259.705530,0.876469,0.806364,0.900969,0.811897,209,2,455
2026/01/29/11:05:44,260.744892,0.876469,0.806364,0.900969,0.811897,209,2,455
2026/01/29/11:05:45,262.035187,0.877031,0.794382,0.901531,0.799915,209,2,456
2026/01/29/11:05:46,263.035331,0.877781,0.768745,0.877781,0.768745,205,0,464
2026/01/29/11:05:47,264.035407,0.873656,0.765344,0.873656,0.765344,203,0,466
2026/01/29/11:05:48,265.035718,0.871500,0.763704,0.871500,0.763704,202,0,467
2026/01/29/11:05:49,266.035911,0.867969,0.759311,0.867969,0.759311,200,0,470
2026/01/29/11:05:50,267.035905,0.868719,0.759143,0.897344,0.762941,200,2,471
2026/01/29/11:05:51,268.036011,0.868719,0.759143,0.897344,0.762941,200,2,471
2026/01/29/11:05:52,269.036121,0.868719,0.759143,0.897344,0.762941,200,2,471
2026/01/29/11:05:53,270.036170,0.866812,0.753767,0.866812,0.753767,199,0,472
2026/01/29/11:05:54,271.036286,0.861031,0.747892,0.861031,0.747892,197,0,474
2026/01/29/11:05:55,272.036377,0.855875,0.731909,0.855875,0.731909,194,0,477
2026/01/29/11:05:56,273.036473,0.844250,0.712159,0.844250,0.712159,189,0,482
2026/01/29/11:05:57,274.036577,0.844250,0.712159,0.844250,0.712159,189,0,482
2026/01/29/11:05:58,275.036651,0.844250,0.712159,0.844250,0.712159,189,0,482
2026/01/29/11:05:59,276.036741,0.844250,0.712159,0.844250,0.712159,189,0,482
2026/01/29/11:06:00,277.036916,0.854219,0.721522,0.854219,0.721522,188,0,485
2026/01/29/11:06:01,278.036974,0.854219,0.721522,0.854219,0.721522,188,0,485
2026/01/29/11:06:02,279.037044,0.845906,0.696609,0.845906,0.696609,184,0,489
2026/01/29/11:06:03,280.037170,0.845906,0.696609,0.845906,0.696609,184,0,489
2026/01/29/11:06:04,281.037258,0.842437,0.688403,0.842437,0.688403,183,0,490
2026/01/29/11:06:05,282.037417,0.842437,0.688403,0.842437,0.688403,183,0,490
2026/01/29/11:06:06,283.037526,0.842437,0.688403,0.842437,0.688403,183,0,490
2026/01/29/11:06:07,284.037582,0.842437,0.688403,0.842437,0.688403,183,0,490
2026/01/29/11:06:08,285.037677,0.817937,0.682870,0.817937,0.682870,181,0,492
2026/01/29/11:06:09,286.037771,0.817937,0.682870,0.817937,0.682870,181,0,492
2026/01/29/11:06:10,287.037898,0.815906,0.679289,0.815906,0.679289,180,0,493
2026/01/29/11:06:11,288.037924,0.815906,0.679289,0.815906,0.679289,180,0,493
2026/01/29/11:06:12,289.038043,0.854469,0.718890,0.854469,0.718890,189,0,494
2026/01/29/11:06:13,290.038145,0.837500,0.686347,0.837500,0.686347,186,0,497
2026/01/29/11:06:14,291.038252,0.824375,0.679261,0.824375,0.679261,184,0,499
2026/01/29/11:06:15,292.038327,0.820937,0.661081,0.820937,0.661081,182,0,501
2026/01/29/11:06:16,293.038387,0.819219,0.657696,0.819219,0.657696,181,0,502
2026/01/29/11:06:17,294.038472,0.813500,0.651324,0.813500,0.651324,178,0,505
2026/01/29/11:06:18,295.038555,0.813500,0.651324,0.813500,0.651324,178,0,505
2026/01/29/11:06:19,296.038663,0.813500,0.651324,0.813500,0.651324,178,0,505
2026/01/29/11:06:20,297.038756,0.818312,0.655184,0.818312,0.655184,180,0,505
2026/01/29/11:06:21,298.039463,0.845812,0.687431,0.845812,0.687431,186,0,505
2026/01/29/11:06:22,299.039577,0.859750,0.690801,0.859750,0.690801,188,0,505
2026/01/29/11:06:23,300.039668,0.859750,0.690801,0.859750,0.690801,188,0,505
2026/01/29/11:06:24,301.039757,0.849812,0.679696,0.849812,0.679696,185,0,508
2026/01/29/11:06:25,302.039860,0.849812,0.679696,0.849812,0.679696,185,0,508
2026/01/29/11:06:26,303.039934,0.843187,0.671312,0.843187,0.671312,183,0,512
2026/01/29/11:06:27,304.040042,0.859250,0.692805,0.859250,0.692805,191,0,512
2026/01/29/11:06:28,305.040125,0.859250,0.692805,0.859250,0.692805,191,0,512
2026/01/29/11:06:29,306.040209,0.859250,0.692805,0.859250,0.692805,191,0,512
2026/01/29/11:06:30,307.040295,0.837437,0.681345,0.837437,0.681345,185,0,518
2026/01/29/11:06:31,308.040363,0.831906,0.674562,0.831906,0.674562,182,0,521
2026/01/29/11:06:32,309.040483,0.830031,0.671655,0.830031,0.671655,181,0,522
2026/01/29/11:06:33,310.040545,0.830031,0.671655,0.830031,0.671655,181,0,522
2026/01/29/11:06:34,311.040617,0.830031,0.671655,0.830031,0.671655,181,0,522
2026/01/29/11:06:35,312.040738,0.830031,0.671655,0.830031,0.671655,181,0,522
2026/01/29/11:06:36,313.040802,0.794844,0.644769,0.794844,0.644769,176,0,527
2026/01/29/11:06:37,314.040921,0.794844,0.644769,0.794844,0.644769,176,0,527
2026/01/29/11:06:38,315.041036,0.807438,0.662788,0.807438,0.662788,179,0,527
2026/01/29/11:06:39,316.041104,0.828094,0.666432,0.828094,0.666432,180,0,529
2026/01/29/11:06:40,317.041193,0.821063,0.653711,0.821063,0.653711,179,0,530
2026/01/29/11:06:41,318.041282,0.811063,0.642624,0.811063,0.642624,175,0,534
2026/01/29/11:06:42,319.041402,0.811063,0.642624,0.811063,0.642624,175,0,534
2026/01/29/11:06:43,320.041469,0.776844,0.630923,0.776844,0.630923,172,0,537
2026/01/29/11:06:44,321.041577,0.776844,0.630923,0.776844,0.630923,172,0,537
2026/01/29/11:06:45,322.041671,0.776844,0.630923,0.776844,0.630923,172,0,537
2026/01/29/11:06:46,323.041752,0.800156,0.645302,0.800156,0.645302,177,0,537
2026/01/29/11:06:47,324.041863,0.800156,0.645302,0.800156,0.645302,177,0,537
2026/01/29/11:06:48,325.041961,0.792719,0.641433,0.792719,0.641433,176,0,538
2026/01/29/11:06:49,326.042052,0.792719,0.641433,0.792719,0.641433,176,0,538
2026/01/29/11:06:50,327.042162,0.785781,0.635323,0.785781,0.635323,174,0,540
2026/01/29/11:06:51,328.042229,0.785781,0.635323,0.785781,0.635323,174,0,540
2026/01/29/11:06:52,329.042314,0.808344,0.649787,0.808344,0.649787,176,0,542
2026/01/29/11:06:53,330.042408,0.831156,0.672229,0.831156,0.672229,184,0,542
2026/01/29/11:06:54,331.042566,0.869188,0.712965,0.899188,0.725022,193,3,542
2026/01/29/11:06:55,332.042622,0.869188,0.712965,0.911062,0.751739,193,5,542
2026/01/29/11:06:56,333.042706,0.861125,0.713433,0.871750,0.726521,188,4,551
2026/01/29/11:06:57,334.042799,0.891125,0.751188,0.891125,0.751188,201,0,552
2026/01/29/11:06:58,335.042940,0.911687,0.779944,0.911687,0.779944,209,0,554
2026/01/29/11:06:59,336.043023,0.908438,0.786588,0.920281,0.801382,206,1,565
2026/01/29/11:07:00,337.043124,0.907781,0.791288,0.945312,0.811655,204,4,569
