timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/12:23:57,3.195998,0.212938,0.180595,0.212938,0.180595,7,12,6,2,0,0,0,0,0,0,0,0
2026/02/03/12:23:58,4.196080,0.282875,0.270882,0.302875,0.281720,9,17,8,2,1,0,1,0,0,0,0,0
2026/02/03/12:23:59,5.196192,0.390188,0.353710,0.390188,0.353710,16,17,14,2,0,0,0,0,0,0,0,0
2026/02/03/12:24:00,6.196317,0.466062,0.406662,0.469875,0.410035,18,17,22,3,1,0,0,0,0,0,0,0
2026/02/03/12:24:01,7.196460,0.534563,0.490866,0.534563,0.490866,22,19,26,5,0,0,0,0,0,0,0,0
2026/02/03/12:24:02,8.196648,0.602500,0.579245,0.606812,0.585237,23,20,31,10,0,1,0,0,0,0,0,0
2026/02/03/12:24:03,9.196718,0.674375,0.695124,0.674375,0.695124,23,22,38,12,0,0,0,0,0,0,0,0
2026/02/03/12:24:04,10.196815,0.700875,0.739902,0.700875,0.739902,25,24,39,12,0,0,0,0,0,0,0,0
2026/02/03/12:24:05,11.196906,0.736125,0.795160,0.739375,0.807723,27,27,40,13,1,0,0,0,0,0,0,0
2026/02/03/12:24:06,12.196995,0.794188,0.866662,0.798250,0.871014,31,31,40,16,0,1,0,0,0,0,0,0
2026/02/03/12:24:07,13.197092,0.827688,0.899011,0.827688,0.899011,31,32,40,20,0,0,0,0,0,0,0,0
2026/02/03/12:24:08,14.197169,0.849187,0.908795,0.849187,0.908795,31,32,42,20,0,0,0,0,0,0,0,0
2026/02/03/12:24:09,15.197263,0.849187,0.908795,0.908062,0.919426,31,32,42,20,0,0,3,0,0,0,0,0
2026/02/03/12:24:10,16.197357,0.849187,0.908795,0.914813,0.945696,31,32,42,20,0,0,5,0,0,0,0,0
2026/02/03/12:24:11,17.197437,0.849187,0.908795,0.926625,0.970882,31,32,42,20,0,1,5,0,0,0,0,0
2026/02/03/12:24:12,18.197547,0.849187,0.908795,0.926625,0.970882,31,32,42,20,0,1,5,0,0,0,0,0
2026/02/03/12:24:13,19.197698,0.849187,0.908795,0.926625,0.970882,31,32,42,20,0,1,5,0,0,0,0,0
2026/02/03/12:24:14,20.197801,0.849187,0.908795,0.926625,0.970882,31,32,42,20,0,1,5,0,0,0,0,0
2026/02/03/12:24:15,21.197894,0.849187,0.908795,0.926625,0.970882,31,32,42,20,0,1,5,0,0,0,0,0
2026/02/03/12:24:16,22.197978,0.849187,0.908795,0.926625,0.970882,31,32,42,20,0,1,5,0,0,0,0,0
2026/02/03/12:24:17,23.198088,0.837750,0.901508,0.911813,0.950460,31,32,43,17,0,1,4,0,0,0,0,3
2026/02/03/12:24:18,24.198181,0.837750,0.901508,0.911813,0.950460,31,32,43,17,0,1,4,0,0,0,0,3
2026/02/03/12:24:19,25.198269,0.837750,0.901508,0.911813,0.950460,31,32,43,17,0,1,4,0,0,0,0,3
2026/02/03/12:24:20,26.198342,0.837750,0.901508,0.911813,0.950460,31,32,43,17,0,1,4,0,0,0,0,3
2026/02/03/12:24:21,27.198425,0.837750,0.901508,0.911813,0.950460,31,32,43,17,0,1,4,0,0,0,0,3
2026/02/03/12:24:22,28.198506,0.837750,0.901508,0.911813,0.950460,31,32,43,17,0,1,4,0,0,0,0,3
2026/02/03/12:24:23,29.198600,0.837750,0.901508,0.911813,0.950460,31,32,43,17,0,1,4,0,0,0,0,3
2026/02/03/12:24:24,30.198659,0.837750,0.901508,0.911813,0.950460,31,32,43,17,0,1,4,0,0,0,0,3
2026/02/03/12:24:25,31.201279,0.837750,0.901508,0.911813,0.950460,31,32,43,17,0,1,4,0,0,0,0,3
2026/02/03/12:24:26,32.201359,0.837750,0.901508,0.911813,0.950460,31,32,43,17,0,1,4,0,0,0,0,3
2026/02/03/12:24:27,33.201427,0.837750,0.901508,0.911813,0.950460,31,32,43,17,0,1,4,0,0,0,0,3
2026/02/03/12:24:28,34.201521,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,6,0,0,3
2026/02/03/12:24:29,35.201690,0.900000,0.925274,0.900000,0.925274,31,32,47,17,0,0,0,0,6,1,0,3
2026/02/03/12:24:30,36.201781,0.900000,0.925274,0.900000,0.925274,31,32,47,17,0,0,0,0,6,1,0,3
2026/02/03/12:24:31,37.201879,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,6,1,3,3
2026/02/03/12:24:32,38.202014,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,6,1,3,3
2026/02/03/12:24:33,39.202111,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,6,1,3,3
2026/02/03/12:24:34,40.202232,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,6,1,3,3
2026/02/03/12:24:35,41.202321,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,6,1,3,3
2026/02/03/12:24:36,42.202417,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,6,1,3,3
2026/02/03/12:24:37,43.202506,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,6,1,3,3
2026/02/03/12:24:38,44.202660,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,6,1,3,3
2026/02/03/12:24:39,45.202718,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,6,1,3,3
2026/02/03/12:24:40,46.202836,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,6,1,3,3
2026/02/03/12:24:41,47.202897,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,6,1,3,3
2026/02/03/12:24:42,48.203053,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,6,1,3,3
2026/02/03/12:24:43,49.203181,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,6,1,3,3
2026/02/03/12:24:44,50.203273,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,6,1,3,3
2026/02/03/12:24:45,51.203358,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,6,1,3,3
2026/02/03/12:24:46,52.203464,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,6,1,3,3
2026/02/03/12:24:47,53.203595,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,6,1,3,3
2026/02/03/12:24:48,54.203683,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,6,1,3,3
2026/02/03/12:24:49,55.203787,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,6,1,3,3
2026/02/03/12:24:50,56.203866,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,6,1,3,3
2026/02/03/12:24:51,57.203948,0.828937,0.899527,0.828937,0.899527,28,32,44,17,0,0,0,0,9,1,3,3
2026/02/03/12:24:52,58.204064,0.828937,0.899527,0.828937,0.899527,28,32,44,17,0,0,0,0,9,1,3,3
2026/02/03/12:24:53,59.204140,0.828937,0.899527,0.828937,0.899527,28,32,44,17,0,0,0,0,9,1,3,3
2026/02/03/12:24:54,60.204245,0.828937,0.899527,0.828937,0.899527,28,32,44,17,0,0,0,0,9,1,3,3
2026/02/03/12:24:55,61.204432,0.828937,0.899527,0.828937,0.899527,28,32,44,17,0,0,0,0,9,1,3,3
2026/02/03/12:24:56,62.204524,0.828937,0.899527,0.828937,0.899527,28,32,44,17,0,0,0,0,9,1,3,3
2026/02/03/12:24:57,63.204590,0.822187,0.873256,0.822187,0.873256,28,32,42,17,0,0,0,0,9,1,5,3
2026/02/03/12:24:58,64.204708,0.822187,0.873256,0.822187,0.873256,28,32,42,17,0,0,0,0,9,1,5,3
2026/02/03/12:24:59,65.204848,0.822187,0.873256,0.822187,0.873256,28,32,42,17,0,0,0,0,9,1,5,3
2026/02/03/12:25:00,66.204955,0.877437,0.895811,0.887813,0.908442,31,33,42,17,0,0,0,2,9,1,5,3
2026/02/03/12:25:01,67.205148,0.887813,0.908442,0.887813,0.908442,31,33,42,19,0,0,0,0,9,1,5,3
2026/02/03/12:25:02,68.205207,0.900687,0.919758,0.900687,0.919758,33,33,42,19,0,0,0,0,9,1,5,3
2026/02/03/12:25:03,69.205312,0.900687,0.919758,0.929813,0.928223,33,33,42,19,2,0,0,0,9,1,5,3
2026/02/03/12:25:04,70.205413,0.912438,0.923785,0.941562,0.932251,31,33,44,21,2,0,0,0,11,1,5,3
2026/02/03/12:25:05,71.205528,0.912438,0.923785,0.941562,0.932251,31,33,44,21,2,0,0,0,11,1,5,3
2026/02/03/12:25:06,72.205597,0.901312,0.915782,0.901312,0.915782,31,33,42,21,0,0,0,0,11,1,7,3
2026/02/03/12:25:07,73.205699,0.851812,0.899896,0.851812,0.899896,28,33,42,21,0,0,0,0,14,1,7,3
2026/02/03/12:25:08,74.205858,0.851812,0.899896,0.851812,0.899896,28,33,42,21,0,0,0,0,14,1,7,3
2026/02/03/12:25:09,75.205953,0.827937,0.879926,0.827937,0.879926,28,33,42,17,0,0,0,0,14,1,7,7
2026/02/03/12:25:10,76.206055,0.822187,0.873256,0.822187,0.873256,28,32,42,17,0,0,0,0,14,2,7,7
2026/02/03/12:25:11,77.206208,0.801063,0.830311,0.801063,0.830311,28,32,40,17,0,0,0,0,14,2,9,7
2026/02/03/12:25:12,78.206316,0.801063,0.830311,0.801063,0.830311,28,32,40,17,0,0,0,0,14,2,9,7
2026/02/03/12:25:13,79.206397,0.801063,0.830311,0.801063,0.830311,28,32,40,17,0,0,0,0,14,2,9,7
2026/02/03/12:25:14,80.206514,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,14,2,9,7
2026/02/03/12:25:15,81.206626,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,14,2,9,7
2026/02/03/12:25:16,82.206693,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,14,2,9,7
2026/02/03/12:25:17,83.206795,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,14,2,9,7
2026/02/03/12:25:18,84.206949,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,14,2,9,7
2026/02/03/12:25:19,85.207074,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,14,2,9,7
2026/02/03/12:25:20,86.207223,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,14,2,9,7
2026/02/03/12:25:21,87.207319,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,14,2,9,7
2026/02/03/12:25:22,88.207402,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,14,2,9,7
2026/02/03/12:25:23,89.207503,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,14,2,9,7
2026/02/03/12:25:24,90.207643,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,14,2,9,7
2026/02/03/12:25:25,91.207775,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,14,2,9,7
2026/02/03/12:25:26,92.207878,0.815438,0.850128,0.821125,0.856736,29,32,40,18,0,0,1,0,14,2,9,7
2026/02/03/12:25:27,93.207991,0.826812,0.863344,0.826812,0.863344,29,32,42,18,0,0,0,0,14,2,9,7
2026/02/03/12:25:28,94.208087,0.826812,0.863344,0.826812,0.863344,29,32,42,18,0,0,0,0,14,2,9,7
2026/02/03/12:25:29,95.208169,0.852625,0.889565,0.870375,0.946225,29,32,43,20,0,2,0,0,14,2,9,7
2026/02/03/12:25:30,96.208256,0.852625,0.889565,0.870375,0.946225,29,32,43,20,0,2,0,0,14,2,9,7
2026/02/03/12:25:31,97.208420,0.843437,0.881384,0.861187,0.938044,29,32,43,19,0,2,0,0,14,2,9,8
2026/02/03/12:25:32,98.208544,0.843437,0.881384,0.861187,0.938044,29,32,43,19,0,2,0,0,14,2,9,8
2026/02/03/12:25:33,99.208669,0.843437,0.881384,0.884750,0.948586,29,32,43,19,0,3,0,0,14,2,9,8
2026/02/03/12:25:34,100.208770,0.843437,0.881384,0.884750,0.948586,29,32,43,19,0,3,0,0,14,2,9,8
2026/02/03/12:25:35,101.208877,0.843437,0.881384,0.884750,0.948586,29,32,43,19,0,3,0,0,14,2,9,8
2026/02/03/12:25:36,102.209020,0.843437,0.881384,0.884750,0.948586,29,32,43,19,0,3,0,0,14,2,9,8
2026/02/03/12:25:37,103.209097,0.832063,0.868168,0.855625,0.878710,29,32,41,19,0,1,0,0,14,2,11,8
2026/02/03/12:25:38,104.209176,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,14,2,11,8
2026/02/03/12:25:39,105.209344,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,14,2,11,8
2026/02/03/12:25:40,106.209489,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,14,2,11,8
2026/02/03/12:25:41,107.209591,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,14,2,11,8
2026/02/03/12:25:42,108.209669,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,14,2,11,8
2026/02/03/12:25:43,109.209772,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,14,2,11,8
2026/02/03/12:25:44,110.209876,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,14,2,11,8
2026/02/03/12:25:45,111.209974,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,14,2,11,8
2026/02/03/12:25:46,112.210077,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,14,2,11,8
