timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/10:54:38,49.302131,0.909031,0.792450,0.955406,0.799699,213,4,59
2026/01/29/10:54:39,50.302171,0.917656,0.810999,0.964031,0.818248,216,4,59
2026/01/29/10:54:40,51.302263,0.917656,0.810999,0.964031,0.818248,216,4,59
2026/01/29/10:54:41,52.302324,0.908594,0.805693,0.954969,0.812941,214,4,61
2026/01/29/10:54:42,53.302446,0.908594,0.805693,0.954969,0.812941,214,4,61
2026/01/29/10:54:43,54.302542,0.908594,0.805693,0.954969,0.812941,214,4,61
2026/01/29/10:54:44,55.302624,0.905406,0.801333,0.951781,0.808581,213,4,62
2026/01/29/10:54:45,56.302759,0.905406,0.801333,0.951781,0.808581,213,4,62
2026/01/29/10:54:46,57.302847,0.905406,0.801333,0.951781,0.808581,213,4,62
2026/01/29/10:54:47,58.302940,0.912500,0.801767,0.958875,0.809015,216,4,64
2026/01/29/10:54:48,59.303043,0.909625,0.795584,0.956000,0.802832,215,4,65
2026/01/29/10:54:49,60.303132,0.916906,0.790860,0.963281,0.798108,216,4,70
2026/01/29/10:54:50,61.303277,0.916906,0.790860,0.963281,0.798108,216,4,70
2026/01/29/10:54:51,62.303344,0.890563,0.773392,0.936937,0.780640,213,4,73
2026/01/29/10:54:52,63.303452,0.921813,0.788221,0.953156,0.793848,217,3,76
2026/01/29/10:54:53,64.303540,0.921813,0.788221,0.953156,0.793848,217,3,76
2026/01/29/10:54:54,65.303629,0.936937,0.824970,0.962938,0.828569,225,2,77
2026/01/29/10:54:55,66.303751,0.948344,0.842307,0.996812,0.886246,230,7,77
2026/01/29/10:54:56,67.303810,0.953063,0.845728,1.001531,0.889667,232,7,79
2026/01/29/10:54:57,68.303935,0.949063,0.838553,0.997531,0.882492,230,7,81
2026/01/29/10:54:58,69.304014,0.930781,0.827895,0.968500,0.867885,226,5,85
2026/01/29/10:54:59,70.304096,0.929219,0.814815,0.966938,0.854805,225,5,86
2026/01/29/10:55:00,71.304137,0.929531,0.815271,0.958625,0.821803,223,3,92
2026/01/29/10:55:01,72.304247,0.936438,0.827165,1.049719,0.867177,226,11,92
2026/01/29/10:55:02,73.304334,0.930187,0.826145,1.038094,0.856683,223,10,96
2026/01/29/10:55:03,74.304436,0.912656,0.789503,0.997250,0.816887,217,8,102
2026/01/29/10:55:04,75.304532,0.901594,0.780744,0.980812,0.798655,211,7,109
2026/01/29/10:55:05,76.304602,0.897719,0.773838,0.976938,0.791749,209,7,111
2026/01/29/10:55:06,77.304757,0.883406,0.749869,0.962625,0.767780,205,7,115
2026/01/29/10:55:07,78.304852,0.883406,0.749869,0.962625,0.767780,205,7,115
2026/01/29/10:55:08,79.304949,0.883406,0.749869,0.962625,0.767780,205,7,115
2026/01/29/10:55:09,80.305039,0.880906,0.746116,0.960125,0.764027,204,7,116
2026/01/29/10:55:10,81.305130,0.877469,0.744452,0.932031,0.751615,203,4,117
2026/01/29/10:55:11,82.305228,0.880375,0.745190,0.934937,0.752354,204,4,118
2026/01/29/10:55:12,83.305296,0.883875,0.747747,0.961625,0.761002,205,6,118
2026/01/29/10:55:13,84.305387,0.911156,0.797569,1.017688,0.816269,214,9,120
2026/01/29/10:55:14,85.305547,0.927438,0.805862,1.048969,0.827530,219,10,121
2026/01/29/10:55:15,86.305676,0.933781,0.797251,1.070312,0.821888,219,11,126
2026/01/29/10:55:16,87.305711,0.925344,0.793493,1.061875,0.818129,217,11,128
2026/01/29/10:55:17,88.305806,0.940719,0.803746,1.108469,0.833884,221,14,133
2026/01/29/10:55:18,89.305899,0.929656,0.821368,1.067000,0.843700,221,11,137
2026/01/29/10:55:19,90.306049,0.922031,0.797732,0.998156,0.808625,217,6,141
2026/01/29/10:55:20,91.306162,0.930531,0.807007,1.042781,0.867172,220,13,141
2026/01/29/10:55:21,92.306244,0.927687,0.807228,1.064250,0.882296,219,17,143
2026/01/29/10:55:22,93.306319,0.930125,0.808001,1.064594,0.882573,219,17,145
2026/01/29/10:55:23,94.306478,0.935844,0.814017,1.065156,0.861987,222,14,145
2026/01/29/10:55:24,95.306578,0.937969,0.813754,1.045719,0.853683,222,10,147
2026/01/29/10:55:25,96.306709,0.934312,0.811665,1.042062,0.851594,221,10,148
2026/01/29/10:55:26,97.306831,0.951937,0.836382,1.057250,0.898234,228,13,149
2026/01/29/10:55:27,98.306924,0.951937,0.836382,1.057250,0.898234,228,13,149
2026/01/29/10:55:28,99.307018,0.949531,0.836266,1.049406,0.894789,227,12,151
2026/01/29/10:55:29,100.307109,0.943656,0.825421,1.038969,0.881382,224,11,155
2026/01/29/10:55:30,101.307258,0.937469,0.819556,1.032781,0.875517,222,11,157
2026/01/29/10:55:31,102.307343,0.930688,0.791517,1.030344,0.811343,222,9,165
2026/01/29/10:55:32,103.307421,0.925063,0.784429,1.024719,0.804256,219,9,168
2026/01/29/10:55:33,104.307606,0.925063,0.784429,1.024719,0.804256,219,9,168
2026/01/29/10:55:34,105.307748,0.915344,0.778732,1.015000,0.798558,216,9,171
2026/01/29/10:55:35,106.307848,0.914156,0.774051,0.998469,0.786962,214,7,177
2026/01/29/10:55:36,107.307954,0.896938,0.754818,0.971562,0.765720,209,6,183
2026/01/29/10:55:37,108.308035,0.886906,0.762751,0.953344,0.771635,208,5,185
2026/01/29/10:55:38,109.308118,0.900406,0.808355,0.969875,0.819603,215,6,185
2026/01/29/10:55:39,110.308272,0.907937,0.810590,0.949500,0.815954,216,3,187
2026/01/29/10:55:40,111.308418,0.907937,0.810590,0.949500,0.815954,216,3,187
2026/01/29/10:55:41,112.308568,0.926906,0.833673,0.968469,0.839037,223,3,188
2026/01/29/10:55:42,113.308694,0.935281,0.842061,0.971875,0.857328,225,3,191
2026/01/29/10:55:43,114.308721,0.917281,0.796061,0.953875,0.811327,218,3,198
2026/01/29/10:55:44,115.308836,0.917281,0.796061,0.953875,0.811327,218,3,198
2026/01/29/10:55:45,116.308935,0.902937,0.789958,0.931500,0.793523,214,2,203
2026/01/29/10:55:46,117.309021,0.900062,0.788263,0.928625,0.791828,213,2,204
2026/01/29/10:55:47,118.309120,0.900062,0.788263,0.928625,0.791828,213,2,204
2026/01/29/10:55:48,119.309211,0.888687,0.774357,0.917250,0.777922,211,2,206
2026/01/29/10:55:49,120.309300,0.888687,0.774357,0.917250,0.777922,211,2,206
2026/01/29/10:55:50,121.309391,0.867687,0.750986,0.896250,0.754551,205,2,212
2026/01/29/10:55:51,122.309503,0.869281,0.765164,0.897844,0.768729,206,2,212
2026/01/29/10:55:52,123.309608,0.862750,0.765608,0.862750,0.765608,206,0,213
2026/01/29/10:55:53,124.309755,0.853750,0.743541,0.853750,0.743541,203,0,216
2026/01/29/10:55:54,125.309867,0.853750,0.743541,0.853750,0.743541,203,0,216
2026/01/29/10:55:55,126.309966,0.853750,0.743541,0.853750,0.743541,203,0,216
2026/01/29/10:55:56,127.310057,0.881531,0.759710,0.885094,0.773495,210,1,216
2026/01/29/10:55:57,128.310151,0.880906,0.746583,0.884469,0.760368,210,1,218
2026/01/29/10:55:58,129.310262,0.880906,0.746583,0.884469,0.760368,210,1,218
2026/01/29/10:55:59,130.310356,0.874250,0.743144,0.877812,0.756930,209,1,219
2026/01/29/10:56:00,131.310444,0.866031,0.737827,0.869594,0.751612,206,1,222
2026/01/29/10:56:01,132.310547,0.866031,0.737827,0.869594,0.751612,206,1,222
2026/01/29/10:56:02,133.310703,0.874875,0.757179,0.874875,0.757179,208,0,223
2026/01/29/10:56:03,134.310801,0.874875,0.757179,0.874875,0.757179,208,0,223
2026/01/29/10:56:04,135.310902,0.867125,0.753798,0.867125,0.753798,206,0,225
2026/01/29/10:56:05,136.310989,0.847562,0.743357,0.847562,0.743357,202,0,229
2026/01/29/10:56:06,137.311089,0.850313,0.745236,0.855812,0.748993,203,2,229
2026/01/29/10:56:07,138.311230,0.859844,0.751718,0.859844,0.751718,206,0,229
2026/01/29/10:56:08,139.311290,0.878625,0.778345,0.889844,0.789766,214,2,229
2026/01/29/10:56:09,140.311377,0.884500,0.786609,0.893281,0.793593,217,1,229
2026/01/29/10:56:10,141.311501,0.881406,0.791874,0.881406,0.791874,217,0,230
2026/01/29/10:56:11,142.311570,0.876531,0.783000,0.876531,0.783000,215,0,232
2026/01/29/10:56:12,143.311715,0.886000,0.799862,0.933000,0.825379,218,5,234
2026/01/29/10:56:13,144.311824,0.896062,0.832229,0.986062,0.896265,222,9,236
2026/01/29/10:56:14,145.311910,0.896062,0.832229,0.986062,0.896265,222,9,236
2026/01/29/10:56:15,146.312010,0.897875,0.835498,0.987875,0.899534,221,9,242
2026/01/29/10:56:16,147.312069,0.884375,0.800584,1.021594,0.880569,213,13,251
2026/01/29/10:56:17,148.312225,0.884375,0.800584,1.021594,0.880569,213,13,251
2026/01/29/10:56:18,149.312293,0.880969,0.798092,1.018188,0.878078,212,13,252
2026/01/29/10:56:19,150.312408,0.876156,0.783971,0.983844,0.840255,210,10,254
2026/01/29/10:56:20,151.312557,0.869594,0.771143,0.977281,0.827426,207,10,257
2026/01/29/10:56:21,152.312664,0.869594,0.771143,0.944469,0.813268,207,7,257
2026/01/29/10:56:22,153.312712,0.875906,0.793758,0.937125,0.834052,211,6,258
2026/01/29/10:56:23,154.312807,0.875906,0.793758,0.937125,0.834052,211,6,258
2026/01/29/10:56:24,155.312950,0.902250,0.810074,0.983031,0.856726,218,9,258
2026/01/29/10:56:25,156.313037,0.895125,0.786930,0.975906,0.833582,215,9,261
2026/01/29/10:56:26,157.313128,0.908594,0.802584,0.989375,0.849236,220,9,262
2026/01/29/10:56:27,158.313231,0.902344,0.796990,0.958750,0.822974,218,6,264
2026/01/29/10:56:28,159.313326,0.897312,0.794676,0.934156,0.814302,216,3,267
2026/01/29/10:56:29,160.313475,0.876000,0.782273,0.912844,0.801899,211,3,272
2026/01/29/10:56:30,161.313591,0.876000,0.782273,0.912844,0.801899,211,3,272
2026/01/29/10:56:31,162.313714,0.876000,0.782273,0.912844,0.801899,211,3,272
2026/01/29/10:56:32,163.313806,0.876000,0.782273,0.912844,0.801899,211,3,272
2026/01/29/10:56:33,164.313937,0.872313,0.764632,0.909156,0.784258,209,3,274
2026/01/29/10:56:34,165.314002,0.871437,0.760261,0.899312,0.776870,207,2,277
2026/01/29/10:56:35,166.314109,0.871437,0.760261,0.899312,0.776870,207,2,277
2026/01/29/10:56:36,167.314222,0.859281,0.732145,0.887156,0.748754,203,2,281
2026/01/29/10:56:37,168.314318,0.885125,0.768710,0.913000,0.785319,211,2,282
2026/01/29/10:56:38,169.314397,0.880875,0.777073,0.919937,0.823284,211,4,283
2026/01/29/10:56:39,170.314496,0.868125,0.750484,0.907188,0.796695,205,4,289
2026/01/29/10:56:40,171.314580,0.859875,0.744847,0.898937,0.791059,202,4,292
2026/01/29/10:56:41,172.314676,0.841594,0.731243,0.880656,0.777454,199,4,295
2026/01/29/10:56:42,173.314775,0.836344,0.723788,0.875406,0.769999,198,4,296
2026/01/29/10:56:43,174.314861,0.836344,0.723788,0.875406,0.769999,198,4,296
2026/01/29/10:56:44,175.315021,0.836344,0.723788,0.864219,0.740396,198,2,296
2026/01/29/10:56:45,176.315110,0.836344,0.723788,0.864219,0.740396,198,2,296
2026/01/29/10:56:46,177.315208,0.845187,0.722449,0.858656,0.737266,197,1,298
2026/01/29/10:56:47,178.315338,0.845187,0.722449,0.858656,0.737266,197,1,298
2026/01/29/10:56:48,179.315431,0.838313,0.717624,0.851781,0.732441,195,1,300
2026/01/29/10:56:49,180.315530,0.888719,0.789782,0.902188,0.804599,209,1,300
2026/01/29/10:56:50,181.315621,0.891281,0.790766,0.904750,0.805583,209,1,301
2026/01/29/10:56:51,182.315767,0.875406,0.784638,0.888875,0.799455,206,1,304
2026/01/29/10:56:52,183.315869,0.888031,0.795863,0.907813,0.816294,208,2,304
2026/01/29/10:56:53,184.316011,0.888031,0.795863,0.907813,0.816294,208,2,304
2026/01/29/10:56:54,185.316100,0.869781,0.779233,0.883250,0.794050,203,1,309
2026/01/29/10:56:55,186.316199,0.872313,0.781275,0.885781,0.796092,204,1,309
2026/01/29/10:56:56,187.316294,0.872313,0.781275,0.885781,0.796092,204,1,309
2026/01/29/10:56:57,188.316459,0.872313,0.781275,0.885781,0.796092,204,1,309
2026/01/29/10:56:58,189.316550,0.872313,0.781275,0.885781,0.796092,204,1,309
2026/01/29/10:56:59,190.316707,0.872313,0.781275,0.885781,0.796092,204,1,309
2026/01/29/10:57:00,191.316780,0.863812,0.776657,0.877281,0.791474,202,1,311
2026/01/29/10:57:01,192.316906,0.863812,0.776657,0.877281,0.791474,202,1,311
2026/01/29/10:57:02,193.317009,0.863812,0.776657,0.877281,0.791474,202,1,311
2026/01/29/10:57:03,194.317102,0.854375,0.770394,0.867844,0.785211,200,1,313
2026/01/29/10:57:04,195.317197,0.848187,0.758747,0.861656,0.773564,198,1,315
2026/01/29/10:57:05,196.317300,0.848187,0.758747,0.861656,0.773564,198,1,315
2026/01/29/10:57:06,197.317433,0.848187,0.758747,0.861656,0.773564,198,1,315
2026/01/29/10:57:07,198.317540,0.845156,0.723947,0.858625,0.738764,196,1,318
2026/01/29/10:57:08,199.317613,0.841969,0.720406,0.855437,0.735223,194,1,320
2026/01/29/10:57:09,200.317707,0.838344,0.718173,0.851812,0.732990,193,1,321
2026/01/29/10:57:10,201.317810,0.838344,0.718173,0.851812,0.732990,193,1,321
2026/01/29/10:57:11,202.317916,0.838344,0.718173,0.851812,0.732990,193,1,321
2026/01/29/10:57:12,203.318924,0.838344,0.718173,0.851812,0.732990,193,1,321
2026/01/29/10:57:13,204.318152,0.845469,0.736606,0.858938,0.751423,197,1,322
2026/01/29/10:57:14,205.318247,0.860656,0.766569,0.878313,0.795918,203,2,323
2026/01/29/10:57:15,206.318326,0.860656,0.766569,0.878313,0.795918,203,2,323
2026/01/29/10:57:16,207.318482,0.838437,0.739314,0.856094,0.768663,195,2,331
2026/01/29/10:57:17,208.318626,0.822937,0.708983,0.836406,0.723801,189,1,337
2026/01/29/10:57:18,209.318715,0.822937,0.708983,0.836406,0.723801,189,1,337
2026/01/29/10:57:19,210.318802,0.822937,0.708983,0.836406,0.723801,189,1,337
2026/01/29/10:57:20,211.318948,0.822937,0.708983,0.836406,0.723801,189,1,337
2026/01/29/10:57:21,212.319017,0.811063,0.705328,0.811063,0.705328,185,0,342
2026/01/29/10:57:22,213.319134,0.811063,0.705328,0.811063,0.705328,185,0,342
2026/01/29/10:57:23,214.319220,0.836656,0.723668,0.836656,0.723668,194,0,342
2026/01/29/10:57:24,215.319294,0.852156,0.747309,0.852156,0.747309,200,0,342
2026/01/29/10:57:25,216.319370,0.853250,0.762792,0.862844,0.766327,201,2,344
2026/01/29/10:57:26,217.319479,0.861313,0.801005,0.878000,0.804372,205,2,350
2026/01/29/10:57:27,218.319531,0.845688,0.788426,0.845688,0.788426,202,0,357
2026/01/29/10:57:28,219.319660,0.831906,0.771538,0.831906,0.771538,195,0,364
2026/01/29/10:57:29,220.319742,0.826281,0.762419,0.826281,0.762419,192,0,367
2026/01/29/10:57:30,221.319895,0.826281,0.762419,0.826281,0.762419,192,0,367
2026/01/29/10:57:31,222.319999,0.826281,0.762419,0.826281,0.762419,192,0,367
2026/01/29/10:57:32,223.320075,0.805281,0.727810,0.805281,0.727810,188,0,371
2026/01/29/10:57:33,224.320177,0.805281,0.727810,0.805281,0.727810,188,0,371
2026/01/29/10:57:34,225.320281,0.822313,0.744107,0.822313,0.744107,195,0,371
2026/01/29/10:57:35,226.320375,0.822313,0.744107,0.822313,0.744107,195,0,371
2026/01/29/10:57:36,227.320467,0.819844,0.741811,0.819844,0.741811,194,0,372
2026/01/29/10:57:37,228.320614,0.816312,0.740165,0.816312,0.740165,193,0,373
2026/01/29/10:57:38,229.320726,0.807531,0.727222,0.807531,0.727222,189,0,377
2026/01/29/10:57:39,230.320831,0.811312,0.732946,0.811312,0.732946,190,0,377
2026/01/29/10:57:40,231.320930,0.811312,0.732946,0.811312,0.732946,190,0,377
2026/01/29/10:57:41,232.321021,0.811312,0.732946,0.811312,0.732946,190,0,377
2026/01/29/10:57:42,233.321115,0.811312,0.732946,0.811312,0.732946,190,0,377
2026/01/29/10:57:43,234.321142,0.852844,0.757293,0.852844,0.757293,201,0,377
2026/01/29/10:57:44,235.321256,0.873031,0.778104,0.883312,0.779912,208,1,377
2026/01/29/10:57:45,236.321322,0.890906,0.792314,0.924781,0.804755,212,4,381
2026/01/29/10:57:46,237.321435,0.893062,0.803209,0.903344,0.805017,214,1,388
2026/01/29/10:57:47,238.321500,0.890563,0.796897,0.890563,0.796897,212,0,391
2026/01/29/10:57:48,239.321668,0.888344,0.791790,0.888344,0.791790,211,0,392
2026/01/29/10:57:49,240.321722,0.884719,0.781072,0.884719,0.781072,210,0,393
2026/01/29/10:57:50,241.321840,0.875906,0.770989,0.875906,0.770989,207,0,396
2026/01/29/10:57:51,242.321914,0.865625,0.769180,0.865625,0.769180,206,0,397
2026/01/29/10:57:52,243.322004,0.855500,0.751329,0.855500,0.751329,203,0,400
2026/01/29/10:57:53,244.322092,0.855500,0.751329,0.855500,0.751329,203,0,400
2026/01/29/10:57:54,245.322269,0.868219,0.763534,0.868219,0.763534,209,0,401
2026/01/29/10:57:55,246.322366,0.868219,0.763534,0.868219,0.763534,209,0,401
2026/01/29/10:57:56,247.322546,0.872906,0.775571,0.880250,0.798017,210,2,402
2026/01/29/10:57:57,248.322632,0.888406,0.799217,0.939094,0.856183,215,7,402
2026/01/29/10:57:58,249.322712,0.891906,0.798204,0.935656,0.851723,214,6,404
2026/01/29/10:57:59,250.322766,0.894500,0.824347,0.931781,0.854140,216,6,411
2026/01/29/10:58:00,251.322892,0.902469,0.839550,0.928969,0.847430,219,3,417
2026/01/29/10:58:01,252.323004,0.920438,0.864317,0.959656,0.873013,227,3,420
2026/01/29/10:58:02,253.323096,0.929469,0.872884,0.983406,0.884744,229,4,424
2026/01/29/10:58:03,254.323160,0.932781,0.875909,0.957281,0.881442,231,2,426
2026/01/29/10:58:04,255.323237,0.915500,0.855700,0.940000,0.861233,223,2,434
2026/01/29/10:58:05,256.323360,0.900469,0.845721,0.924969,0.851254,218,2,439
2026/01/29/10:58:06,257.323456,0.889062,0.834702,0.913563,0.840235,214,2,443
2026/01/29/10:58:07,258.323543,0.880906,0.809819,0.905406,0.815352,211,2,446
2026/01/29/10:58:08,259.323648,0.880906,0.809819,0.905406,0.815352,211,2,446
2026/01/29/10:58:09,260.323717,0.876469,0.806364,0.900969,0.811897,209,2,448
2026/01/29/10:58:10,261.323790,0.876469,0.806364,0.900969,0.811897,209,2,448
2026/01/29/10:58:11,262.323879,0.874875,0.792741,0.899375,0.798274,208,2,449
2026/01/29/10:58:12,263.323979,0.865969,0.769683,0.890469,0.775216,205,2,453
2026/01/29/10:58:13,264.324098,0.849156,0.759811,0.873656,0.765344,201,2,457
2026/01/29/10:58:14,265.324113,0.847000,0.758171,0.871500,0.763704,200,2,458
2026/01/29/10:58:15,266.324219,0.839969,0.751495,0.864469,0.757028,197,2,461
2026/01/29/10:58:16,267.324289,0.840969,0.750613,0.865469,0.756146,197,2,462
2026/01/29/10:58:17,268.324386,0.844219,0.753610,0.897344,0.762941,198,4,462
2026/01/29/10:58:18,269.324488,0.844219,0.753610,0.897344,0.762941,198,4,462
2026/01/29/10:58:19,270.324572,0.842313,0.748234,0.895437,0.757564,197,4,463
2026/01/29/10:58:20,271.324688,0.836531,0.742359,0.861031,0.747892,195,2,465
2026/01/29/10:58:21,272.324817,0.836531,0.742359,0.861031,0.747892,195,2,465
2026/01/29/10:58:22,273.324908,0.823250,0.708909,0.847750,0.714442,188,2,472
2026/01/29/10:58:23,274.325065,0.819750,0.706626,0.844250,0.712159,187,2,473
2026/01/29/10:58:24,275.325162,0.819750,0.706626,0.844250,0.712159,187,2,473
2026/01/29/10:58:25,276.325251,0.819750,0.706626,0.844250,0.712159,187,2,473
2026/01/29/10:58:26,277.325412,0.813656,0.701853,0.838156,0.707386,184,2,476
2026/01/29/10:58:27,278.325561,0.817125,0.710059,0.854219,0.721522,185,3,476
2026/01/29/10:58:28,279.325673,0.808813,0.685147,0.845906,0.696609,181,3,480
2026/01/29/10:58:29,280.325717,0.808813,0.685147,0.845906,0.696609,181,3,480
2026/01/29/10:58:30,281.325803,0.805344,0.676940,0.842437,0.688403,180,3,481
2026/01/29/10:58:31,282.325891,0.805344,0.676940,0.842437,0.688403,180,3,481
2026/01/29/10:58:32,283.326045,0.805344,0.676940,0.842437,0.688403,180,3,481
2026/01/29/10:58:33,284.326124,0.805344,0.676940,0.842437,0.688403,180,3,481
2026/01/29/10:58:34,285.326226,0.805344,0.676940,0.842437,0.688403,180,3,481
2026/01/29/10:58:35,286.326316,0.805344,0.676940,0.817937,0.682870,180,1,481
2026/01/29/10:58:36,287.326420,0.805344,0.676940,0.817937,0.682870,180,1,481
2026/01/29/10:58:37,288.326576,0.803312,0.673359,0.815906,0.679289,179,1,482
2026/01/29/10:58:38,289.326606,0.816438,0.680446,0.844250,0.696681,181,5,482
2026/01/29/10:58:39,290.326719,0.837500,0.686347,0.837500,0.686347,186,0,485
2026/01/29/10:58:40,291.326855,0.837500,0.686347,0.837500,0.686347,186,0,485
2026/01/29/10:58:41,292.327014,0.824375,0.679261,0.824375,0.679261,184,0,487
2026/01/29/10:58:42,293.327103,0.820937,0.661081,0.820937,0.661081,182,0,489
2026/01/29/10:58:43,294.327196,0.813500,0.651324,0.813500,0.651324,178,0,493
2026/01/29/10:58:44,295.327280,0.813500,0.651324,0.813500,0.651324,178,0,493
2026/01/29/10:58:45,296.327380,0.813500,0.651324,0.813500,0.651324,178,0,493
2026/01/29/10:58:46,297.327538,0.815906,0.653254,0.818312,0.655184,179,1,493
2026/01/29/10:58:47,298.327592,0.818312,0.655184,0.818312,0.655184,180,0,493
2026/01/29/10:58:48,299.327686,0.829937,0.669367,0.845812,0.687431,184,2,493
2026/01/29/10:58:49,300.327793,0.843875,0.672737,0.859750,0.690801,186,2,493
2026/01/29/10:58:50,301.327877,0.841875,0.670664,0.849812,0.679696,184,1,496
2026/01/29/10:58:51,302.327948,0.841875,0.670664,0.849812,0.679696,184,1,496
2026/01/29/10:58:52,303.328035,0.844938,0.678120,0.844938,0.678120,184,0,497
2026/01/29/10:58:53,304.328135,0.859250,0.692805,0.859250,0.692805,191,0,500
2026/01/29/10:58:54,305.328233,0.859250,0.692805,0.859250,0.692805,191,0,500
2026/01/29/10:58:55,306.328333,0.859250,0.692805,0.859250,0.692805,191,0,500
2026/01/29/10:58:56,307.328428,0.856000,0.688976,0.856000,0.688976,189,0,502
2026/01/29/10:58:57,308.328582,0.831906,0.674562,0.831906,0.674562,182,0,509
2026/01/29/10:58:58,309.328694,0.831906,0.674562,0.831906,0.674562,182,0,509
2026/01/29/10:58:59,310.328844,0.830031,0.671655,0.830031,0.671655,181,0,510
2026/01/29/10:59:00,311.328928,0.830031,0.671655,0.830031,0.671655,181,0,510
2026/01/29/10:59:01,312.329031,0.830031,0.671655,0.830031,0.671655,181,0,510
2026/01/29/10:59:02,313.329100,0.814156,0.653590,0.814156,0.653590,179,0,512
2026/01/29/10:59:03,314.329200,0.794844,0.644769,0.794844,0.644769,176,0,515
2026/01/29/10:59:04,315.329404,0.801875,0.657490,0.801875,0.657490,177,0,515
2026/01/29/10:59:05,316.329490,0.793875,0.654731,0.828094,0.666432,177,3,517
2026/01/29/10:59:06,317.329590,0.793875,0.654731,0.828094,0.666432,177,3,517
2026/01/29/10:59:07,318.329702,0.786844,0.642010,0.821063,0.653711,176,3,518
