timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/00:02:00,2.169685,0.100750,0.059730,0.244188,0.126460,11,9,0
2026/02/05/00:02:01,3.170468,0.324813,0.165248,0.330125,0.171315,28,1,0
2026/02/05/00:02:02,4.171338,0.431375,0.256833,0.436937,0.261034,38,1,2
2026/02/05/00:02:03,5.172299,0.502500,0.323321,0.509000,0.335812,49,1,2
2026/02/05/00:02:04,6.173165,0.578313,0.398621,0.578313,0.398621,62,0,2
2026/02/05/00:02:05,7.174077,0.637938,0.451302,0.644375,0.455523,73,1,2
2026/02/05/00:02:06,8.174921,0.702000,0.521758,0.702000,0.521758,83,0,4
2026/02/05/00:02:07,9.175769,0.762312,0.582726,0.762312,0.582726,95,0,4
2026/02/05/00:02:08,10.176538,0.837125,0.681098,0.837125,0.681098,106,0,4
2026/02/05/00:02:09,11.177239,0.867062,0.719178,0.867062,0.719178,111,0,4
2026/02/05/00:02:10,12.178158,0.867062,0.719178,0.867062,0.719178,111,0,4
2026/02/05/00:02:11,13.179025,0.867062,0.719178,0.867062,0.719178,111,0,4
2026/02/05/00:02:12,14.179744,0.867062,0.719178,0.867062,0.719178,111,0,4
2026/02/05/00:02:13,15.180514,0.851313,0.684139,0.851313,0.684139,108,0,7
2026/02/05/00:02:14,16.181262,0.851313,0.684139,0.851313,0.684139,108,0,7
2026/02/05/00:02:15,17.181990,0.844125,0.680118,0.844125,0.680118,107,0,8
2026/02/05/00:02:16,18.182732,0.844125,0.680118,0.844125,0.680118,107,0,8
2026/02/05/00:02:17,19.183505,0.844125,0.680118,0.844125,0.680118,107,0,8
2026/02/05/00:02:18,20.184223,0.844125,0.680118,0.844125,0.680118,107,0,8
2026/02/05/00:02:19,21.184913,0.844125,0.680118,0.844125,0.680118,107,0,8
2026/02/05/00:02:20,22.185728,0.844125,0.680118,0.844125,0.680118,107,0,8
2026/02/05/00:02:21,23.186549,0.844125,0.680118,0.844125,0.680118,107,0,8
