timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/10:53:17,2.297028,0.166937,0.157175,0.166937,0.157175,22,0,0
2026/01/29/10:53:18,3.297128,0.251812,0.275916,0.251812,0.275916,32,0,0
2026/01/29/10:53:19,4.297213,0.366312,0.355591,0.366312,0.355591,42,0,0
2026/01/29/10:53:20,5.297281,0.435250,0.413108,0.435250,0.413108,51,0,3
2026/01/29/10:53:21,6.297407,0.511625,0.485228,0.524062,0.488956,62,1,3
2026/01/29/10:53:22,7.297460,0.644875,0.543780,0.651188,0.548080,74,1,3
2026/01/29/10:53:23,8.297552,0.736250,0.609526,0.765500,0.615590,83,1,3
2026/01/29/10:53:24,9.297644,0.769813,0.647840,0.833000,0.667300,86,3,3
2026/01/29/10:53:25,10.297727,0.784625,0.663283,0.839812,0.674343,89,2,3
2026/01/29/10:53:26,11.297800,0.812375,0.674279,0.867563,0.685339,92,2,4
2026/01/29/10:53:27,12.297928,0.850250,0.685092,0.925813,0.699801,95,3,5
2026/01/29/10:53:28,13.297970,0.920125,0.771841,0.995687,0.786549,108,3,5
2026/01/29/10:53:29,14.298059,0.920250,0.797331,1.025625,0.828007,110,5,7
2026/01/29/10:53:30,15.298173,0.910563,0.789369,1.017750,0.807627,109,4,12
2026/01/29/10:53:31,16.298244,0.925188,0.796485,1.111000,0.838691,110,8,15
2026/01/29/10:53:32,17.298329,0.954438,0.824616,1.080250,0.853431,114,5,15
2026/01/29/10:53:33,18.298394,0.946812,0.816276,1.057562,0.839556,112,5,17
2026/01/29/10:53:34,19.298491,0.970063,0.836566,1.077250,0.854824,116,4,17
2026/01/29/10:53:35,20.298595,0.940125,0.800587,1.047313,0.818845,112,4,21
2026/01/29/10:53:36,21.298684,0.901000,0.773274,1.008188,0.791532,107,4,28
2026/01/29/10:53:37,22.298777,0.901000,0.773274,1.008188,0.791532,107,4,28
2026/01/29/10:53:38,23.298959,0.901000,0.773274,1.008188,0.791532,107,4,28
2026/01/29/10:53:39,24.299054,0.901000,0.773274,1.008188,0.791532,107,4,28
2026/01/29/10:53:40,25.299133,0.902375,0.772055,1.009562,0.790313,107,4,29
2026/01/29/10:53:41,26.299233,0.885875,0.759729,0.993062,0.777987,105,4,31
2026/01/29/10:53:42,27.299321,0.885875,0.759729,0.993062,0.777987,105,4,31
2026/01/29/10:53:43,28.299389,0.885875,0.759729,0.993062,0.777987,105,4,31
2026/01/29/10:53:44,29.299479,0.946750,0.827030,1.098812,0.890651,112,8,33
2026/01/29/10:53:45,30.299533,0.957500,0.847576,1.101125,0.906611,115,8,39
2026/01/29/10:53:46,31.299647,0.952313,0.857402,1.120313,0.973742,116,14,40
