timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/22:30:18,2.286101,0.219875,0.117876,0.226813,0.122565,22,1,0
2026/02/03/22:30:19,3.286203,0.312875,0.167894,0.312875,0.167894,33,0,0
2026/02/03/22:30:20,4.286301,0.401438,0.306196,0.401438,0.306196,45,0,0
2026/02/03/22:30:21,5.286414,0.482063,0.389004,0.482063,0.389004,55,0,0
2026/02/03/22:30:22,6.286508,0.579125,0.561987,0.579125,0.561987,68,0,0
2026/02/03/22:30:23,7.286627,0.692813,0.639935,0.692813,0.639935,77,0,0
2026/02/03/22:30:24,8.286729,0.723125,0.671447,0.723125,0.671447,81,0,0
2026/02/03/22:30:25,9.286883,0.807688,0.753123,0.807688,0.753123,92,0,0
2026/02/03/22:30:26,10.286984,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/22:30:27,11.287071,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/22:30:28,12.287172,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/22:30:29,13.287310,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/22:30:30,14.287425,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/22:30:31,15.287508,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/22:30:32,16.287599,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/22:30:33,17.287753,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/22:30:34,18.287850,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/22:30:35,19.287956,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/22:30:36,20.288079,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/22:30:37,21.288192,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/22:30:38,22.288285,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/22:30:39,23.288421,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/22:30:40,24.288573,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/22:30:41,25.288638,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/22:30:42,26.288826,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/22:30:43,27.288951,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/22:30:44,28.289063,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/22:30:45,29.289187,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/22:30:46,30.289332,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/22:30:47,31.289419,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/22:30:48,32.289459,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/22:30:49,33.289561,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/22:30:50,34.289710,0.847063,0.833418,0.847063,0.833418,101,0,2
2026/02/03/22:30:51,35.289810,0.847063,0.833418,0.847063,0.833418,101,0,2
2026/02/03/22:30:52,36.289970,0.847063,0.833418,0.847063,0.833418,101,0,2
2026/02/03/22:30:53,37.290073,0.833937,0.820779,0.833937,0.820779,98,0,5
2026/02/03/22:30:54,38.290166,0.833937,0.820779,0.833937,0.820779,98,0,5
2026/02/03/22:30:55,39.290262,0.833937,0.820779,0.833937,0.820779,98,0,5
2026/02/03/22:30:56,40.290429,0.844938,0.824289,0.857000,0.851138,98,1,8
2026/02/03/22:30:57,41.290440,0.907937,0.887175,0.978125,0.986545,107,8,8
2026/02/03/22:30:58,42.290551,0.918375,0.907521,0.978125,0.986545,109,6,8
2026/02/03/22:30:59,43.290710,0.918375,0.907521,0.978125,0.986545,109,6,8
2026/02/03/22:31:00,44.290809,0.914188,0.895257,0.991125,1.015952,107,8,11
2026/02/03/22:31:01,45.290882,0.921188,0.908282,1.011125,1.037134,109,10,11
2026/02/03/22:31:02,46.290975,0.943562,0.928728,1.070437,1.105307,113,13,11
2026/02/03/22:31:03,47.291071,0.946937,0.942081,1.164062,1.187763,115,22,13
2026/02/03/22:31:04,48.291188,0.951688,0.939117,1.153750,1.171274,115,19,16
2026/02/03/22:31:05,49.291270,0.954375,0.946445,1.145938,1.212211,116,19,18
2026/02/03/22:31:06,50.291348,0.954375,0.946445,1.145938,1.212211,116,19,18
2026/02/03/22:31:07,51.291497,0.954375,0.946445,1.133875,1.185363,116,18,18
2026/02/03/22:31:08,52.291602,0.954375,0.946445,1.133875,1.185363,116,18,18
2026/02/03/22:31:09,53.291718,0.954375,0.946445,1.133875,1.185363,116,18,18
2026/02/03/22:31:10,54.291807,0.954375,0.946445,1.133875,1.185363,116,18,18
2026/02/03/22:31:11,55.291919,0.948688,0.939744,1.107375,1.131243,115,15,19
2026/02/03/22:31:12,56.292063,0.948688,0.939744,1.107375,1.131243,115,15,19
2026/02/03/22:31:13,57.292209,0.948688,0.939744,1.074188,1.100595,115,12,19
2026/02/03/22:31:14,58.292335,0.945500,0.930086,1.062812,1.087379,114,11,21
2026/02/03/22:31:15,59.292495,0.945500,0.930086,1.012188,1.042474,114,8,21
2026/02/03/22:31:16,60.292598,0.945500,0.930086,1.012188,1.042474,114,8,21
2026/02/03/22:31:17,61.292681,0.945500,0.930086,1.012188,1.042474,114,8,21
2026/02/03/22:31:18,62.292774,0.947562,0.929529,1.005313,1.026706,113,7,23
