timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/03/22:30:50,apply-time,rs-000055-pkcpl,e92d63e6-fa24-49cc-be40-cdedfaba5232,1,33.749646
2026/02/03/22:30:50,running-time,rs-000055-pkcpl,e92d63e6-fa24-49cc-be40-cdedfaba5232,1,33.749646
2026/02/03/22:30:50,apply-time,rs-000055-slqh4,524ae5b6-4009-4853-82f0-261c5027f320,1,33.749646
2026/02/03/22:30:50,running-time,rs-000055-slqh4,524ae5b6-4009-4853-82f0-261c5027f320,1,33.749646
2026/02/03/22:30:50,apply-time,rs-000055-twlgw,62ceac60-60f7-4cad-85a7-add4779f8955,1,33.749646
2026/02/03/22:30:50,running-time,rs-000055-twlgw,62ceac60-60f7-4cad-85a7-add4779f8955,1,33.749646
2026/02/03/22:30:50,apply-time,rs-000056-2p287,6ea88813-37fc-4c15-9269-5689d43e0708,1,33.749646
2026/02/03/22:30:50,running-time,rs-000056-2p287,6ea88813-37fc-4c15-9269-5689d43e0708,1,33.749646
2026/02/03/22:30:50,apply-time,rs-000056-77xsd,d7cff8e3-7c94-4240-845f-312ae782431e,1,33.749646
2026/02/03/22:30:50,running-time,rs-000056-77xsd,d7cff8e3-7c94-4240-845f-312ae782431e,1,33.749646
2026/02/03/22:30:50,apply-time,rs-000056-tcdvs,5cf59d03-7930-4978-b14b-0af2fe69ab60,1,33.749646
2026/02/03/22:30:50,running-time,rs-000056-tcdvs,5cf59d03-7930-4978-b14b-0af2fe69ab60,1,33.749646
2026/02/03/22:30:56,apply-time,rs-000057-j8pxx,86625595-7a38-4576-8ff5-95d18337860f,1,39.749646
2026/02/03/22:30:56,running-time,rs-000057-j8pxx,86625595-7a38-4576-8ff5-95d18337860f,1,39.749646
2026/02/03/22:30:56,apply-time,rs-000057-mkw5b,25042aae-56c2-4665-86e5-52a057b7401f,1,39.749646
2026/02/03/22:30:56,running-time,rs-000057-mkw5b,25042aae-56c2-4665-86e5-52a057b7401f,1,39.749646
2026/02/03/22:30:56,apply-time,rs-000058-vsxgz,7f5ed4be-29b5-45e0-a12d-030b54553464,1,39.749646
2026/02/03/22:30:56,apply-time,rs-000059-jw8gj,5c00d28e-4825-4d24-85bc-5dce7e0ca630,1,39.749646
2026/02/03/22:30:56,running-time,rs-000059-jw8gj,5c00d28e-4825-4d24-85bc-5dce7e0ca630,1,39.749646
2026/02/03/22:30:57,apply-time,rs-000060-6fr7c,de499e08-581d-4aa7-9048-a02db389ec22,1,40.749646
2026/02/03/22:30:57,running-time,rs-000060-6fr7c,de499e08-581d-4aa7-9048-a02db389ec22,1,40.749646
