timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/22:01:59,apply-time,rs-000132-2cdtp,e7f1ad25-0e97-43a6-85f3-2b1138584b38,4,22.719302
2026/02/04/22:01:59,running-time,rs-000132-2cdtp,e7f1ad25-0e97-43a6-85f3-2b1138584b38,4,22.719302
2026/02/04/22:01:59,apply-time,rs-000132-f5j7f,ef06c508-d395-46c1-8fe9-16df9c3ecb37,4,22.719302
2026/02/04/22:01:59,running-time,rs-000132-f5j7f,ef06c508-d395-46c1-8fe9-16df9c3ecb37,4,22.719302
2026/02/04/22:01:59,apply-time,rs-000132-p5xrr,4ef22f85-7e22-4799-877c-72e467cf29dd,4,22.719302
2026/02/04/22:01:59,running-time,rs-000132-p5xrr,4ef22f85-7e22-4799-877c-72e467cf29dd,4,22.719302
2026/02/04/22:01:59,apply-time,rs-000134-jfmjq,e5d474d9-9656-4081-b6c0-ab2f5dfa4ed9,3,23.719302
2026/02/04/22:01:59,running-time,rs-000134-jfmjq,e5d474d9-9656-4081-b6c0-ab2f5dfa4ed9,3,23.719302
2026/02/04/22:02:00,apply-time,rs-000134-9v9sf,3c375347-efa1-4465-8b51-c83409961de6,3,23.719302
2026/02/04/22:02:00,running-time,rs-000134-9v9sf,3c375347-efa1-4465-8b51-c83409961de6,3,23.719302
2026/02/04/22:02:02,apply-time,rs-000136-bsp79,b46c5590-b962-4c0f-baa7-1f6e0a8fd677,3,25.719302
2026/02/04/22:02:02,running-time,rs-000136-bsp79,b46c5590-b962-4c0f-baa7-1f6e0a8fd677,3,25.719302
2026/02/04/22:02:02,apply-time,rs-000136-dzgl6,ae27fd64-9343-4fbe-bf0c-37ed1f5d100a,3,25.719302
2026/02/04/22:02:02,running-time,rs-000136-dzgl6,ae27fd64-9343-4fbe-bf0c-37ed1f5d100a,3,25.719302
2026/02/04/22:02:02,apply-time,rs-000136-qz7wh,5a29da7f-8526-4f66-923c-b46c464ccd59,3,25.719302
2026/02/04/22:02:02,running-time,rs-000136-qz7wh,5a29da7f-8526-4f66-923c-b46c464ccd59,3,25.719302
2026/02/04/22:02:03,apply-time,rs-000137-tbjvw,96479878-3346-4991-80cc-37212167e264,3,27.719302
