timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/18:28:07,45.987256,0.904281,0.858799,0.945063,0.864390,237,3,15
2026/01/26/18:28:08,46.987368,0.904281,0.858799,0.945063,0.864390,237,3,15
2026/01/26/18:28:09,47.987469,0.904281,0.858799,0.945063,0.864390,237,3,15
2026/01/26/18:28:10,48.987581,0.904281,0.858799,0.945063,0.864390,237,3,15
2026/01/26/18:28:11,49.987727,0.904281,0.858799,0.945063,0.864390,237,3,15
2026/01/26/18:28:12,50.987818,0.904281,0.858799,0.945063,0.864390,237,3,15
2026/01/26/18:28:13,51.987911,0.904281,0.858799,0.945063,0.864390,237,3,15
2026/01/26/18:28:14,52.988012,0.902031,0.855747,0.942813,0.861338,236,3,16
2026/01/26/18:28:15,53.988120,0.887156,0.833134,0.927937,0.838725,229,3,23
2026/01/26/18:28:16,54.988242,0.887156,0.833134,0.927937,0.838725,229,3,23
2026/01/26/18:28:17,55.988365,0.887156,0.833134,0.927937,0.838725,229,3,23
2026/01/26/18:28:19,57.991784,0.887156,0.833134,0.927937,0.838725,229,3,23
2026/01/26/18:28:22,60.072131,0.887156,0.833134,0.927937,0.838725,229,3,23
2026/01/26/18:28:24,62.314567,0.887156,0.833134,0.927937,0.838725,229,3,23
2026/01/26/18:28:27,65.398052,0.887156,0.833134,0.927937,0.838725,229,3,23
2026/01/26/18:28:30,68.301936,0.881344,0.829243,0.922125,0.834834,227,3,25
2026/01/26/18:28:33,71.416737,0.881344,0.829243,0.922125,0.834834,227,3,25
2026/01/26/18:28:34,72.416832,0.881344,0.829243,0.922125,0.834834,227,3,25
2026/01/26/18:28:35,73.416932,0.881344,0.829243,0.922125,0.834834,227,3,25
2026/01/26/18:28:36,74.434011,0.881344,0.829243,0.922125,0.834834,227,3,25
2026/01/26/18:28:37,75.434134,0.888062,0.850663,0.944844,0.887739,229,6,25
2026/01/26/18:28:38,76.434216,0.888062,0.850663,0.944844,0.887739,229,6,25
2026/01/26/18:28:39,77.434293,0.888062,0.850663,0.944844,0.887739,229,6,25
2026/01/26/18:28:40,78.434383,0.903594,0.864101,0.956812,0.887321,234,5,25
2026/01/26/18:28:41,79.434479,0.900031,0.850245,0.949688,0.859609,233,4,26
2026/01/26/18:28:42,80.434561,0.892156,0.841107,0.941813,0.850471,231,4,28
2026/01/26/18:28:43,81.434649,0.881344,0.832914,0.931000,0.842278,228,4,31
2026/01/26/18:28:44,82.434736,0.881344,0.832914,0.931000,0.842278,228,4,31
2026/01/26/18:28:45,83.434825,0.881344,0.832914,0.931000,0.842278,228,4,31
2026/01/26/18:28:46,84.434911,0.881344,0.832914,0.931000,0.842278,228,4,31
2026/01/26/18:28:47,85.434991,0.879000,0.831266,0.919781,0.836857,227,3,32
2026/01/26/18:28:48,86.435162,0.879000,0.831266,0.919781,0.836857,227,3,32
2026/01/26/18:28:49,87.435239,0.875844,0.823701,0.916625,0.829292,226,3,33
2026/01/26/18:28:50,88.435385,0.875844,0.823701,0.916625,0.829292,226,3,33
2026/01/26/18:28:51,89.435476,0.875844,0.823701,0.916625,0.829292,226,3,33
2026/01/26/18:28:52,90.435562,0.875844,0.823701,0.916625,0.829292,226,3,33
2026/01/26/18:28:53,91.435658,0.875844,0.823701,0.916625,0.829292,226,3,33
2026/01/26/18:28:54,92.435784,0.877250,0.826317,0.918031,0.831908,229,3,35
2026/01/26/18:28:55,93.435865,0.884656,0.831822,0.937219,0.839443,232,4,35
2026/01/26/18:28:56,94.435953,0.893625,0.842100,0.985469,0.857037,236,7,35
2026/01/26/18:28:57,95.436042,0.888687,0.838430,0.980531,0.853367,234,7,37
2026/01/26/18:28:58,96.436159,0.881156,0.828915,0.973000,0.843853,230,7,41
2026/01/26/18:28:59,97.436219,0.885344,0.843644,0.965406,0.856551,233,6,42
2026/01/26/18:29:00,98.436321,0.885344,0.843644,0.926125,0.849235,233,3,42
2026/01/26/18:29:01,99.486428,0.885344,0.843644,0.926125,0.849235,233,3,42
2026/01/26/18:29:02,100.486508,0.876750,0.829153,0.917531,0.834744,230,3,45
2026/01/26/18:29:03,101.486645,0.879719,0.843723,0.926438,0.878455,231,5,45
2026/01/26/18:29:04,102.486765,0.879719,0.843723,0.926438,0.878455,231,5,45
2026/01/26/18:29:05,103.486881,0.879719,0.843723,0.926438,0.878455,231,5,45
2026/01/26/18:29:06,104.487417,0.879719,0.843723,0.926438,0.878455,231,5,45
2026/01/26/18:29:07,105.487578,0.879719,0.843723,0.926438,0.878455,231,5,45
2026/01/26/18:29:08,106.487681,0.879719,0.843723,0.926438,0.878455,231,5,45
2026/01/26/18:29:09,107.487783,0.879719,0.843723,0.926438,0.878455,231,5,45
2026/01/26/18:29:10,108.487876,0.879719,0.843723,0.926438,0.878455,231,5,45
2026/01/26/18:29:11,109.487972,0.879719,0.843723,0.926438,0.878455,231,5,45
2026/01/26/18:29:12,110.490229,0.906844,0.869243,0.953562,0.903974,239,5,45
2026/01/26/18:29:13,111.490348,0.906844,0.869243,0.953562,0.903974,239,5,45
2026/01/26/18:29:15,113.304925,0.899844,0.865085,0.946562,0.899817,237,5,47
2026/01/26/18:29:17,115.606520,0.899844,0.865085,0.946562,0.899817,237,5,47
2026/01/26/18:29:18,116.609008,0.899844,0.865085,0.946562,0.899817,237,5,47
2026/01/26/18:29:20,118.607789,0.908281,0.866656,0.994125,0.923555,237,9,51
2026/01/26/18:29:21,119.607960,0.908281,0.866656,0.994125,0.923555,237,9,51
2026/01/26/18:29:22,120.608146,0.922094,0.878983,1.021875,0.939015,242,11,51
2026/01/26/18:29:23,121.608234,0.922094,0.878983,1.021875,0.939015,242,11,51
2026/01/26/18:29:24,122.608385,0.917906,0.875577,1.017688,0.935609,240,11,53
2026/01/26/18:29:25,123.608489,0.912844,0.864055,1.005656,0.922521,237,10,57
2026/01/26/18:29:26,124.608568,0.905875,0.862488,0.991719,0.919388,236,9,58
2026/01/26/18:29:27,125.608660,0.905875,0.862488,0.991719,0.919388,236,9,58
2026/01/26/18:29:28,126.608743,0.905875,0.862488,0.991719,0.919388,236,9,58
2026/01/26/18:29:29,127.608821,0.905875,0.862488,0.991719,0.919388,236,9,58
2026/01/26/18:29:30,128.608920,0.905875,0.862488,0.991719,0.919388,236,9,58
2026/01/26/18:29:31,129.832061,0.905875,0.862488,0.991719,0.919388,236,9,58
2026/01/26/18:29:33,131.997350,0.905875,0.862488,0.991719,0.919388,236,9,58
2026/01/26/18:29:37,135.304001,0.905875,0.862488,0.991719,0.919388,236,9,58
2026/01/26/18:29:40,138.502108,0.887031,0.855109,0.972875,0.912008,233,9,61
2026/01/26/18:29:41,139.712646,0.887031,0.855109,0.972875,0.912008,233,9,61
2026/01/26/18:29:43,141.215874,0.887031,0.855109,0.972875,0.912008,233,9,61
2026/01/26/18:29:45,143.908140,0.887031,0.855109,0.972875,0.912008,233,9,61
2026/01/26/18:29:46,144.908229,0.887031,0.855109,0.972875,0.912008,233,9,61
2026/01/26/18:29:47,145.908354,0.887031,0.855109,0.972875,0.912008,233,9,61
2026/01/26/18:29:49,147.243291,0.885156,0.852695,0.971000,0.909595,232,9,62
2026/01/26/18:29:52,150.209447,0.885156,0.852695,0.971000,0.909595,232,9,62
2026/01/26/18:29:55,153.186948,0.885156,0.852695,0.971000,0.909595,232,9,62
2026/01/26/18:29:57,155.015934,0.916469,0.884788,1.028844,0.953003,240,12,62
2026/01/26/18:29:58,156.016019,0.925438,0.894870,1.053219,0.995621,244,15,65
2026/01/26/18:29:59,157.016119,0.911375,0.885661,1.039156,0.986412,241,15,68
2026/01/26/18:30:00,158.016208,0.903969,0.867080,1.031750,0.967831,238,15,71
2026/01/26/18:30:01,159.016317,0.903969,0.867080,1.031750,0.967831,238,15,71
2026/01/26/18:30:02,160.016422,0.892594,0.863394,1.020375,0.964145,236,15,73
2026/01/26/18:30:03,161.016487,0.892594,0.863394,1.002188,0.958445,236,13,73
2026/01/26/18:30:04,162.016629,0.892594,0.863394,0.991437,0.934991,236,11,73
2026/01/26/18:30:05,163.016798,0.892594,0.863394,0.991437,0.934991,236,11,73
2026/01/26/18:30:06,164.016861,0.908781,0.871778,1.007625,0.943375,240,11,73
2026/01/26/18:30:07,165.016927,0.906813,0.869956,0.975281,0.924415,239,8,75
2026/01/26/18:30:08,166.017016,0.906813,0.869956,0.975281,0.924415,239,8,75
2026/01/26/18:30:09,167.017180,0.906813,0.869956,0.975281,0.924415,239,8,75
2026/01/26/18:30:10,168.017254,0.905250,0.867246,0.973719,0.921705,238,8,76
2026/01/26/18:30:11,169.017357,0.905250,0.867246,0.973719,0.921705,238,8,76
2026/01/26/18:30:12,170.017437,0.901125,0.864002,0.969594,0.918461,236,8,78
2026/01/26/18:30:13,171.017517,0.889062,0.858862,0.957531,0.913321,234,8,80
2026/01/26/18:30:14,172.017600,0.889062,0.858862,0.957531,0.913321,234,8,80
2026/01/26/18:30:15,173.017731,0.889062,0.858862,0.957531,0.913321,234,8,80
2026/01/26/18:30:16,174.017877,0.889062,0.858862,0.957531,0.913321,234,8,80
2026/01/26/18:30:17,175.017959,0.887219,0.854259,0.955688,0.908718,233,8,81
2026/01/26/18:30:18,176.018130,0.887219,0.854259,0.955688,0.908718,233,8,81
2026/01/26/18:30:19,177.018242,0.887219,0.854259,0.955688,0.908718,233,8,81
2026/01/26/18:30:20,178.018308,0.887219,0.854259,0.955688,0.908718,233,8,81
2026/01/26/18:30:21,179.018392,0.887219,0.854259,0.955688,0.908718,233,8,81
2026/01/26/18:30:22,180.018486,0.887219,0.854259,0.955688,0.908718,233,8,81
2026/01/26/18:30:23,181.018595,0.887219,0.854259,0.955688,0.908718,233,8,81
2026/01/26/18:30:24,182.192754,0.887219,0.854259,0.946937,0.903688,233,7,81
2026/01/26/18:30:25,183.192874,0.887219,0.854259,0.946937,0.903688,233,7,81
2026/01/26/18:30:26,184.192995,0.887219,0.854259,0.946937,0.903688,233,7,81
2026/01/26/18:30:27,185.193246,0.887219,0.854259,0.946937,0.903688,233,7,81
2026/01/26/18:30:28,186.193263,0.887219,0.854259,0.946937,0.903688,233,7,81
2026/01/26/18:30:29,187.193352,0.887219,0.854259,0.946937,0.903688,233,7,81
2026/01/26/18:30:30,188.193449,0.892813,0.857747,0.944187,0.901560,233,6,82
2026/01/26/18:30:31,189.193540,0.892813,0.857747,0.944187,0.901560,233,6,82
2026/01/26/18:30:32,190.193634,0.892813,0.857747,0.944187,0.901560,233,6,82
2026/01/26/18:30:33,191.193745,0.892813,0.857747,0.944187,0.901560,233,6,82
2026/01/26/18:30:34,192.193893,0.892813,0.857747,0.944187,0.901560,233,6,82
2026/01/26/18:30:35,193.193985,0.892813,0.857747,0.944187,0.901560,233,6,82
2026/01/26/18:30:36,194.194103,0.889125,0.861212,0.935844,0.895944,233,5,83
2026/01/26/18:30:37,195.194144,0.887062,0.859649,0.933781,0.894381,232,5,84
2026/01/26/18:30:38,196.194301,0.887062,0.859649,0.933781,0.894381,232,5,84
2026/01/26/18:30:39,197.194396,0.887062,0.859649,0.933781,0.894381,232,5,84
2026/01/26/18:30:40,198.194524,0.887062,0.859649,0.933781,0.894381,232,5,84
2026/01/26/18:30:41,199.194618,0.887062,0.859649,0.933781,0.894381,232,5,84
2026/01/26/18:30:42,200.194724,0.887062,0.859649,0.933781,0.894381,232,5,84
2026/01/26/18:30:43,201.194795,0.887062,0.859649,0.933781,0.894381,232,5,84
2026/01/26/18:30:44,202.194902,0.887062,0.859649,0.933781,0.894381,232,5,84
2026/01/26/18:30:45,203.194997,0.887062,0.859649,0.933781,0.894381,232,5,84
2026/01/26/18:30:46,204.195154,0.883125,0.857225,0.929844,0.891957,231,5,85
2026/01/26/18:30:47,205.195296,0.883125,0.857225,0.929844,0.891957,231,5,85
2026/01/26/18:30:48,206.195393,0.883125,0.857225,0.929844,0.891957,231,5,85
2026/01/26/18:30:49,207.195485,0.883125,0.857225,0.929844,0.891957,231,5,85
2026/01/26/18:30:50,208.195591,0.883125,0.857225,0.929844,0.891957,231,5,85
2026/01/26/18:30:51,209.195709,0.883125,0.857225,0.929844,0.891957,231,5,85
2026/01/26/18:30:56,214.102295,0.881094,0.852768,0.927813,0.887499,230,5,86
2026/01/26/18:30:59,217.047897,0.881094,0.852768,0.927813,0.887499,230,5,86
2026/01/26/18:31:01,219.789581,0.881094,0.852768,0.927813,0.887499,230,5,86
2026/01/26/18:31:06,224.027718,0.881094,0.852768,0.927813,0.887499,230,5,86
2026/01/26/18:31:07,225.027874,0.867313,0.847747,0.914031,0.882479,227,5,89
2026/01/26/18:31:08,226.027952,0.867313,0.847747,0.914031,0.882479,227,5,89
2026/01/26/18:31:09,227.311665,0.881156,0.860337,0.931719,0.897987,230,6,89
2026/01/26/18:31:10,228.311753,0.885000,0.863255,0.931719,0.897987,231,5,89
2026/01/26/18:31:11,229.311867,0.888188,0.867089,0.894125,0.896229,232,2,89
2026/01/26/18:31:12,230.311939,0.878188,0.857417,0.884125,0.886557,230,2,91
2026/01/26/18:31:13,231.312099,0.878188,0.857417,0.884125,0.886557,230,2,91
2026/01/26/18:31:14,232.312275,0.878188,0.857417,0.884125,0.886557,230,2,91
2026/01/26/18:31:15,233.312319,0.878188,0.857417,0.884125,0.886557,230,2,91
2026/01/26/18:31:16,234.312438,0.876219,0.855200,0.882156,0.884341,229,2,92
2026/01/26/18:31:17,235.312532,0.876219,0.855200,0.882156,0.884341,229,2,92
2026/01/26/18:31:18,236.312695,0.876219,0.855200,0.882156,0.884341,229,2,92
2026/01/26/18:31:19,237.386161,0.876219,0.855200,0.882156,0.884341,229,2,92
2026/01/26/18:31:20,238.386243,0.876219,0.855200,0.882156,0.884341,229,2,92
2026/01/26/18:31:21,239.386382,0.876219,0.855200,0.882156,0.884341,229,2,92
2026/01/26/18:31:23,241.017313,0.878344,0.857267,0.919156,0.892482,230,5,92
2026/01/26/18:31:24,242.017495,0.906531,0.875625,0.947344,0.910840,238,5,92
2026/01/26/18:31:25,243.017608,0.906531,0.875625,0.947344,0.910840,238,5,92
2026/01/26/18:31:26,244.017710,0.899094,0.871703,0.939906,0.906918,236,5,94
2026/01/26/18:31:27,245.017859,0.888656,0.862958,0.929469,0.898173,232,5,98
2026/01/26/18:31:28,246.017999,0.888656,0.862958,0.929469,0.898173,232,5,98
2026/01/26/18:31:29,247.018114,0.888656,0.862958,0.929469,0.898173,232,5,98
2026/01/26/18:31:30,248.018229,0.888656,0.862958,0.956281,0.906901,232,8,98
2026/01/26/18:31:31,249.018340,0.888656,0.862958,0.956281,0.906901,232,8,98
2026/01/26/18:31:32,250.018456,0.888656,0.862958,0.956281,0.906901,232,8,98
2026/01/26/18:31:33,251.018558,0.888656,0.862958,0.921406,0.900826,232,5,98
2026/01/26/18:31:34,252.018657,0.883500,0.860112,0.889437,0.889253,231,2,99
2026/01/26/18:31:35,253.018810,0.878344,0.857267,0.884281,0.886407,230,2,100
2026/01/26/18:31:36,254.018899,0.878344,0.857267,0.884281,0.886407,230,2,100
2026/01/26/18:31:37,255.019018,0.878344,0.857267,0.884281,0.886407,230,2,100
2026/01/26/18:31:38,256.019102,0.876219,0.855200,0.882156,0.884341,229,2,101
2026/01/26/18:31:39,257.019155,0.876219,0.855200,0.882156,0.884341,229,2,101
2026/01/26/18:31:40,258.019236,0.876219,0.855200,0.882156,0.884341,229,2,101
2026/01/26/18:31:41,259.019326,0.876219,0.855200,0.882156,0.884341,229,2,101
2026/01/26/18:31:42,260.019409,0.876219,0.855200,0.882156,0.884341,229,2,101
2026/01/26/18:31:43,261.019484,0.881281,0.858337,0.887219,0.887477,231,2,101
2026/01/26/18:31:44,262.019650,0.885500,0.866522,0.891437,0.895663,233,2,101
2026/01/26/18:31:45,263.019717,0.885500,0.866522,0.891437,0.895663,233,2,101
2026/01/26/18:31:46,264.019876,0.888031,0.869070,0.905531,0.909102,234,6,103
2026/01/26/18:31:47,265.019949,0.908469,0.886602,0.923219,0.917408,240,3,103
2026/01/26/18:31:48,266.020031,0.908469,0.886602,0.923219,0.917408,240,3,103
2026/01/26/18:31:49,267.020135,0.908469,0.886602,0.923219,0.917408,240,3,103
2026/01/26/18:31:50,268.020204,0.905500,0.872032,0.918562,0.879597,239,3,104
2026/01/26/18:31:51,269.020380,0.929063,0.892989,0.953625,0.901315,246,4,104
2026/01/26/18:31:52,270.020471,0.929063,0.892989,0.953625,0.901315,246,4,104
2026/01/26/18:31:53,271.020619,0.924937,0.888837,0.944750,0.894674,245,3,106
2026/01/26/18:31:54,272.020723,0.917188,0.875711,0.931500,0.879462,241,2,111
2026/01/26/18:31:55,273.020797,0.917188,0.875711,0.931500,0.879462,241,2,111
2026/01/26/18:31:56,274.021007,0.920219,0.876223,0.929031,0.877888,241,1,112
2026/01/26/18:31:57,275.021045,0.920219,0.876223,0.929031,0.877888,241,1,112
2026/01/26/18:31:58,276.021149,0.920219,0.876223,0.929031,0.877888,241,1,112
2026/01/26/18:31:59,277.021250,0.920219,0.876223,0.929031,0.877888,241,1,112
2026/01/26/18:32:00,278.021359,0.920219,0.876223,0.929031,0.877888,241,1,112
2026/01/26/18:32:01,279.021436,0.920219,0.876223,0.929031,0.877888,241,1,112
2026/01/26/18:32:02,280.021540,0.917031,0.872390,0.925844,0.874055,240,1,113
2026/01/26/18:32:03,281.021639,0.917031,0.872390,0.925844,0.874055,240,1,113
2026/01/26/18:32:04,282.021793,0.917031,0.872390,0.925844,0.874055,240,1,113
2026/01/26/18:32:05,283.021873,0.900531,0.866132,0.909344,0.867797,237,1,116
2026/01/26/18:32:06,284.086484,0.900531,0.866132,0.909344,0.867797,237,1,116
2026/01/26/18:32:07,285.086590,0.900531,0.866132,0.909344,0.867797,237,1,116
2026/01/26/18:32:08,286.086709,0.909344,0.867797,0.909344,0.867797,238,0,117
2026/01/26/18:32:09,287.086800,0.909344,0.867797,0.909344,0.867797,238,0,117
2026/01/26/18:32:10,288.086894,0.893219,0.854747,0.893219,0.854747,235,0,120
2026/01/26/18:32:11,289.087011,0.893219,0.854747,0.893219,0.854747,235,0,120
2026/01/26/18:32:12,290.087135,0.893219,0.854747,0.893219,0.854747,235,0,120
2026/01/26/18:32:13,291.087256,0.893219,0.854747,0.893219,0.854747,235,0,120
2026/01/26/18:32:14,292.087367,0.893219,0.854747,0.893219,0.854747,235,0,120
2026/01/26/18:32:15,293.087483,0.893219,0.854747,0.893219,0.854747,235,0,120
2026/01/26/18:32:16,294.087609,0.893219,0.854747,0.893219,0.854747,235,0,120
2026/01/26/18:32:17,295.087716,0.903094,0.868735,0.903094,0.868735,239,0,120
2026/01/26/18:32:18,296.087825,0.903094,0.868735,0.903094,0.868735,239,0,120
2026/01/26/18:32:19,297.087899,0.903969,0.874904,0.903969,0.874904,240,0,121
2026/01/26/18:32:20,298.088018,0.900156,0.870538,0.906906,0.885180,239,2,123
2026/01/26/18:32:21,299.088123,0.919438,0.896909,0.926188,0.911551,246,2,123
2026/01/26/18:32:22,300.088223,0.919438,0.896909,0.919438,0.896909,246,0,123
2026/01/26/18:32:23,301.088336,0.919438,0.896909,0.919438,0.896909,246,0,123
2026/01/26/18:32:24,302.088447,0.914813,0.887785,0.914813,0.887785,244,0,125
2026/01/26/18:32:25,303.095501,0.914813,0.887785,0.914813,0.887785,244,0,125
2026/01/26/18:32:26,304.095614,0.914813,0.887785,0.914813,0.887785,244,0,125
2026/01/26/18:32:27,305.095714,0.914813,0.887785,0.914813,0.887785,244,0,125
2026/01/26/18:32:28,306.095832,0.914813,0.887785,0.914813,0.887785,244,0,125
2026/01/26/18:32:29,307.095917,0.914813,0.887785,0.914813,0.887785,244,0,125
2026/01/26/18:32:30,308.096023,0.908937,0.879357,0.908937,0.879357,242,0,127
2026/01/26/18:32:31,309.096157,0.908937,0.879357,0.908937,0.879357,242,0,127
2026/01/26/18:32:32,310.096253,0.908937,0.879357,0.908937,0.879357,242,0,127
2026/01/26/18:32:33,311.096353,0.908937,0.879357,0.908937,0.879357,242,0,127
2026/01/26/18:32:34,312.096478,0.908937,0.879357,0.908937,0.879357,242,0,127
2026/01/26/18:32:35,313.096578,0.908937,0.879357,0.908937,0.879357,242,0,127
2026/01/26/18:32:36,314.096772,0.908937,0.879357,0.908937,0.879357,242,0,127
2026/01/26/18:32:37,315.096813,0.908937,0.879357,0.908937,0.879357,242,0,127
2026/01/26/18:32:38,316.096986,0.908937,0.879357,0.908937,0.879357,242,0,127
2026/01/26/18:32:39,317.097164,0.908937,0.879357,0.908937,0.879357,242,0,127
2026/01/26/18:32:40,318.097272,0.908937,0.879357,0.908937,0.879357,242,0,127
2026/01/26/18:32:41,319.097425,0.917750,0.899785,0.917750,0.899785,246,0,127
2026/01/26/18:32:42,320.097554,0.917750,0.899785,0.917750,0.899785,246,0,127
2026/01/26/18:32:43,321.097645,0.917750,0.899785,0.917750,0.899785,246,0,127
2026/01/26/18:32:44,322.097763,0.917750,0.899785,0.917750,0.899785,246,0,127
2026/01/26/18:32:45,323.097866,0.917750,0.899785,0.917750,0.899785,246,0,127
2026/01/26/18:32:46,324.097956,0.917750,0.899785,0.917750,0.899785,246,0,127
2026/01/26/18:32:47,325.098047,0.915687,0.895823,0.915687,0.895823,245,0,128
2026/01/26/18:32:48,326.098222,0.915687,0.895823,0.915687,0.895823,245,0,128
2026/01/26/18:32:49,327.098348,0.915687,0.895823,0.915687,0.895823,245,0,128
2026/01/26/18:32:50,328.098515,0.915687,0.895823,0.915687,0.895823,245,0,128
2026/01/26/18:32:51,329.098624,0.918781,0.897467,0.937875,0.911217,246,5,128
2026/01/26/18:32:52,330.098715,0.926000,0.903468,0.937875,0.911217,248,3,128
2026/01/26/18:32:53,331.098775,0.933469,0.911481,0.963781,0.936820,252,6,129
2026/01/26/18:32:54,332.098920,0.940906,0.916967,1.035062,0.983873,254,13,130
2026/01/26/18:32:55,333.099055,0.945844,0.921061,1.050437,0.987239,256,13,130
2026/01/26/18:32:56,334.099175,0.940906,0.916967,1.047313,0.977412,254,12,132
2026/01/26/18:32:57,335.099255,0.940906,0.916967,1.047313,0.977412,254,12,132
2026/01/26/18:32:58,336.099343,0.939312,0.915033,1.027344,0.963277,253,9,133
2026/01/26/18:32:59,337.099467,0.939312,0.915033,0.991375,0.946467,253,8,133
2026/01/26/18:33:00,338.099608,0.936625,0.910460,0.976437,0.918685,251,4,138
2026/01/26/18:33:01,339.099776,0.934875,0.903849,0.974688,0.912073,250,4,139
2026/01/26/18:33:02,340.099899,0.939500,0.901938,0.991625,0.930920,252,6,140
2026/01/26/18:33:03,341.100066,0.939500,0.901938,0.991625,0.930920,252,6,140
2026/01/26/18:33:04,342.100176,0.939500,0.901938,0.991625,0.930920,252,6,140
2026/01/26/18:33:05,343.100322,0.937250,0.894270,0.989375,0.923252,251,6,141
2026/01/26/18:33:06,344.100435,0.937250,0.894270,0.989375,0.923252,251,6,141
2026/01/26/18:33:07,345.100526,0.937250,0.894270,0.989375,0.923252,251,6,141
2026/01/26/18:33:08,346.100682,0.932500,0.879829,0.984625,0.908811,249,6,143
2026/01/26/18:33:09,347.100844,0.932500,0.879829,0.984625,0.908811,249,6,143
2026/01/26/18:33:10,348.100995,0.933844,0.885423,0.979812,0.904026,248,5,145
2026/01/26/18:33:11,349.101109,0.932156,0.881327,0.978125,0.899931,247,5,146
2026/01/26/18:33:12,350.101237,0.932156,0.881327,0.978125,0.899931,247,5,146
2026/01/26/18:33:13,351.101506,0.932156,0.881327,0.978125,0.899931,247,5,146
2026/01/26/18:33:14,352.101539,0.932156,0.881327,0.978125,0.899931,247,5,146
2026/01/26/18:33:15,353.101631,0.932156,0.881327,0.978125,0.899931,247,5,146
2026/01/26/18:33:16,354.101741,0.932156,0.881327,0.978125,0.899931,247,5,146
2026/01/26/18:33:17,355.101893,0.932156,0.881327,0.978125,0.899931,247,5,146
2026/01/26/18:33:18,356.102015,0.932156,0.881327,0.978125,0.899931,247,5,146
2026/01/26/18:33:19,357.102113,0.932156,0.881327,0.978125,0.899931,247,5,146
2026/01/26/18:33:20,358.102170,0.932156,0.881327,0.978125,0.899931,247,5,146
