timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/20:11:24,4.479119,0.206313,0.247674,0.209000,0.250307,52,1,0
2026/01/26/20:11:25,5.479238,0.240687,0.279630,0.240687,0.279630,62,0,0
2026/01/26/20:11:26,6.479339,0.286344,0.338883,0.286344,0.338883,72,0,0
2026/01/26/20:11:27,7.479462,0.353500,0.371003,0.353500,0.371003,83,0,0
2026/01/26/20:11:28,8.479564,0.384406,0.408032,0.384406,0.408032,95,0,0
2026/01/26/20:11:29,9.479659,0.410656,0.432550,0.415281,0.438652,104,1,0
2026/01/26/20:11:30,10.479759,0.437750,0.474884,0.442875,0.481792,114,2,0
2026/01/26/20:11:31,11.479850,0.486344,0.508348,0.495625,0.509980,127,1,0
2026/01/26/20:11:32,12.479970,0.523656,0.546583,0.523656,0.546583,138,0,0
2026/01/26/20:11:33,13.480114,0.550250,0.589602,0.550250,0.589602,148,0,0
2026/01/26/20:11:34,14.480219,0.585844,0.623478,0.585844,0.623478,159,0,0
2026/01/26/20:11:35,15.480387,0.627594,0.668054,0.627594,0.668054,170,0,0
2026/01/26/20:11:36,16.480497,0.699219,0.712251,0.699219,0.712251,182,0,0
2026/01/26/20:11:37,17.480610,0.730437,0.742381,0.732062,0.756015,191,1,0
2026/01/26/20:11:38,18.480665,0.754406,0.767037,0.772000,0.811996,197,4,0
2026/01/26/20:11:39,19.480767,0.786094,0.791384,0.835594,0.863992,204,7,0
2026/01/26/20:11:40,20.480855,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:11:41,21.480954,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:11:42,22.481027,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:11:43,23.481142,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:11:44,24.481229,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:11:45,25.481320,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:11:46,26.481405,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:11:47,27.481498,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:11:48,28.481607,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:11:49,29.481666,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:11:50,30.481761,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:11:51,31.481855,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:11:52,32.481950,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:11:53,33.482054,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:11:54,34.482154,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:11:55,35.482248,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:11:56,36.482337,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:11:57,37.482440,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:11:58,38.482516,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:11:59,39.482610,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:12:00,40.482664,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:12:01,41.482774,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:12:02,42.482869,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:12:03,43.482963,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:12:04,44.483052,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:12:05,45.483150,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:12:06,46.483240,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:12:07,47.483340,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:12:08,48.483415,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:12:09,49.483552,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:12:10,50.483659,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:12:11,51.483752,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:12:12,52.483857,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:12:13,53.483946,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:12:14,54.484036,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:12:15,55.484121,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:12:16,56.484201,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:12:17,57.484302,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:12:18,58.484406,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:12:19,59.484518,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:12:20,60.484636,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:12:21,61.484712,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:12:22,62.484798,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:12:23,63.484933,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:12:24,64.485015,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:12:25,65.502763,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:12:26,66.502846,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:12:27,67.502956,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:12:28,68.503033,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:12:29,69.827382,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:12:31,71.451248,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:12:33,73.417774,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:12:35,76.023971,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:12:38,78.316185,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:12:40,80.425923,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:12:42,82.311087,0.806094,0.803884,0.855594,0.876491,209,7,0
2026/01/26/20:12:43,83.311196,0.803312,0.802408,0.827375,0.866901,208,5,3
2026/01/26/20:12:44,84.311291,0.833125,0.815160,0.857187,0.879653,214,5,3
2026/01/26/20:12:45,85.311383,0.843031,0.833984,0.869812,0.909342,218,6,3
2026/01/26/20:12:46,86.311479,0.843031,0.833984,0.869812,0.909342,218,6,3
2026/01/26/20:12:47,87.311571,0.829937,0.831932,0.856719,0.907290,217,6,4
2026/01/26/20:12:48,88.311690,0.840844,0.854882,0.867625,0.930240,222,6,4
2026/01/26/20:12:49,89.311788,0.840844,0.854882,0.867625,0.930240,222,6,4
2026/01/26/20:12:50,90.311888,0.838094,0.850589,0.864875,0.925946,221,6,5
2026/01/26/20:12:51,91.312009,0.821688,0.819052,0.848469,0.894409,214,6,12
2026/01/26/20:12:52,92.312125,0.821688,0.819052,0.848469,0.894409,214,6,12
2026/01/26/20:12:53,93.312218,0.821688,0.819052,0.848469,0.894409,214,6,12
2026/01/26/20:12:54,94.312333,0.814063,0.814493,0.840844,0.889850,212,6,14
2026/01/26/20:12:55,95.312446,0.814063,0.814493,0.840844,0.889850,212,6,14
2026/01/26/20:12:56,96.312687,0.814063,0.814493,0.840844,0.889850,212,6,14
2026/01/26/20:12:57,97.312696,0.814063,0.814493,0.840844,0.889850,212,6,14
2026/01/26/20:12:58,98.312778,0.814063,0.814493,0.840844,0.889850,212,6,14
2026/01/26/20:12:59,99.312858,0.811094,0.811806,0.837875,0.887164,211,6,15
2026/01/26/20:13:00,100.312964,0.811094,0.811806,0.837875,0.887164,211,6,15
2026/01/26/20:13:01,101.313060,0.811094,0.811806,0.837875,0.887164,211,6,15
2026/01/26/20:13:02,102.313141,0.811094,0.811806,0.837875,0.887164,211,6,15
2026/01/26/20:13:03,103.313226,0.811094,0.811806,0.837875,0.887164,211,6,15
2026/01/26/20:13:04,104.313348,0.811094,0.811806,0.837875,0.887164,211,6,15
