timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/23:56:37,88.611115,0.898344,0.763787,0.910969,0.767290,212,1,133
2026/02/04/23:56:38,89.611788,0.913281,0.773349,0.925906,0.776852,215,1,133
2026/02/04/23:56:39,90.612528,0.905375,0.768797,0.936438,0.776600,214,3,135
2026/02/04/23:56:40,91.613232,0.891906,0.717235,0.922969,0.725039,209,3,140
2026/02/04/23:56:41,92.613850,0.915344,0.742437,0.951281,0.753341,218,4,140
2026/02/04/23:56:42,93.614341,0.917719,0.750315,0.964094,0.773856,218,6,144
2026/02/04/23:56:43,94.614811,0.930562,0.773635,0.966125,0.795181,224,5,146
2026/02/04/23:56:44,95.615266,0.930875,0.766075,0.963906,0.779007,224,4,149
2026/02/04/23:56:45,96.615949,0.900375,0.729700,0.913000,0.733203,211,1,165
2026/02/04/23:56:46,97.644743,0.858594,0.700013,0.871219,0.703515,201,1,175
2026/02/04/23:56:47,98.645311,0.856500,0.698373,0.869125,0.701876,200,1,176
2026/02/04/23:56:48,99.671981,0.848281,0.691748,0.860906,0.695251,197,1,179
2026/02/04/23:56:51,102.422536,0.837688,0.672528,0.850313,0.676031,193,1,183
2026/02/04/23:56:52,103.422894,0.850313,0.676031,0.850313,0.676031,194,0,184
2026/02/04/23:56:53,104.423692,0.848594,0.672673,0.848594,0.672673,193,0,185
2026/02/04/23:56:54,105.424550,0.870594,0.682942,0.870594,0.682942,196,0,185
2026/02/04/23:56:55,106.425128,0.866031,0.680746,0.866031,0.680746,196,0,188
2026/02/04/23:56:56,107.425915,0.887312,0.727673,0.887312,0.727673,205,0,189
2026/02/04/23:56:57,108.426581,0.890281,0.731165,0.890281,0.731165,206,0,190
2026/02/04/23:56:58,109.427350,0.879375,0.726727,0.879375,0.726727,205,0,191
2026/02/04/23:56:59,110.427972,0.852406,0.714432,0.852406,0.714432,199,0,197
2026/02/04/23:57:00,111.428618,0.850187,0.711674,0.850187,0.711674,198,0,198
2026/02/04/23:57:01,112.429223,0.845375,0.704413,0.845375,0.704413,196,0,200
2026/02/04/23:57:02,113.430013,0.836594,0.697161,0.836594,0.697161,193,0,203
2026/02/04/23:57:03,114.430678,0.824531,0.693406,0.824531,0.693406,191,0,205
2026/02/04/23:57:04,115.431383,0.824531,0.693406,0.824531,0.693406,191,0,205
2026/02/04/23:57:05,116.432317,0.824531,0.693406,0.824531,0.693406,191,0,205
2026/02/04/23:57:06,117.433027,0.851875,0.709451,0.851875,0.709451,198,0,205
2026/02/04/23:57:07,118.433649,0.845406,0.701120,0.845406,0.701120,195,0,208
2026/02/04/23:57:08,119.434323,0.840906,0.690278,0.840906,0.690278,194,0,209
2026/02/04/23:57:09,120.435039,0.821500,0.683675,0.821500,0.683675,191,0,212
2026/02/04/23:57:10,121.435843,0.821500,0.683675,0.821500,0.683675,191,0,212
2026/02/04/23:57:11,122.436523,0.821500,0.683675,0.821500,0.683675,191,0,212
2026/02/04/23:57:12,123.437199,0.818719,0.680623,0.818719,0.680623,190,0,213
2026/02/04/23:57:13,124.437887,0.801344,0.673060,0.801344,0.673060,187,0,216
2026/02/04/23:57:14,125.438599,0.810438,0.693859,0.810438,0.693859,191,0,216
2026/02/04/23:57:15,126.439232,0.812844,0.695917,0.812844,0.695917,192,0,216
2026/02/04/23:57:16,127.440035,0.810594,0.694123,0.810594,0.694123,191,0,217
2026/02/04/23:57:17,128.440675,0.804094,0.681632,0.804094,0.681632,189,0,219
2026/02/04/23:57:18,129.441456,0.804094,0.681632,0.804094,0.681632,189,0,219
2026/02/04/23:57:19,130.442181,0.796594,0.662923,0.796594,0.662923,186,0,222
2026/02/04/23:57:20,131.442895,0.791719,0.658106,0.791719,0.658106,185,0,223
2026/02/04/23:57:21,132.443552,0.785469,0.654978,0.785469,0.654978,183,0,225
2026/02/04/23:57:22,133.444417,0.785469,0.654978,0.785469,0.654978,183,0,225
2026/02/04/23:57:23,134.444980,0.785469,0.654978,0.785469,0.654978,183,0,225
2026/02/04/23:57:24,135.445644,0.783062,0.652920,0.783062,0.652920,182,0,226
2026/02/04/23:57:25,136.446364,0.783062,0.652920,0.783062,0.652920,182,0,226
2026/02/04/23:57:26,137.447117,0.783062,0.652920,0.783062,0.652920,182,0,226
2026/02/04/23:57:27,138.447814,0.783062,0.652920,0.783062,0.652920,182,0,226
2026/02/04/23:57:28,139.448406,0.830219,0.673960,0.830219,0.673960,190,0,226
2026/02/04/23:57:29,140.448998,0.830219,0.673960,0.830219,0.673960,190,0,226
2026/02/04/23:57:30,141.449653,0.830219,0.673960,0.830219,0.673960,190,0,226
2026/02/04/23:57:31,142.450201,0.830219,0.673960,0.830219,0.673960,190,0,226
2026/02/04/23:57:32,143.450764,0.830219,0.673960,0.830219,0.673960,190,0,226
2026/02/04/23:57:33,144.451389,0.828625,0.671870,0.828625,0.671870,189,0,227
2026/02/04/23:57:34,145.452003,0.828625,0.671870,0.828625,0.671870,189,0,227
2026/02/04/23:57:35,146.452573,0.825438,0.669761,0.825438,0.669761,188,0,228
2026/02/04/23:57:36,147.453209,0.825438,0.669761,0.825438,0.669761,188,0,228
2026/02/04/23:57:37,148.453965,0.804156,0.660033,0.804156,0.660033,185,0,231
2026/02/04/23:57:38,149.454595,0.804156,0.660033,0.804156,0.660033,185,0,231
2026/02/04/23:57:39,150.455227,0.804156,0.660033,0.804156,0.660033,185,0,231
2026/02/04/23:57:40,151.455862,0.791469,0.627598,0.791469,0.627598,181,0,235
2026/02/04/23:57:41,152.456491,0.789625,0.625420,0.789625,0.625420,180,0,236
2026/02/04/23:57:42,153.457135,0.789625,0.625420,0.789625,0.625420,180,0,236
2026/02/04/23:57:43,154.457778,0.824438,0.670424,0.826156,0.675763,191,1,236
2026/02/04/23:57:44,155.458322,0.853437,0.695552,0.855500,0.698391,201,1,236
2026/02/04/23:57:45,156.458929,0.841625,0.694426,0.841625,0.694426,200,0,239
2026/02/04/23:57:46,157.459671,0.843187,0.696826,0.843187,0.696826,201,0,241
2026/02/04/23:57:47,158.460329,0.818063,0.684953,0.818063,0.684953,196,0,246
2026/02/04/23:57:48,159.460995,0.781906,0.654342,0.781906,0.654342,189,0,253
2026/02/04/23:57:49,160.461868,0.781906,0.654342,0.781906,0.654342,189,0,253
2026/02/04/23:57:50,161.462548,0.781906,0.654342,0.781906,0.654342,189,0,253
2026/02/04/23:57:51,162.463165,0.781906,0.654342,0.781906,0.654342,189,0,253
2026/02/04/23:57:52,163.463881,0.781906,0.654342,0.781906,0.654342,189,0,253
2026/02/04/23:57:53,164.464381,0.775906,0.647924,0.775906,0.647924,186,0,256
2026/02/04/23:57:54,165.465159,0.775906,0.647924,0.775906,0.647924,186,0,256
2026/02/04/23:57:55,166.465914,0.775906,0.647924,0.775906,0.647924,186,0,256
2026/02/04/23:57:56,167.466650,0.775906,0.647924,0.775906,0.647924,186,0,256
2026/02/04/23:57:57,168.467314,0.775906,0.647924,0.775906,0.647924,186,0,256
2026/02/04/23:57:58,169.468135,0.775906,0.647924,0.775906,0.647924,186,0,256
2026/02/04/23:57:59,170.468908,0.775906,0.647924,0.775906,0.647924,186,0,256
2026/02/04/23:58:00,171.469480,0.832562,0.719630,0.832562,0.719630,197,0,256
2026/02/04/23:58:01,172.470047,0.832562,0.719630,0.832562,0.719630,197,0,256
2026/02/04/23:58:02,173.470833,0.825063,0.712410,0.825063,0.712410,194,0,259
2026/02/04/23:58:03,174.471442,0.803312,0.705596,0.803312,0.705596,191,0,262
2026/02/04/23:58:04,175.472049,0.832438,0.730904,0.832438,0.730904,198,0,262
2026/02/04/23:58:05,176.472640,0.832438,0.730904,0.832438,0.730904,198,0,262
2026/02/04/23:58:06,177.473317,0.832438,0.730904,0.832438,0.730904,198,0,262
2026/02/04/23:58:07,178.473968,0.821375,0.696032,0.821375,0.696032,195,0,265
2026/02/04/23:58:08,179.474678,0.833250,0.708107,0.838594,0.713607,198,3,268
2026/02/04/23:58:09,180.475199,0.866094,0.751709,0.870125,0.758023,207,1,270
2026/02/04/23:58:10,181.475955,0.876656,0.766701,0.876656,0.766701,210,0,270
2026/02/04/23:58:11,182.476599,0.862625,0.743725,0.862625,0.743725,206,0,274
2026/02/04/23:58:12,183.477198,0.863000,0.743846,0.867062,0.747447,206,2,275
2026/02/04/23:58:13,184.479397,0.826906,0.720101,0.826906,0.720101,201,0,282
2026/02/04/23:58:14,185.480028,0.842000,0.736114,0.842000,0.736114,205,0,287
2026/02/04/23:58:15,186.480635,0.843938,0.744751,0.843938,0.744751,206,0,287
2026/02/04/23:58:16,187.481392,0.843938,0.744751,0.843938,0.744751,206,0,287
2026/02/04/23:58:17,188.482095,0.837313,0.730787,0.837313,0.730787,203,0,290
2026/02/04/23:58:18,189.482680,0.843000,0.738610,0.843000,0.738610,204,0,290
2026/02/04/23:58:19,190.483216,0.849281,0.743543,0.890250,0.749631,206,3,290
2026/02/04/23:58:20,191.483705,0.841875,0.747251,0.882844,0.753339,205,3,295
2026/02/04/23:58:21,192.484342,0.867469,0.766293,0.908438,0.772382,208,3,295
2026/02/04/23:58:22,193.484959,0.864531,0.764169,0.905500,0.770258,207,3,296
2026/02/04/23:58:23,194.485582,0.856719,0.752982,0.897687,0.759070,205,3,298
2026/02/04/23:58:24,195.486123,0.855969,0.735938,0.890813,0.752572,203,6,302
2026/02/04/23:58:25,196.486712,0.861344,0.746696,0.888375,0.750682,206,2,303
2026/02/04/23:58:26,197.487310,0.858187,0.743826,0.885219,0.747811,205,2,304
2026/02/04/23:58:27,198.488073,0.844781,0.725904,0.871812,0.729889,200,2,309
2026/02/04/23:58:28,199.488831,0.847844,0.735335,0.874875,0.739320,200,2,311
2026/02/04/23:58:29,200.489488,0.842469,0.722305,0.869500,0.726290,197,2,314
2026/02/04/23:58:30,201.490009,0.860719,0.739886,0.887750,0.743871,201,2,315
2026/02/04/23:58:31,202.490634,0.855563,0.723869,0.882594,0.727854,198,2,318
2026/02/04/23:58:32,203.491328,0.855563,0.723869,0.882594,0.727854,198,2,318
2026/02/04/23:58:33,204.492112,0.855563,0.723869,0.882594,0.727854,198,2,318
2026/02/04/23:58:34,205.492880,0.855563,0.723869,0.882594,0.727854,198,2,318
2026/02/04/23:58:35,206.493568,0.855563,0.723869,0.882594,0.727854,198,2,318
2026/02/04/23:58:36,207.494174,0.840562,0.718660,0.867594,0.722645,196,2,320
2026/02/04/23:58:37,208.494799,0.840562,0.718660,0.867594,0.722645,196,2,320
2026/02/04/23:58:38,209.495462,0.829875,0.694118,0.856906,0.698103,192,2,324
2026/02/04/23:58:39,210.496160,0.829875,0.694118,0.856906,0.698103,192,2,324
2026/02/04/23:58:40,211.496841,0.827656,0.689629,0.854688,0.693614,191,2,325
2026/02/04/23:58:41,212.497487,0.822969,0.661260,0.850000,0.665245,188,2,328
2026/02/04/23:58:42,213.498142,0.830063,0.660829,0.841812,0.664042,188,2,330
2026/02/04/23:58:43,214.498617,0.879000,0.705777,0.879000,0.705777,200,0,330
2026/02/04/23:58:44,215.499330,0.875812,0.700394,0.875812,0.700394,198,0,332
2026/02/04/23:58:45,216.499840,0.859187,0.688247,0.859187,0.688247,194,0,336
2026/02/04/23:58:46,217.500433,0.855375,0.681317,0.855375,0.681317,193,0,337
2026/02/04/23:58:47,218.501117,0.851156,0.672946,0.851156,0.672946,192,0,338
2026/02/04/23:58:48,219.501775,0.851156,0.672946,0.851156,0.672946,192,0,338
2026/02/04/23:58:49,220.502580,0.846531,0.667985,0.846531,0.667985,190,0,340
2026/02/04/23:58:50,221.503324,0.846531,0.667985,0.846531,0.667985,190,0,340
2026/02/04/23:58:51,222.504070,0.846531,0.667985,0.846531,0.667985,190,0,340
2026/02/04/23:58:52,223.504861,0.846531,0.667985,0.846531,0.667985,190,0,340
2026/02/04/23:58:53,224.505551,0.846531,0.667985,0.846531,0.667985,190,0,340
2026/02/04/23:58:54,225.506527,0.846531,0.667985,0.846531,0.667985,190,0,340
2026/02/04/23:58:55,226.507131,0.855500,0.684143,0.855500,0.684143,196,0,341
2026/02/04/23:58:56,227.507759,0.855500,0.684143,0.855500,0.684143,196,0,341
2026/02/04/23:58:57,228.508543,0.872031,0.693433,0.885406,0.702118,200,2,341
2026/02/04/23:58:58,229.509083,0.882313,0.727841,0.889000,0.732184,206,1,344
2026/02/04/23:58:59,230.509701,0.879156,0.727236,0.879156,0.727236,204,0,347
2026/02/04/23:59:00,231.510337,0.899094,0.749979,0.910906,0.756657,209,2,349
2026/02/04/23:59:01,232.510564,0.908031,0.764020,0.927438,0.786100,214,4,349
2026/02/04/23:59:02,233.511291,0.925625,0.784118,0.952125,0.792779,222,3,349
2026/02/04/23:59:03,234.511873,0.909188,0.761083,0.909188,0.761083,217,0,356
2026/02/04/23:59:04,235.512530,0.897844,0.756091,0.897844,0.756091,216,0,364
2026/02/04/23:59:05,236.513185,0.893594,0.751365,0.893594,0.751365,214,0,366
2026/02/04/23:59:06,237.514006,0.889406,0.741294,0.889406,0.741294,212,0,368
2026/02/04/23:59:07,238.514564,0.889406,0.741294,0.889406,0.741294,212,0,368
2026/02/04/23:59:08,239.515234,0.845938,0.731520,0.845938,0.731520,208,0,372
2026/02/04/23:59:09,240.515909,0.844187,0.728686,0.844187,0.728686,207,0,373
2026/02/04/23:59:10,241.516441,0.839313,0.723783,0.839313,0.723783,204,0,376
2026/02/04/23:59:11,242.542017,0.865000,0.753339,0.865000,0.753339,212,0,377
2026/02/04/23:59:12,243.542538,0.885500,0.775731,0.922281,0.783780,218,4,377
2026/02/04/23:59:13,244.543334,0.889375,0.773327,0.926156,0.781376,219,4,382
2026/02/04/23:59:14,245.543901,0.874281,0.743595,0.893500,0.747884,211,2,392
2026/02/04/23:59:15,246.544585,0.867531,0.736808,0.886750,0.741097,208,2,395
2026/02/04/23:59:16,247.545287,0.860156,0.723730,0.879375,0.728019,206,2,397
2026/02/04/23:59:17,248.545851,0.878844,0.764690,0.888156,0.766551,212,1,397
2026/02/04/23:59:18,249.546579,0.871719,0.755260,0.881031,0.757121,210,1,399
2026/02/04/23:59:19,250.547418,0.886969,0.769061,0.930781,0.782280,214,5,401
2026/02/04/23:59:20,251.547922,0.903969,0.789675,0.956937,0.803458,219,6,403
2026/02/04/23:59:21,252.548413,0.914406,0.773595,0.951594,0.780575,221,3,406
2026/02/04/23:59:22,253.548941,0.901281,0.763065,0.910594,0.764926,217,1,410
2026/02/04/23:59:23,254.549567,0.895437,0.754744,0.904750,0.756604,214,1,413
2026/02/04/23:59:24,255.550231,0.889156,0.730732,0.898469,0.732593,211,1,416
2026/02/04/23:59:25,256.551062,0.889156,0.730732,0.910156,0.734592,211,2,416
2026/02/04/23:59:26,257.551793,0.887750,0.718263,0.897062,0.720123,208,1,422
2026/02/04/23:59:27,258.552543,0.868969,0.703371,0.868969,0.703371,205,0,426
2026/02/04/23:59:28,259.553099,0.873406,0.710363,0.873406,0.710363,207,0,426
2026/02/04/23:59:29,260.553712,0.856469,0.697042,0.856469,0.697042,203,0,430
2026/02/04/23:59:30,261.554353,0.856469,0.697042,0.856469,0.697042,203,0,430
2026/02/04/23:59:31,262.554942,0.856469,0.697042,0.856469,0.697042,203,0,430
2026/02/04/23:59:32,263.555562,0.843656,0.693903,0.843656,0.693903,201,0,432
2026/02/04/23:59:33,264.556208,0.843656,0.693903,0.843656,0.693903,201,0,432
2026/02/04/23:59:34,265.556834,0.844219,0.692868,0.844219,0.692868,201,0,435
2026/02/04/23:59:35,266.557433,0.833969,0.679321,0.833969,0.679321,197,0,439
2026/02/04/23:59:36,267.558247,0.820844,0.673655,0.820844,0.673655,194,0,442
2026/02/04/23:59:37,268.558959,0.820844,0.673655,0.820844,0.673655,194,0,442
2026/02/04/23:59:38,269.559514,0.820844,0.673655,0.820844,0.673655,194,0,442
2026/02/04/23:59:39,270.560169,0.813719,0.667977,0.813719,0.667977,191,0,445
2026/02/04/23:59:40,271.560904,0.813719,0.667977,0.813719,0.667977,191,0,445
2026/02/04/23:59:41,272.561804,0.813719,0.667977,0.813719,0.667977,191,0,445
2026/02/04/23:59:42,273.562320,0.813719,0.667977,0.813719,0.667977,191,0,445
2026/02/04/23:59:43,274.562995,0.824969,0.674405,0.824969,0.674405,194,0,445
2026/02/04/23:59:44,275.563668,0.832344,0.677906,0.832344,0.677906,196,0,445
2026/02/04/23:59:45,276.564154,0.854906,0.707854,0.854906,0.707854,204,0,445
2026/02/04/23:59:46,277.569387,0.854906,0.707854,0.854906,0.707854,204,0,445
2026/02/04/23:59:47,278.570071,0.847531,0.704353,0.847531,0.704353,202,0,447
2026/02/04/23:59:48,279.570743,0.837531,0.701189,0.837531,0.701189,200,0,449
2026/02/04/23:59:49,280.571365,0.830219,0.693835,0.830219,0.693835,197,0,452
2026/02/04/23:59:50,281.572041,0.855781,0.714067,0.857906,0.718291,204,1,452
2026/02/04/23:59:51,282.572685,0.867000,0.732867,0.889437,0.737535,209,2,453
2026/02/04/23:59:52,283.573202,0.855750,0.728445,0.878188,0.733113,207,2,455
2026/02/04/23:59:53,284.573940,0.856750,0.722571,0.879188,0.727240,211,2,456
2026/02/04/23:59:54,285.574475,0.863344,0.724203,0.885781,0.728871,213,2,459
2026/02/04/23:59:55,286.574958,0.882031,0.751587,0.904469,0.756256,219,2,462
2026/02/04/23:59:56,287.575611,0.867531,0.738360,0.889969,0.743029,212,2,469
2026/02/04/23:59:57,288.576253,0.858719,0.731332,0.881156,0.736000,209,2,472
2026/02/04/23:59:58,289.576844,0.855781,0.708501,0.867000,0.710835,205,1,477
2026/02/04/23:59:59,290.577451,0.856437,0.703264,0.856437,0.703264,203,0,480
2026/02/05/00:00:00,291.578084,0.851187,0.699738,0.851187,0.699738,201,0,482
2026/02/05/00:00:01,292.578810,0.849125,0.697981,0.849125,0.697981,200,0,483
2026/02/05/00:00:02,293.579539,0.849125,0.697981,0.849125,0.697981,200,0,483
2026/02/05/00:00:03,294.580246,0.844938,0.696294,0.844938,0.696294,199,0,484
2026/02/05/00:00:04,295.580899,0.841781,0.693488,0.841781,0.693488,198,0,485
2026/02/05/00:00:05,296.581661,0.841781,0.693488,0.841781,0.693488,198,0,485
2026/02/05/00:00:06,297.582311,0.841781,0.693488,0.841781,0.693488,198,0,485
2026/02/05/00:00:07,298.582980,0.853187,0.720931,0.853187,0.720931,201,0,485
2026/02/05/00:00:08,299.583659,0.853187,0.720931,0.853187,0.720931,201,0,485
2026/02/05/00:00:09,300.584275,0.841063,0.697188,0.841063,0.697188,197,0,489
2026/02/05/00:00:10,301.584904,0.841063,0.697188,0.841063,0.697188,197,0,489
2026/02/05/00:00:11,302.585583,0.841063,0.697188,0.841063,0.697188,197,0,489
2026/02/05/00:00:12,303.586232,0.837906,0.689617,0.837906,0.689617,196,0,490
2026/02/05/00:00:13,304.586931,0.837906,0.689617,0.837906,0.689617,196,0,490
2026/02/05/00:00:14,305.587560,0.837906,0.689617,0.837906,0.689617,196,0,490
2026/02/05/00:00:15,306.588045,0.837906,0.689617,0.837906,0.689617,196,0,490
2026/02/05/00:00:16,307.588685,0.837906,0.689617,0.837906,0.689617,196,0,490
2026/02/05/00:00:17,308.589334,0.837906,0.689617,0.837906,0.689617,196,0,490
2026/02/05/00:00:18,309.590045,0.837906,0.689617,0.837906,0.689617,196,0,490
2026/02/05/00:00:19,310.590727,0.826656,0.683190,0.826656,0.683190,193,0,493
2026/02/05/00:00:20,311.591542,0.851969,0.705460,0.851969,0.705460,197,0,493
2026/02/05/00:00:21,312.592167,0.861594,0.709760,0.874000,0.716731,199,4,493
2026/02/05/00:00:22,313.592820,0.883844,0.758320,0.894844,0.768321,208,1,493
2026/02/05/00:00:23,314.593470,0.882219,0.755957,0.893219,0.765958,207,1,494
2026/02/05/00:00:24,315.594299,0.874531,0.748502,0.885531,0.758504,203,1,498
2026/02/05/00:00:25,316.595038,0.861625,0.740013,0.872625,0.750015,200,1,501
2026/02/05/00:00:26,317.595615,0.861625,0.740013,0.872625,0.750015,200,1,501
2026/02/05/00:00:27,318.596225,0.858812,0.738362,0.869812,0.748364,199,1,502
2026/02/05/00:00:28,319.596893,0.858812,0.738362,0.869812,0.748364,199,1,502
2026/02/05/00:00:29,320.597482,0.858812,0.738362,0.869812,0.748364,199,1,502
