timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/00:13:08,2.620067,0.314437,0.157531,0.319000,0.161883,26,1,0
2026/02/04/00:13:09,3.620214,0.407313,0.248293,0.430688,0.252819,36,1,0
2026/02/04/00:13:10,4.620298,0.496125,0.299647,0.504250,0.305313,47,1,0
2026/02/04/00:13:11,5.620407,0.551250,0.380288,0.551250,0.380288,57,0,2
2026/02/04/00:13:12,6.620514,0.616437,0.433781,0.616437,0.433781,69,0,2
2026/02/04/00:13:13,7.620615,0.676438,0.487739,0.682625,0.495447,79,1,2
2026/02/04/00:13:14,8.620767,0.733500,0.548513,0.733500,0.548513,88,0,2
2026/02/04/00:13:15,9.620872,0.767125,0.586772,0.767125,0.586772,96,0,2
2026/02/04/00:13:16,10.620979,0.844500,0.673320,0.844500,0.673320,107,0,2
2026/02/04/00:13:17,11.621103,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/04/00:13:18,12.621210,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/04/00:13:19,13.621347,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/04/00:13:20,14.621419,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/04/00:13:21,15.621540,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/04/00:13:22,16.621637,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/04/00:13:23,17.621727,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/04/00:13:24,18.621827,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/04/00:13:25,19.621922,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/04/00:13:26,20.622115,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/04/00:13:27,21.622192,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/04/00:13:28,22.622300,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/04/00:13:29,23.622397,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/04/00:13:30,24.622494,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/04/00:13:31,25.622594,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/04/00:13:32,26.622695,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/04/00:13:33,27.622856,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/04/00:13:34,28.622933,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/04/00:13:35,29.623055,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/04/00:13:36,30.623109,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/04/00:13:37,31.623266,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/04/00:13:38,32.623373,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/04/00:13:39,33.623474,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/04/00:13:40,34.623576,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:13:41,35.623648,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:13:42,36.623765,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:13:43,37.623861,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:13:44,38.623944,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:13:45,39.624069,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:13:46,40.624108,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:13:47,41.624267,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:13:48,42.624362,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:13:49,43.624455,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:13:50,44.624539,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:13:51,45.624639,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:13:52,46.624725,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:13:53,47.624848,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:13:54,48.624901,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:13:55,49.624992,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:13:56,50.625097,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:13:57,51.625200,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:13:58,52.625358,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:13:59,53.625469,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:14:00,54.625615,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:14:01,55.625704,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:14:02,56.625833,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:14:03,57.625901,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:14:04,58.626010,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:14:05,59.626117,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:14:06,60.626236,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:14:07,61.626327,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:14:08,62.626424,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:14:09,63.626590,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:14:10,64.626810,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:14:11,65.626818,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:14:12,66.626935,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:14:13,67.627068,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:14:14,68.627162,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:14:15,69.627252,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:14:16,70.627397,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:14:17,71.627475,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:14:18,72.627573,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:14:19,73.627681,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:14:20,74.627781,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:14:21,75.627887,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:14:22,76.627979,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:14:23,77.628070,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:14:24,78.628230,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:14:25,79.628334,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:14:26,80.628488,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:14:27,81.628584,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:14:28,82.628685,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:14:29,83.628789,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:14:30,84.628873,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:14:31,85.629059,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:14:32,86.629124,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:14:33,87.629231,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:14:34,88.629335,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:14:35,89.629417,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:14:36,90.629529,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:14:37,91.629684,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:14:38,92.629790,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:14:39,93.629879,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:14:40,94.629986,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/04/00:14:41,95.630084,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/04/00:14:42,96.630176,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/04/00:14:43,97.630336,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/04/00:14:44,98.630487,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/04/00:14:45,99.630589,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/04/00:14:46,100.630700,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/04/00:14:47,101.630820,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/04/00:14:48,102.630902,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/04/00:14:49,103.631046,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/04/00:14:50,104.631118,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/04/00:14:51,105.631246,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/04/00:14:52,106.631355,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/04/00:14:53,107.631457,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:14:54,108.631619,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:14:55,109.631720,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:14:56,110.631850,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:14:57,111.632012,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:14:58,112.632118,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:14:59,113.632232,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:15:00,114.632336,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:15:01,115.632430,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:15:02,116.632548,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:15:03,117.632653,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:15:04,118.632760,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:15:05,119.632877,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:15:06,120.632973,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:15:07,121.633102,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:15:08,122.633259,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:15:09,123.633407,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:15:10,124.633506,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:15:11,125.633604,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:15:12,126.633706,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:15:13,127.633809,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:15:14,128.633960,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:15:15,129.634097,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:15:16,130.634153,0.844125,0.680118,0.844125,0.680118,107,0,9
