timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/20:35:45,1.944093,0.000000,0.000000,0.000000,0.000000,0,0,0
2026/02/04/20:35:46,2.945426,0.000000,0.000000,0.244188,0.126460,0,20,0
2026/02/04/20:35:47,3.946580,0.309812,0.157102,0.309812,0.157102,26,0,0
2026/02/04/20:35:48,4.947423,0.431375,0.256833,0.436937,0.261034,38,1,0
2026/02/04/20:35:49,5.948266,0.502500,0.323321,0.502500,0.323321,49,0,0
2026/02/04/20:35:50,6.948991,0.578313,0.398621,0.578313,0.398621,62,0,0
2026/02/04/20:35:51,7.949869,0.628812,0.443784,0.628812,0.443784,71,0,2
2026/02/04/20:35:52,8.950792,0.696750,0.510078,0.696750,0.510078,82,0,2
2026/02/04/20:35:53,9.951495,0.755563,0.574467,0.758938,0.578597,93,1,2
2026/02/04/20:35:54,10.952206,0.835375,0.665802,0.835375,0.665802,105,0,2
2026/02/04/20:35:55,11.952981,0.867062,0.719178,0.867062,0.719178,111,0,2
2026/02/04/20:35:56,12.953780,0.867062,0.719178,0.867062,0.719178,111,0,2
2026/02/04/20:35:57,13.954730,0.867062,0.719178,0.867062,0.719178,111,0,2
2026/02/04/20:35:58,14.955650,0.851313,0.684139,0.851313,0.684139,108,0,5
2026/02/04/20:35:59,15.956533,0.851313,0.684139,0.851313,0.684139,108,0,5
2026/02/04/20:36:00,16.957599,0.844125,0.680118,0.844125,0.680118,107,0,6
2026/02/04/20:36:01,17.958316,0.844125,0.680118,0.844125,0.680118,107,0,6
2026/02/04/20:36:02,18.959252,0.844125,0.680118,0.844125,0.680118,107,0,6
2026/02/04/20:36:03,19.960231,0.844125,0.680118,0.844125,0.680118,107,0,6
2026/02/04/20:36:04,20.961035,0.844125,0.680118,0.844125,0.680118,107,0,6
2026/02/04/20:36:05,21.962188,0.844125,0.680118,0.844125,0.680118,107,0,6
2026/02/04/20:36:06,22.963250,0.844125,0.680118,0.844125,0.680118,107,0,6
2026/02/04/20:36:07,23.964068,0.844125,0.680118,0.844125,0.680118,107,0,6
2026/02/04/20:36:08,24.964772,0.844125,0.680118,0.844125,0.680118,107,0,6
2026/02/04/20:36:09,25.965740,0.844125,0.680118,0.844125,0.680118,107,0,6
