timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/09:03:41,24.706939,0.738906,0.827627,0.741344,0.838158,57,52,32,31,1,0,0,0,5,1,4,3
2026/01/29/09:03:42,25.707012,0.738906,0.827627,0.741344,0.838158,57,52,32,31,1,0,0,0,5,1,4,3
2026/01/29/09:03:43,26.707120,0.736031,0.830275,0.736031,0.830275,58,52,32,29,0,0,0,0,6,1,4,5
2026/01/29/09:03:44,27.707214,0.736031,0.830275,0.736031,0.830275,58,52,32,29,0,0,0,0,6,1,4,5
2026/01/29/09:03:45,28.707288,0.736031,0.830275,0.736031,0.830275,58,52,32,29,0,0,0,0,6,1,4,5
2026/01/29/09:03:46,29.707398,0.736031,0.830275,0.736031,0.830275,58,52,32,29,0,0,0,0,6,1,4,5
2026/01/29/09:03:47,30.707441,0.743656,0.848571,0.743656,0.848571,59,54,32,30,0,0,0,0,6,1,4,5
2026/01/29/09:03:48,31.707514,0.786875,0.884038,0.786875,0.884038,68,55,32,32,0,0,0,0,6,1,4,5
2026/01/29/09:03:49,32.707582,0.790125,0.887450,0.790125,0.887450,67,55,32,35,0,0,0,0,7,1,4,5
2026/01/29/09:03:50,33.707720,0.791969,0.889393,0.791969,0.889393,68,55,32,35,0,0,0,0,7,1,4,5
2026/01/29/09:03:51,34.707776,0.790312,0.887543,0.790312,0.887543,67,55,32,35,0,0,0,0,8,1,4,5
2026/01/29/09:03:52,35.707839,0.782750,0.880197,0.782750,0.880197,66,55,32,32,0,0,0,0,9,1,4,8
2026/01/29/09:03:53,36.707940,0.777625,0.874400,0.777625,0.874400,64,55,32,32,0,0,0,0,11,1,4,8
2026/01/29/09:03:54,37.708032,0.773531,0.870849,0.773531,0.870849,64,54,32,32,0,0,0,0,11,2,4,8
2026/01/29/09:03:55,38.708130,0.777750,0.878995,0.777750,0.878995,64,52,35,32,0,0,0,0,11,4,4,8
2026/01/29/09:03:56,39.708242,0.774188,0.875207,0.774188,0.875207,63,52,35,32,0,0,0,0,12,4,4,8
2026/01/29/09:03:57,40.708340,0.769406,0.861759,0.769406,0.861759,60,52,35,32,0,0,0,0,15,4,4,8
2026/01/29/09:03:58,41.708442,0.758969,0.856062,0.758969,0.856062,57,52,35,32,0,0,0,0,18,4,4,8
2026/01/29/09:03:59,42.708534,0.763156,0.860971,0.763156,0.860971,55,52,35,33,0,0,0,0,21,4,4,10
2026/01/29/09:04:00,43.708606,0.761531,0.856203,0.761531,0.856203,55,52,35,32,0,0,0,0,21,4,4,11
2026/01/29/09:04:01,44.708741,0.768250,0.863303,0.777125,0.893362,55,53,35,34,0,0,0,2,21,4,4,11
2026/01/29/09:04:02,45.708826,0.776687,0.866528,0.785563,0.896587,55,53,37,34,0,0,0,2,21,4,4,11
2026/01/29/09:04:03,46.708909,0.773188,0.862255,0.782062,0.892314,55,53,37,32,0,0,0,2,21,4,4,13
2026/01/29/09:04:04,47.709043,0.773188,0.862255,0.782062,0.892314,55,53,37,32,0,0,0,2,21,4,4,13
2026/01/29/09:04:05,48.709167,0.758031,0.860287,0.766906,0.890346,54,53,37,32,0,0,0,2,22,4,4,13
2026/01/29/09:04:06,49.709247,0.756094,0.857169,0.764969,0.887228,53,53,37,32,0,0,0,2,23,4,4,13
2026/01/29/09:04:07,50.709315,0.756094,0.857169,0.756094,0.857169,53,53,37,32,0,0,0,0,23,4,4,13
2026/01/29/09:04:08,51.709428,0.756094,0.857169,0.756094,0.857169,53,53,37,32,0,0,0,0,23,4,4,13
2026/01/29/09:04:09,52.709543,0.752875,0.854343,0.752875,0.854343,53,52,37,32,0,0,0,0,23,5,4,13
2026/01/29/09:04:10,53.709696,0.752875,0.854343,0.752875,0.854343,53,52,37,32,0,0,0,0,23,5,4,13
2026/01/29/09:04:11,54.709731,0.782500,0.884947,0.782500,0.884947,61,54,38,32,0,0,0,0,23,5,6,13
2026/01/29/09:04:12,55.709835,0.767375,0.871630,0.767375,0.871630,61,55,38,29,0,0,0,0,23,5,6,16
2026/01/29/09:04:13,56.709922,0.767375,0.871630,0.767375,0.871630,61,55,38,29,0,0,0,0,23,5,6,16
2026/01/29/09:04:14,57.710011,0.740625,0.847408,0.740625,0.847408,59,55,36,29,0,0,0,0,25,5,8,16
2026/01/29/09:04:15,58.710162,0.740625,0.847408,0.740625,0.847408,59,55,36,29,0,0,0,0,25,5,8,16
2026/01/29/09:04:16,59.710260,0.735250,0.843711,0.735250,0.843711,59,53,36,29,0,0,0,0,25,7,8,16
2026/01/29/09:04:17,60.710347,0.735250,0.843711,0.735250,0.843711,59,53,36,29,0,0,0,0,25,7,8,16
2026/01/29/09:04:18,61.710444,0.730000,0.836788,0.730000,0.836788,59,53,33,29,0,0,0,0,25,7,11,16
2026/01/29/09:04:19,62.710536,0.730000,0.836788,0.730000,0.836788,59,53,33,29,0,0,0,0,25,7,11,16
2026/01/29/09:04:20,63.710629,0.730000,0.836788,0.730000,0.836788,59,53,33,29,0,0,0,0,25,7,11,16
2026/01/29/09:04:21,64.710712,0.731781,0.840540,0.735344,0.848042,59,53,33,30,0,0,0,2,25,7,11,16
2026/01/29/09:04:22,65.710795,0.810813,0.884192,0.815594,0.918185,65,58,34,33,3,0,0,0,25,7,11,16
2026/01/29/09:04:23,66.710866,0.830906,0.897756,0.843938,0.975995,65,62,36,34,3,0,3,0,25,7,11,16
2026/01/29/09:04:24,67.710987,0.810969,0.886485,0.824000,0.964724,63,60,35,34,3,0,3,0,27,12,13,16
2026/01/29/09:04:25,68.711041,0.808844,0.884698,0.817094,0.928944,63,60,35,33,0,0,3,0,27,12,13,17
2026/01/29/09:04:26,69.711101,0.795531,0.863826,0.795531,0.863826,60,60,34,30,0,0,0,0,30,12,14,20
2026/01/29/09:04:27,70.711237,0.795531,0.863826,0.795531,0.863826,60,60,34,30,0,0,0,0,30,12,14,20
2026/01/29/09:04:28,71.711286,0.791656,0.861323,0.791656,0.861323,60,60,34,29,0,0,0,0,30,12,14,21
2026/01/29/09:04:29,72.711439,0.796562,0.867234,0.796562,0.867234,60,61,34,29,0,0,0,0,31,13,14,21
2026/01/29/09:04:30,73.711535,0.794094,0.864740,0.794094,0.864740,59,61,34,29,0,0,0,0,34,13,14,21
2026/01/29/09:04:31,74.711637,0.794094,0.864740,0.794094,0.864740,59,61,34,29,0,0,0,0,34,13,14,21
2026/01/29/09:04:32,75.711721,0.807031,0.869136,0.807031,0.869136,59,64,33,29,0,0,0,0,34,13,15,21
2026/01/29/09:04:33,76.711796,0.812281,0.876664,0.819969,0.915525,62,64,33,29,0,3,0,0,34,14,15,21
2026/01/29/09:04:34,77.711864,0.820969,0.889224,0.828656,0.928085,62,67,33,29,0,3,0,0,34,14,15,21
2026/01/29/09:04:35,78.711959,0.816719,0.881485,0.816719,0.881485,62,66,33,29,0,0,0,0,34,15,15,21
2026/01/29/09:04:36,79.712060,0.813438,0.879812,0.813438,0.879812,62,65,33,29,0,0,0,0,34,16,15,21
2026/01/29/09:04:37,80.712154,0.808500,0.873896,0.808500,0.873896,60,65,33,29,0,0,0,0,36,16,15,21
2026/01/29/09:04:38,81.712239,0.811219,0.875785,0.811219,0.875785,61,65,33,29,0,0,0,0,36,16,15,21
2026/01/29/09:04:39,82.712400,0.852812,0.894551,0.859437,0.900944,64,67,34,30,1,0,0,0,36,17,15,21
2026/01/29/09:04:40,83.712467,0.878969,0.919910,0.900969,0.968845,70,68,35,30,4,0,1,0,36,17,15,21
2026/01/29/09:04:41,84.712543,0.891281,0.927430,0.936625,0.979386,72,67,38,30,4,0,3,0,39,18,15,21
2026/01/29/09:04:42,85.712649,0.896500,0.927518,0.945656,0.976045,73,67,38,30,4,0,2,1,40,18,15,21
2026/01/29/09:04:43,86.712741,0.894969,0.932884,0.952125,0.985348,72,69,38,31,4,2,2,1,43,18,17,22
2026/01/29/09:04:44,87.712829,0.890469,0.932338,0.923500,0.976014,72,72,35,31,4,0,0,1,43,18,20,22
2026/01/29/09:04:45,88.712901,0.887687,0.930006,0.920719,0.973682,72,71,35,31,4,0,0,1,43,19,20,22
2026/01/29/09:04:46,89.713005,0.857719,0.923128,0.913844,0.981748,71,68,35,32,4,3,0,0,44,22,20,24
2026/01/29/09:04:47,90.713079,0.849469,0.916487,0.881156,0.933527,71,66,34,32,0,3,0,0,44,24,21,24
2026/01/29/09:04:48,91.713162,0.854031,0.916177,0.875156,0.927537,71,67,34,29,0,2,0,0,44,24,21,27
2026/01/29/09:04:49,92.713249,0.843469,0.910497,0.843469,0.910497,71,66,34,29,0,0,0,0,44,25,21,27
2026/01/29/09:04:50,93.713381,0.833406,0.905361,0.833406,0.905361,70,65,34,29,0,0,0,0,45,26,21,27
2026/01/29/09:04:51,94.713435,0.833406,0.905361,0.833406,0.905361,70,65,34,29,0,0,0,0,45,26,21,27
2026/01/29/09:04:52,95.713579,0.829031,0.894951,0.829031,0.894951,68,65,34,29,0,0,0,0,47,26,21,27
2026/01/29/09:04:53,96.713678,0.815906,0.884454,0.815906,0.884454,68,62,34,29,0,0,0,0,47,29,21,27
2026/01/29/09:04:54,97.713820,0.813187,0.882566,0.813187,0.882566,67,62,34,29,0,0,0,0,48,29,21,27
2026/01/29/09:04:55,98.713884,0.813187,0.882566,0.813187,0.882566,67,62,34,29,0,0,0,0,48,29,21,27
2026/01/29/09:04:56,99.714034,0.813187,0.882566,0.813187,0.882566,67,62,34,29,0,0,0,0,48,29,21,27
2026/01/29/09:04:57,100.714109,0.837313,0.896631,0.841938,0.911717,68,64,35,29,0,0,2,0,48,29,21,27
2026/01/29/09:04:58,101.714191,0.857125,0.906173,0.861750,0.921259,70,64,35,32,0,0,2,0,48,29,21,27
2026/01/29/09:04:59,102.714414,0.869625,0.912264,0.877750,0.935275,70,67,34,34,0,0,3,0,51,29,24,27
2026/01/29/09:05:00,103.714521,0.864094,0.919938,0.876719,0.954085,71,67,34,35,2,0,3,0,53,29,24,27
2026/01/29/09:05:01,104.714603,0.885563,0.928756,0.914219,0.970847,70,66,39,35,2,0,5,0,54,30,24,27
2026/01/29/09:05:02,105.714704,0.860406,0.914891,0.860406,0.914891,66,64,41,32,0,0,0,0,58,32,25,30
2026/01/29/09:05:03,106.714774,0.860406,0.914891,0.860406,0.914891,66,64,41,32,0,0,0,0,58,32,25,30
2026/01/29/09:05:04,107.714891,0.860406,0.914891,0.860406,0.914891,66,64,41,32,0,0,0,0,58,32,25,30
2026/01/29/09:05:05,108.714998,0.864719,0.911400,0.887594,0.918360,65,64,42,30,0,0,2,0,59,32,25,32
2026/01/29/09:05:06,109.715095,0.862156,0.901857,0.885031,0.908817,65,64,41,29,0,0,2,0,59,32,28,33
2026/01/29/09:05:07,110.715187,0.858594,0.898646,0.881469,0.905606,65,62,41,29,0,0,2,0,59,34,28,33
2026/01/29/09:05:08,111.715248,0.850344,0.889906,0.873219,0.896867,65,62,38,29,0,0,2,0,59,34,31,33
2026/01/29/09:05:09,112.715375,0.854969,0.900114,0.880469,0.917151,65,64,38,29,0,0,3,0,59,34,31,33
2026/01/29/09:05:10,113.715430,0.854969,0.900114,0.880469,0.917151,65,64,38,29,0,0,3,0,59,34,31,33
2026/01/29/09:05:11,114.715524,0.854969,0.900114,0.880469,0.917151,65,64,38,29,0,0,3,0,59,34,31,33
2026/01/29/09:05:12,115.715603,0.843531,0.896634,0.846156,0.906710,65,64,37,29,0,0,1,0,59,34,32,33
2026/01/29/09:05:13,116.715691,0.843531,0.896634,0.846156,0.906710,65,64,37,29,0,0,1,0,59,34,32,33
2026/01/29/09:05:14,117.715811,0.852969,0.889937,0.852969,0.889937,65,62,39,29,0,0,0,0,59,36,32,33
2026/01/29/09:05:15,118.715934,0.852969,0.889937,0.852969,0.889937,65,62,39,29,0,0,0,0,59,36,32,33
2026/01/29/09:05:16,119.716034,0.846781,0.884060,0.846781,0.884060,62,62,39,29,0,0,0,0,62,36,32,33
2026/01/29/09:05:17,120.716141,0.832719,0.880549,0.832719,0.880549,62,62,37,29,0,0,0,0,62,36,34,33
2026/01/29/09:05:18,121.716222,0.806281,0.873819,0.806281,0.873819,62,62,34,29,0,0,0,0,62,36,37,33
2026/01/29/09:05:19,122.716321,0.806281,0.873819,0.806281,0.873819,62,62,34,29,0,0,0,0,62,36,37,33
2026/01/29/09:05:20,123.716427,0.804656,0.870855,0.804656,0.870855,61,62,34,29,0,0,0,0,63,36,37,33
2026/01/29/09:05:21,124.716528,0.797625,0.869267,0.797625,0.869267,60,62,34,29,0,0,0,0,64,36,37,33
2026/01/29/09:05:22,125.716614,0.788250,0.854044,0.788250,0.854044,60,62,32,29,0,0,0,0,64,36,39,33
2026/01/29/09:05:23,126.716721,0.796937,0.857762,0.796937,0.857762,60,64,32,29,0,0,0,0,64,36,39,33
2026/01/29/09:05:24,127.716866,0.791750,0.853957,0.791750,0.853957,58,64,32,29,0,0,0,0,66,36,39,33
2026/01/29/09:05:25,128.717013,0.791750,0.853957,0.791750,0.853957,58,64,32,29,0,0,0,0,66,36,39,33
2026/01/29/09:05:26,129.717113,0.791750,0.853957,0.791750,0.853957,58,64,32,29,0,0,0,0,66,36,39,33
2026/01/29/09:05:27,130.717207,0.791750,0.853957,0.791750,0.853957,58,64,32,29,0,0,0,0,66,36,39,33
2026/01/29/09:05:28,131.717395,0.791750,0.853957,0.791750,0.853957,58,64,32,29,0,0,0,0,66,36,39,33
2026/01/29/09:05:29,132.717426,0.791750,0.853957,0.791750,0.853957,58,64,32,29,0,0,0,0,66,36,39,33
2026/01/29/09:05:30,133.717528,0.791750,0.853957,0.791750,0.853957,58,64,32,29,0,0,0,0,66,36,39,33
2026/01/29/09:05:31,134.717639,0.786625,0.837210,0.786625,0.837210,56,64,32,29,0,0,0,0,68,36,39,33
2026/01/29/09:05:32,135.717720,0.786625,0.837210,0.786625,0.837210,56,64,32,29,0,0,0,0,68,36,39,33
2026/01/29/09:05:33,136.717813,0.777937,0.833492,0.777937,0.833492,56,62,32,29,0,0,0,0,68,38,39,33
2026/01/29/09:05:34,137.717917,0.777937,0.833492,0.777937,0.833492,56,62,32,29,0,0,0,0,68,38,39,33
2026/01/29/09:05:35,138.717982,0.777937,0.833492,0.777937,0.833492,56,62,32,29,0,0,0,0,68,38,39,33
2026/01/29/09:05:36,139.718059,0.777937,0.833492,0.777937,0.833492,56,62,32,29,0,0,0,0,68,38,39,33
2026/01/29/09:05:37,140.718149,0.777937,0.833492,0.777937,0.833492,56,62,32,29,0,0,0,0,68,38,39,33
2026/01/29/09:05:38,141.718180,0.790312,0.839748,0.804469,0.847233,57,63,33,29,1,0,2,0,68,38,39,33
2026/01/29/09:05:39,142.718288,0.808469,0.862632,0.810875,0.875636,58,64,35,30,0,0,0,1,68,38,39,33
2026/01/29/09:05:40,143.718382,0.827375,0.886121,0.829781,0.899125,60,64,35,34,0,0,0,1,70,38,39,33
2026/01/29/09:05:41,144.718413,0.808844,0.864385,0.808844,0.864385,60,64,32,33,0,0,0,0,70,38,42,34
2026/01/29/09:05:42,145.718523,0.808844,0.864385,0.808844,0.864385,60,64,32,33,0,0,0,0,70,38,42,34
2026/01/29/09:05:43,146.718660,0.806469,0.862240,0.806469,0.862240,60,64,32,32,0,0,0,0,70,38,42,35
2026/01/29/09:05:44,147.718757,0.797656,0.860561,0.797656,0.860561,59,64,32,32,0,0,0,0,71,38,42,35
2026/01/29/09:05:45,148.718852,0.797656,0.860561,0.797656,0.860561,59,64,32,32,0,0,0,0,71,38,42,35
2026/01/29/09:05:46,149.718922,0.809813,0.873093,0.809813,0.873093,62,63,35,32,0,0,0,0,71,39,42,35
2026/01/29/09:05:47,150.719021,0.800719,0.857583,0.800719,0.857583,59,63,35,32,0,0,0,0,74,39,42,35
2026/01/29/09:05:48,151.719109,0.788156,0.847726,0.791969,0.860611,59,62,32,32,1,0,0,0,74,40,45,35
2026/01/29/09:05:49,152.719199,0.818625,0.869817,0.818625,0.869817,64,60,32,33,0,0,0,0,74,42,45,35
2026/01/29/09:05:50,153.719331,0.813187,0.862334,0.813187,0.862334,64,60,32,30,0,0,0,0,74,42,45,38
2026/01/29/09:05:51,154.719446,0.809250,0.860746,0.809250,0.860746,63,60,32,30,0,0,0,0,75,42,45,38
2026/01/29/09:05:52,155.719538,0.805438,0.847860,0.805438,0.847860,62,60,32,30,0,0,0,0,76,42,45,38
2026/01/29/09:05:53,156.719629,0.816031,0.862515,0.816031,0.862515,65,62,32,30,0,0,0,0,76,42,45,38
2026/01/29/09:05:54,157.719708,0.790813,0.856466,0.790813,0.856466,62,62,32,30,0,0,0,0,79,42,45,38
2026/01/29/09:05:55,158.719811,0.784344,0.846777,0.784344,0.846777,59,62,32,30,0,0,0,0,82,42,45,38
2026/01/29/09:05:56,159.719898,0.780219,0.841812,0.780219,0.841812,59,60,32,30,0,0,0,0,82,44,45,38
2026/01/29/09:05:57,160.719967,0.780219,0.841812,0.780219,0.841812,59,60,32,30,0,0,0,0,82,44,45,38
2026/01/29/09:05:58,161.720087,0.780219,0.841812,0.780219,0.841812,59,60,32,30,0,0,0,0,82,44,45,38
2026/01/29/09:05:59,162.720180,0.780219,0.841812,0.780219,0.841812,59,60,32,30,0,0,0,0,82,44,45,38
2026/01/29/09:06:00,163.720262,0.780219,0.841812,0.780219,0.841812,59,60,32,30,0,0,0,0,82,44,45,38
2026/01/29/09:06:01,164.720387,0.780219,0.841812,0.780219,0.841812,59,60,32,30,0,0,0,0,82,44,45,38
2026/01/29/09:06:02,165.720391,0.780219,0.841812,0.780219,0.841812,59,60,32,30,0,0,0,0,82,44,45,38
2026/01/29/09:06:03,166.720515,0.772563,0.833140,0.772563,0.833140,55,60,32,30,0,0,0,0,86,44,45,38
2026/01/29/09:06:04,167.720613,0.804531,0.858995,0.804531,0.858995,59,62,32,30,0,0,0,0,86,44,45,38
2026/01/29/09:06:05,168.720698,0.804531,0.858995,0.804531,0.858995,59,62,32,30,0,0,0,0,86,44,45,38
2026/01/29/09:06:06,169.720797,0.804531,0.858995,0.804531,0.858995,59,62,32,30,0,0,0,0,86,44,45,38
2026/01/29/09:06:07,170.720882,0.804531,0.858995,0.804531,0.858995,59,62,32,30,0,0,0,0,86,44,45,38
2026/01/29/09:06:08,171.720982,0.798719,0.855174,0.798719,0.855174,59,60,32,30,0,0,0,0,86,46,45,38
2026/01/29/09:06:09,172.721069,0.780062,0.842400,0.780062,0.842400,56,60,32,30,0,0,0,0,89,46,45,38
2026/01/29/09:06:10,173.721152,0.780062,0.842400,0.780062,0.842400,56,60,32,30,0,0,0,0,89,46,45,38
2026/01/29/09:06:11,174.721244,0.780062,0.842400,0.780062,0.842400,56,60,32,30,0,0,0,0,89,46,45,38
2026/01/29/09:06:12,175.721333,0.780062,0.842400,0.780062,0.842400,56,60,32,30,0,0,0,0,89,46,45,38
2026/01/29/09:06:13,176.721403,0.780062,0.842400,0.780062,0.842400,56,60,32,30,0,0,0,0,89,46,45,38
2026/01/29/09:06:14,177.721506,0.772563,0.833140,0.772563,0.833140,55,60,32,30,0,0,0,0,90,46,45,38
2026/01/29/09:06:15,178.721600,0.772563,0.833140,0.772563,0.833140,55,60,32,30,0,0,0,0,90,46,45,38
2026/01/29/09:06:16,179.721670,0.777687,0.836016,0.777687,0.836016,55,60,33,30,0,0,0,0,90,46,45,38
2026/01/29/09:06:17,180.721771,0.832688,0.867793,0.832688,0.867793,57,60,38,36,0,0,0,0,90,46,45,38
2026/01/29/09:06:18,181.721858,0.863625,0.891736,0.863625,0.891736,60,63,39,36,0,0,0,0,90,46,45,38
2026/01/29/09:06:19,182.721953,0.863625,0.891736,0.863625,0.891736,60,63,39,36,0,0,0,0,90,46,45,38
2026/01/29/09:06:20,183.722046,0.841031,0.880281,0.841031,0.880281,60,63,36,33,0,0,0,0,90,46,48,41
2026/01/29/09:06:21,184.722139,0.821125,0.868454,0.821125,0.868454,60,62,33,33,0,0,0,0,90,47,51,41
2026/01/29/09:06:22,185.722228,0.834187,0.878493,0.834187,0.878493,69,62,33,30,0,0,0,0,90,47,51,44
2026/01/29/09:06:23,186.722319,0.828187,0.875045,0.828187,0.875045,69,60,33,30,0,0,0,0,90,49,51,44
2026/01/29/09:06:24,187.722425,0.820406,0.873005,0.820406,0.873005,69,60,32,30,0,0,0,0,90,49,52,44
2026/01/29/09:06:25,188.722522,0.816219,0.867101,0.816219,0.867101,67,60,32,30,0,0,0,0,92,49,52,44
2026/01/29/09:06:26,189.722639,0.802719,0.855415,0.802719,0.855415,65,60,32,28,0,0,0,0,94,49,52,46
2026/01/29/09:06:27,190.722732,0.802719,0.855415,0.802719,0.855415,65,60,32,28,0,0,0,0,94,49,52,46
2026/01/29/09:06:28,191.722820,0.802719,0.855415,0.802719,0.855415,65,60,32,28,0,0,0,0,94,49,52,46
2026/01/29/09:06:29,192.722895,0.802719,0.855415,0.802719,0.855415,65,60,32,28,0,0,0,0,94,49,52,46
2026/01/29/09:06:30,193.722992,0.821625,0.876826,0.832719,0.915414,68,62,33,29,1,0,2,1,94,49,52,46
2026/01/29/09:06:31,194.723079,0.821625,0.876826,0.838625,0.937906,68,62,33,29,2,0,3,1,94,49,52,46
2026/01/29/09:06:32,195.723155,0.833156,0.899399,0.838844,0.927414,68,64,34,32,2,0,0,0,94,49,53,46
2026/01/29/09:06:33,196.723211,0.853781,0.917366,0.867812,0.949617,68,70,34,33,1,2,0,0,94,49,53,46
2026/01/29/09:06:34,197.723291,0.854844,0.921816,0.910375,1.005871,65,71,35,34,1,6,2,0,99,49,53,46
2026/01/29/09:06:35,198.723405,0.877437,0.938029,0.909781,1.017638,68,73,34,35,1,6,0,0,100,49,54,48
2026/01/29/09:06:36,199.723542,0.864688,0.921484,0.897031,1.001093,63,73,34,35,1,6,0,0,105,49,54,48
2026/01/29/09:06:37,200.723617,0.866094,0.911953,0.884031,0.972476,63,69,34,35,0,5,0,0,105,54,54,48
2026/01/29/09:06:38,201.723707,0.866594,0.914297,0.884531,0.974820,63,70,35,33,0,5,0,0,105,54,54,51
2026/01/29/09:06:39,202.723797,0.866594,0.914297,0.872781,0.957842,63,70,35,33,0,3,0,0,105,54,54,51
2026/01/29/09:06:40,203.723896,0.881875,0.921980,0.888062,0.965525,63,69,40,33,0,3,0,0,105,55,54,51
2026/01/29/09:06:41,204.723979,0.894281,0.930684,0.903844,0.948172,62,72,42,33,0,3,0,0,106,56,54,52
2026/01/29/09:06:42,205.724077,0.866750,0.928335,0.900000,0.980647,62,72,42,33,1,2,4,0,106,59,56,52
2026/01/29/09:06:43,206.724167,0.871250,0.935547,0.914750,1.019459,63,73,42,33,3,3,5,0,106,59,56,52
2026/01/29/09:06:44,207.724247,0.855281,0.937667,0.862594,0.974402,61,70,43,33,3,0,0,0,108,63,58,52
2026/01/29/09:06:45,208.724343,0.849781,0.925492,0.857094,0.962227,61,70,41,33,3,0,0,0,108,63,60,52
2026/01/29/09:06:46,209.724447,0.834719,0.917125,0.834719,0.917125,60,70,38,33,0,0,0,0,109,63,63,52
2026/01/29/09:06:47,210.724507,0.831281,0.907124,0.831281,0.907124,60,68,38,33,0,0,0,0,109,65,63,52
2026/01/29/09:06:48,211.724602,0.831281,0.907124,0.831281,0.907124,60,68,38,33,0,0,0,0,109,65,63,52
2026/01/29/09:06:49,212.724701,0.831281,0.907124,0.831281,0.907124,60,68,38,33,0,0,0,0,109,65,63,52
2026/01/29/09:06:50,213.724800,0.823406,0.903980,0.823406,0.903980,60,66,38,33,0,0,0,0,109,67,63,52
2026/01/29/09:06:51,214.724862,0.811969,0.897977,0.811969,0.897977,60,64,38,32,0,0,0,0,109,69,63,53
2026/01/29/09:06:52,215.724962,0.811969,0.897977,0.811969,0.897977,60,64,38,32,0,0,0,0,109,69,63,53
2026/01/29/09:06:53,216.725054,0.842344,0.926065,0.842344,0.926065,62,64,42,34,0,0,0,0,109,69,63,53
2026/01/29/09:06:54,217.725154,0.840063,0.923757,0.840063,0.923757,62,63,42,34,0,0,0,0,109,70,63,53
2026/01/29/09:06:55,218.725249,0.833281,0.913055,0.833281,0.913055,61,63,40,34,0,0,0,0,110,70,65,53
2026/01/29/09:06:56,219.725319,0.809719,0.896061,0.809719,0.896061,59,62,40,32,0,0,0,0,112,71,65,55
2026/01/29/09:06:57,220.725443,0.852812,0.926640,0.852812,0.926640,63,66,46,32,0,0,0,0,112,71,65,55
2026/01/29/09:06:58,221.725523,0.852812,0.926640,0.852812,0.926640,63,66,46,32,0,0,0,0,112,71,65,55
2026/01/29/09:06:59,222.725629,0.847375,0.919051,0.847375,0.919051,60,66,46,32,0,0,0,0,115,71,65,55
2026/01/29/09:07:00,223.725695,0.841625,0.915668,0.841625,0.915668,60,66,44,32,0,0,0,0,115,71,67,55
