timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/13:08:41,4.961690,0.220875,0.157809,0.225219,0.159714,54,1,0
2026/02/04/13:08:42,5.962533,0.264000,0.204873,0.265813,0.209966,66,1,0
2026/02/04/13:08:43,6.963461,0.328062,0.255246,0.329719,0.262502,78,1,0
2026/02/04/13:08:44,7.964333,0.363500,0.296741,0.363500,0.296741,89,0,0
2026/02/04/13:08:45,8.965092,0.386656,0.323293,0.386656,0.323293,95,0,0
2026/02/04/13:08:46,9.965903,0.411094,0.344829,0.414500,0.351776,103,1,0
2026/02/04/13:08:47,10.966708,0.458656,0.401773,0.458656,0.401773,114,0,0
2026/02/04/13:08:48,11.967464,0.523969,0.434345,0.532750,0.442034,124,1,0
2026/02/04/13:08:49,12.968249,0.568625,0.489188,0.574469,0.491556,135,1,0
2026/02/04/13:08:50,13.968995,0.606750,0.542084,0.606750,0.542084,145,0,0
2026/02/04/13:08:51,14.969646,0.622344,0.581213,0.622344,0.581213,152,0,0
2026/02/04/13:08:52,15.970313,0.654531,0.624969,0.654531,0.624969,164,0,0
2026/02/04/13:08:53,16.970828,0.716219,0.670380,0.716219,0.670380,174,0,0
2026/02/04/13:08:54,17.971448,0.740156,0.699738,0.740156,0.699738,183,0,0
2026/02/04/13:08:55,18.973140,0.775906,0.714928,0.775906,0.714928,191,0,1
2026/02/04/13:08:56,19.973809,0.817750,0.744979,0.817750,0.744979,202,0,1
2026/02/04/13:08:57,20.974391,0.837531,0.790948,0.837531,0.790948,211,0,1
2026/02/04/13:08:58,21.975017,0.869062,0.816243,0.869062,0.816243,221,0,1
2026/02/04/13:08:59,22.975676,0.876094,0.822874,0.876094,0.822874,223,0,1
2026/02/04/13:09:00,23.976171,0.884375,0.832831,0.884375,0.832831,227,0,1
2026/02/04/13:09:01,24.976864,0.890188,0.836722,0.890188,0.836722,229,0,1
2026/02/04/13:09:02,25.977422,0.890188,0.836722,0.890188,0.836722,229,0,1
2026/02/04/13:09:03,26.978077,0.890188,0.836722,0.890188,0.836722,229,0,1
2026/02/04/13:09:04,27.978649,0.890188,0.836722,0.890188,0.836722,229,0,1
2026/02/04/13:09:05,28.979291,0.890188,0.836722,0.890188,0.836722,229,0,1
2026/02/04/13:09:06,29.979810,0.890188,0.836722,0.890188,0.836722,229,0,1
2026/02/04/13:09:07,30.980343,0.890188,0.836722,0.890188,0.836722,229,0,1
2026/02/04/13:09:08,31.980939,0.890188,0.836722,0.890188,0.836722,229,0,1
2026/02/04/13:09:09,32.981615,0.882875,0.828262,0.882875,0.828262,227,0,3
2026/02/04/13:09:10,33.982242,0.884563,0.830436,0.884563,0.830436,228,0,3
2026/02/04/13:09:11,34.982848,0.884563,0.830436,0.884563,0.830436,228,0,3
2026/02/04/13:09:12,35.983292,0.886719,0.831941,0.886719,0.831941,229,0,4
2026/02/04/13:09:13,36.983814,0.901937,0.865445,0.942719,0.871036,236,3,5
2026/02/04/13:09:14,37.984435,0.915281,0.880141,0.991094,0.903861,242,7,5
2026/02/04/13:09:15,38.984988,0.913563,0.876865,0.993313,0.906609,241,7,7
2026/02/04/13:09:16,39.985472,0.908031,0.863582,0.952250,0.877520,238,4,10
2026/02/04/13:09:17,40.985979,0.908031,0.863582,0.948812,0.869174,238,3,10
2026/02/04/13:09:18,41.986488,0.908031,0.863582,0.948812,0.869174,238,3,10
2026/02/04/13:09:19,42.987021,0.908031,0.863582,0.948812,0.869174,238,3,10
2026/02/04/13:09:20,43.987566,0.904281,0.858799,0.945063,0.864390,237,3,11
2026/02/04/13:09:21,45.050638,0.904281,0.858799,0.945063,0.864390,237,3,11
2026/02/04/13:09:22,46.051175,0.904281,0.858799,0.945063,0.864390,237,3,11
2026/02/04/13:09:23,47.051588,0.904281,0.858799,0.945063,0.864390,237,3,11
2026/02/04/13:09:27,51.148670,0.904281,0.858799,0.945063,0.864390,237,3,11
2026/02/04/13:09:29,53.382254,0.887156,0.833134,0.927937,0.838725,229,3,19
2026/02/04/13:09:33,57.038244,0.887156,0.833134,0.927937,0.838725,229,3,19
2026/02/04/13:09:37,61.672582,0.887156,0.833134,0.927937,0.838725,229,3,19
2026/02/04/13:09:38,62.673455,0.887156,0.833134,0.927937,0.838725,229,3,19
2026/02/04/13:09:39,63.673953,0.887156,0.833134,0.927937,0.838725,229,3,19
2026/02/04/13:09:40,64.674601,0.887156,0.833134,0.927937,0.838725,229,3,19
2026/02/04/13:09:43,67.165179,0.881344,0.829243,0.922125,0.834834,227,3,21
2026/02/04/13:09:44,68.749914,0.881344,0.829243,0.922125,0.834834,227,3,21
2026/02/04/13:09:48,72.059410,0.881344,0.829243,0.922125,0.834834,227,3,21
2026/02/04/13:09:51,75.236174,0.888062,0.850663,0.944844,0.887739,229,6,21
2026/02/04/13:09:54,78.744233,0.893156,0.848536,0.949688,0.859609,232,5,22
2026/02/04/13:09:56,80.211305,0.890219,0.836687,0.931000,0.842278,229,3,26
2026/02/04/13:09:57,81.218790,0.890219,0.836687,0.931000,0.842278,229,3,26
2026/02/04/13:09:58,82.219473,0.890219,0.836687,0.931000,0.842278,229,3,26
2026/02/04/13:09:59,83.233689,0.890219,0.836687,0.931000,0.842278,229,3,26
2026/02/04/13:10:00,84.234572,0.879000,0.831266,0.919781,0.836857,227,3,28
2026/02/04/13:10:03,87.566203,0.875844,0.823701,0.916625,0.829292,226,3,29
2026/02/04/13:10:06,90.263768,0.875844,0.823701,0.916625,0.829292,226,3,29
2026/02/04/13:10:09,93.370780,0.886344,0.834382,0.942281,0.847123,233,6,31
2026/02/04/13:10:13,97.076030,0.879313,0.828384,0.965406,0.856551,230,9,35
2026/02/04/13:10:14,98.076835,0.911375,0.836685,0.926125,0.849235,233,3,41
2026/02/04/13:10:15,99.077257,0.913188,0.832908,0.924219,0.838109,233,2,42
2026/02/04/13:10:16,100.077773,0.912031,0.831108,0.926438,0.878455,232,4,44
2026/02/04/13:10:17,101.078382,0.912031,0.831108,0.926438,0.878455,232,4,44
2026/02/04/13:10:18,102.078984,0.912031,0.831108,0.926438,0.878455,232,4,44
2026/02/04/13:10:19,103.079603,0.912031,0.831108,0.926438,0.878455,232,4,44
2026/02/04/13:10:20,104.080132,0.912031,0.831108,0.926438,0.878455,232,4,44
2026/02/04/13:10:21,105.149530,0.912031,0.831108,0.926438,0.878455,232,4,44
2026/02/04/13:10:22,106.150185,0.912031,0.831108,0.926438,0.878455,232,4,44
2026/02/04/13:10:23,107.152592,0.912031,0.831108,0.926438,0.878455,232,4,44
2026/02/04/13:10:24,108.152802,0.912031,0.831108,0.926438,0.878455,232,4,44
2026/02/04/13:10:27,111.053642,0.939156,0.856628,0.953562,0.903974,240,4,44
2026/02/04/13:10:29,113.742702,0.932156,0.852471,0.946562,0.899817,238,4,46
2026/02/04/13:10:33,117.560973,0.926719,0.847569,1.001500,0.928630,236,12,48
2026/02/04/13:10:38,121.979734,0.937656,0.858042,1.017688,0.935609,239,12,50
2026/02/04/13:10:39,122.980462,0.925625,0.844954,1.005656,0.922521,235,12,54
2026/02/04/13:10:40,123.981099,0.925625,0.844954,0.991719,0.919388,235,10,54
2026/02/04/13:10:41,124.981929,0.925625,0.844954,0.991719,0.919388,235,10,54
2026/02/04/13:10:42,125.982674,0.925625,0.844954,0.991719,0.919388,235,10,54
2026/02/04/13:10:43,126.983323,0.925625,0.844954,0.991719,0.919388,235,10,54
2026/02/04/13:10:44,127.983618,0.925625,0.844954,0.991719,0.919388,235,10,54
2026/02/04/13:10:45,128.984246,0.925625,0.844954,0.991719,0.919388,235,10,54
2026/02/04/13:10:48,132.244626,0.925625,0.844954,0.991719,0.919388,235,10,54
2026/02/04/13:10:53,137.148674,0.919344,0.842494,0.972875,0.912008,234,8,55
2026/02/04/13:10:56,139.858884,0.919344,0.842494,0.972875,0.912008,234,8,55
2026/02/04/13:10:57,140.973902,0.919344,0.842494,0.972875,0.912008,234,8,55
2026/02/04/13:11:00,144.026671,0.919344,0.842494,0.972875,0.912008,234,8,55
2026/02/04/13:11:01,145.027388,0.919344,0.842494,0.972875,0.912008,234,8,55
2026/02/04/13:11:02,146.028123,0.917469,0.840080,0.971000,0.909595,233,8,56
2026/02/04/13:11:03,147.028734,0.917469,0.840080,0.971000,0.909595,233,8,56
2026/02/04/13:11:04,148.029130,0.917469,0.840080,0.971000,0.909595,233,8,56
2026/02/04/13:11:05,149.029750,0.917469,0.840080,0.971000,0.909595,233,8,56
2026/02/04/13:11:07,151.156966,0.917469,0.840080,0.971000,0.909595,233,8,56
2026/02/04/13:11:12,156.151126,0.941813,0.876845,1.054594,1.000094,241,18,56
2026/02/04/13:11:16,159.859849,0.929562,0.859861,1.020375,0.964145,238,13,62
2026/02/04/13:11:17,160.860226,0.929562,0.859861,1.002188,0.958445,238,11,62
2026/02/04/13:11:19,163.455908,0.939719,0.865675,1.007625,0.943375,241,10,62
2026/02/04/13:11:20,164.771073,0.937750,0.863853,0.975281,0.924415,240,7,64
2026/02/04/13:11:21,165.771697,0.937750,0.863853,0.975281,0.924415,240,7,64
2026/02/04/13:11:22,166.772392,0.936187,0.861143,0.973719,0.921705,239,7,65
2026/02/04/13:11:23,167.792189,0.936187,0.861143,0.973719,0.921705,239,7,65
2026/02/04/13:11:24,168.792754,0.932063,0.857899,0.969594,0.918461,237,7,67
2026/02/04/13:11:25,169.834114,0.926031,0.855329,0.957531,0.913321,236,6,68
2026/02/04/13:11:28,172.068471,0.926031,0.855329,0.957531,0.913321,236,6,68
2026/02/04/13:11:31,175.444164,0.924188,0.850726,0.955688,0.908718,235,6,69
2026/02/04/13:11:34,178.734470,0.924188,0.850726,0.955688,0.908718,235,6,69
2026/02/04/13:11:36,180.239338,0.924188,0.850726,0.955688,0.908718,235,6,69
2026/02/04/13:11:39,183.450223,0.924188,0.850726,0.946937,0.903688,235,5,69
2026/02/04/13:11:40,184.716758,0.924188,0.850726,0.946937,0.903688,235,5,69
2026/02/04/13:11:41,185.717374,0.924188,0.850726,0.946937,0.903688,235,5,69
2026/02/04/13:11:42,186.718142,0.924188,0.850726,0.946937,0.903688,235,5,69
2026/02/04/13:11:43,187.718768,0.926937,0.852233,0.944187,0.901560,235,4,70
2026/02/04/13:11:44,188.719328,0.926937,0.852233,0.944187,0.901560,235,4,70
2026/02/04/13:11:45,189.770061,0.926937,0.852233,0.944187,0.901560,235,4,70
2026/02/04/13:11:46,190.770604,0.926937,0.852233,0.944187,0.901560,235,4,70
2026/02/04/13:11:48,191.863040,0.926937,0.852233,0.944187,0.901560,235,4,70
2026/02/04/13:11:53,196.950129,0.924875,0.850670,0.933781,0.894381,234,3,71
2026/02/04/13:11:55,199.843298,0.924875,0.850670,0.933781,0.894381,234,3,71
2026/02/04/13:11:56,200.843759,0.924875,0.850670,0.933781,0.894381,234,3,71
2026/02/04/13:12:02,206.250479,0.920937,0.848246,0.929844,0.891957,233,3,72
2026/02/04/13:12:03,207.250968,0.920937,0.848246,0.929844,0.891957,233,3,72
2026/02/04/13:12:04,208.251693,0.920937,0.848246,0.929844,0.891957,233,3,72
2026/02/04/13:12:05,209.252488,0.918906,0.843788,0.927813,0.887499,232,3,73
2026/02/04/13:12:06,210.252921,0.918906,0.843788,0.927813,0.887499,232,3,73
2026/02/04/13:12:07,211.253625,0.918906,0.843788,0.927813,0.887499,232,3,73
2026/02/04/13:12:09,213.541480,0.918906,0.843788,0.927813,0.887499,232,3,73
2026/02/04/13:12:13,216.978335,0.918906,0.843788,0.927813,0.887499,232,3,73
2026/02/04/13:12:14,218.035857,0.918906,0.843788,0.927813,0.887499,232,3,73
2026/02/04/13:12:17,221.056438,0.918906,0.843788,0.927813,0.887499,232,3,73
2026/02/04/13:12:21,225.056994,0.905125,0.838768,0.914031,0.882479,229,3,76
2026/02/04/13:12:23,226.923835,0.922813,0.854276,0.931719,0.897987,233,3,76
2026/02/04/13:12:24,228.033741,0.888188,0.867089,0.894125,0.896229,232,2,79
2026/02/04/13:12:25,229.034430,0.878188,0.857417,0.884125,0.886557,230,2,81
2026/02/04/13:12:26,230.035095,0.878188,0.857417,0.884125,0.886557,230,2,81
2026/02/04/13:12:30,234.241641,0.876219,0.855200,0.882156,0.884341,229,2,82
2026/02/04/13:12:33,237.460149,0.876219,0.855200,0.882156,0.884341,229,2,82
2026/02/04/13:12:34,238.533649,0.876219,0.855200,0.882156,0.884341,229,2,82
2026/02/04/13:12:38,241.957061,0.929781,0.879675,0.947344,0.910840,240,3,82
2026/02/04/13:12:41,244.868918,0.911906,0.867008,0.929469,0.898173,234,3,88
2026/02/04/13:12:42,245.869532,0.911906,0.867008,0.929469,0.898173,234,3,88
2026/02/04/13:12:43,246.870303,0.911906,0.867008,0.956281,0.906901,234,6,88
2026/02/04/13:12:44,247.871129,0.911906,0.867008,0.956281,0.906901,234,6,88
2026/02/04/13:12:45,248.871623,0.911906,0.867008,0.956281,0.906901,234,6,88
2026/02/04/13:12:46,249.872089,0.906531,0.868776,0.921406,0.900826,234,3,90
2026/02/04/13:12:47,250.872705,0.888656,0.862958,0.894594,0.892099,232,2,92
2026/02/04/13:12:48,251.873307,0.878344,0.857267,0.884281,0.886407,230,2,94
2026/02/04/13:12:49,252.873792,0.878344,0.857267,0.884281,0.886407,230,2,94
2026/02/04/13:12:50,253.874395,0.878344,0.857267,0.884281,0.886407,230,2,94
2026/02/04/13:12:51,254.874745,0.876219,0.855200,0.882156,0.884341,229,2,95
2026/02/04/13:12:52,255.875188,0.876219,0.855200,0.882156,0.884341,229,2,95
2026/02/04/13:12:53,256.883547,0.876219,0.855200,0.882156,0.884341,229,2,95
2026/02/04/13:12:54,257.933863,0.876219,0.855200,0.882156,0.884341,229,2,95
2026/02/04/13:12:55,259.071147,0.871875,0.838073,0.882156,0.884341,227,4,97
2026/02/04/13:12:56,260.071763,0.887219,0.887477,0.887219,0.887477,233,0,97
2026/02/04/13:12:57,261.077193,0.891437,0.895663,0.891437,0.895663,235,0,97
2026/02/04/13:12:58,262.077739,0.888906,0.894094,0.888906,0.894094,234,0,98
2026/02/04/13:12:59,263.078354,0.905531,0.909102,0.905531,0.909102,240,0,99
2026/02/04/13:13:00,264.078748,0.914344,0.910767,0.923219,0.917408,241,2,99
2026/02/04/13:13:01,265.079399,0.914344,0.910767,0.923219,0.917408,241,2,99
2026/02/04/13:13:02,266.162505,0.909875,0.870376,0.914312,0.873697,239,1,102
2026/02/04/13:13:03,267.162973,0.939063,0.888748,0.944562,0.890834,246,1,102
2026/02/04/13:13:04,268.164544,0.948125,0.899229,0.953625,0.901315,249,1,102
2026/02/04/13:13:06,269.983246,0.939250,0.892588,0.944750,0.894674,247,1,104
2026/02/04/13:13:07,271.033863,0.930250,0.883276,0.935750,0.885362,244,1,107
2026/02/04/13:13:09,273.473381,0.929031,0.877888,0.929031,0.877888,242,0,110
2026/02/04/13:13:10,274.473910,0.929031,0.877888,0.929031,0.877888,242,0,112
2026/02/04/13:13:11,275.474559,0.929031,0.877888,0.929031,0.877888,242,0,112
2026/02/04/13:13:12,276.475122,0.929031,0.877888,0.929031,0.877888,242,0,112
2026/02/04/13:13:13,277.475720,0.929031,0.877888,0.929031,0.877888,242,0,112
2026/02/04/13:13:14,278.476252,0.929031,0.877888,0.929031,0.877888,242,0,112
2026/02/04/13:13:15,279.476859,0.925844,0.874055,0.925844,0.874055,241,0,113
2026/02/04/13:13:16,280.477386,0.925844,0.874055,0.925844,0.874055,241,0,113
2026/02/04/13:13:17,281.483073,0.925844,0.874055,0.925844,0.874055,241,0,113
2026/02/04/13:13:18,282.483495,0.909344,0.867797,0.909344,0.867797,238,0,116
2026/02/04/13:13:19,283.484044,0.909344,0.867797,0.909344,0.867797,238,0,116
2026/02/04/13:13:20,284.484661,0.909344,0.867797,0.909344,0.867797,238,0,116
2026/02/04/13:13:21,285.485254,0.909344,0.867797,0.909344,0.867797,238,0,116
2026/02/04/13:13:22,286.485698,0.893219,0.854747,0.893219,0.854747,235,0,119
2026/02/04/13:13:23,287.486381,0.893219,0.854747,0.893219,0.854747,235,0,119
2026/02/04/13:13:24,288.486926,0.893219,0.854747,0.893219,0.854747,235,0,119
2026/02/04/13:13:25,289.487497,0.893219,0.854747,0.893219,0.854747,235,0,119
2026/02/04/13:13:26,290.488225,0.893219,0.854747,0.893219,0.854747,235,0,119
2026/02/04/13:13:27,291.488991,0.893219,0.854747,0.893219,0.854747,235,0,119
2026/02/04/13:13:28,292.489641,0.893219,0.854747,0.893219,0.854747,235,0,119
2026/02/04/13:13:29,293.490173,0.903094,0.868735,0.903094,0.868735,239,0,119
2026/02/04/13:13:30,294.490768,0.903094,0.868735,0.903094,0.868735,239,0,119
2026/02/04/13:13:31,295.491426,0.900531,0.867156,0.900531,0.867156,238,0,120
2026/02/04/13:13:32,296.492000,0.897844,0.868935,0.897844,0.868935,238,0,122
2026/02/04/13:13:33,297.492795,0.903531,0.877859,0.906906,0.885180,240,1,122
2026/02/04/13:13:34,298.493318,0.922813,0.904230,0.926188,0.911551,247,1,122
2026/02/04/13:13:35,299.493807,0.919438,0.896909,0.919438,0.896909,246,0,123
2026/02/04/13:13:36,300.494494,0.919438,0.896909,0.919438,0.896909,246,0,123
2026/02/04/13:13:37,301.495027,0.914813,0.887785,0.914813,0.887785,244,0,125
2026/02/04/13:13:38,302.495667,0.914813,0.887785,0.914813,0.887785,244,0,125
2026/02/04/13:13:39,303.496285,0.914813,0.887785,0.914813,0.887785,244,0,125
2026/02/04/13:13:40,304.497182,0.914813,0.887785,0.914813,0.887785,244,0,125
2026/02/04/13:13:41,305.497899,0.914813,0.887785,0.914813,0.887785,244,0,125
2026/02/04/13:13:42,306.498613,0.908937,0.879357,0.908937,0.879357,242,0,127
2026/02/04/13:13:43,307.499213,0.908937,0.879357,0.908937,0.879357,242,0,127
2026/02/04/13:13:44,308.499880,0.908937,0.879357,0.908937,0.879357,242,0,127
2026/02/04/13:13:45,309.500746,0.908937,0.879357,0.908937,0.879357,242,0,127
2026/02/04/13:13:46,310.501250,0.908937,0.879357,0.908937,0.879357,242,0,127
2026/02/04/13:13:47,311.501865,0.908937,0.879357,0.908937,0.879357,242,0,127
2026/02/04/13:13:48,312.502498,0.908937,0.879357,0.908937,0.879357,242,0,127
2026/02/04/13:13:49,313.502947,0.908937,0.879357,0.908937,0.879357,242,0,127
2026/02/04/13:13:50,314.503592,0.908937,0.879357,0.908937,0.879357,242,0,127
