timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/13:16:28,apply-time,rs-000055-46j2v,c978b1ae-079c-4802-8748-ba07a96f392b,1,20.274078
2026/02/04/13:16:28,running-time,rs-000055-46j2v,c978b1ae-079c-4802-8748-ba07a96f392b,1,20.274078
2026/02/04/13:16:28,apply-time,rs-000055-rn7rf,c4443fcd-18ea-480d-b911-ab4462e90b08,1,20.274078
2026/02/04/13:16:28,running-time,rs-000055-rn7rf,c4443fcd-18ea-480d-b911-ab4462e90b08,1,20.274078
2026/02/04/13:16:29,apply-time,rs-000056-2xxcp,440e5982-a0ea-4baf-b9eb-ea6514845f20,1,22.274078
2026/02/04/13:16:29,running-time,rs-000056-2xxcp,440e5982-a0ea-4baf-b9eb-ea6514845f20,1,22.274078
2026/02/04/13:16:29,apply-time,rs-000056-xlpdx,19b65747-ddcb-456c-a6fa-51529892adb2,1,22.274078
2026/02/04/13:16:29,running-time,rs-000056-xlpdx,19b65747-ddcb-456c-a6fa-51529892adb2,1,22.274078
2026/02/04/13:16:30,apply-time,rs-000057-4hkhz,a178a7c2-d747-421e-9ce4-f79eeef47afe,1,22.274078
2026/02/04/13:16:30,running-time,rs-000057-4hkhz,a178a7c2-d747-421e-9ce4-f79eeef47afe,1,22.274078
2026/02/04/13:16:30,apply-time,rs-000058-2rf9s,3654a3b4-bb4e-4082-aefc-050e812f1830,3,22.274078
2026/02/04/13:16:30,running-time,rs-000058-2rf9s,3654a3b4-bb4e-4082-aefc-050e812f1830,3,22.274078
2026/02/04/13:16:30,apply-time,rs-000059-bc56f,60108ada-78c8-4300-9a45-12c96a4ff999,1,22.274078
2026/02/04/13:16:30,running-time,rs-000059-bc56f,60108ada-78c8-4300-9a45-12c96a4ff999,1,22.274078
2026/02/04/13:16:30,apply-time,rs-000059-kmtbb,7a1ba8ad-a732-4d07-962d-a155a984831d,1,22.274078
2026/02/04/13:16:30,running-time,rs-000059-kmtbb,7a1ba8ad-a732-4d07-962d-a155a984831d,1,22.274078
2026/02/04/13:16:33,apply-time,rs-000060-bsmcs,0918cc2d-e039-4e9c-b065-c42bb76cdd35,1,26.274078
2026/02/04/13:16:34,running-time,rs-000060-bsmcs,0918cc2d-e039-4e9c-b065-c42bb76cdd35,1,26.274078
2026/02/04/13:16:59,apply-time,rs-000061-7j6db,b09ded4b-d838-4061-b524-2c7a6af71848,1,51.274078
2026/02/04/13:16:59,running-time,rs-000061-7j6db,b09ded4b-d838-4061-b524-2c7a6af71848,1,51.274078
2026/02/04/13:18:42,apply-time,rs-000062-5bvhf,12666ee3-6a55-40a6-8ce1-ec53ca259ae3,1,155.274078
2026/02/04/13:18:42,apply-time,rs-000063-rcljp,e5ed054b-bb38-47f3-ba6d-ff7d526e6906,2,155.274078
2026/02/04/13:18:42,running-time,rs-000063-rcljp,e5ed054b-bb38-47f3-ba6d-ff7d526e6906,2,155.274078
2026/02/04/13:18:43,apply-time,rs-000064-kvfz7,5c5b2962-c403-43b9-8b23-d4594a46de17,4,155.274078
2026/02/04/13:18:43,running-time,rs-000064-kvfz7,5c5b2962-c403-43b9-8b23-d4594a46de17,4,155.274078
2026/02/04/13:18:43,apply-time,rs-000064-st69t,b3ce8844-1e64-43ee-adfb-327367ef1c8a,4,155.274078
2026/02/04/13:18:43,running-time,rs-000064-st69t,b3ce8844-1e64-43ee-adfb-327367ef1c8a,4,155.274078
2026/02/04/13:18:43,apply-time,rs-000065-9snrd,d7b09096-d98f-479d-a627-f6fdc02060ec,1,155.274078
2026/02/04/13:18:43,running-time,rs-000065-9snrd,d7b09096-d98f-479d-a627-f6fdc02060ec,1,155.274078
2026/02/04/13:18:43,apply-time,rs-000065-mvpb8,e10e0ec4-adc4-44b0-8fe0-956a8a9957d8,1,155.274078
2026/02/04/13:18:43,running-time,rs-000065-mvpb8,e10e0ec4-adc4-44b0-8fe0-956a8a9957d8,1,155.274078
2026/02/04/13:18:43,apply-time,rs-000065-x7sbj,f820ae5a-2736-4002-819a-c5441c47fdf2,1,155.274078
2026/02/04/13:18:43,running-time,rs-000065-x7sbj,f820ae5a-2736-4002-819a-c5441c47fdf2,1,155.274078
2026/02/04/13:20:22,apply-time,rs-000066-pqj8g,d55cc8b7-b891-47ca-8291-227173afa4b2,2,254.274078
