timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/03/09:52:55,apply-time,rs-000055-96q4k,6aac4e54-9c81-44d7-95d1-f89b93d14d15,1,20.441711
2026/02/03/09:52:55,running-time,rs-000055-96q4k,6aac4e54-9c81-44d7-95d1-f89b93d14d15,1,20.441711
2026/02/03/09:52:55,apply-time,rs-000055-kvbdx,4a3e6b9d-d680-4973-918b-cb77938709bb,1,20.441711
2026/02/03/09:52:55,running-time,rs-000055-kvbdx,4a3e6b9d-d680-4973-918b-cb77938709bb,1,20.441711
2026/02/03/09:52:56,apply-time,rs-000056-6r2n7,4312ea29-738b-40a3-b054-90ec72284e89,1,22.441711
2026/02/03/09:52:56,running-time,rs-000056-6r2n7,4312ea29-738b-40a3-b054-90ec72284e89,1,22.441711
2026/02/03/09:52:56,apply-time,rs-000056-bpnkn,25593573-3c9e-4162-b203-9003fb8bd1e0,1,22.441711
2026/02/03/09:52:56,running-time,rs-000056-bpnkn,25593573-3c9e-4162-b203-9003fb8bd1e0,1,22.441711
2026/02/03/09:52:57,apply-time,rs-000057-qw8cl,93cd70c6-4648-4037-a1ad-193a50e6d5cd,1,22.441711
2026/02/03/09:52:57,running-time,rs-000057-qw8cl,93cd70c6-4648-4037-a1ad-193a50e6d5cd,1,22.441711
2026/02/03/09:52:57,apply-time,rs-000058-95jt6,76f374d2-e706-477a-922f-be45a4493d22,3,22.441711
2026/02/03/09:52:57,running-time,rs-000058-95jt6,76f374d2-e706-477a-922f-be45a4493d22,3,22.441711
2026/02/03/09:52:57,apply-time,rs-000059-5766d,d8165efc-39ac-4766-8712-2b5462794c09,1,22.441711
2026/02/03/09:52:57,running-time,rs-000059-5766d,d8165efc-39ac-4766-8712-2b5462794c09,1,22.441711
2026/02/03/09:52:57,apply-time,rs-000059-fmpjf,64c68738-4585-4b54-95c6-a14722a7cebf,1,22.441711
2026/02/03/09:52:57,running-time,rs-000059-fmpjf,64c68738-4585-4b54-95c6-a14722a7cebf,1,22.441711
2026/02/03/09:53:01,apply-time,rs-000060-qmxbh,d817b1b9-5fe5-4b32-a0ca-aeea8b6e87bd,1,26.441711
2026/02/03/09:53:01,running-time,rs-000060-qmxbh,d817b1b9-5fe5-4b32-a0ca-aeea8b6e87bd,1,26.441711
2026/02/03/09:53:26,apply-time,rs-000061-vcct8,f83aaff5-3cc5-4976-902b-2326d6949b5c,1,51.441711
2026/02/03/09:53:26,running-time,rs-000061-vcct8,f83aaff5-3cc5-4976-902b-2326d6949b5c,1,51.441711
