timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/17:50:40,3.700368,0.183094,0.211594,0.187312,0.213157,47,1,0
2026/02/04/17:50:41,4.701502,0.219000,0.262369,0.219000,0.262369,57,0,0
2026/02/04/17:50:42,5.702452,0.258750,0.302408,0.258750,0.302408,67,0,0
2026/02/04/17:50:43,6.703453,0.303594,0.345233,0.318219,0.347811,77,1,0
2026/02/04/17:50:44,7.704164,0.370094,0.387499,0.373469,0.392616,89,1,0
2026/02/04/17:50:45,8.704978,0.394313,0.417493,0.394313,0.417493,99,0,0
2026/02/04/17:50:46,9.705818,0.423844,0.450692,0.423844,0.450692,109,0,0
2026/02/04/17:50:47,10.706644,0.449937,0.490045,0.452406,0.492019,120,1,0
2026/02/04/17:50:48,11.707536,0.505000,0.520012,0.505000,0.520012,131,0,0
2026/02/04/17:50:49,12.708267,0.538000,0.573681,0.538000,0.573681,144,0,0
2026/02/04/17:50:50,13.708957,0.567875,0.614061,0.567875,0.614061,155,0,0
2026/02/04/17:50:51,14.709611,0.606125,0.634830,0.606125,0.634830,164,0,0
2026/02/04/17:50:52,15.710535,0.648219,0.676732,0.650625,0.683397,174,1,0
2026/02/04/17:50:53,16.711184,0.719562,0.729703,0.719562,0.729703,185,0,0
2026/02/04/17:50:54,17.711971,0.735031,0.753075,0.746875,0.796111,192,4,0
2026/02/04/17:50:55,18.712633,0.768687,0.773260,0.805406,0.834675,200,6,0
2026/02/04/17:50:56,19.713207,0.786969,0.787809,0.849313,0.873938,206,9,0
2026/02/04/17:50:57,20.713793,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:50:58,21.714399,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:50:59,22.715061,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:51:00,23.715747,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:51:01,24.716440,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:51:02,25.717078,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:51:03,26.717696,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:51:04,27.718266,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:51:05,28.718941,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:51:06,29.719561,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:51:07,30.720349,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:51:08,31.720983,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:51:09,32.721844,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:51:10,33.722594,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:51:11,34.723111,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:51:12,35.723810,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:51:13,36.724444,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:51:14,37.725106,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:51:15,38.725731,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:51:16,39.726496,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:51:17,40.727289,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:51:18,41.728085,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:51:19,42.728836,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:51:20,43.729468,0.793250,0.790362,0.855594,0.876491,207,9,0
2026/02/04/17:51:21,44.730207,0.793250,0.790362,0.855594,0.876491,207,9,0
