timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/23:47:30,5.039468,0.221938,0.193430,0.221938,0.193430,18,17,20,2,0,0,0,0,0,0,0,0
2026/02/04/23:47:31,6.040315,0.247531,0.218775,0.247531,0.218775,21,17,24,5,0,0,0,0,0,0,0,0
2026/02/04/23:47:32,7.041177,0.280125,0.263234,0.280125,0.263234,22,19,27,9,0,0,0,0,0,0,0,0
2026/02/04/23:47:33,8.042020,0.309188,0.300436,0.309188,0.300436,23,22,31,11,0,0,0,0,0,0,0,0
2026/02/04/23:47:34,9.042824,0.339813,0.353979,0.339813,0.353979,23,22,37,15,0,0,0,0,0,0,0,0
2026/02/04/23:47:35,10.043644,0.369031,0.395003,0.369031,0.395003,25,26,41,15,0,0,0,0,0,0,0,0
2026/02/04/23:47:36,11.044529,0.388594,0.421969,0.388594,0.421969,28,30,41,16,0,0,0,0,0,0,0,0
2026/02/04/23:47:37,12.045280,0.420750,0.450894,0.420750,0.450894,33,32,40,20,0,0,0,0,0,0,1,0
2026/02/04/23:47:38,13.046086,0.446281,0.504934,0.446281,0.504934,37,33,42,22,0,0,0,0,0,0,1,0
2026/02/04/23:47:39,14.046792,0.499812,0.562806,0.499812,0.562806,40,36,43,27,0,0,0,0,0,0,1,0
2026/02/04/23:47:40,15.047715,0.526563,0.595771,0.526563,0.595771,45,41,43,28,0,0,0,0,0,0,1,0
2026/02/04/23:47:41,16.048495,0.562000,0.623667,0.562000,0.623667,51,44,43,30,0,0,0,0,0,0,1,0
2026/02/04/23:47:42,17.049117,0.590406,0.676567,0.590406,0.676567,58,43,43,31,0,0,0,0,0,3,1,0
2026/02/04/23:47:43,18.049786,0.608938,0.707953,0.608938,0.707953,62,46,43,32,0,0,0,0,0,3,1,0
2026/02/04/23:47:44,19.050454,0.642813,0.742231,0.642813,0.742231,63,54,43,34,0,0,0,0,0,3,1,0
2026/02/04/23:47:45,20.051136,0.694750,0.771572,0.694750,0.771572,66,55,46,37,0,0,0,0,0,3,1,0
2026/02/04/23:47:46,21.051664,0.725875,0.804640,0.748812,0.823301,67,62,46,37,0,3,0,0,0,3,1,0
2026/02/04/23:47:47,22.052221,0.757594,0.829818,0.782750,0.866863,68,68,47,38,0,4,0,0,0,3,1,0
2026/02/04/23:47:48,23.052866,0.779781,0.854865,0.804937,0.891910,70,68,49,43,0,4,0,0,0,3,1,0
2026/02/04/23:47:49,24.053328,0.790094,0.864119,0.815250,0.901163,70,68,50,45,0,4,0,0,0,3,1,0
2026/02/04/23:47:50,25.054706,0.795469,0.866565,0.820625,0.903609,70,68,51,45,0,4,0,0,0,3,1,0
2026/02/04/23:47:51,26.054974,0.805281,0.868337,0.830438,0.905381,70,68,52,45,0,4,0,0,0,3,1,0
2026/02/04/23:47:52,27.119435,0.824906,0.871880,0.850063,0.908925,70,68,54,45,0,4,0,0,0,3,1,0
2026/02/04/23:47:53,28.119871,0.821344,0.872801,0.846500,0.909845,70,68,55,42,0,4,0,0,0,3,1,3
2026/02/04/23:47:54,29.120239,0.823031,0.879368,0.848187,0.916413,70,68,56,42,0,4,0,0,0,3,1,3
2026/02/04/23:47:55,30.120670,0.823031,0.879368,0.848187,0.916413,70,68,56,42,0,4,0,0,0,3,1,3
2026/02/04/23:47:56,31.121068,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,3,1,3
2026/02/04/23:47:57,32.121708,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,3,1,3
2026/02/04/23:47:58,33.122268,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,3,1,3
2026/02/04/23:47:59,34.122855,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,3,1,3
2026/02/04/23:48:00,35.123530,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,3,1,3
2026/02/04/23:48:01,36.123854,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,3,1,3
2026/02/04/23:48:02,37.124421,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,3,1,3
2026/02/04/23:48:03,38.124706,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,3,1,3
2026/02/04/23:48:04,39.125007,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,3,1,3
2026/02/04/23:48:05,40.125315,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,3,1,3
2026/02/04/23:48:13,48.245603,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,3,1,3
2026/02/04/23:48:14,49.246251,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,8,3,1,3
2026/02/04/23:48:15,50.247087,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,8,3,1,3
2026/02/04/23:48:16,51.247620,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,8,3,1,3
2026/02/04/23:48:17,52.248438,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,8,3,1,3
2026/02/04/23:48:18,53.249147,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,8,3,1,3
2026/02/04/23:48:19,54.249837,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,8,3,1,3
2026/02/04/23:48:20,55.250422,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,8,3,1,3
2026/02/04/23:48:21,56.251020,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,8,3,1,3
2026/02/04/23:48:22,57.251543,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,8,3,1,3
2026/02/04/23:48:23,58.252289,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,8,3,1,3
2026/02/04/23:48:24,59.252804,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,8,3,1,3
2026/02/04/23:48:25,60.253482,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,8,3,1,3
2026/02/04/23:48:26,61.254232,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,8,3,1,3
2026/02/04/23:48:27,62.254980,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,8,3,1,3
2026/02/04/23:48:28,63.255592,0.846688,0.918795,0.846688,0.918795,70,73,56,39,0,0,0,0,8,3,1,6
2026/02/04/23:48:29,64.256220,0.846688,0.918795,0.846688,0.918795,70,73,56,39,0,0,0,0,8,3,1,6
2026/02/04/23:48:30,65.256846,0.846688,0.918795,0.846688,0.918795,70,73,56,39,0,0,0,0,8,3,1,6
2026/02/04/23:48:31,66.257250,0.846688,0.918795,0.846688,0.918795,70,73,56,39,0,0,0,0,8,3,1,6
2026/02/04/23:48:32,67.257825,0.846688,0.918795,0.846688,0.918795,70,73,56,39,0,0,0,0,8,3,1,6
2026/02/04/23:48:33,68.258514,0.846688,0.918795,0.846688,0.918795,70,73,56,39,0,0,0,0,8,3,1,6
2026/02/04/23:48:34,69.259061,0.846688,0.918795,0.846688,0.918795,70,73,56,39,0,0,0,0,8,3,1,6
2026/02/04/23:48:35,70.259775,0.846688,0.918795,0.846688,0.918795,70,73,56,39,0,0,0,0,8,3,1,6
2026/02/04/23:48:36,71.260444,0.831781,0.904060,0.831781,0.904060,67,73,56,39,0,0,0,0,11,3,1,6
2026/02/04/23:48:37,72.261129,0.831781,0.904060,0.831781,0.904060,67,73,56,39,0,0,0,0,11,3,1,6
2026/02/04/23:48:38,73.261835,0.831781,0.904060,0.831781,0.904060,67,73,56,39,0,0,0,0,11,3,1,6
2026/02/04/23:48:39,74.262429,0.831781,0.904060,0.831781,0.904060,67,73,56,39,0,0,0,0,11,3,1,6
2026/02/04/23:48:40,75.263146,0.831781,0.904060,0.831781,0.904060,67,73,56,39,0,0,0,0,11,3,1,6
2026/02/04/23:48:41,76.263729,0.831781,0.904060,0.831781,0.904060,67,73,56,39,0,0,0,0,11,3,1,6
2026/02/04/23:48:42,77.264347,0.831781,0.904060,0.831781,0.904060,67,73,56,39,0,0,0,0,11,3,1,6
2026/02/04/23:48:43,78.264895,0.831781,0.904060,0.831781,0.904060,67,73,56,39,0,0,0,0,11,3,1,6
2026/02/04/23:48:44,79.265512,0.831781,0.904060,0.831781,0.904060,67,73,56,39,0,0,0,0,11,3,1,6
2026/02/04/23:48:45,80.266132,0.831781,0.904060,0.831781,0.904060,67,73,56,39,0,0,0,0,11,3,1,6
2026/02/04/23:48:46,81.266811,0.831781,0.904060,0.831781,0.904060,67,73,56,39,0,0,0,0,11,3,1,6
2026/02/04/23:48:47,82.267470,0.831781,0.904060,0.831781,0.904060,67,73,56,39,0,0,0,0,11,3,1,6
2026/02/04/23:48:48,83.268025,0.831781,0.904060,0.831781,0.904060,67,73,56,39,0,0,0,0,11,3,1,6
2026/02/04/23:48:49,84.268598,0.831781,0.904060,0.831781,0.904060,67,73,56,39,0,0,0,0,11,3,1,6
2026/02/04/23:48:50,85.269074,0.831781,0.904060,0.831781,0.904060,67,73,56,39,0,0,0,0,11,3,1,6
2026/02/04/23:48:51,86.269713,0.831781,0.904060,0.831781,0.904060,67,73,56,39,0,0,0,0,11,3,1,6
2026/02/04/23:48:52,87.270258,0.825875,0.891467,0.825875,0.891467,67,72,56,39,0,0,0,0,11,4,1,6
