timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/27/13:09:10,21.652991,0.814594,0.764369,0.827750,0.815968,75,53,58,33,0,0,4,0,0,1,0,2
2026/01/27/13:09:11,22.653131,0.831187,0.776351,0.844344,0.827950,77,54,60,33,0,0,4,0,0,1,0,2
2026/01/27/13:09:12,23.653239,0.831187,0.776351,0.844344,0.827950,77,54,60,33,0,0,4,0,0,1,0,2
2026/01/27/13:09:13,24.653319,0.831187,0.776351,0.844344,0.827950,77,54,60,33,0,0,4,0,0,1,0,2
2026/01/27/13:09:14,25.653436,0.840938,0.795584,0.854094,0.847183,80,54,60,35,0,0,4,0,0,1,0,2
2026/01/27/13:09:15,26.653514,0.834937,0.780014,0.848094,0.831613,77,54,60,35,0,0,4,0,3,1,0,2
2026/01/27/13:09:16,27.653667,0.838594,0.789645,0.853437,0.851297,77,56,60,35,1,0,4,0,3,1,0,2
2026/01/27/13:09:17,28.653819,0.840656,0.790418,0.850156,0.829890,79,58,61,32,0,0,3,0,3,1,0,5
2026/01/27/13:09:18,29.653908,0.840656,0.790418,0.850156,0.829890,79,58,61,32,0,0,3,0,3,1,0,5
2026/01/27/13:09:19,30.654016,0.840656,0.790418,0.850156,0.829890,79,58,61,32,0,0,3,0,3,1,0,5
2026/01/27/13:09:20,31.654081,0.840656,0.790418,0.850156,0.829890,79,58,61,32,0,0,3,0,3,1,0,5
2026/01/27/13:09:21,32.654235,0.831094,0.779703,0.840594,0.819175,79,58,58,30,0,0,3,0,3,1,3,7
2026/01/27/13:09:22,33.654347,0.831094,0.779703,0.840594,0.819175,79,58,58,30,0,0,3,0,3,1,3,7
2026/01/27/13:09:23,34.654502,0.830969,0.780626,0.833156,0.795844,75,58,60,30,0,0,1,0,7,1,3,7
2026/01/27/13:09:24,35.654610,0.830969,0.780626,0.833156,0.795844,75,58,60,30,0,0,1,0,7,1,3,7
2026/01/27/13:09:25,36.654722,0.830969,0.780626,0.833156,0.795844,75,58,60,30,0,0,1,0,7,1,3,7
2026/01/27/13:09:26,37.654831,0.817656,0.773044,0.823906,0.816411,75,56,60,30,2,0,1,0,7,3,3,7
2026/01/27/13:09:27,38.654944,0.817656,0.773044,0.823906,0.816411,75,56,60,30,2,0,1,0,7,3,3,7
2026/01/27/13:09:28,39.655040,0.817656,0.773044,0.819844,0.788262,75,56,60,30,0,0,1,0,7,3,3,7
2026/01/27/13:09:29,40.655168,0.817656,0.773044,0.819844,0.788262,75,56,60,30,0,0,1,0,7,3,3,7
2026/01/27/13:09:30,41.655249,0.817656,0.773044,0.819844,0.788262,75,56,60,30,0,0,1,0,7,3,3,7
2026/01/27/13:09:31,42.655404,0.817656,0.773044,0.819844,0.788262,75,56,60,30,0,0,1,0,7,3,3,7
2026/01/27/13:09:32,43.655561,0.817656,0.773044,0.819844,0.788262,75,56,60,30,0,0,1,0,7,3,3,7
2026/01/27/13:09:33,44.655636,0.812312,0.762492,0.814500,0.777710,75,53,60,30,0,0,1,0,7,6,3,7
2026/01/27/13:09:34,45.655746,0.809063,0.756167,0.811250,0.771385,75,51,60,30,0,0,1,0,7,8,3,7
2026/01/27/13:09:35,46.655904,0.809063,0.756167,0.811250,0.771385,75,51,60,30,0,0,1,0,7,8,3,7
2026/01/27/13:09:36,47.655990,0.809063,0.756167,0.811250,0.771385,75,51,60,30,0,0,1,0,7,8,3,7
2026/01/27/13:09:37,48.656073,0.809063,0.756167,0.811250,0.771385,75,51,60,30,0,0,1,0,7,8,3,7
2026/01/27/13:09:38,49.656173,0.809063,0.756167,0.811250,0.771385,75,51,60,30,0,0,1,0,7,8,3,7
2026/01/27/13:09:39,50.656273,0.809063,0.756167,0.811250,0.771385,75,51,60,30,0,0,1,0,7,8,3,7
2026/01/27/13:09:40,51.656492,0.809063,0.756167,0.811250,0.771385,75,51,60,30,0,0,1,0,7,8,3,7
2026/01/27/13:09:41,52.656564,0.790344,0.723482,0.790344,0.723482,72,51,58,30,0,0,0,0,10,8,6,7
2026/01/27/13:09:42,53.656648,0.790344,0.723482,0.790344,0.723482,72,51,58,30,0,0,0,0,10,8,6,7
2026/01/27/13:09:43,54.656767,0.790344,0.723482,0.790344,0.723482,72,51,58,30,0,0,0,0,10,8,6,7
2026/01/27/13:09:44,55.656828,0.810688,0.736747,0.851812,0.749765,72,52,61,30,0,1,0,3,10,8,6,7
2026/01/27/13:09:45,56.656935,0.835719,0.757254,0.873594,0.766314,73,54,64,31,0,1,0,2,10,8,6,7
2026/01/27/13:09:46,57.657038,0.840281,0.760828,0.878156,0.769888,75,54,64,31,0,1,0,2,10,8,6,7
2026/01/27/13:09:47,58.657134,0.840281,0.760828,0.878156,0.769888,75,54,64,31,0,1,0,2,10,8,6,7
2026/01/27/13:09:48,59.657252,0.830937,0.746148,0.868812,0.755208,75,54,61,30,0,1,0,2,10,8,9,8
2026/01/27/13:09:49,60.657364,0.824094,0.740787,0.861969,0.749847,72,54,61,30,0,1,0,2,13,8,9,8
2026/01/27/13:09:50,61.657467,0.824094,0.740787,0.861969,0.749847,72,54,61,30,0,1,0,2,13,8,9,8
2026/01/27/13:09:51,62.657585,0.824094,0.740787,0.861969,0.749847,72,54,61,30,0,1,0,2,13,8,9,8
2026/01/27/13:09:52,63.657715,0.813594,0.732672,0.851469,0.741732,72,54,59,30,0,1,0,2,13,8,11,8
2026/01/27/13:09:53,64.657845,0.813594,0.732672,0.851469,0.741732,72,54,59,30,0,1,0,2,13,8,11,8
2026/01/27/13:09:54,65.657939,0.813594,0.732672,0.851469,0.741732,72,54,59,30,0,1,0,2,13,8,11,8
2026/01/27/13:09:55,66.658046,0.813594,0.732672,0.851469,0.741732,72,54,59,30,0,1,0,2,13,8,11,8
2026/01/27/13:09:56,67.658136,0.809781,0.728430,0.847656,0.737490,72,52,59,30,0,1,0,2,13,10,11,8
2026/01/27/13:09:57,68.658205,0.809781,0.728430,0.847656,0.737490,72,52,59,30,0,1,0,2,13,10,11,8
2026/01/27/13:09:58,69.658319,0.809781,0.728430,0.847656,0.737490,72,52,59,30,0,1,0,2,13,10,11,8
2026/01/27/13:09:59,70.658419,0.809781,0.728430,0.847656,0.737490,72,52,59,30,0,1,0,2,13,10,11,8
2026/01/27/13:10:00,71.658565,0.809781,0.728430,0.847656,0.737490,72,52,59,30,0,1,0,2,13,10,11,8
2026/01/27/13:10:01,72.658717,0.817469,0.724579,0.843531,0.730380,72,51,59,31,0,1,0,1,13,11,11,8
2026/01/27/13:10:02,73.658859,0.817469,0.724579,0.843531,0.730380,72,51,59,31,0,1,0,1,13,11,11,8
2026/01/27/13:10:03,74.658968,0.817469,0.724579,0.843531,0.730380,72,51,59,31,0,1,0,1,13,11,11,8
2026/01/27/13:10:04,75.659042,0.805656,0.721321,0.819906,0.723863,72,51,59,30,0,1,0,0,13,11,11,9
2026/01/27/13:10:05,76.659148,0.805656,0.721321,0.819906,0.723863,72,51,59,30,0,1,0,0,13,11,11,9
2026/01/27/13:10:06,77.659224,0.805656,0.721321,0.819906,0.723863,72,51,59,30,0,1,0,0,13,11,11,9
2026/01/27/13:10:07,78.659388,0.805656,0.721321,0.819906,0.723863,72,51,59,30,0,1,0,0,13,11,11,9
2026/01/27/13:10:08,79.659638,0.820000,0.732147,0.834250,0.734689,74,52,59,31,0,1,0,0,13,11,11,9
2026/01/27/13:10:09,80.659813,0.817969,0.727689,0.832219,0.730231,73,52,59,31,0,1,0,0,14,11,11,9
2026/01/27/13:10:10,81.659939,0.817969,0.727689,0.832219,0.730231,73,52,59,31,0,1,0,0,14,11,11,9
2026/01/27/13:10:11,82.660036,0.807219,0.718453,0.821469,0.720996,71,52,59,30,0,1,0,0,16,11,11,10
2026/01/27/13:10:12,83.660139,0.803625,0.716863,0.817875,0.719405,71,51,59,30,0,1,0,0,16,12,11,10
2026/01/27/13:10:13,84.660262,0.803625,0.716863,0.817875,0.719405,71,51,59,30,0,1,0,0,16,12,11,10
2026/01/27/13:10:14,85.660330,0.789375,0.714320,0.789375,0.714320,71,50,59,30,0,0,0,0,16,13,11,10
2026/01/27/13:10:15,86.660439,0.789375,0.714320,0.789375,0.714320,71,50,59,30,0,0,0,0,16,13,11,10
2026/01/27/13:10:16,87.660543,0.789375,0.714320,0.789375,0.714320,71,50,59,30,0,0,0,0,16,13,11,10
2026/01/27/13:10:17,88.660702,0.789375,0.714320,0.789375,0.714320,71,50,59,30,0,0,0,0,16,13,11,10
2026/01/27/13:10:18,89.660860,0.789375,0.714320,0.789375,0.714320,71,50,59,30,0,0,0,0,16,13,11,10
2026/01/27/13:10:19,90.660951,0.789375,0.714320,0.789375,0.714320,71,50,59,30,0,0,0,0,16,13,11,10
2026/01/27/13:10:20,91.661059,0.828094,0.761955,0.828094,0.761955,71,53,60,33,0,0,0,0,16,13,11,10
2026/01/27/13:10:21,92.661159,0.828094,0.761955,0.828094,0.761955,71,53,60,33,0,0,0,0,16,13,11,10
2026/01/27/13:10:22,93.661257,0.824187,0.759356,0.824187,0.759356,71,53,59,33,0,0,0,0,16,13,12,10
2026/01/27/13:10:23,94.661348,0.793562,0.740493,0.793562,0.740493,71,50,59,32,0,0,0,0,16,16,12,11
2026/01/27/13:10:24,95.661464,0.793562,0.740493,0.793562,0.740493,71,50,59,32,0,0,0,0,16,16,12,11
2026/01/27/13:10:25,96.661551,0.793562,0.740493,0.793562,0.740493,71,50,59,32,0,0,0,0,16,16,12,11
2026/01/27/13:10:26,97.661697,0.793562,0.740493,0.793562,0.740493,71,50,59,32,0,0,0,0,16,16,12,11
2026/01/27/13:10:27,98.661807,0.793562,0.740493,0.793562,0.740493,71,50,59,32,0,0,0,0,16,16,12,11
2026/01/27/13:10:28,99.661897,0.793562,0.740493,0.793562,0.740493,71,50,59,32,0,0,0,0,16,16,12,11
2026/01/27/13:10:29,100.661986,0.793562,0.740493,0.793562,0.740493,71,50,59,32,0,0,0,0,16,16,12,11
2026/01/27/13:10:30,101.662062,0.793562,0.740493,0.793562,0.740493,71,50,59,32,0,0,0,0,16,16,12,11
2026/01/27/13:10:31,102.662149,0.786625,0.733665,0.786625,0.733665,71,50,57,32,0,0,0,0,16,16,14,11
2026/01/27/13:10:32,103.662305,0.786625,0.733665,0.786625,0.733665,71,50,57,32,0,0,0,0,16,16,14,11
2026/01/27/13:10:33,104.662479,0.782438,0.707492,0.782438,0.707492,71,50,57,30,0,0,0,0,16,16,14,13
2026/01/27/13:10:34,105.662566,0.782438,0.707492,0.782438,0.707492,71,50,57,30,0,0,0,0,16,16,14,13
2026/01/27/13:10:35,106.662653,0.782438,0.707492,0.782438,0.707492,71,50,57,30,0,0,0,0,16,16,14,13
2026/01/27/13:10:36,107.662776,0.782438,0.707492,0.782438,0.707492,71,50,57,30,0,0,0,0,16,16,14,13
2026/01/27/13:10:37,108.662833,0.782438,0.707492,0.782438,0.707492,71,50,57,30,0,0,0,0,16,16,14,13
2026/01/27/13:10:38,109.662932,0.782438,0.707492,0.782438,0.707492,71,50,57,30,0,0,0,0,16,16,14,13
2026/01/27/13:10:39,110.663032,0.782438,0.707492,0.782438,0.707492,71,50,57,30,0,0,0,0,16,16,14,13
2026/01/27/13:10:40,111.663126,0.782438,0.707492,0.782438,0.707492,71,50,57,30,0,0,0,0,16,16,14,13
2026/01/27/13:10:41,112.663229,0.782438,0.707492,0.782438,0.707492,71,50,57,30,0,0,0,0,16,16,14,13
2026/01/27/13:10:42,113.663328,0.782438,0.707492,0.782438,0.707492,71,50,57,30,0,0,0,0,16,16,14,13
2026/01/27/13:10:43,114.663417,0.782438,0.707492,0.782438,0.707492,71,50,57,30,0,0,0,0,16,16,14,13
2026/01/27/13:10:44,115.663529,0.782438,0.707492,0.782438,0.707492,71,50,57,30,0,0,0,0,16,16,14,13
2026/01/27/13:10:45,116.663624,0.782438,0.707492,0.782438,0.707492,71,50,57,30,0,0,0,0,16,16,14,13
2026/01/27/13:10:46,117.663716,0.782438,0.707492,0.782438,0.707492,71,50,57,30,0,0,0,0,16,16,14,13
2026/01/27/13:10:47,118.663841,0.782438,0.707492,0.782438,0.707492,71,50,57,30,0,0,0,0,16,16,14,13
2026/01/27/13:10:48,119.663939,0.833937,0.739069,0.833937,0.739069,73,55,60,30,0,0,0,0,16,16,14,13
2026/01/27/13:10:49,120.664094,0.833937,0.739069,0.833937,0.739069,73,55,60,30,0,0,0,0,16,16,14,13
2026/01/27/13:10:50,121.664167,0.833937,0.739069,0.833937,0.739069,73,55,60,30,0,0,0,0,16,16,14,13
2026/01/27/13:10:51,122.664263,0.833937,0.739069,0.833937,0.739069,73,55,60,30,0,0,0,0,16,16,14,13
2026/01/27/13:10:52,123.664348,0.833937,0.739069,0.833937,0.739069,73,55,60,30,0,0,0,0,16,16,14,13
2026/01/27/13:10:53,124.664458,0.833937,0.739069,0.833937,0.739069,73,55,60,30,0,0,0,0,16,16,14,13
2026/01/27/13:10:54,125.664557,0.833937,0.739069,0.833937,0.739069,73,55,60,30,0,0,0,0,16,16,14,13
2026/01/27/13:10:55,126.664660,0.826562,0.733994,0.826562,0.733994,71,55,60,30,0,0,0,0,18,16,14,13
2026/01/27/13:10:56,127.664838,0.803406,0.723035,0.803406,0.723035,71,52,60,30,0,0,0,0,18,19,14,13
2026/01/27/13:10:57,128.664933,0.826125,0.763454,0.826125,0.763454,71,52,61,35,0,0,0,0,18,19,14,13
2026/01/27/13:10:58,129.665002,0.846375,0.787388,0.880313,0.792947,75,55,61,36,0,3,0,0,18,19,14,13
2026/01/27/13:10:59,130.665164,0.861656,0.801819,0.907312,0.810212,86,55,58,33,0,3,1,0,18,19,17,16
2026/01/27/13:11:00,131.665246,0.854344,0.797355,0.911719,0.808581,86,54,58,32,0,3,2,0,18,20,17,17
2026/01/27/13:11:01,132.665344,0.841375,0.767679,0.898750,0.778905,82,52,58,32,0,3,2,0,22,22,17,17
2026/01/27/13:11:02,133.665437,0.839688,0.764751,0.897062,0.775977,81,52,58,32,0,3,2,0,23,22,17,17
2026/01/27/13:11:03,134.665548,0.839688,0.764751,0.897062,0.775977,81,52,58,32,0,3,2,0,23,22,17,17
2026/01/27/13:11:04,135.665694,0.832844,0.757232,0.890219,0.768458,78,52,58,32,0,3,2,0,26,22,17,17
2026/01/27/13:11:05,136.665791,0.832844,0.757232,0.890219,0.768458,78,52,58,32,0,3,2,0,26,22,17,17
2026/01/27/13:11:06,137.665889,0.818031,0.732172,0.875406,0.743398,75,52,58,32,0,3,2,0,29,22,17,17
2026/01/27/13:11:07,138.665976,0.818031,0.732172,0.875406,0.743398,75,52,58,32,0,3,2,0,29,22,17,17
2026/01/27/13:11:08,139.666074,0.848187,0.747604,0.905563,0.758831,78,54,60,32,0,3,2,0,29,22,17,17
2026/01/27/13:11:09,140.666224,0.876906,0.774252,0.947937,0.796440,78,55,66,32,0,3,3,1,29,22,17,17
2026/01/27/13:11:10,141.666332,0.891031,0.802814,0.983281,0.820114,80,56,67,34,0,3,5,0,29,23,17,17
2026/01/27/13:11:11,142.666420,0.877250,0.797981,0.969500,0.815282,77,56,67,34,0,3,5,0,32,23,17,17
2026/01/27/13:11:12,143.666525,0.877250,0.797981,0.969500,0.815282,77,56,67,34,0,3,5,0,32,23,17,17
2026/01/27/13:11:13,144.666612,0.855812,0.789461,0.914125,0.801203,77,56,63,34,0,0,5,0,32,23,21,17
2026/01/27/13:11:14,145.666687,0.846562,0.778691,0.904875,0.790433,77,56,61,34,0,0,5,0,32,23,23,17
2026/01/27/13:11:15,146.666799,0.846562,0.778691,0.904875,0.790433,77,56,61,34,0,0,5,0,32,23,23,17
2026/01/27/13:11:16,147.666912,0.851625,0.781828,0.909937,0.793570,77,56,63,34,0,0,5,0,32,23,23,17
2026/01/27/13:11:17,148.666999,0.851625,0.781828,0.875062,0.787495,77,56,63,34,0,0,2,0,32,23,23,17
2026/01/27/13:11:18,149.667120,0.862750,0.801729,0.886188,0.807396,77,62,61,34,0,0,2,0,32,23,25,17
2026/01/27/13:11:19,150.667222,0.862750,0.801729,0.886188,0.807396,77,62,61,34,0,0,2,0,32,23,25,17
2026/01/27/13:11:20,151.667283,0.895000,0.817752,0.918438,0.823420,83,60,66,34,0,0,2,0,32,26,25,17
2026/01/27/13:11:21,152.667390,0.901375,0.823826,0.924813,0.829494,83,59,68,35,0,0,2,0,32,27,25,17
2026/01/27/13:11:22,153.667510,0.897437,0.815093,0.920875,0.820761,81,59,68,35,0,0,2,0,34,27,25,17
2026/01/27/13:11:23,154.667615,0.892687,0.807398,0.916125,0.813066,81,59,68,33,0,0,2,0,34,27,25,19
2026/01/27/13:11:24,155.667769,0.884750,0.801199,0.908188,0.806867,81,56,68,33,0,0,2,0,34,30,25,19
2026/01/27/13:11:25,156.667855,0.875875,0.794558,0.899312,0.800226,81,56,66,33,0,0,2,0,34,30,27,19
2026/01/27/13:11:26,157.667967,0.875875,0.794558,0.899312,0.800226,81,56,66,33,0,0,2,0,34,30,27,19
2026/01/27/13:11:27,158.668060,0.866812,0.781706,0.890250,0.787373,78,56,65,33,0,0,2,0,37,30,28,19
2026/01/27/13:11:28,159.668155,0.854625,0.774354,0.878062,0.780021,78,56,62,33,0,0,2,0,37,30,31,19
2026/01/27/13:11:29,160.668243,0.846562,0.770068,0.846562,0.770068,78,54,62,33,0,0,0,0,37,32,31,19
2026/01/27/13:11:30,161.668353,0.846562,0.770068,0.846562,0.770068,78,54,62,33,0,0,0,0,37,32,31,19
2026/01/27/13:11:31,162.668464,0.846562,0.770068,0.846562,0.770068,78,54,62,33,0,0,0,0,37,32,31,19
2026/01/27/13:11:32,163.668533,0.846562,0.770068,0.846562,0.770068,78,54,62,33,0,0,0,0,37,32,31,19
2026/01/27/13:11:33,164.668646,0.835313,0.757991,0.835313,0.757991,78,54,59,33,0,0,0,0,37,32,34,19
2026/01/27/13:11:34,165.668870,0.835313,0.757991,0.835313,0.757991,78,54,59,33,0,0,0,0,37,32,34,19
2026/01/27/13:11:35,166.668936,0.835313,0.757991,0.835313,0.757991,78,54,59,33,0,0,0,0,37,32,34,19
2026/01/27/13:11:36,167.669037,0.825500,0.752145,0.825500,0.752145,78,54,57,33,0,0,0,0,37,32,36,19
2026/01/27/13:11:37,168.669203,0.822719,0.748801,0.822719,0.748801,78,54,56,33,0,0,0,0,37,32,37,19
2026/01/27/13:11:38,169.669286,0.822719,0.748801,0.822719,0.748801,78,54,56,33,0,0,0,0,37,32,37,19
2026/01/27/13:11:39,170.669382,0.822719,0.748801,0.822719,0.748801,78,54,56,33,0,0,0,0,37,32,37,19
2026/01/27/13:11:40,171.669468,0.822719,0.748801,0.822719,0.748801,78,54,56,33,0,0,0,0,37,32,37,19
2026/01/27/13:11:41,172.669573,0.822719,0.748801,0.822719,0.748801,78,54,56,33,0,0,0,0,37,32,37,19
2026/01/27/13:11:42,173.669672,0.822719,0.748801,0.822719,0.748801,78,54,56,33,0,0,0,0,37,32,37,19
2026/01/27/13:11:43,174.669809,0.822719,0.748801,0.822719,0.748801,78,54,56,33,0,0,0,0,37,32,37,19
2026/01/27/13:11:44,175.669832,0.822719,0.748801,0.822719,0.748801,78,54,56,33,0,0,0,0,37,32,37,19
2026/01/27/13:11:45,176.669981,0.822719,0.748801,0.822719,0.748801,78,54,56,33,0,0,0,0,37,32,37,19
2026/01/27/13:11:46,177.670082,0.822719,0.748801,0.822719,0.748801,78,54,56,33,0,0,0,0,37,32,37,19
2026/01/27/13:11:47,178.670180,0.822719,0.748801,0.822719,0.748801,78,54,56,33,0,0,0,0,37,32,37,19
2026/01/27/13:11:48,179.670271,0.818406,0.743359,0.818406,0.743359,78,52,56,33,0,0,0,0,37,34,37,19
2026/01/27/13:11:49,180.670353,0.818406,0.743359,0.818406,0.743359,78,52,56,33,0,0,0,0,37,34,37,19
2026/01/27/13:11:50,181.670442,0.818406,0.743359,0.818406,0.743359,78,52,56,33,0,0,0,0,37,34,37,19
2026/01/27/13:11:51,182.670538,0.818406,0.743359,0.818406,0.743359,78,52,56,33,0,0,0,0,37,34,37,19
2026/01/27/13:11:52,183.670653,0.840406,0.768644,0.840406,0.768644,83,52,56,35,0,0,0,0,37,34,37,19
2026/01/27/13:11:53,184.670822,0.848656,0.773769,0.848656,0.773769,85,52,56,35,0,0,0,0,37,34,37,19
2026/01/27/13:11:54,185.670910,0.848656,0.773769,0.848656,0.773769,85,52,56,35,0,0,0,0,37,34,37,19
2026/01/27/13:11:55,186.671014,0.855969,0.775986,0.855969,0.775986,84,53,58,35,0,0,0,0,38,34,37,19
2026/01/27/13:11:56,187.671097,0.855969,0.775986,0.855969,0.775986,84,53,58,35,0,0,0,0,38,34,37,19
2026/01/27/13:11:57,188.671178,0.847406,0.772849,0.847406,0.772849,84,53,58,33,0,0,0,0,38,34,37,21
2026/01/27/13:11:58,189.671296,0.847406,0.772849,0.847406,0.772849,84,53,58,33,0,0,0,0,38,34,37,21
2026/01/27/13:11:59,190.671392,0.835594,0.764204,0.835594,0.764204,83,53,56,33,0,0,0,0,39,34,39,21
2026/01/27/13:12:00,191.671477,0.845844,0.766242,0.845844,0.766242,84,54,56,34,0,0,0,0,42,34,39,23
2026/01/27/13:12:01,192.671588,0.865594,0.774024,0.865594,0.774024,84,56,58,34,0,0,0,0,42,34,39,23
2026/01/27/13:12:02,193.671686,0.870406,0.778809,0.878719,0.781260,84,58,58,34,0,0,0,1,42,34,39,23
2026/01/27/13:12:03,194.671805,0.860656,0.774818,0.868969,0.777269,84,56,58,34,0,0,0,1,42,36,39,23
2026/01/27/13:12:04,195.671840,0.862781,0.771984,0.871094,0.774434,84,56,58,35,0,0,0,1,42,37,39,23
2026/01/27/13:12:05,196.671933,0.862781,0.771984,0.871094,0.774434,84,56,58,35,0,0,0,1,42,37,39,23
2026/01/27/13:12:06,197.672029,0.862781,0.771984,0.871094,0.774434,84,56,58,35,0,0,0,1,42,37,39,23
2026/01/27/13:12:07,198.672134,0.862781,0.771984,0.871094,0.774434,84,56,58,35,0,0,0,1,42,37,39,23
2026/01/27/13:12:08,199.672238,0.849469,0.764034,0.849469,0.764034,82,56,56,35,0,0,0,0,44,37,41,23
2026/01/27/13:12:09,200.672386,0.847531,0.761369,0.847531,0.761369,82,55,56,35,0,0,0,0,44,38,41,23
2026/01/27/13:12:10,201.672485,0.847531,0.761369,0.847531,0.761369,82,55,56,35,0,0,0,0,44,38,41,23
2026/01/27/13:12:11,202.672580,0.836000,0.755345,0.836000,0.755345,82,52,56,35,0,0,0,0,44,41,41,23
2026/01/27/13:12:12,203.672743,0.836000,0.755345,0.836000,0.755345,82,52,56,35,0,0,0,0,44,41,41,23
2026/01/27/13:12:13,204.672953,0.831187,0.750559,0.831187,0.750559,82,50,56,35,0,0,0,0,44,43,41,23
2026/01/27/13:12:14,205.673030,0.841094,0.762287,0.844031,0.764597,84,54,56,34,1,0,0,0,44,43,41,26
2026/01/27/13:12:15,206.673117,0.844031,0.764597,0.849938,0.795428,85,54,56,34,3,0,0,0,44,43,41,26
2026/01/27/13:12:16,207.673231,0.853938,0.807686,0.853938,0.807686,88,54,56,36,0,0,0,0,44,43,41,26
2026/01/27/13:12:17,208.673334,0.853938,0.807686,0.853938,0.807686,88,54,56,36,0,0,0,0,44,43,41,26
2026/01/27/13:12:18,209.673652,0.847688,0.807140,0.847688,0.807140,88,53,56,34,0,0,0,0,45,44,41,28
2026/01/27/13:12:19,210.673784,0.853594,0.813274,0.853594,0.813274,88,53,59,34,0,0,0,0,45,44,41,28
2026/01/27/13:12:20,211.673836,0.841812,0.777824,0.841812,0.777824,83,53,59,34,0,0,0,0,50,44,41,28
2026/01/27/13:12:21,212.673944,0.845969,0.771882,0.880281,0.783816,82,55,59,34,1,2,0,0,51,44,41,28
2026/01/27/13:12:22,213.674049,0.848156,0.774951,0.882469,0.786886,82,55,60,34,1,2,0,0,51,44,41,28
2026/01/27/13:12:23,214.674114,0.848156,0.774951,0.882469,0.786886,82,55,60,34,1,2,0,0,51,44,41,28
2026/01/27/13:12:24,215.674191,0.841313,0.778730,0.868687,0.781865,83,52,60,34,0,2,0,0,51,47,41,28
2026/01/27/13:12:25,216.674353,0.841313,0.778730,0.868687,0.781865,83,52,60,34,0,2,0,0,51,47,41,28
2026/01/27/13:12:26,217.674446,0.831937,0.767856,0.859313,0.770991,82,51,60,34,0,2,0,0,52,48,41,28
2026/01/27/13:12:27,218.674599,0.831937,0.767856,0.859313,0.770991,82,51,60,34,0,2,0,0,52,48,41,28
2026/01/27/13:12:28,219.674672,0.823688,0.763929,0.851063,0.767064,80,51,60,34,0,2,0,0,54,48,41,28
2026/01/27/13:12:29,220.674858,0.823688,0.763929,0.851063,0.767064,80,51,60,34,0,2,0,0,54,48,41,28
2026/01/27/13:12:30,221.674922,0.823688,0.763929,0.851063,0.767064,80,51,60,34,0,2,0,0,54,48,41,28
2026/01/27/13:12:31,222.675036,0.826875,0.769944,0.854250,0.773079,80,51,61,34,0,2,0,0,54,48,41,28
2026/01/27/13:12:32,223.675135,0.822875,0.757686,0.850250,0.760821,80,51,61,32,0,2,0,0,54,48,41,30
2026/01/27/13:12:33,224.675227,0.840313,0.795510,0.867687,0.798645,82,51,66,32,0,2,0,0,54,48,41,30
