timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/19/18:38:33,3.812088,0.177969,0.192080,0.177969,0.192080,23,11,7,2,0,0,0,0,0,0,0,0
2026/01/19/18:38:34,4.812162,0.230437,0.224304,0.230437,0.224304,24,13,12,3,0,0,0,0,0,0,0,0
2026/01/19/18:38:35,5.812248,0.261031,0.261148,0.261031,0.261148,27,14,15,6,0,0,0,0,0,0,0,0
2026/01/19/18:38:36,6.812351,0.319563,0.317000,0.319563,0.317000,34,15,15,9,0,0,0,0,0,0,0,0
2026/01/19/18:38:37,7.812435,0.379406,0.345560,0.379406,0.345560,37,19,15,10,0,0,0,0,0,0,0,0
2026/01/19/18:38:38,8.812531,0.442719,0.367326,0.442719,0.367326,38,20,18,16,0,0,0,0,0,0,0,0
2026/01/19/18:38:39,9.812598,0.505906,0.431371,0.505906,0.431371,39,25,19,19,0,0,0,0,0,0,0,0
2026/01/19/18:38:40,10.812727,0.530656,0.454637,0.532312,0.458385,43,27,19,21,0,0,0,1,0,0,0,0
2026/01/19/18:38:41,11.812827,0.554375,0.487983,0.561875,0.491873,48,27,22,24,0,1,0,0,0,0,0,0
2026/01/19/18:38:42,12.812896,0.617156,0.519087,0.617156,0.519087,49,32,25,27,0,0,0,0,0,0,0,0
2026/01/19/18:38:43,13.812987,0.663156,0.545844,0.678500,0.549307,51,34,25,28,0,1,0,0,3,0,0,0
2026/01/19/18:38:44,14.813079,0.704406,0.582974,0.704406,0.582974,54,36,29,31,0,0,0,0,3,0,0,0
2026/01/19/18:38:45,15.813351,0.731469,0.638277,0.736500,0.643678,56,39,30,33,0,0,0,1,5,0,0,0
2026/01/19/18:38:46,16.813474,0.772625,0.659949,0.796625,0.664820,57,41,33,35,0,0,0,2,6,0,0,0
2026/01/19/18:38:47,17.813601,0.819438,0.680378,0.832562,0.706627,57,43,35,39,2,0,0,0,9,0,0,0
2026/01/19/18:38:48,18.813694,0.836531,0.693103,0.849656,0.719352,60,43,35,40,2,0,0,0,9,0,0,0
2026/01/19/18:38:49,19.813843,0.860781,0.711773,0.894531,0.741589,61,48,36,40,4,0,0,0,9,0,0,0
2026/01/19/18:38:50,20.813928,0.865563,0.717972,0.899312,0.747787,61,51,36,40,4,0,0,0,9,0,0,0
2026/01/19/18:38:51,21.813997,0.865563,0.717972,0.899312,0.747787,61,51,36,40,4,0,0,0,9,0,0,0
2026/01/19/18:38:52,22.814113,0.881156,0.736420,0.914906,0.766235,65,51,36,40,4,0,0,0,9,0,0,0
2026/01/19/18:38:53,23.814188,0.894000,0.748320,0.917438,0.776352,69,51,35,40,3,0,0,0,9,0,1,0
2026/01/19/18:38:54,24.814309,0.893375,0.756723,0.927125,0.786538,68,51,36,40,4,0,0,0,10,0,1,0
2026/01/19/18:38:55,25.814404,0.897312,0.765935,0.931063,0.795751,68,52,37,40,4,0,0,0,10,0,1,0
2026/01/19/18:38:56,26.814528,0.904156,0.765554,0.927594,0.793586,68,52,38,41,3,0,0,0,11,0,2,0
2026/01/19/18:38:57,27.814620,0.911906,0.802823,0.935344,0.830855,72,52,38,41,3,0,0,0,11,0,2,0
2026/01/19/18:38:58,28.814714,0.918781,0.813390,0.974750,0.846786,72,52,40,41,6,0,0,0,11,0,2,0
2026/01/19/18:38:59,29.814898,0.908250,0.799713,0.964219,0.833109,72,52,37,40,6,0,0,0,11,0,5,1
2026/01/19/18:39:00,30.814996,0.908250,0.799713,0.964219,0.833109,72,52,37,40,6,0,0,0,11,0,5,1
2026/01/19/18:39:01,31.815102,0.908250,0.799713,0.931688,0.827746,72,52,37,40,3,0,0,0,11,0,5,1
2026/01/19/18:39:02,32.815202,0.908250,0.799713,0.931688,0.827746,72,52,37,40,3,0,0,0,11,0,5,1
2026/01/19/18:39:03,33.815299,0.904625,0.773804,0.928063,0.801836,70,52,37,40,3,0,0,0,13,0,5,1
2026/01/19/18:39:04,34.815368,0.904625,0.773804,0.928063,0.801836,70,52,37,40,3,0,0,0,13,0,5,1
2026/01/19/18:39:05,35.815486,0.896938,0.769895,0.920375,0.797927,70,50,37,40,3,0,0,0,13,2,5,1
2026/01/19/18:39:06,36.823532,0.892813,0.758536,0.916250,0.786568,68,50,37,40,3,0,0,0,15,2,5,1
2026/01/19/18:39:07,37.823603,0.888031,0.752337,0.911469,0.780370,68,47,37,40,3,0,0,0,15,5,5,1
2026/01/19/18:39:08,38.823690,0.888031,0.752337,0.911469,0.780370,68,47,37,40,3,0,0,0,15,5,5,1
2026/01/19/18:39:09,39.823798,0.911469,0.780370,0.911469,0.780370,71,47,37,40,0,0,0,0,19,5,5,1
2026/01/19/18:39:10,40.823891,0.911469,0.780370,0.911469,0.780370,71,47,37,40,0,0,0,0,19,5,5,1
2026/01/19/18:39:11,41.823984,0.911469,0.780370,0.911469,0.780370,71,47,37,40,0,0,0,0,19,5,5,1
2026/01/19/18:39:12,42.824071,0.911469,0.780370,0.911469,0.780370,71,47,37,40,0,0,0,0,19,5,5,1
2026/01/19/18:39:13,43.824178,0.911469,0.780370,0.911469,0.780370,71,47,37,40,0,0,0,0,19,5,5,1
2026/01/19/18:39:14,44.824252,0.911469,0.780370,0.911469,0.780370,71,47,37,40,0,0,0,0,19,5,5,1
2026/01/19/18:39:15,45.824360,0.911469,0.780370,0.911469,0.780370,71,47,37,40,0,0,0,0,19,5,5,1
2026/01/19/18:39:16,46.824439,0.911469,0.780370,0.911469,0.780370,71,47,37,40,0,0,0,0,19,5,5,1
2026/01/19/18:39:17,47.825013,0.911469,0.780370,0.911469,0.780370,71,47,37,40,0,0,0,0,19,5,5,1
2026/01/19/18:39:18,48.825106,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,19,5,5,1
2026/01/19/18:39:19,49.825183,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,19,5,5,1
