timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/12:36:45,89.752292,0.949812,0.780780,0.949812,0.780780,118,0,37
2026/02/04/12:36:46,90.753011,0.974750,0.807150,0.998313,0.811210,124,1,37
2026/02/04/12:36:47,91.753753,0.974750,0.807150,1.084688,0.831040,124,5,37
2026/02/04/12:36:48,92.754535,0.949812,0.780780,1.059750,0.804670,118,5,43
2026/02/04/12:36:49,93.755412,0.966000,0.815435,1.044563,0.830067,122,3,43
2026/02/04/12:36:50,94.756184,0.966000,0.815435,0.966000,0.815435,122,0,43
2026/02/04/12:36:51,95.757043,0.952625,0.808705,0.952625,0.808705,120,0,45
2026/02/04/12:36:52,96.757981,0.948812,0.786452,0.948812,0.786452,119,0,46
2026/02/04/12:36:53,97.758839,0.948812,0.786452,0.966625,0.873874,119,3,46
2026/02/04/12:36:54,98.759507,0.948812,0.786452,0.966625,0.873874,119,3,46
2026/02/04/12:36:55,99.769086,0.939312,0.757571,0.957125,0.844993,117,3,48
2026/02/04/12:36:56,100.769622,0.939312,0.757571,0.957125,0.844993,117,3,48
2026/02/04/12:36:57,101.839502,0.939312,0.757571,0.957125,0.844993,117,3,48
2026/02/04/12:36:58,102.954961,0.939312,0.757571,0.957125,0.844993,117,3,48
2026/02/04/12:36:59,104.363080,0.939312,0.757571,0.957125,0.844993,117,3,48
2026/02/04/12:37:00,105.367575,0.939312,0.757571,0.957125,0.844993,117,3,48
2026/02/04/12:37:01,106.368182,0.957125,0.844993,0.957125,0.844993,120,0,51
2026/02/04/12:37:02,107.368842,0.962562,0.849895,1.011375,0.896032,121,7,51
2026/02/04/12:37:03,108.369869,0.962562,0.849895,1.011375,0.896032,121,7,51
2026/02/04/12:37:04,109.370538,0.962562,0.849895,1.011375,0.896032,121,7,51
2026/02/04/12:37:05,110.371332,0.962562,0.849895,0.997375,0.887718,121,5,51
2026/02/04/12:37:06,111.372114,0.962562,0.849895,0.997375,0.887718,121,5,51
2026/02/04/12:37:07,112.428498,0.962562,0.849895,0.997375,0.887718,121,5,51
2026/02/04/12:37:08,113.429321,0.890188,0.856582,0.890188,0.856582,119,0,55
2026/02/04/12:37:10,114.669096,0.902750,0.861502,1.010938,0.924012,120,7,55
2026/02/04/12:37:12,116.656034,0.927875,0.871342,1.010938,0.924012,122,5,55
2026/02/04/12:37:13,118.352329,0.936250,0.878154,1.066437,0.954932,124,10,55
2026/02/04/12:37:15,119.959824,0.927875,0.871342,1.038125,0.933090,122,7,57
2026/02/04/12:37:17,121.663997,0.927875,0.871342,1.006125,0.915677,122,4,57
2026/02/04/12:37:18,122.866892,0.927875,0.871342,1.006125,0.915677,122,4,57
2026/02/04/12:37:20,124.563182,0.927875,0.871342,1.006125,0.915677,122,4,57
2026/02/04/12:37:21,125.570313,0.927875,0.871342,1.006125,0.915677,122,4,57
2026/02/04/12:37:23,127.746521,0.890188,0.856582,0.968437,0.900918,119,4,60
2026/02/04/12:37:24,129.057903,0.890188,0.856582,0.968437,0.900918,119,4,60
2026/02/04/12:37:25,130.058868,0.890188,0.856582,0.968437,0.900918,119,4,60
2026/02/04/12:37:26,131.059902,0.890188,0.856582,0.968437,0.900918,119,4,60
2026/02/04/12:37:27,132.060749,0.890188,0.856582,0.968437,0.900918,119,4,60
2026/02/04/12:37:28,133.061363,0.890188,0.856582,0.968437,0.900918,119,4,60
2026/02/04/12:37:29,134.061637,0.890188,0.856582,0.968437,0.900918,119,4,60
2026/02/04/12:37:31,135.652515,0.890188,0.856582,0.968437,0.900918,119,4,60
2026/02/04/12:37:33,137.755815,0.890188,0.856582,0.968437,0.900918,119,4,60
2026/02/04/12:37:34,139.173910,0.890188,0.856582,0.968437,0.900918,119,4,60
2026/02/04/12:37:37,142.067016,0.890188,0.856582,0.907687,0.866641,119,1,60
2026/02/04/12:37:40,144.736914,0.890188,0.856582,0.907687,0.866641,119,1,60
2026/02/04/12:37:42,147.438076,0.890188,0.856582,0.890188,0.856582,119,0,60
2026/02/04/12:37:44,149.234315,0.890188,0.856582,0.890188,0.856582,119,0,60
2026/02/04/12:37:45,150.235270,0.890188,0.856582,0.890188,0.856582,119,0,60
2026/02/04/12:37:46,151.236166,0.940750,0.892667,1.026000,0.965899,125,8,60
2026/02/04/12:37:47,152.237173,0.948000,0.901214,1.073937,1.064292,127,13,60
2026/02/04/12:37:48,153.237920,0.941438,0.889379,1.026500,1.010217,125,9,63
2026/02/04/12:37:49,154.238845,0.952812,0.893065,1.011688,0.973054,126,5,63
2026/02/04/12:37:50,155.239661,0.952812,0.893065,1.011688,0.973054,126,5,63
2026/02/04/12:37:51,156.240452,0.905062,0.877979,0.952562,0.954282,123,4,66
2026/02/04/12:37:52,157.241269,0.905062,0.877979,0.931063,0.907375,123,2,66
2026/02/04/12:37:53,158.242120,0.897437,0.865129,0.923438,0.894525,121,2,68
2026/02/04/12:37:54,159.242859,0.897437,0.865129,0.923438,0.894525,121,2,68
2026/02/04/12:37:55,160.243532,0.894312,0.859709,0.920312,0.889105,120,2,69
2026/02/04/12:37:56,161.244149,0.926687,0.876477,0.952688,0.905873,124,2,69
2026/02/04/12:37:57,162.244426,0.930375,0.885683,0.956375,0.915079,125,2,69
2026/02/04/12:37:58,163.245332,0.923000,0.894064,0.956375,0.915079,124,3,71
2026/02/04/12:37:59,164.246082,0.923000,0.894064,0.956375,0.915079,124,3,71
2026/02/04/12:38:00,165.246862,0.904625,0.885839,0.928813,0.902741,122,2,73
2026/02/04/12:38:01,166.247685,0.896437,0.885973,0.896437,0.885973,120,0,77
2026/02/04/12:38:02,167.248598,0.890938,0.881716,0.890938,0.881716,119,0,78
2026/02/04/12:38:03,168.249525,0.873125,0.794295,0.873125,0.794295,116,0,81
2026/02/04/12:38:04,169.250387,0.869437,0.785089,0.869437,0.785089,115,0,82
2026/02/04/12:38:05,170.251162,0.869437,0.785089,0.869437,0.785089,115,0,82
2026/02/04/12:38:06,171.252018,0.869437,0.785089,0.869437,0.785089,115,0,82
2026/02/04/12:38:07,172.253028,0.869437,0.785089,0.869437,0.785089,115,0,82
2026/02/04/12:38:08,173.253856,0.852750,0.773857,0.852750,0.773857,114,0,83
2026/02/04/12:38:09,174.254629,0.848625,0.770730,0.848625,0.770730,113,0,84
2026/02/04/12:38:10,175.255588,0.848625,0.770730,0.848625,0.770730,113,0,84
2026/02/04/12:38:11,176.256268,0.848625,0.770730,0.848625,0.770730,113,0,84
2026/02/04/12:38:12,177.257133,0.848625,0.770730,0.848625,0.770730,113,0,84
2026/02/04/12:38:13,178.257879,0.848625,0.770730,0.848625,0.770730,113,0,84
2026/02/04/12:38:14,179.258689,0.848625,0.770730,0.848625,0.770730,113,0,84
2026/02/04/12:38:15,180.259734,0.848625,0.770730,0.848625,0.770730,113,0,84
2026/02/04/12:38:16,181.260430,0.834000,0.747958,0.834000,0.747958,111,0,86
2026/02/04/12:38:17,182.261098,0.834000,0.747958,0.834000,0.747958,111,0,86
2026/02/04/12:38:18,183.261866,0.834000,0.747958,0.834000,0.747958,111,0,86
2026/02/04/12:38:19,184.262504,0.834000,0.747958,0.834000,0.747958,111,0,86
2026/02/04/12:38:20,185.263274,0.834000,0.747958,0.834000,0.747958,111,0,86
2026/02/04/12:38:21,186.264259,0.834000,0.747958,0.834000,0.747958,111,0,86
2026/02/04/12:38:22,187.265072,0.834000,0.747958,0.834000,0.747958,111,0,86
2026/02/04/12:38:23,188.265816,0.834000,0.747958,0.834000,0.747958,111,0,86
2026/02/04/12:38:24,189.266541,0.834000,0.747958,0.834000,0.747958,111,0,86
2026/02/04/12:38:25,190.267340,0.834000,0.747958,0.834000,0.747958,111,0,86
2026/02/04/12:38:26,191.268128,0.834000,0.747958,0.834000,0.747958,111,0,86
2026/02/04/12:38:27,192.269027,0.834000,0.747958,0.834000,0.747958,111,0,86
2026/02/04/12:38:28,193.269922,0.834000,0.747958,0.834000,0.747958,111,0,86
2026/02/04/12:38:29,194.270562,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/12:38:30,195.271455,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/12:38:31,196.272104,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/12:38:32,197.272969,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/12:38:33,198.273848,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/12:38:34,199.274583,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/12:38:35,200.275336,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/12:38:36,201.276139,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/12:38:37,202.276960,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/12:38:38,203.277735,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/12:38:39,204.278610,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/12:38:40,205.279246,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/12:38:41,206.280067,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/12:38:42,207.280658,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/12:38:43,208.281374,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/12:38:44,209.282337,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/12:38:45,210.283000,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/12:38:46,211.283638,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/12:38:47,212.284321,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/12:38:48,213.285167,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/12:38:49,214.286164,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/12:38:50,215.286808,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/12:38:51,216.287640,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/12:38:52,217.288883,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/12:38:53,218.289567,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/12:38:54,219.290448,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/12:38:55,220.291346,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/12:38:56,221.292270,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/12:38:57,222.293289,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/12:38:58,223.294262,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/12:38:59,224.294914,0.855750,0.751187,0.855750,0.751187,113,0,88
2026/02/04/12:39:00,225.295625,0.855750,0.751187,0.862125,0.758854,113,1,88
2026/02/04/12:39:01,226.296389,0.842125,0.739510,0.842125,0.739510,112,0,90
2026/02/04/12:39:02,227.297215,0.842125,0.739510,0.842125,0.739510,112,0,90
2026/02/04/12:39:03,228.298251,0.842125,0.739510,0.842125,0.739510,112,0,90
2026/02/04/12:39:04,229.299288,0.842125,0.739510,0.842125,0.739510,112,0,90
2026/02/04/12:39:05,230.300214,0.842125,0.739510,0.842125,0.739510,112,0,90
2026/02/04/12:39:06,231.300872,0.842125,0.739510,0.842125,0.739510,112,0,90
2026/02/04/12:39:07,232.301802,0.842125,0.739510,0.842125,0.739510,112,0,90
2026/02/04/12:39:08,233.302631,0.842125,0.739510,0.842125,0.739510,112,0,90
2026/02/04/12:39:09,234.303358,0.842125,0.739510,0.842125,0.739510,112,0,90
2026/02/04/12:39:10,235.304033,0.836375,0.736350,0.836375,0.736350,111,0,91
2026/02/04/12:39:11,236.304875,0.836375,0.736350,0.836375,0.736350,111,0,91
2026/02/04/12:39:12,237.305564,0.836375,0.736350,0.836375,0.736350,111,0,91
2026/02/04/12:39:13,238.306274,0.887125,0.748582,0.910375,0.752632,114,1,91
2026/02/04/12:39:14,239.307100,0.943500,0.785299,0.966750,0.789349,122,1,91
2026/02/04/12:39:15,240.333234,0.943500,0.785299,0.966750,0.789349,122,1,91
2026/02/04/12:39:16,241.333756,0.923125,0.772532,0.946375,0.776582,119,1,94
2026/02/04/12:39:17,242.442024,0.907750,0.759965,0.931000,0.764014,116,1,97
2026/02/04/12:39:18,243.442528,0.931000,0.764014,0.931000,0.764014,117,0,99
2026/02/04/12:39:19,244.443298,0.948875,0.769833,0.984625,0.781470,118,2,99
2026/02/04/12:39:20,245.444156,0.914875,0.769321,0.914875,0.769321,117,0,102
2026/02/04/12:39:21,246.444803,0.894250,0.757939,0.894250,0.757939,115,0,104
2026/02/04/12:39:22,247.446203,0.890000,0.753805,0.890000,0.753805,114,0,105
2026/02/04/12:39:23,248.446934,0.836375,0.736350,0.836375,0.736350,111,0,108
2026/02/04/12:39:24,249.447725,0.816875,0.725471,0.816875,0.725471,108,0,111
2026/02/04/12:39:25,250.448510,0.816875,0.725471,0.816875,0.725471,108,0,111
2026/02/04/12:39:26,251.449148,0.816875,0.725471,0.816875,0.725471,108,0,111
2026/02/04/12:39:27,252.450129,0.810500,0.717804,0.810500,0.717804,107,0,112
2026/02/04/12:39:28,253.450828,0.810500,0.717804,0.810500,0.717804,107,0,112
2026/02/04/12:39:29,254.451519,0.810500,0.717804,0.810500,0.717804,107,0,112
2026/02/04/12:39:30,255.452159,0.810500,0.717804,0.810500,0.717804,107,0,112
2026/02/04/12:39:31,256.452959,0.810500,0.717804,0.810500,0.717804,107,0,112
2026/02/04/12:39:32,257.453563,0.820625,0.724077,0.820625,0.724077,109,0,112
2026/02/04/12:39:33,258.454287,0.829063,0.740448,0.829063,0.740448,111,0,112
2026/02/04/12:39:34,259.454953,0.829063,0.740448,0.829063,0.740448,111,0,112
2026/02/04/12:39:35,260.455949,0.809625,0.716011,0.809625,0.716011,108,0,115
2026/02/04/12:39:36,261.456706,0.865688,0.762445,0.865688,0.762445,117,0,115
2026/02/04/12:39:37,262.457430,0.883312,0.765775,0.883312,0.765775,118,0,115
2026/02/04/12:39:38,263.458131,0.876125,0.759912,0.876125,0.759912,117,0,116
2026/02/04/12:39:39,264.458842,0.876125,0.759912,0.876125,0.759912,117,0,116
2026/02/04/12:39:40,265.459665,0.954750,0.815148,0.954750,0.815148,127,0,116
2026/02/04/12:39:41,266.460505,0.932063,0.798718,0.932063,0.798718,124,0,119
2026/02/04/12:39:42,267.461371,0.914062,0.780095,0.914062,0.780095,121,0,122
2026/02/04/12:39:43,268.462313,0.893188,0.755892,0.893188,0.755892,116,0,127
2026/02/04/12:39:44,269.463147,0.893188,0.755892,0.893188,0.755892,116,0,127
2026/02/04/12:39:45,270.464124,0.893188,0.755892,0.893188,0.755892,116,0,127
2026/02/04/12:39:46,271.465199,0.893188,0.755892,0.893188,0.755892,116,0,127
2026/02/04/12:39:47,272.465974,0.893188,0.755892,0.893188,0.755892,116,0,127
2026/02/04/12:39:48,273.466693,0.893188,0.755892,0.893188,0.755892,116,0,127
2026/02/04/12:39:49,274.467554,0.893188,0.755892,0.893188,0.755892,116,0,127
2026/02/04/12:39:50,275.468518,0.842562,0.740048,0.842562,0.740048,112,0,131
2026/02/04/12:39:51,276.469311,0.842562,0.740048,0.842562,0.740048,112,0,131
2026/02/04/12:39:52,277.470172,0.842562,0.740048,0.842562,0.740048,112,0,131
2026/02/04/12:39:53,278.470943,0.842562,0.740048,0.842562,0.740048,112,0,131
2026/02/04/12:39:55,279.471783,0.837437,0.736888,0.837437,0.736888,111,0,132
2026/02/04/12:39:56,280.472741,0.837437,0.736888,0.837437,0.736888,111,0,132
2026/02/04/12:39:57,281.473589,0.837437,0.736888,0.837437,0.736888,111,0,132
2026/02/04/12:39:58,282.474672,0.837437,0.736888,0.837437,0.736888,111,0,132
2026/02/04/12:39:59,283.475462,0.837437,0.736888,0.837437,0.736888,111,0,132
2026/02/04/12:40:00,284.476266,0.837437,0.736888,0.837437,0.736888,111,0,132
2026/02/04/12:40:01,285.477166,0.837437,0.736888,0.837437,0.736888,111,0,132
2026/02/04/12:40:02,286.477933,0.837437,0.736888,0.837437,0.736888,111,0,132
2026/02/04/12:40:03,287.478652,0.825688,0.720033,0.825688,0.720033,109,0,134
2026/02/04/12:40:04,288.479363,0.825688,0.720033,0.825688,0.720033,109,0,134
2026/02/04/12:40:05,289.480177,0.825688,0.720033,0.825688,0.720033,109,0,134
2026/02/04/12:40:06,290.481159,0.825688,0.720033,0.825688,0.720033,109,0,134
2026/02/04/12:40:07,291.481944,0.845437,0.748010,0.845437,0.748010,113,0,134
2026/02/04/12:40:08,292.482762,0.845437,0.748010,0.845437,0.748010,113,0,134
2026/02/04/12:40:09,293.483577,0.845437,0.748010,0.845437,0.748010,113,0,134
2026/02/04/12:40:10,294.484479,0.840063,0.751570,0.840063,0.751570,113,0,136
2026/02/04/12:40:11,295.485353,0.858187,0.784059,0.858187,0.784059,116,0,136
2026/02/04/12:40:12,296.486096,0.886500,0.816433,0.886500,0.816433,120,0,139
2026/02/04/12:40:13,297.486736,0.873000,0.787148,0.873000,0.787148,118,0,141
2026/02/04/12:40:14,298.487575,0.863750,0.768902,0.863750,0.768902,116,0,143
2026/02/04/12:40:15,299.488338,0.863750,0.768902,0.863750,0.768902,116,0,143
2026/02/04/12:40:16,300.489454,0.863750,0.768902,0.863750,0.768902,116,0,143
2026/02/04/12:40:17,301.490268,0.863750,0.768902,0.863750,0.768902,116,0,143
2026/02/04/12:40:18,302.490900,0.863750,0.768902,0.863750,0.768902,116,0,143
2026/02/04/12:40:19,303.491701,0.863750,0.768902,0.863750,0.768902,116,0,143
2026/02/04/12:40:20,304.492396,0.863750,0.768902,0.863750,0.768902,116,0,143
2026/02/04/12:40:21,305.493123,0.863750,0.768902,0.863750,0.768902,116,0,143
2026/02/04/12:40:22,306.493659,0.863750,0.768902,0.863750,0.768902,116,0,143
2026/02/04/12:40:23,307.494563,0.863750,0.768902,0.863750,0.768902,116,0,143
2026/02/04/12:40:24,308.495410,0.863750,0.768902,0.863750,0.768902,116,0,143
2026/02/04/12:40:25,309.496352,0.863750,0.768902,0.863750,0.768902,116,0,143
2026/02/04/12:40:26,310.497239,0.863750,0.768902,0.863750,0.768902,116,0,143
2026/02/04/12:40:27,311.498097,0.859625,0.760978,0.859625,0.760978,115,0,144
2026/02/04/12:40:28,312.498784,0.859625,0.760978,0.859625,0.760978,115,0,144
2026/02/04/12:40:29,313.499835,0.859625,0.760978,0.859625,0.760978,115,0,144
2026/02/04/12:40:30,314.500763,0.859625,0.760978,0.859625,0.760978,115,0,144
2026/02/04/12:40:31,315.501707,0.877250,0.801832,0.877250,0.801832,119,0,144
2026/02/04/12:40:32,316.502697,0.877250,0.801832,0.877250,0.801832,119,0,144
2026/02/04/12:40:33,317.503553,0.877250,0.801832,0.877250,0.801832,119,0,144
2026/02/04/12:40:34,318.504575,0.877250,0.801832,0.877250,0.801832,119,0,144
2026/02/04/12:40:35,319.505490,0.877250,0.801832,0.877250,0.801832,119,0,144
2026/02/04/12:40:36,320.506191,0.877250,0.801832,0.877250,0.801832,119,0,144
2026/02/04/12:40:37,321.507013,0.877250,0.801832,0.877250,0.801832,119,0,144
2026/02/04/12:40:38,322.508512,0.877250,0.801832,0.877250,0.801832,119,0,144
2026/02/04/12:40:39,323.508481,0.877250,0.801832,0.877250,0.801832,119,0,144
2026/02/04/12:40:40,324.509146,0.877250,0.801832,0.877250,0.801832,119,0,144
2026/02/04/12:40:41,325.509860,0.877250,0.801832,0.877250,0.801832,119,0,144
2026/02/04/12:40:42,326.510688,0.921625,0.832620,0.921625,0.832620,125,0,144
2026/02/04/12:40:43,327.511413,0.916875,0.821732,0.916875,0.821732,124,0,145
2026/02/04/12:40:44,328.511912,0.948375,0.847662,1.029438,0.897651,128,4,151
2026/02/04/12:40:45,329.512486,0.963000,0.865229,1.110812,0.959688,131,9,151
2026/02/04/12:40:46,330.513146,0.966812,0.865609,1.157000,0.968269,132,10,152
2026/02/04/12:40:47,331.513716,0.947875,0.838748,1.121687,0.922949,128,8,157
2026/02/04/12:40:48,332.514352,0.934438,0.817870,1.021437,0.845872,125,5,160
