timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/26/22:16:25,3.163136,0.230844,0.215837,0.235937,0.219281,17,13,4,6,0,0,0,1,0,0,0,0
2026/01/26/22:16:26,4.163238,0.279250,0.289704,0.279250,0.289704,19,15,8,9,0,0,0,0,0,0,0,0
2026/01/26/22:16:27,5.163331,0.301406,0.368814,0.301406,0.368814,22,18,8,13,0,0,0,0,0,0,0,0
2026/01/26/22:16:28,6.163426,0.339687,0.453737,0.339687,0.453737,24,21,11,15,0,0,0,0,0,0,0,0
2026/01/26/22:16:29,7.163534,0.403906,0.501299,0.407844,0.505982,31,24,11,15,1,0,0,0,0,0,0,0
2026/01/26/22:16:30,8.163630,0.490406,0.549676,0.490406,0.549676,35,28,13,18,0,0,0,0,0,0,0,0
2026/01/26/22:16:31,9.163783,0.543031,0.583637,0.554125,0.589836,36,32,18,18,0,1,0,0,0,0,0,0
2026/01/26/22:16:32,10.163874,0.585719,0.637219,0.585719,0.637219,41,38,18,18,0,0,0,0,0,0,0,0
2026/01/26/22:16:33,11.163979,0.613875,0.679968,0.616187,0.686825,46,40,20,20,0,0,0,1,0,0,0,0
2026/01/26/22:16:34,12.164122,0.639406,0.706790,0.641750,0.708595,48,44,21,22,0,1,0,0,0,0,0,0
2026/01/26/22:16:35,13.164206,0.675750,0.736312,0.675750,0.736312,49,46,24,26,0,0,0,0,0,0,0,0
2026/01/26/22:16:36,14.164301,0.716812,0.771688,0.725437,0.795082,48,49,31,27,2,0,0,0,1,0,0,0
2026/01/26/22:16:37,15.164364,0.716812,0.771688,0.746687,0.841968,48,49,31,27,4,3,4,0,1,0,0,0
2026/01/26/22:16:38,16.164475,0.716812,0.771688,0.779594,0.872668,48,49,31,27,7,4,5,4,1,0,0,0
2026/01/26/22:16:39,17.164575,0.716812,0.771688,0.794312,0.886645,48,49,31,27,10,4,5,4,1,0,0,0
2026/01/26/22:16:40,18.164665,0.716812,0.771688,0.799438,0.892442,48,49,31,27,12,4,5,4,1,0,0,0
2026/01/26/22:16:42,19.522595,0.713844,0.769001,0.799656,0.899395,48,48,31,27,13,4,5,4,1,1,0,0
2026/01/26/22:16:43,20.522700,0.773813,0.844632,0.777000,0.854272,51,52,36,31,1,0,0,0,10,1,0,0
2026/01/26/22:16:44,21.589174,0.773813,0.844632,0.785438,0.878139,51,52,36,31,4,0,0,0,10,1,0,0
2026/01/26/22:16:45,22.589240,0.773813,0.844632,0.799656,0.899395,51,52,36,31,10,0,0,0,10,1,0,0
2026/01/26/22:16:46,23.589334,0.773813,0.844632,0.799656,0.899395,51,52,36,31,10,0,0,0,10,1,0,0
2026/01/26/22:16:47,24.589458,0.773813,0.844632,0.799656,0.899395,51,52,36,31,10,0,0,0,10,1,0,0
2026/01/26/22:16:48,25.589538,0.766312,0.836162,0.792156,0.890925,49,52,36,31,10,0,0,0,12,1,0,0
2026/01/26/22:16:49,26.589632,0.779375,0.863735,0.799656,0.899395,53,52,36,31,8,0,0,0,12,1,0,0
2026/01/26/22:16:50,27.589743,0.768563,0.843119,0.788844,0.878779,53,52,34,31,8,0,0,0,12,1,2,0
2026/01/26/22:16:51,28.589836,0.768563,0.843119,0.788844,0.878779,53,52,34,31,8,0,0,0,12,1,2,0
2026/01/26/22:16:52,29.589927,0.768563,0.843119,0.788844,0.878779,53,52,34,31,8,0,0,0,12,1,2,0
2026/01/26/22:16:53,30.590015,0.768563,0.843119,0.788844,0.878779,53,52,34,31,8,0,0,0,12,1,2,0
2026/01/26/22:16:54,31.590165,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,13,1,2,0
2026/01/26/22:16:55,32.590326,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,13,1,2,0
2026/01/26/22:16:56,33.590441,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,13,1,2,0
2026/01/26/22:16:57,34.590544,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,13,1,2,0
2026/01/26/22:16:58,35.590652,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,13,1,2,0
2026/01/26/22:16:59,36.590720,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,13,1,2,0
2026/01/26/22:17:00,37.590877,0.774281,0.871186,0.774281,0.871186,61,51,34,31,0,0,0,0,13,2,2,0
2026/01/26/22:17:01,38.590941,0.774281,0.871186,0.774281,0.871186,61,51,34,31,0,0,0,0,13,2,2,0
2026/01/26/22:17:02,39.591104,0.774281,0.871186,0.774281,0.871186,61,51,34,31,0,0,0,0,13,2,2,0
2026/01/26/22:17:03,40.591206,0.774281,0.871186,0.774281,0.871186,61,51,34,31,0,0,0,0,13,2,2,0
2026/01/26/22:17:04,41.591315,0.774281,0.871186,0.774281,0.871186,61,51,34,31,0,0,0,0,13,2,2,0
2026/01/26/22:17:05,42.591460,0.770656,0.860375,0.770656,0.860375,61,49,34,31,0,0,0,0,13,4,2,0
2026/01/26/22:17:06,43.591553,0.770656,0.860375,0.770656,0.860375,61,49,34,31,0,0,0,0,13,4,2,0
2026/01/26/22:17:07,44.591647,0.770656,0.860375,0.770656,0.860375,61,49,34,31,0,0,0,0,13,4,2,0
2026/01/26/22:17:08,45.591758,0.791687,0.891381,0.791687,0.891381,64,54,34,31,0,0,0,0,13,4,2,0
2026/01/26/22:17:09,46.591912,0.778406,0.891560,0.778406,0.891560,64,55,33,31,0,0,0,0,13,4,4,0
2026/01/26/22:17:10,47.591984,0.792156,0.899874,0.792156,0.899874,66,55,33,34,0,0,0,0,13,4,4,0
2026/01/26/22:17:11,48.592097,0.778813,0.893324,0.778813,0.893324,63,55,32,34,0,0,0,0,16,4,5,0
2026/01/26/22:17:12,49.592174,0.778813,0.893324,0.778813,0.893324,63,55,32,34,0,0,0,0,16,4,5,0
2026/01/26/22:17:13,50.592273,0.778813,0.893324,0.778813,0.893324,63,55,32,34,0,0,0,0,16,4,5,0
2026/01/26/22:17:14,51.592341,0.774188,0.875033,0.774188,0.875033,63,53,32,34,0,0,0,0,16,6,5,0
2026/01/26/22:17:15,52.592433,0.772000,0.871236,0.772000,0.871236,63,52,32,34,0,0,0,0,16,7,5,0
2026/01/26/22:17:16,53.592704,0.772000,0.871236,0.772000,0.871236,63,52,32,34,0,0,0,0,16,7,5,0
2026/01/26/22:17:17,54.592735,0.772000,0.871236,0.772000,0.871236,63,52,32,34,0,0,0,0,16,7,5,0
2026/01/26/22:17:18,55.592845,0.772000,0.871236,0.772000,0.871236,63,52,32,34,0,0,0,0,16,7,5,0
2026/01/26/22:17:19,56.592952,0.772000,0.871236,0.772000,0.871236,63,52,32,34,0,0,0,0,16,7,5,0
2026/01/26/22:17:20,57.593021,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,16,7,5,3
2026/01/26/22:17:21,58.593111,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,16,7,5,3
2026/01/26/22:17:22,59.593212,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,16,7,5,3
2026/01/26/22:17:23,60.593332,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,16,7,5,3
2026/01/26/22:17:24,61.593436,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,16,7,5,3
2026/01/26/22:17:25,62.593511,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,16,7,5,3
2026/01/26/22:17:26,63.593642,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,16,7,5,3
2026/01/26/22:17:27,64.593942,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,16,7,5,3
2026/01/26/22:17:28,65.593986,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,16,7,5,3
2026/01/26/22:17:29,66.594081,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,16,7,5,3
2026/01/26/22:17:30,67.594200,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,16,7,5,3
2026/01/26/22:17:31,68.594306,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,16,7,5,3
2026/01/26/22:17:32,69.594376,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,16,7,5,3
2026/01/26/22:17:33,70.594475,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,16,7,5,3
2026/01/26/22:17:34,71.594603,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,16,7,5,3
2026/01/26/22:17:35,72.594677,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,16,7,5,3
2026/01/26/22:17:36,73.594777,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,16,7,5,3
2026/01/26/22:17:37,74.594922,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,16,7,5,3
2026/01/26/22:17:38,75.595000,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,18,7,5,3
2026/01/26/22:17:39,76.595078,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,18,7,5,3
2026/01/26/22:17:40,77.595150,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,18,7,5,3
2026/01/26/22:17:41,78.595288,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,18,7,5,3
2026/01/26/22:17:42,79.595339,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,18,7,5,3
2026/01/26/22:17:43,80.595450,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,18,7,5,3
2026/01/26/22:17:44,81.595551,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,18,7,5,3
2026/01/26/22:17:45,82.595643,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,18,7,5,3
2026/01/26/22:17:46,83.595741,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,18,7,5,3
2026/01/26/22:17:47,84.595838,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,18,7,5,3
2026/01/26/22:17:48,85.595972,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,18,7,5,3
2026/01/26/22:17:49,86.596070,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,18,7,5,3
2026/01/26/22:17:50,87.596176,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,18,7,5,3
2026/01/26/22:17:51,88.596283,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,18,7,5,3
2026/01/26/22:17:52,89.596372,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,18,7,5,3
2026/01/26/22:17:53,90.596468,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,18,7,5,3
2026/01/26/22:17:54,91.596555,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,18,7,5,3
2026/01/26/22:17:55,92.596656,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,18,7,5,3
2026/01/26/22:17:56,93.596753,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,18,7,5,3
2026/01/26/22:17:57,94.596918,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,18,7,5,3
2026/01/26/22:17:58,95.597019,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,18,7,5,3
2026/01/26/22:17:59,96.597106,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,18,7,5,3
2026/01/26/22:18:00,97.597188,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,18,7,5,3
2026/01/26/22:18:01,98.597291,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,18,7,5,3
2026/01/26/22:18:02,99.597391,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,18,7,5,3
2026/01/26/22:18:03,100.597479,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,18,7,5,3
2026/01/26/22:18:04,101.597576,0.741344,0.838158,0.741344,0.838158,58,52,32,31,0,0,0,0,21,7,5,3
2026/01/26/22:18:05,102.597721,0.741344,0.838158,0.741344,0.838158,58,52,32,31,0,0,0,0,21,7,5,3
2026/01/26/22:18:06,103.597823,0.741344,0.838158,0.741344,0.838158,58,52,32,31,0,0,0,0,21,7,5,3
2026/01/26/22:18:07,104.598049,0.741344,0.838158,0.741344,0.838158,58,52,32,31,0,0,0,0,21,7,5,3
2026/01/26/22:18:08,105.598067,0.741344,0.838158,0.741344,0.838158,58,52,32,31,0,0,0,0,21,7,5,3
2026/01/26/22:18:09,106.598159,0.741344,0.838158,0.741344,0.838158,58,52,32,31,0,0,0,0,21,7,5,3
2026/01/26/22:18:10,107.598249,0.741344,0.838158,0.741344,0.838158,58,52,32,31,0,0,0,0,21,7,5,3
2026/01/26/22:18:11,108.598322,0.743844,0.850657,0.743844,0.850657,57,54,32,32,0,0,0,0,23,7,5,3
2026/01/26/22:18:12,109.598418,0.743844,0.850657,0.743844,0.850657,57,54,32,32,0,0,0,0,23,7,5,3
2026/01/26/22:18:13,110.598547,0.743844,0.850657,0.743844,0.850657,57,54,32,32,0,0,0,0,23,7,5,3
2026/01/26/22:18:14,111.598642,0.741594,0.847635,0.741594,0.847635,56,54,32,32,0,0,0,0,24,7,5,3
2026/01/26/22:18:15,112.598737,0.784813,0.883101,0.784813,0.883101,65,55,32,34,0,0,0,0,24,7,5,3
2026/01/26/22:18:16,113.598828,0.790312,0.889536,0.790312,0.889536,65,55,32,37,0,0,0,0,24,7,5,3
2026/01/26/22:18:17,114.598954,0.790312,0.889536,0.790312,0.889536,65,55,32,37,0,0,0,0,24,7,5,3
2026/01/26/22:18:18,115.599065,0.790312,0.889536,0.790312,0.889536,65,55,32,37,0,0,0,0,24,7,5,3
2026/01/26/22:18:19,116.599154,0.790312,0.889536,0.790312,0.889536,65,55,32,37,0,0,0,0,24,7,5,3
2026/01/26/22:18:20,117.599255,0.788656,0.887686,0.788656,0.887686,64,55,32,37,0,0,0,0,25,7,5,3
2026/01/26/22:18:21,118.599364,0.788656,0.887686,0.788656,0.887686,64,55,32,37,0,0,0,0,25,7,5,3
2026/01/26/22:18:22,119.599456,0.784781,0.884226,0.784781,0.884226,65,55,32,34,0,0,0,0,25,7,5,6
2026/01/26/22:18:23,120.599530,0.784781,0.884226,0.784781,0.884226,65,55,32,34,0,0,0,0,25,7,5,6
2026/01/26/22:18:24,121.599607,0.784781,0.884226,0.784781,0.884226,65,55,32,34,0,0,0,0,25,7,5,6
2026/01/26/22:18:25,122.599708,0.778844,0.878732,0.778844,0.878732,64,54,32,34,0,0,0,0,26,8,5,6
2026/01/26/22:18:26,123.599780,0.778844,0.878732,0.778844,0.878732,64,54,32,34,0,0,0,0,26,8,5,6
2026/01/26/22:18:27,124.599912,0.775094,0.868226,0.775094,0.868226,64,52,32,34,0,0,0,0,26,10,5,6
2026/01/26/22:18:28,125.600045,0.775094,0.868226,0.775094,0.868226,64,52,32,34,0,0,0,0,26,10,5,6
2026/01/26/22:18:29,126.600138,0.775094,0.868226,0.775094,0.868226,64,52,32,34,0,0,0,0,26,10,5,6
2026/01/26/22:18:30,127.600236,0.766406,0.864837,0.766406,0.864837,62,52,32,34,0,0,0,0,28,10,5,6
2026/01/26/22:18:31,128.600343,0.766406,0.864837,0.766406,0.864837,62,52,32,34,0,0,0,0,28,10,5,6
2026/01/26/22:18:32,129.600440,0.761625,0.851389,0.761625,0.851389,59,52,32,34,0,0,0,0,31,10,5,6
2026/01/26/22:18:33,130.600537,0.761625,0.851389,0.761625,0.851389,59,52,32,34,0,0,0,0,31,10,5,6
2026/01/26/22:18:34,131.600658,0.761625,0.851389,0.761625,0.851389,59,52,32,34,0,0,0,0,31,10,5,6
2026/01/26/22:18:35,132.600795,0.761625,0.851389,0.761625,0.851389,59,52,32,34,0,0,0,0,31,10,5,6
2026/01/26/22:18:36,133.600922,0.759875,0.849082,0.759875,0.849082,58,52,32,34,0,0,0,0,32,10,5,6
2026/01/26/22:18:37,134.600963,0.759875,0.849082,0.759875,0.849082,58,52,32,34,0,0,0,0,32,10,5,6
2026/01/26/22:18:38,135.601073,0.747687,0.841373,0.747687,0.841373,55,52,32,34,0,0,0,0,35,10,5,6
2026/01/26/22:18:39,136.601219,0.744313,0.835708,0.744313,0.835708,55,52,32,32,0,0,0,0,35,10,5,8
2026/01/26/22:18:40,137.601311,0.742687,0.830940,0.742687,0.830940,55,52,32,31,0,0,0,0,35,10,5,9
2026/01/26/22:18:41,138.601410,0.742687,0.830940,0.742687,0.830940,55,52,32,31,0,0,0,0,35,10,5,9
2026/01/26/22:18:42,139.601501,0.742687,0.830940,0.742687,0.830940,55,52,32,31,0,0,0,0,35,10,5,9
2026/01/26/22:18:43,140.601662,0.742687,0.830940,0.742687,0.830940,55,52,32,31,0,0,0,0,35,10,5,9
2026/01/26/22:18:44,141.601816,0.742687,0.830940,0.742687,0.830940,55,52,32,31,0,0,0,0,35,10,5,9
2026/01/26/22:18:45,142.601923,0.750656,0.849591,0.750656,0.849591,55,52,35,31,0,0,0,0,35,10,5,9
2026/01/26/22:18:46,143.601973,0.750656,0.849591,0.750656,0.849591,55,52,35,31,0,0,0,0,35,10,5,9
2026/01/26/22:18:47,144.602129,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,36,10,5,9
2026/01/26/22:18:48,145.602224,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,36,10,5,9
2026/01/26/22:18:49,146.602332,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,36,10,5,9
2026/01/26/22:18:50,147.602508,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,36,10,5,9
2026/01/26/22:18:51,148.602612,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,36,10,5,9
2026/01/26/22:18:52,149.602710,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,36,10,5,9
2026/01/26/22:18:53,150.602809,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,36,10,5,9
2026/01/26/22:18:54,151.602940,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,36,10,5,9
2026/01/26/22:18:55,152.603019,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,36,10,5,9
2026/01/26/22:18:56,153.603129,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,36,10,5,9
2026/01/26/22:18:57,154.603215,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,36,10,5,9
2026/01/26/22:18:58,155.603306,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,36,10,5,9
2026/01/26/22:18:59,156.603463,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,36,10,5,9
2026/01/26/22:19:00,157.603626,0.748219,0.864318,0.748219,0.864318,54,52,35,34,0,0,0,0,37,10,5,9
2026/01/26/22:19:01,158.603714,0.748219,0.864318,0.748219,0.864318,54,52,35,34,0,0,0,0,37,10,5,9
2026/01/26/22:19:02,159.603813,0.748219,0.864318,0.748219,0.864318,54,52,35,34,0,0,0,0,37,10,5,9
2026/01/26/22:19:03,160.603932,0.748219,0.864318,0.748219,0.864318,54,52,35,34,0,0,0,0,37,10,5,9
2026/01/26/22:19:04,161.603960,0.748219,0.864318,0.748219,0.864318,54,52,35,34,0,0,0,0,37,10,5,9
2026/01/26/22:19:05,162.604049,0.748219,0.864318,0.748219,0.864318,54,52,35,34,0,0,0,0,37,10,5,9
2026/01/26/22:19:06,163.604150,0.748219,0.864318,0.748219,0.864318,54,52,35,34,0,0,0,0,37,10,5,9
2026/01/26/22:19:07,164.604304,0.741313,0.851894,0.763813,0.901476,53,52,35,34,1,1,0,4,39,10,5,9
2026/01/26/22:19:08,165.604393,0.741313,0.851894,0.763813,0.901476,53,52,35,34,1,1,0,4,39,10,5,9
2026/01/26/22:19:09,166.604490,0.741313,0.851894,0.760312,0.897203,53,52,35,34,1,1,0,2,39,10,5,9
2026/01/26/22:19:10,167.604583,0.741313,0.851894,0.768750,0.900428,53,52,35,34,1,1,2,2,39,10,5,9
2026/01/26/22:19:11,168.604684,0.734062,0.840893,0.761500,0.889428,52,52,35,32,1,1,2,2,40,10,5,11
2026/01/26/22:19:12,169.604769,0.748812,0.876622,0.761500,0.889428,52,53,35,34,1,0,2,0,42,10,5,11
2026/01/26/22:19:13,170.604929,0.757250,0.879847,0.761500,0.889428,52,53,37,34,1,0,0,0,42,10,5,11
2026/01/26/22:19:14,171.605062,0.757250,0.879847,0.761500,0.889428,52,53,37,34,1,0,0,0,42,10,5,11
2026/01/26/22:19:15,172.605160,0.757250,0.879847,0.761500,0.889428,52,53,37,34,1,0,0,0,42,10,5,11
2026/01/26/22:19:16,173.605261,0.757250,0.879847,0.761500,0.889428,52,53,37,34,1,0,0,0,42,10,5,11
2026/01/26/22:19:17,174.605363,0.761500,0.889428,0.761500,0.889428,53,53,37,34,0,0,0,0,43,10,5,11
2026/01/26/22:19:18,175.605474,0.752625,0.859369,0.752625,0.859369,53,53,37,32,0,0,0,0,43,10,5,13
2026/01/26/22:19:19,176.605616,0.752625,0.859369,0.752625,0.859369,53,53,37,32,0,0,0,0,43,10,5,13
2026/01/26/22:19:20,177.605724,0.752625,0.859369,0.752625,0.859369,53,53,37,32,0,0,0,0,43,10,5,13
2026/01/26/22:19:21,178.605906,0.752625,0.859369,0.752625,0.859369,53,53,37,32,0,0,0,0,43,10,5,13
2026/01/26/22:19:22,179.606045,0.752625,0.859369,0.752625,0.859369,53,53,37,32,0,0,0,0,43,10,5,13
2026/01/26/22:19:23,180.606128,0.749406,0.856543,0.749406,0.856543,53,52,37,32,0,0,0,0,43,11,5,13
2026/01/26/22:19:24,181.606229,0.749406,0.856543,0.749406,0.856543,53,52,37,32,0,0,0,0,43,11,5,13
2026/01/26/22:19:25,182.606327,0.749406,0.856543,0.749406,0.856543,53,52,37,32,0,0,0,0,43,11,5,13
2026/01/26/22:19:26,183.606456,0.749406,0.856543,0.749406,0.856543,53,52,37,32,0,0,0,0,43,11,5,13
2026/01/26/22:19:27,184.606610,0.749406,0.856543,0.749406,0.856543,53,52,37,32,0,0,0,0,43,11,5,13
2026/01/26/22:19:28,185.606711,0.749406,0.856543,0.749406,0.856543,53,52,37,32,0,0,0,0,43,11,5,13
2026/01/26/22:19:29,186.606813,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,43,11,7,16
2026/01/26/22:19:30,187.606969,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,43,11,7,16
2026/01/26/22:19:31,188.607063,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,43,11,7,16
2026/01/26/22:19:32,189.607214,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,43,11,7,16
2026/01/26/22:19:33,190.607307,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,43,11,7,16
2026/01/26/22:19:34,191.607410,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,43,11,7,16
2026/01/26/22:19:35,192.607496,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,43,11,7,16
2026/01/26/22:19:36,193.607594,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,43,11,7,16
2026/01/26/22:19:37,194.607694,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,43,11,7,16
2026/01/26/22:19:38,195.607845,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,43,11,7,16
2026/01/26/22:19:39,196.608041,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,43,11,7,16
2026/01/26/22:19:40,197.608124,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,43,11,7,16
2026/01/26/22:19:41,198.608270,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,43,11,7,16
2026/01/26/22:19:42,199.608372,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,43,11,7,16
2026/01/26/22:19:43,200.608526,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,43,11,7,16
2026/01/26/22:19:44,201.608627,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,43,11,7,16
2026/01/26/22:19:45,202.608783,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,43,11,7,16
2026/01/26/22:19:46,203.608874,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,43,11,7,16
2026/01/26/22:19:47,204.609025,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,43,11,7,16
2026/01/26/22:19:48,205.609116,0.761219,0.871981,0.761219,0.871981,61,54,38,29,0,0,0,0,43,11,7,16
2026/01/26/22:19:49,206.609210,0.763906,0.873830,0.763906,0.873830,61,55,38,29,0,0,0,0,43,11,7,16
2026/01/26/22:19:50,207.609304,0.763906,0.873830,0.763906,0.873830,61,55,38,29,0,0,0,0,43,11,7,16
2026/01/26/22:19:51,208.609410,0.759406,0.870039,0.759406,0.870039,59,55,38,29,0,0,0,0,45,11,7,16
