timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/11/08:11:54,apply-time,rs-000095-ctwfz,59afecbf-6d6b-427b-a947-433026f1e231,1,17.092453
2026/02/11/08:11:54,apply-time,rs-000095-wjkhh,99c5d6b7-7b5c-4cfa-9787-ca44f62abf4d,1,17.092453
2026/02/11/08:11:56,running-time,rs-000095-ctwfz,59afecbf-6d6b-427b-a947-433026f1e231,1,20.092453
2026/02/11/08:11:56,running-time,rs-000095-wjkhh,99c5d6b7-7b5c-4cfa-9787-ca44f62abf4d,1,20.092453
2026/02/11/08:12:22,apply-time,rs-000096-gctsl,43d66911-304e-4909-a2dc-0e4b56d3afc8,2,46.092453
2026/02/11/08:12:22,apply-time,rs-000096-w7lsg,8fea55a8-5203-4079-841e-19a68b06298e,2,46.092453
2026/02/11/08:12:22,apply-time,rs-000097-ggxdh,63a50bd2-aae6-4706-ba00-8553d95b662a,1,46.092453
2026/02/11/08:12:22,running-time,rs-000097-ggxdh,63a50bd2-aae6-4706-ba00-8553d95b662a,1,46.092453
2026/02/11/08:12:22,apply-time,rs-000097-h5nrf,7849bfa5-ad32-408a-a669-482e11f1c7a2,1,46.092453
2026/02/11/08:12:22,running-time,rs-000097-h5nrf,7849bfa5-ad32-408a-a669-482e11f1c7a2,1,46.092453
2026/02/11/08:12:22,apply-time,rs-000097-knlw8,79e86e3b-67d5-4313-9e83-086d0d121531,1,46.092453
2026/02/11/08:12:22,running-time,rs-000097-knlw8,79e86e3b-67d5-4313-9e83-086d0d121531,1,46.092453
2026/02/11/08:12:22,apply-time,rs-000098-mw8xl,0fa8b641-0c39-4e27-8543-56a0327cc4e3,2,46.092453
2026/02/11/08:12:22,running-time,rs-000098-mw8xl,0fa8b641-0c39-4e27-8543-56a0327cc4e3,2,46.092453
2026/02/11/08:12:22,apply-time,rs-000099-gv4jq,bb3fd0b7-c6d2-456d-986d-81fe3fcc4351,2,46.092453
2026/02/11/08:12:22,running-time,rs-000099-gv4jq,bb3fd0b7-c6d2-456d-986d-81fe3fcc4351,2,46.092453
2026/02/11/08:12:22,apply-time,rs-000099-jlkvq,41a1c06a-b9d7-4ec9-9780-ebee48d8b0dd,2,46.092453
2026/02/11/08:12:22,running-time,rs-000099-jlkvq,41a1c06a-b9d7-4ec9-9780-ebee48d8b0dd,2,46.092453
2026/02/11/08:12:22,apply-time,rs-000100-z8fkq,3ac9855c-4370-4ab6-bcb7-d614a69fa9a8,3,47.092453
