timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/19/14:32:11,apply-time,rs-000055-rswwd,4ed73bb4-a3ac-4e54-abc4-872748deb504,1,10.972668
2026/01/19/14:32:11,apply-time,rs-000055-wbldj,20e9436b-37ad-4aa6-bb98-08bba3494cda,1,10.972668
2026/01/19/14:32:11,apply-time,rs-000058-8fpmr,404e869b-9f04-4ca4-b0c9-8e29fecab363,3,10.972668
2026/01/19/14:32:12,running-time,rs-000055-rswwd,4ed73bb4-a3ac-4e54-abc4-872748deb504,1,10.972668
2026/01/19/14:32:12,running-time,rs-000055-wbldj,20e9436b-37ad-4aa6-bb98-08bba3494cda,1,10.972668
2026/01/19/14:32:12,running-time,rs-000058-8fpmr,404e869b-9f04-4ca4-b0c9-8e29fecab363,3,10.972668
2026/01/19/14:32:12,apply-time,rs-000060-hhvjj,d7040bad-736a-4c59-993f-85c2ede612c5,1,11.972668
2026/01/19/14:32:12,running-time,rs-000060-hhvjj,d7040bad-736a-4c59-993f-85c2ede612c5,1,11.972668
2026/01/19/14:32:13,apply-time,rs-000061-46jwb,ffedd7c8-6dcd-4b0b-a1df-d6bcf57e381f,1,12.972668
2026/01/19/14:32:13,running-time,rs-000061-46jwb,ffedd7c8-6dcd-4b0b-a1df-d6bcf57e381f,1,12.972668
2026/01/19/14:32:22,apply-time,rs-000062-bjlpk,74242fbf-596e-4bde-a6ac-6a1ccb7864a1,1,21.972668
2026/01/19/14:32:22,apply-time,rs-000063-6qscg,c11f4ef4-7caf-408b-9152-3f24536981e5,2,21.972668
2026/01/19/14:32:22,apply-time,rs-000064-hq689,75e031d0-f0d2-41e4-a54f-d67ef9bc034c,4,21.972668
2026/01/19/14:32:22,apply-time,rs-000064-vnndn,90a550d3-42f3-4e1d-aa4f-e91eef436736,4,21.972668
2026/01/19/14:32:22,apply-time,rs-000065-2bhlb,3723a71d-e1fb-44e3-9ac9-3f15a5ee778f,1,21.972668
2026/01/19/14:32:22,apply-time,rs-000065-g2hqj,3cb248ef-1402-459d-9fd7-7f7808c545eb,1,21.972668
2026/01/19/14:32:22,apply-time,rs-000065-mrpx8,588677df-049f-4a46-bd6a-8092d7cd3ec1,1,21.972668
2026/01/19/14:32:25,running-time,rs-000064-hq689,75e031d0-f0d2-41e4-a54f-d67ef9bc034c,4,24.972668
2026/01/19/14:32:25,running-time,rs-000064-vnndn,90a550d3-42f3-4e1d-aa4f-e91eef436736,4,24.972668
2026/01/19/14:32:25,running-time,rs-000065-2bhlb,3723a71d-e1fb-44e3-9ac9-3f15a5ee778f,1,24.972668
2026/01/19/14:32:25,running-time,rs-000065-g2hqj,3cb248ef-1402-459d-9fd7-7f7808c545eb,1,24.972668
2026/01/19/14:32:25,running-time,rs-000065-mrpx8,588677df-049f-4a46-bd6a-8092d7cd3ec1,1,24.972668
2026/01/19/14:32:34,apply-time,rs-000066-wg9rt,8b3c1fbf-eba0-4dc4-8625-fff7df19fae0,2,33.972668
2026/01/19/14:32:34,running-time,rs-000066-wg9rt,8b3c1fbf-eba0-4dc4-8625-fff7df19fae0,2,33.972668
2026/01/19/14:32:35,apply-time,rs-000067-5hl9q,aa3a953d-1e52-4330-b2f3-25db5a4b0c9f,2,33.972668
2026/01/19/14:32:35,running-time,rs-000067-5hl9q,aa3a953d-1e52-4330-b2f3-25db5a4b0c9f,2,34.972668
2026/01/19/14:32:35,apply-time,rs-000067-8k7tx,9f26f52d-e1dd-4d25-9643-92072cf74945,2,33.972668
2026/01/19/14:32:35,running-time,rs-000067-8k7tx,9f26f52d-e1dd-4d25-9643-92072cf74945,2,34.972668
2026/01/19/14:32:35,apply-time,rs-000067-g85zt,28016025-6e71-4047-9fca-79022708654b,2,33.972668
2026/01/19/14:32:35,running-time,rs-000067-g85zt,28016025-6e71-4047-9fca-79022708654b,2,34.972668
2026/01/19/14:32:35,apply-time,rs-000068-d6vn9,0d9bfc4d-c84c-4301-bc8a-f06ee7f8f31f,1,34.972668
2026/01/19/14:32:35,running-time,rs-000068-d6vn9,0d9bfc4d-c84c-4301-bc8a-f06ee7f8f31f,1,34.972668
