timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/14:12:20,4.346021,0.207531,0.194925,0.207531,0.194925,48,0,0
2026/02/05/14:12:21,5.346814,0.245625,0.229085,0.245625,0.229085,58,0,0
2026/02/05/14:12:22,6.347636,0.299563,0.262178,0.299563,0.262178,71,0,0
2026/02/05/14:12:23,7.348377,0.372906,0.291631,0.372906,0.291631,82,0,0
2026/02/05/14:12:24,8.349320,0.392781,0.311909,0.392781,0.311909,86,0,0
2026/02/05/14:12:25,9.350166,0.443719,0.347792,0.443719,0.347792,95,0,0
2026/02/05/14:12:26,10.350907,0.483500,0.387912,0.483500,0.387912,103,0,0
2026/02/05/14:12:27,11.351710,0.533219,0.425038,0.533219,0.425038,114,0,0
2026/02/05/14:12:28,12.352281,0.620656,0.483733,0.620656,0.483733,126,0,0
2026/02/05/14:12:29,13.352972,0.642844,0.515952,0.642844,0.515952,133,0,0
2026/02/05/14:12:30,14.353694,0.689438,0.554081,0.689438,0.554081,146,0,0
2026/02/05/14:12:31,15.354235,0.742812,0.590043,0.742812,0.590043,156,0,0
2026/02/05/14:12:32,16.355023,0.783719,0.614151,0.783719,0.614151,164,0,0
2026/02/05/14:12:33,17.355828,0.802000,0.649152,0.802000,0.649152,171,0,3
2026/02/05/14:12:34,18.356499,0.839125,0.680052,0.852000,0.689625,182,2,3
2026/02/05/14:12:35,19.357049,0.870938,0.719655,0.870938,0.719655,191,0,5
2026/02/05/14:12:36,20.357939,0.878563,0.725753,0.878563,0.725753,193,0,5
2026/02/05/14:12:37,21.358645,0.878563,0.725753,0.878563,0.725753,193,0,5
2026/02/05/14:12:38,22.359276,0.900969,0.736061,0.911156,0.737886,199,1,6
2026/02/05/14:12:39,23.359755,0.905906,0.739799,0.917813,0.743308,200,2,6
2026/02/05/14:12:40,24.360426,0.925469,0.764792,0.940594,0.770354,209,2,6
2026/02/05/14:12:41,25.360970,0.943375,0.798021,0.984500,0.807182,216,4,6
