timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/21:59:01,27.552981,0.968063,0.934077,1.139063,1.196443,115,18,18
2026/02/03/21:59:02,28.553087,0.968063,0.934077,1.139063,1.196443,115,18,18
2026/02/03/21:59:03,29.553248,0.968063,0.934077,1.139063,1.196443,115,18,18
2026/02/03/21:59:04,30.553336,0.968063,0.934077,1.127000,1.169594,115,17,18
2026/02/03/21:59:05,31.553436,0.968063,0.934077,1.106188,1.122175,115,14,18
2026/02/03/21:59:06,32.553620,0.962375,0.927376,1.100500,1.115474,114,14,19
2026/02/03/21:59:07,33.553673,0.959187,0.917718,1.089125,1.102259,113,13,21
2026/02/03/21:59:08,34.553833,0.948688,0.912155,1.005313,1.026706,113,7,24
2026/02/03/21:59:09,35.553917,0.948688,0.912155,1.005313,1.026706,113,7,24
2026/02/03/21:59:10,36.554084,0.948688,0.912155,1.005313,1.026706,113,7,24
2026/02/03/21:59:11,37.554220,0.952250,0.917331,0.989812,0.995932,113,5,25
2026/02/03/21:59:12,38.554328,0.952250,0.917331,0.989812,0.995932,113,5,25
2026/02/03/21:59:13,39.554402,0.952250,0.917331,0.989812,0.995932,113,5,25
2026/02/03/21:59:14,40.554495,0.952250,0.917331,0.989812,0.995932,113,5,25
2026/02/03/21:59:15,41.554668,0.927687,0.906658,0.965250,0.985258,110,5,28
2026/02/03/21:59:16,42.554739,0.927687,0.906658,0.965250,0.985258,110,5,28
2026/02/03/21:59:17,43.554900,0.927687,0.906658,0.965250,0.985258,110,5,28
2026/02/03/21:59:18,44.554996,0.911937,0.884650,0.949500,0.963251,106,5,32
2026/02/03/21:59:19,45.555085,0.911937,0.884650,0.949500,0.963251,106,5,32
2026/02/03/21:59:20,46.555158,0.911937,0.884650,0.949500,0.963251,106,5,32
2026/02/03/21:59:21,47.555271,0.911937,0.884650,0.949500,0.963251,106,5,32
2026/02/03/21:59:22,48.555383,0.911937,0.884650,0.922687,0.917619,106,2,32
2026/02/03/21:59:23,49.555528,0.911937,0.884650,0.922687,0.917619,106,2,32
2026/02/03/21:59:24,50.555634,0.911937,0.884650,0.922687,0.917619,106,2,32
2026/02/03/21:59:25,51.555677,0.911937,0.884650,0.922687,0.917619,106,2,32
2026/02/03/21:59:26,52.555763,0.911937,0.884650,0.922687,0.917619,106,2,32
2026/02/03/21:59:27,53.555816,0.923063,0.901792,0.957625,1.004130,107,5,35
2026/02/03/21:59:28,54.555905,0.923063,0.901792,0.957625,1.004130,107,5,35
2026/02/03/21:59:29,55.555995,0.923063,0.901792,0.957625,1.004130,107,5,35
2026/02/03/21:59:30,56.556105,0.923063,0.901792,0.957625,1.004130,107,5,35
2026/02/03/21:59:31,57.556215,0.904687,0.891100,0.939250,0.993438,105,5,37
2026/02/03/21:59:32,58.556310,0.904687,0.891100,0.939250,0.993438,105,5,37
2026/02/03/21:59:33,59.556400,0.895437,0.884771,0.900813,0.901255,103,1,40
2026/02/03/21:59:34,60.556536,0.875563,0.857629,0.880938,0.874114,100,1,43
2026/02/03/21:59:35,61.556632,0.875563,0.857629,0.880938,0.874114,100,1,43
2026/02/03/21:59:36,62.556757,0.875563,0.857629,0.880938,0.874114,100,1,43
2026/02/03/21:59:37,63.556834,0.875563,0.857629,0.880938,0.874114,100,1,43
2026/02/03/21:59:38,64.556934,0.875563,0.857629,0.880938,0.874114,100,1,43
2026/02/03/21:59:39,65.557032,0.875563,0.857629,0.880938,0.874114,100,1,43
2026/02/03/21:59:40,66.557320,0.875563,0.857629,0.880938,0.874114,100,1,43
2026/02/03/21:59:41,67.557364,0.888437,0.861212,0.906687,0.881279,101,2,43
2026/02/03/21:59:42,68.557432,0.911937,0.894995,0.978563,0.925689,107,4,43
2026/02/03/21:59:43,69.557537,0.932250,0.915039,0.998875,0.945733,112,4,43
2026/02/03/21:59:44,70.557639,0.932250,0.915039,0.998875,0.945733,112,4,43
2026/02/03/21:59:45,71.557736,0.906438,0.901521,0.960187,0.928632,108,3,47
2026/02/03/21:59:46,72.557802,0.893813,0.882420,0.947562,0.909530,104,3,51
2026/02/03/21:59:47,73.557913,0.890687,0.876009,0.944438,0.903119,103,3,52
2026/02/03/21:59:48,74.558043,0.890687,0.876009,0.944438,0.903119,103,3,52
2026/02/03/21:59:49,75.558109,0.890687,0.876009,0.944438,0.903119,103,3,52
2026/02/03/21:59:50,76.558261,0.890687,0.876009,0.944438,0.903119,103,3,52
2026/02/03/21:59:51,77.558365,0.890687,0.876009,0.944438,0.903119,103,3,52
2026/02/03/21:59:52,78.558441,0.890687,0.876009,0.944438,0.903119,103,3,52
2026/02/03/21:59:53,79.558536,0.890687,0.876009,0.944438,0.903119,103,3,52
2026/02/03/21:59:54,80.558604,0.890687,0.876009,0.944438,0.903119,103,3,52
2026/02/03/21:59:55,81.558665,0.890687,0.876009,0.944438,0.903119,103,3,52
2026/02/03/21:59:56,82.558732,0.890687,0.876009,0.944438,0.903119,103,3,52
2026/02/03/21:59:57,83.558822,0.890687,0.876009,0.944438,0.903119,103,3,52
2026/02/03/21:59:59,85.230041,0.890687,0.876009,0.944438,0.903119,103,3,52
2026/02/03/22:00:02,87.929123,0.879812,0.861327,0.933562,0.888437,101,3,54
2026/02/03/22:00:03,89.507140,0.879812,0.861327,0.933562,0.888437,101,3,54
2026/02/03/22:00:04,90.507316,0.933562,0.888437,0.933562,0.888437,104,0,58
2026/02/03/22:00:05,91.507422,0.911813,0.856146,0.911813,0.856146,101,0,61
2026/02/03/22:00:06,92.507496,0.911813,0.856146,0.911813,0.856146,101,0,61
2026/02/03/22:00:07,93.507580,0.911813,0.856146,0.911813,0.856146,101,0,61
2026/02/03/22:00:08,94.507711,0.900188,0.807419,0.900188,0.807419,98,0,64
2026/02/03/22:00:09,95.507806,0.900188,0.807419,0.900188,0.807419,98,0,64
2026/02/03/22:00:10,96.507894,0.900188,0.807419,0.900188,0.807419,98,0,64
2026/02/03/22:00:11,97.507970,0.909125,0.818165,0.909125,0.818165,99,0,64
2026/02/03/22:00:12,98.508148,0.909125,0.818165,0.909125,0.818165,99,0,64
2026/02/03/22:00:13,99.508226,0.909125,0.818165,0.909125,0.818165,99,0,64
2026/02/03/22:00:14,100.508337,0.909125,0.818165,0.934000,0.821744,99,1,64
2026/02/03/22:00:15,101.508402,0.909125,0.818165,0.934000,0.821744,99,1,64
2026/02/03/22:00:16,102.508512,0.909125,0.818165,0.934000,0.821744,99,1,64
2026/02/03/22:00:17,103.508621,0.927438,0.846850,0.970562,0.876608,102,3,64
2026/02/03/22:00:18,104.508653,0.931813,0.850420,0.974938,0.880178,103,3,64
2026/02/03/22:00:19,105.508760,0.931813,0.850420,0.950063,0.876599,103,2,64
2026/02/03/22:00:20,106.508833,0.942125,0.863712,0.960375,0.889891,106,2,64
2026/02/03/22:00:21,107.508929,0.942125,0.863712,0.960375,0.889891,106,2,64
2026/02/03/22:00:22,108.509022,0.957937,0.862793,1.004125,0.908838,110,10,65
2026/02/03/22:00:23,109.509114,0.936625,0.885358,0.984062,0.995686,115,7,69
2026/02/03/22:00:24,110.509190,0.929813,0.889065,0.972313,0.989225,114,6,71
2026/02/03/22:00:25,111.509311,0.930250,0.901809,0.958375,0.975836,113,3,75
2026/02/03/22:00:26,112.509405,0.930250,0.901809,0.958375,0.975836,113,3,75
2026/02/03/22:00:27,113.509518,0.926125,0.895625,0.954250,0.969652,112,3,76
2026/02/03/22:00:28,114.509617,0.915813,0.882333,0.943937,0.956360,109,3,79
2026/02/03/22:00:29,115.509678,0.906875,0.871587,0.935000,0.945614,108,3,80
2026/02/03/22:00:30,116.509794,0.906875,0.871587,0.935000,0.945614,108,3,80
2026/02/03/22:00:31,117.509912,0.906875,0.871587,0.935000,0.945614,108,3,80
2026/02/03/22:00:32,118.509995,0.897875,0.859994,0.926000,0.934021,106,3,82
2026/02/03/22:00:33,119.510108,0.897875,0.859994,0.926000,0.934021,106,3,82
2026/02/03/22:00:34,120.510174,0.889750,0.844674,0.917875,0.918701,104,3,84
2026/02/03/22:00:35,121.510221,0.945875,0.898113,1.095063,1.081608,113,10,84
2026/02/03/22:00:36,122.510322,0.945875,0.898113,1.095063,1.081608,113,10,84
2026/02/03/22:00:37,123.510407,0.945875,0.898113,1.095063,1.081608,113,10,84
2026/02/03/22:00:38,124.510547,0.945875,0.898113,1.040563,1.062693,113,8,84
2026/02/03/22:00:39,125.510628,0.945875,0.898113,1.040563,1.062693,113,8,84
2026/02/03/22:00:40,126.510672,0.939813,0.892441,1.034500,1.057020,112,8,85
2026/02/03/22:00:41,127.510772,0.936500,0.892315,1.031187,1.056895,112,8,86
2026/02/03/22:00:42,128.510946,0.943688,0.896245,1.031187,1.056895,113,7,86
2026/02/03/22:00:43,129.511091,0.943688,0.896245,1.031187,1.056895,113,7,86
2026/02/03/22:00:44,130.511215,0.933688,0.875915,1.016375,1.026391,111,6,89
2026/02/03/22:00:45,131.511313,0.933688,0.875915,1.016375,1.026391,111,6,89
2026/02/03/22:00:46,132.511445,0.930562,0.871512,1.037313,1.025575,110,7,90
2026/02/03/22:00:47,133.511550,0.930562,0.871512,1.037313,1.025575,110,7,90
2026/02/03/22:00:48,134.511628,0.930562,0.871512,1.037313,1.025575,110,7,90
2026/02/03/22:00:49,135.511759,0.930562,0.871512,1.037313,1.025575,110,7,90
2026/02/03/22:00:50,136.511835,0.930562,0.871512,1.037313,1.025575,110,7,90
2026/02/03/22:00:51,137.511953,0.930562,0.871512,1.037313,1.025575,110,7,90
2026/02/03/22:00:52,138.512053,0.916813,0.864720,1.023562,1.018783,108,7,92
2026/02/03/22:00:53,139.512213,0.916813,0.864720,0.999500,1.015195,108,6,92
2026/02/03/22:00:54,140.512367,0.916813,0.864720,0.999500,1.015195,108,6,92
2026/02/03/22:00:55,141.512474,0.916813,0.864720,0.999500,1.015195,108,6,92
2026/02/03/22:00:56,142.512583,0.916813,0.864720,0.999500,1.015195,108,6,92
2026/02/03/22:00:57,143.512693,0.916813,0.864720,0.999500,1.015195,108,6,92
2026/02/03/22:00:58,144.512783,0.929625,0.878095,1.070250,1.040459,111,9,92
2026/02/03/22:00:59,145.512885,0.945688,0.898798,1.126437,1.091517,115,15,92
2026/02/03/22:01:00,146.512974,0.945688,0.898798,1.126437,1.091517,115,15,92
2026/02/03/22:01:01,147.513075,0.947875,0.900646,1.140937,1.098088,115,17,94
2026/02/03/22:01:02,148.513224,0.948313,0.899477,1.073375,1.075268,115,12,95
2026/02/03/22:01:03,149.513337,0.948313,0.899477,1.073375,1.075268,115,12,95
2026/02/03/22:01:04,150.513442,0.937813,0.884352,1.039813,1.038243,113,7,100
2026/02/03/22:01:05,151.513536,0.937813,0.884352,1.029562,1.041341,113,7,100
2026/02/03/22:01:06,152.513687,0.941375,0.887404,1.024063,1.037879,113,6,101
2026/02/03/22:01:07,153.513828,0.931000,0.868561,1.013688,1.019036,111,6,103
2026/02/03/22:01:08,154.513935,0.931000,0.868561,1.013688,1.019036,111,6,103
2026/02/03/22:01:09,155.514056,0.925250,0.861693,1.007937,1.012169,110,6,104
2026/02/03/22:01:10,156.514161,0.925250,0.861693,1.007937,1.012169,110,6,104
2026/02/03/22:01:11,157.514258,0.925250,0.861693,1.007937,1.012169,110,6,104
2026/02/03/22:01:12,158.514330,0.918375,0.857760,0.972938,0.934208,109,3,105
2026/02/03/22:01:13,159.514493,0.918375,0.857760,0.972938,0.934208,109,3,105
2026/02/03/22:01:14,160.514584,0.902813,0.842106,0.957375,0.918554,106,3,108
2026/02/03/22:01:15,161.514693,0.896625,0.837152,0.951187,0.913600,105,3,109
2026/02/03/22:01:16,162.514788,0.904250,0.840425,1.015625,1.019797,106,8,109
2026/02/03/22:01:17,163.514891,0.918375,0.865848,1.026750,1.040430,109,7,112
2026/02/03/22:01:18,164.514976,0.952187,0.889539,1.088437,1.115902,114,10,113
2026/02/03/22:01:19,165.515058,0.953375,0.905572,1.076062,1.101919,114,8,115
2026/02/03/22:01:20,166.515160,0.957063,0.909732,1.180562,1.227943,115,19,115
2026/02/03/22:01:21,167.515248,0.954063,0.893080,1.164250,1.174407,115,16,119
2026/02/03/22:01:22,168.515320,0.953125,0.887431,1.180187,1.175845,115,18,120
2026/02/03/22:01:23,169.515423,0.953125,0.887431,1.115750,1.076001,115,11,120
2026/02/03/22:01:24,170.515543,0.934063,0.871413,1.096688,1.059982,111,11,124
2026/02/03/22:01:25,171.515631,0.934063,0.871413,1.096688,1.059982,111,11,124
2026/02/03/22:01:26,172.515721,0.929125,0.849113,1.083312,1.034139,108,10,128
2026/02/03/22:01:27,173.515807,0.929125,0.849113,1.083312,1.034139,108,10,128
2026/02/03/22:01:28,174.515919,0.924000,0.845678,1.078188,1.030704,107,10,129
2026/02/03/22:01:29,175.516007,0.924000,0.845678,1.078188,1.030704,107,10,129
2026/02/03/22:01:30,176.516079,0.919188,0.835503,1.073375,1.020529,106,10,130
2026/02/03/22:01:31,177.516200,0.919188,0.835503,1.073375,1.020529,106,10,130
2026/02/03/22:01:32,178.516341,0.919188,0.835503,1.073375,1.020529,106,10,130
2026/02/03/22:01:33,179.516490,0.919188,0.835503,1.073375,1.020529,106,10,130
2026/02/03/22:01:34,180.516664,0.919188,0.835503,1.073375,1.020529,106,10,130
2026/02/03/22:01:35,181.516830,0.919188,0.835503,1.073375,1.020529,106,10,130
2026/02/03/22:01:36,182.516924,0.919188,0.835503,1.028938,0.931587,106,7,130
2026/02/03/22:01:37,183.517029,0.919188,0.835503,1.028938,0.931587,106,7,130
2026/02/03/22:01:38,184.517123,0.929937,0.848108,1.016250,0.960559,108,6,130
2026/02/03/22:01:39,185.517220,0.939562,0.865041,1.035438,0.982428,110,7,130
2026/02/03/22:01:40,186.517324,0.939562,0.865041,1.035438,0.982428,110,7,130
2026/02/03/22:01:41,187.517458,0.939562,0.865041,1.035438,0.982428,110,7,130
2026/02/03/22:01:42,188.517648,0.939562,0.865041,1.035438,0.982428,110,7,130
2026/02/03/22:01:43,189.517679,0.935000,0.852474,1.030875,0.969860,109,7,131
2026/02/03/22:01:44,190.517811,0.935000,0.852474,1.030875,0.969860,109,7,131
2026/02/03/22:01:45,191.517914,0.935000,0.852474,1.030875,0.969860,109,7,131
2026/02/03/22:01:46,192.518017,0.935000,0.852474,1.030875,0.969860,109,7,131
2026/02/03/22:01:47,193.518121,0.935000,0.852474,1.030875,0.969860,109,7,131
2026/02/03/22:01:48,194.524821,0.935000,0.852474,1.030875,0.969860,109,7,131
2026/02/03/22:01:49,195.524938,0.935000,0.852474,1.030875,0.969860,109,7,131
2026/02/03/22:01:52,198.542519,0.934813,0.852142,1.035875,1.000000,109,11,132
2026/02/03/22:01:55,201.526216,0.957187,0.881472,1.101687,1.013361,113,10,133
2026/02/03/22:01:58,204.529212,0.944500,0.872605,1.152875,1.056821,111,19,136
2026/02/03/22:02:01,206.853939,0.941250,0.875813,1.137000,1.040154,111,16,138
2026/02/03/22:02:03,208.831489,0.941250,0.875813,1.111125,1.026009,111,13,138
2026/02/03/22:02:05,211.407724,0.923188,0.841542,1.066250,0.987829,107,12,142
2026/02/03/22:02:06,212.407836,0.923188,0.841542,1.066250,0.987829,107,12,142
2026/02/03/22:02:07,213.407942,0.923188,0.841542,1.066250,0.987829,107,12,142
2026/02/03/22:02:08,214.408030,0.931750,0.848969,1.090062,1.003030,109,13,142
2026/02/03/22:02:09,215.408113,0.931750,0.848969,1.080500,0.998094,109,12,142
2026/02/03/22:02:10,216.408222,0.957250,0.873008,1.131875,1.069167,114,16,143
2026/02/03/22:02:11,217.408324,0.958063,0.879660,1.127813,1.065202,114,15,144
2026/02/03/22:02:12,218.408370,0.958063,0.879660,1.127813,1.065202,114,15,144
2026/02/03/22:02:13,219.408460,0.950812,0.875715,1.104437,1.035457,113,13,146
2026/02/03/22:02:14,220.408541,0.950812,0.875715,1.071063,1.015850,113,10,146
2026/02/03/22:02:15,221.408669,0.944438,0.876701,1.064500,1.018281,111,10,149
2026/02/03/22:02:16,222.408756,0.936625,0.895948,1.060625,1.038624,114,10,156
2026/02/03/22:02:17,223.408876,0.943000,0.902235,1.098188,1.123769,116,16,156
2026/02/03/22:02:18,224.408996,0.940500,0.893939,1.086375,1.094543,115,14,159
2026/02/03/22:02:19,225.409091,0.942375,0.906664,1.073250,1.070285,115,11,161
2026/02/03/22:02:20,226.409175,0.932813,0.901643,1.045438,1.043669,112,9,165
2026/02/03/22:02:21,227.409281,0.921438,0.869536,1.028375,0.995510,110,8,167
2026/02/03/22:02:22,228.409403,0.921438,0.869536,1.013125,0.987737,110,7,167
2026/02/03/22:02:23,229.409508,0.927188,0.884150,1.018875,1.002350,111,7,169
2026/02/03/22:02:24,230.409582,0.920813,0.880610,1.008687,0.974245,110,6,170
2026/02/03/22:02:25,231.409684,0.920813,0.880610,1.008687,0.974245,110,6,170
2026/02/03/22:02:26,232.409770,0.915875,0.874813,1.003750,0.968448,109,6,171
2026/02/03/22:02:27,233.409874,0.915875,0.874813,1.003750,0.968448,109,6,171
2026/02/03/22:02:28,234.409991,0.912625,0.870877,0.991437,0.958300,108,5,172
2026/02/03/22:02:29,235.410045,0.908687,0.859709,0.987500,0.947132,107,5,173
2026/02/03/22:02:30,236.410165,0.908687,0.859709,0.987500,0.947132,107,5,173
2026/02/03/22:02:31,237.410210,0.908687,0.859709,0.987500,0.947132,107,5,173
2026/02/03/22:02:32,238.410309,0.907312,0.831713,0.974000,0.913649,105,4,176
2026/02/03/22:02:33,239.410403,0.907312,0.831713,0.974000,0.913649,105,4,176
2026/02/03/22:02:34,240.410494,0.907312,0.831713,0.974000,0.913649,105,4,176
2026/02/03/22:02:35,241.410624,0.907312,0.831713,1.024188,0.971789,105,9,176
2026/02/03/22:02:36,242.410714,0.936250,0.867010,1.089438,1.033389,111,11,176
2026/02/03/22:02:37,243.410784,0.936250,0.867010,1.089438,1.033389,111,11,176
2026/02/03/22:02:38,244.410850,0.919500,0.852366,1.072688,1.018745,108,11,179
2026/02/03/22:02:39,245.410956,0.919500,0.852366,1.072688,1.018745,108,11,179
2026/02/03/22:02:40,246.411046,0.919500,0.852366,1.072688,1.018745,108,11,179
2026/02/03/22:02:41,247.411130,0.896000,0.851058,1.007250,0.982754,109,8,182
2026/02/03/22:02:42,248.411282,0.896000,0.851058,1.007250,0.982754,109,8,182
2026/02/03/22:02:43,249.411380,0.904500,0.853140,1.003625,0.979348,109,7,183
2026/02/03/22:02:44,250.411493,0.901312,0.849062,1.000438,0.975270,108,7,184
2026/02/03/22:02:45,251.411581,0.901312,0.849062,1.000438,0.975270,108,7,184
2026/02/03/22:02:46,252.411708,0.912625,0.863398,1.003250,0.977537,110,6,185
2026/02/03/22:02:47,253.411762,0.918500,0.860391,0.973063,0.936839,110,3,186
2026/02/03/22:02:48,254.415273,0.918500,0.860391,0.973063,0.936839,110,3,186
2026/02/03/22:02:49,255.415385,0.910250,0.853720,0.964812,0.930169,108,3,188
2026/02/03/22:02:50,256.415472,0.873812,0.822093,0.928375,0.898541,103,3,193
2026/02/03/22:02:51,257.415576,0.873812,0.822093,0.928375,0.898541,103,3,193
2026/02/03/22:02:52,258.415733,0.873812,0.822093,0.928375,0.898541,103,3,193
2026/02/03/22:02:53,259.415842,0.800687,0.779786,0.855250,0.856235,97,3,199
2026/02/03/22:02:54,260.415941,0.800687,0.779786,0.855250,0.856235,97,3,199
2026/02/03/22:02:55,261.416041,0.792188,0.767716,0.846750,0.844165,96,3,200
2026/02/03/22:02:56,262.416146,0.792188,0.767716,0.846750,0.844165,96,3,200
2026/02/03/22:02:57,263.416236,0.792188,0.767716,0.846750,0.844165,96,3,200
2026/02/03/22:02:58,264.416331,0.792188,0.767716,0.846750,0.844165,96,3,200
2026/02/03/22:02:59,265.416413,0.873437,0.838582,0.947187,0.919316,105,4,202
2026/02/03/22:03:00,266.416511,0.873437,0.838582,0.947187,0.919316,105,4,202
2026/02/03/22:03:01,267.416656,0.881750,0.810652,0.936312,0.887100,103,3,205
2026/02/03/22:03:02,268.416764,0.872625,0.805258,0.927188,0.881706,102,3,206
2026/02/03/22:03:03,269.416827,0.872625,0.805258,0.927188,0.881706,102,3,206
2026/02/03/22:03:04,270.416945,0.872625,0.805258,0.927188,0.881706,102,3,206
2026/02/03/22:03:05,271.417024,0.854000,0.801508,0.908563,0.877956,101,3,207
2026/02/03/22:03:06,272.417127,0.843625,0.787028,0.898188,0.863476,98,3,210
2026/02/03/22:03:07,273.417292,0.864812,0.798328,0.967375,0.889633,100,5,210
2026/02/03/22:03:08,274.417466,0.864812,0.798328,0.967375,0.889633,100,5,210
2026/02/03/22:03:09,275.417654,0.877188,0.804364,0.931750,0.880812,100,3,211
2026/02/03/22:03:10,276.417744,0.877188,0.804364,0.931750,0.880812,100,3,211
2026/02/03/22:03:11,277.417850,0.877188,0.804364,0.931750,0.880812,100,3,211
2026/02/03/22:03:12,278.417970,0.877188,0.804364,0.931750,0.880812,100,3,211
2026/02/03/22:03:13,279.418075,0.877188,0.804364,0.931750,0.880812,100,3,211
2026/02/03/22:03:14,280.418152,0.877188,0.804364,0.931750,0.880812,100,3,211
2026/02/03/22:03:15,281.418282,0.877188,0.804364,0.931750,0.880812,100,3,211
2026/02/03/22:03:16,282.418362,0.877188,0.804364,0.931750,0.880812,100,3,211
2026/02/03/22:03:17,283.418456,0.877188,0.804364,0.931750,0.880812,100,3,211
2026/02/03/22:03:18,284.418533,0.877188,0.804364,0.931750,0.880812,100,3,211
2026/02/03/22:03:19,285.418621,0.877188,0.804364,0.931750,0.880812,100,3,211
2026/02/03/22:03:20,286.418679,0.877188,0.804364,0.931750,0.880812,100,3,211
2026/02/03/22:03:21,287.418772,0.837812,0.816988,0.874188,0.867953,98,2,214
2026/02/03/22:03:22,288.418845,0.837812,0.816988,0.874188,0.867953,98,2,214
2026/02/03/22:03:23,289.418945,0.837812,0.816988,0.874188,0.867953,98,2,214
2026/02/03/22:03:24,290.419038,0.837812,0.816988,0.874188,0.867953,98,2,214
2026/02/03/22:03:25,291.419128,0.837812,0.816988,0.874188,0.867953,98,2,214
2026/02/03/22:03:26,292.419204,0.837812,0.816988,0.874188,0.867953,98,2,214
2026/02/03/22:03:27,293.419310,0.837812,0.816988,0.874188,0.867953,98,2,214
2026/02/03/22:03:28,294.419369,0.837812,0.816988,0.874188,0.867953,98,2,214
2026/02/03/22:03:29,295.419471,0.837812,0.816988,0.874188,0.867953,98,2,214
2026/02/03/22:03:30,296.419578,0.837812,0.816988,0.874188,0.867953,98,2,214
2026/02/03/22:03:31,297.419680,0.837812,0.816988,0.874188,0.867953,98,2,214
2026/02/03/22:03:32,298.419770,0.837812,0.816988,0.874188,0.867953,98,2,214
2026/02/03/22:03:33,299.419848,0.837812,0.816988,0.874188,0.867953,98,2,214
2026/02/03/22:03:34,300.419945,0.865437,0.860622,0.902500,0.922408,100,3,216
2026/02/03/22:03:35,301.420041,0.865437,0.860622,0.902500,0.922408,100,3,216
2026/02/03/22:03:36,302.420114,0.862062,0.853733,0.899125,0.915518,99,3,217
2026/02/03/22:03:37,303.420210,0.862062,0.853733,0.899125,0.915518,99,3,217
2026/02/03/22:03:38,304.420303,0.862062,0.853733,0.899125,0.915518,99,3,217
2026/02/03/22:03:39,305.420398,0.862062,0.853733,0.899125,0.915518,99,3,217
2026/02/03/22:03:40,306.420484,0.862062,0.853733,0.899125,0.915518,99,3,217
2026/02/03/22:03:41,307.420612,0.862062,0.853733,0.899125,0.915518,99,3,217
2026/02/03/22:03:42,308.420666,0.844562,0.839070,0.844562,0.839070,99,0,219
2026/02/03/22:03:43,309.420749,0.844562,0.839070,0.844562,0.839070,99,0,219
2026/02/03/22:03:44,310.420825,0.844562,0.839070,0.844562,0.839070,99,0,219
2026/02/03/22:03:45,311.420907,0.844562,0.839070,0.844562,0.839070,99,0,219
2026/02/03/22:03:46,312.420990,0.844562,0.839070,0.844562,0.839070,99,0,219
2026/02/03/22:03:47,313.421130,0.844562,0.839070,0.844562,0.839070,99,0,219
2026/02/03/22:03:48,314.421243,0.867062,0.880593,0.867062,0.880593,105,0,219
2026/02/03/22:03:49,315.421313,0.867062,0.880593,0.867062,0.880593,105,0,219
2026/02/03/22:03:50,316.421403,0.867062,0.880593,0.867062,0.880593,105,0,219
2026/02/03/22:03:51,317.421504,0.867062,0.880593,0.867062,0.880593,105,0,219
2026/02/03/22:03:52,318.421618,0.867062,0.880593,0.867062,0.880593,105,0,219
2026/02/03/22:03:53,319.421671,0.867062,0.880593,0.867062,0.880593,105,0,219
2026/02/03/22:03:54,320.421764,0.867062,0.880593,0.867062,0.880593,105,0,219
2026/02/03/22:03:55,321.421867,0.867062,0.880593,0.867062,0.880593,105,0,219
2026/02/03/22:03:56,322.421965,0.867062,0.880593,0.867062,0.880593,105,0,219
2026/02/03/22:03:57,323.422102,0.888062,0.919818,0.920250,1.036772,111,6,219
2026/02/03/22:03:58,324.422206,0.869062,0.868350,0.879000,0.951488,108,3,225
2026/02/03/22:03:59,325.422342,0.851562,0.841679,0.861500,0.924817,103,3,230
2026/02/03/22:04:00,326.422424,0.836313,0.832970,0.836313,0.832970,102,0,231
2026/02/03/22:04:01,327.422518,0.836313,0.832970,0.836313,0.832970,102,0,231
2026/02/03/22:04:02,328.422582,0.836313,0.832970,0.836313,0.832970,102,0,231
2026/02/03/22:04:03,329.422709,0.836313,0.832970,0.836313,0.832970,102,0,231
