timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/27/00:12:52,36.490212,0.950313,0.795590,0.983250,0.812114,40,23,20,16,1,1,0,0,10,6,0,0
2026/01/27/00:12:54,37.979221,0.930937,0.775217,0.963875,0.791741,40,23,19,16,1,1,0,0,10,6,1,0
2026/01/27/00:12:56,40.375010,0.930937,0.775217,0.963875,0.791741,40,23,19,16,1,1,0,0,10,6,1,0
2026/01/27/00:12:58,42.178782,0.930937,0.775217,0.963875,0.791741,40,23,19,16,1,1,0,0,10,6,1,0
2026/01/27/00:13:00,44.078667,0.930937,0.775217,0.976437,0.815635,40,23,19,16,1,1,3,0,10,6,1,0
2026/01/27/00:13:01,45.723972,0.930937,0.775217,0.976437,0.815635,40,23,19,16,1,1,3,0,10,6,1,0
2026/01/27/00:13:02,46.724073,0.947187,0.809571,0.984938,0.819094,40,24,22,16,1,0,0,1,10,6,1,0
2026/01/27/00:13:03,47.724151,0.934625,0.785677,0.972375,0.795200,40,24,19,16,1,0,0,1,10,6,4,0
2026/01/27/00:13:05,48.772332,0.934625,0.785677,0.983750,0.858379,40,24,19,16,4,0,0,1,10,6,4,0
2026/01/27/00:13:06,50.363604,0.934625,0.785677,0.979375,0.866278,40,24,19,16,5,0,0,0,10,6,4,0
2026/01/27/00:13:07,51.569181,0.914750,0.769943,1.038312,0.882407,40,21,19,16,8,0,2,0,10,9,4,0
2026/01/27/00:13:09,53.479910,0.914750,0.769943,1.016625,0.878831,40,21,19,16,7,0,2,0,10,9,4,0
2026/01/27/00:13:11,54.942256,0.914750,0.769943,0.966000,0.819860,40,21,19,16,3,0,2,0,10,9,4,0
2026/01/27/00:13:12,55.942399,0.966000,0.819860,0.966000,0.819860,43,21,21,16,0,0,0,0,17,9,4,0
2026/01/27/00:13:13,56.942471,0.966000,0.819860,0.966000,0.819860,43,21,21,16,0,0,0,0,17,9,4,0
2026/01/27/00:13:14,57.942625,0.957750,0.797142,0.957750,0.797142,41,21,21,16,0,0,0,0,19,9,4,0
2026/01/27/00:13:15,58.942775,0.957750,0.797142,0.957750,0.797142,41,21,21,16,0,0,0,0,19,9,4,0
2026/01/27/00:13:16,59.942925,0.957750,0.797142,0.957750,0.797142,41,21,21,16,0,0,0,0,19,9,4,0
2026/01/27/00:13:17,60.943032,0.957750,0.797142,0.957750,0.797142,41,21,21,16,0,0,0,0,19,9,4,0
2026/01/27/00:13:18,61.943135,0.916500,0.790009,0.916500,0.790009,39,21,21,16,0,0,0,0,21,9,4,0
2026/01/27/00:13:19,62.943195,0.916500,0.790009,0.916500,0.790009,39,21,21,16,0,0,0,0,21,9,4,0
2026/01/27/00:13:20,63.943260,0.916500,0.790009,0.916500,0.790009,39,21,21,16,0,0,0,0,21,9,4,0
2026/01/27/00:13:21,64.943422,0.916500,0.790009,0.916500,0.790009,39,21,21,16,0,0,0,0,21,9,4,0
2026/01/27/00:13:22,65.943518,0.916500,0.790009,0.916500,0.790009,39,21,21,16,0,0,0,0,21,9,4,0
2026/01/27/00:13:23,66.943668,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,21,9,5,0
2026/01/27/00:13:24,67.943772,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,21,9,5,0
2026/01/27/00:13:25,68.943870,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,21,9,5,0
2026/01/27/00:13:26,69.944037,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,21,9,5,0
2026/01/27/00:13:27,70.944147,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,21,9,5,0
2026/01/27/00:13:28,71.944286,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,21,9,5,0
2026/01/27/00:13:29,72.944427,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,21,9,5,0
2026/01/27/00:13:30,73.944550,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,21,9,5,0
2026/01/27/00:13:31,74.944650,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,21,9,5,0
2026/01/27/00:13:32,75.944790,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,21,9,5,0
2026/01/27/00:13:33,76.944893,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,21,9,5,0
2026/01/27/00:13:34,77.944994,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,21,9,5,0
2026/01/27/00:13:35,78.945098,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,21,9,5,0
2026/01/27/00:13:36,79.945271,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,21,9,5,0
2026/01/27/00:13:37,80.945380,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,21,9,5,0
2026/01/27/00:13:38,81.945470,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,21,9,5,0
2026/01/27/00:13:39,82.945570,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,21,9,5,0
2026/01/27/00:13:40,83.945716,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,21,9,5,0
2026/01/27/00:13:41,84.945826,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,21,9,5,0
2026/01/27/00:13:42,85.945978,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,21,9,5,0
2026/01/27/00:13:43,86.946158,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,21,9,5,0
2026/01/27/00:13:44,87.946236,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,21,9,5,0
2026/01/27/00:13:45,88.946330,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,21,9,5,0
2026/01/27/00:13:46,89.946496,0.918250,0.793173,0.918250,0.793173,41,22,20,16,0,0,0,0,21,9,5,0
2026/01/27/00:13:47,90.946584,0.918250,0.793173,0.918250,0.793173,41,22,20,16,0,0,0,0,21,9,5,0
2026/01/27/00:13:48,91.946688,0.918250,0.793173,0.918250,0.793173,41,22,20,16,0,0,0,0,21,9,5,0
2026/01/27/00:13:49,92.946784,0.918250,0.793173,0.918250,0.793173,41,22,20,16,0,0,0,0,21,9,5,0
2026/01/27/00:13:50,93.946945,0.918250,0.793173,0.918250,0.793173,41,22,20,16,0,0,0,0,21,9,5,0
2026/01/27/00:13:51,94.947055,0.918250,0.793173,0.918250,0.793173,41,22,20,16,0,0,0,0,21,9,5,0
2026/01/27/00:13:52,95.947207,0.918250,0.793173,0.918250,0.793173,41,22,20,16,0,0,0,0,21,9,5,0
2026/01/27/00:13:53,96.947358,0.918250,0.793173,0.918250,0.793173,41,22,20,16,0,0,0,0,21,9,5,0
2026/01/27/00:13:54,97.947512,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,23,9,5,0
2026/01/27/00:13:55,98.947661,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,23,9,5,0
2026/01/27/00:13:56,99.947839,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,23,9,5,0
2026/01/27/00:13:57,100.947994,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,23,9,5,0
2026/01/27/00:13:58,101.948090,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,23,9,5,0
2026/01/27/00:13:59,102.948202,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,23,9,5,0
2026/01/27/00:14:00,103.948294,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,23,9,5,0
2026/01/27/00:14:01,104.948411,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,23,9,5,0
2026/01/27/00:14:02,105.948502,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,23,9,5,0
2026/01/27/00:14:03,106.948596,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,23,9,5,0
2026/01/27/00:14:04,107.948701,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,23,9,5,0
2026/01/27/00:14:05,108.948858,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,23,9,5,0
2026/01/27/00:14:06,109.949001,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,23,9,5,0
2026/01/27/00:14:07,110.949171,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,23,9,5,0
2026/01/27/00:14:08,111.949319,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,23,9,5,0
2026/01/27/00:14:09,112.949487,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,23,9,5,0
2026/01/27/00:14:10,113.949558,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,23,9,5,0
2026/01/27/00:14:11,114.949726,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,23,9,5,0
2026/01/27/00:14:12,115.949825,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,23,9,5,0
2026/01/27/00:14:13,116.949931,0.929813,0.815194,0.929813,0.815194,41,25,20,16,0,0,0,0,23,9,5,0
2026/01/27/00:14:14,117.950077,0.929813,0.815194,0.929813,0.815194,41,25,20,16,0,0,0,0,23,9,5,0
2026/01/27/00:14:15,118.950239,0.934000,0.818688,1.032375,0.840757,42,25,20,16,1,3,0,2,23,9,5,0
2026/01/27/00:14:16,119.950398,0.934000,0.818688,1.032375,0.840757,42,25,20,16,1,3,0,2,23,9,5,0
2026/01/27/00:14:17,120.950552,0.934000,0.818688,1.032375,0.840757,42,25,20,16,1,3,0,2,23,9,5,0
2026/01/27/00:14:18,122.211043,0.927000,0.810659,1.025375,0.832729,40,25,20,16,1,3,0,2,25,9,5,0
2026/01/27/00:14:19,123.211215,0.955812,0.797844,1.014312,0.809972,39,25,20,18,2,0,0,0,29,12,5,0
2026/01/27/00:14:20,124.211267,0.955812,0.797844,1.014312,0.809972,39,25,20,18,2,0,0,0,29,12,5,0
2026/01/27/00:14:21,125.261194,0.947438,0.790856,1.005937,0.802984,37,25,20,18,2,0,0,0,31,12,5,0
2026/01/27/00:14:23,126.778748,0.947438,0.790856,1.005937,0.802984,37,25,20,18,2,0,0,0,31,12,5,0
2026/01/27/00:14:24,128.579948,0.947438,0.790856,1.005937,0.802984,37,25,20,18,2,0,0,0,31,12,5,0
2026/01/27/00:14:26,130.199244,0.947438,0.790856,1.005937,0.802984,37,25,20,18,2,0,0,0,31,12,5,0
2026/01/27/00:14:27,131.199384,0.901563,0.769019,0.960063,0.781147,37,21,20,18,2,0,0,0,31,16,5,0
2026/01/27/00:14:29,132.779515,0.901563,0.769019,0.960063,0.781147,37,21,20,18,2,0,0,0,31,16,5,0
2026/01/27/00:14:30,134.290710,0.901563,0.769019,0.960063,0.781147,37,21,20,18,2,0,0,0,31,16,5,0
2026/01/27/00:14:32,136.083251,0.901563,0.769019,0.960063,0.781147,37,21,20,18,2,0,0,0,31,16,5,0
2026/01/27/00:14:34,137.885398,0.901563,0.769019,0.960063,0.781147,37,21,20,18,2,0,0,0,31,16,5,0
2026/01/27/00:14:36,139.896597,0.901563,0.769019,0.960063,0.781147,37,21,20,18,2,0,0,0,31,16,5,0
2026/01/27/00:14:37,140.935684,0.901563,0.769019,0.960063,0.781147,37,21,20,18,2,0,0,0,31,16,5,0
2026/01/27/00:14:38,141.935850,0.901563,0.769019,0.960063,0.781147,37,21,20,18,2,0,0,0,31,16,5,0
2026/01/27/00:14:39,142.935944,0.901563,0.769019,0.960063,0.781147,37,21,20,18,2,0,0,0,31,16,5,0
2026/01/27/00:14:40,143.936034,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,33,16,5,0
2026/01/27/00:14:41,144.936144,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,33,16,5,0
2026/01/27/00:14:42,145.936273,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,33,16,5,0
2026/01/27/00:14:43,146.936435,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,33,16,5,0
2026/01/27/00:14:44,147.936587,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,33,16,5,0
2026/01/27/00:14:45,148.936690,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,33,16,5,0
2026/01/27/00:14:46,149.936834,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,33,16,5,0
2026/01/27/00:14:47,150.936989,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,33,16,5,0
2026/01/27/00:14:48,151.937092,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,33,16,5,0
2026/01/27/00:14:49,152.937242,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,33,16,5,0
2026/01/27/00:14:50,153.937399,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,33,16,5,0
2026/01/27/00:14:51,154.937530,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,33,16,5,0
2026/01/27/00:14:52,155.937682,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,33,16,5,0
2026/01/27/00:14:53,156.937763,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,33,16,5,0
2026/01/27/00:14:54,157.937875,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,33,16,5,0
2026/01/27/00:14:55,158.937965,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,33,16,5,0
2026/01/27/00:14:56,159.938056,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,33,16,5,0
2026/01/27/00:14:57,160.938208,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,33,16,5,0
2026/01/27/00:14:58,161.938281,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,33,16,5,0
2026/01/27/00:14:59,162.938393,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,33,16,5,0
2026/01/27/00:15:00,163.938541,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,33,16,5,0
2026/01/27/00:15:01,164.938696,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,33,16,5,0
2026/01/27/00:15:02,165.938848,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,33,16,5,0
2026/01/27/00:15:03,166.938941,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,33,16,5,0
2026/01/27/00:15:04,167.939090,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,33,16,5,0
2026/01/27/00:15:05,168.939202,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,33,16,5,0
2026/01/27/00:15:06,169.939365,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,33,16,5,0
2026/01/27/00:15:07,170.939529,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,33,16,5,0
2026/01/27/00:15:08,171.939619,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,33,16,5,0
2026/01/27/00:15:09,172.939725,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,33,16,5,0
2026/01/27/00:15:10,173.939878,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,33,16,5,0
2026/01/27/00:15:11,174.939939,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,33,16,5,0
2026/01/27/00:15:12,175.940017,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,33,16,5,0
2026/01/27/00:15:13,176.940186,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,33,16,5,0
2026/01/27/00:15:14,177.940301,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,33,16,5,0
2026/01/27/00:15:15,178.940433,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,33,16,5,0
2026/01/27/00:15:16,179.940605,0.964625,0.789603,0.964625,0.789603,41,21,20,18,0,0,0,0,34,16,5,0
2026/01/27/00:15:17,180.940694,0.964625,0.789603,0.964625,0.789603,41,21,20,18,0,0,0,0,34,16,5,0
2026/01/27/00:15:18,181.940800,0.964625,0.789603,0.964625,0.789603,41,21,20,18,0,0,0,0,34,16,5,0
2026/01/27/00:15:19,182.940905,0.964625,0.789603,0.964625,0.789603,41,21,20,18,0,0,0,0,34,16,5,0
2026/01/27/00:15:20,183.941055,0.964625,0.789603,0.964625,0.789603,41,21,20,18,0,0,0,0,34,16,5,0
2026/01/27/00:15:21,184.941183,0.964625,0.789603,0.964625,0.789603,41,21,20,18,0,0,0,0,34,16,5,0
2026/01/27/00:15:22,185.941435,0.964625,0.789603,0.964625,0.789603,41,21,20,18,0,0,0,0,34,16,5,0
2026/01/27/00:15:23,186.941453,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,37,16,5,0
2026/01/27/00:15:24,187.941564,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,37,16,5,0
2026/01/27/00:15:25,188.941719,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,37,16,5,0
2026/01/27/00:15:26,189.941823,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,37,16,5,0
2026/01/27/00:15:27,190.941917,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,37,16,5,0
2026/01/27/00:15:28,191.942077,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,37,16,5,0
2026/01/27/00:15:29,192.942197,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,37,16,5,0
2026/01/27/00:15:30,193.942289,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,37,16,5,0
2026/01/27/00:15:31,194.942397,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,37,16,5,0
2026/01/27/00:15:32,195.942506,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,37,16,5,0
2026/01/27/00:15:33,196.942609,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,37,16,5,0
2026/01/27/00:15:34,197.942682,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,37,16,5,0
2026/01/27/00:15:35,198.942812,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,37,16,5,0
2026/01/27/00:15:36,199.942950,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,37,16,5,0
2026/01/27/00:15:37,200.943137,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,37,16,5,0
2026/01/27/00:15:38,201.943279,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,37,16,5,0
2026/01/27/00:15:39,202.943443,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,37,16,5,0
2026/01/27/00:15:40,203.943571,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,37,16,5,0
2026/01/27/00:15:41,204.943666,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,37,16,5,0
2026/01/27/00:15:42,205.943784,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,37,16,5,0
2026/01/27/00:15:43,206.943934,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,37,16,5,0
2026/01/27/00:15:44,207.944084,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,37,16,5,0
2026/01/27/00:15:45,208.944245,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,37,16,5,0
2026/01/27/00:15:46,209.944415,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,37,16,5,0
2026/01/27/00:15:47,210.944511,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,37,16,5,0
2026/01/27/00:15:48,211.944629,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,37,16,5,0
2026/01/27/00:15:49,212.944717,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,37,16,5,0
2026/01/27/00:15:50,213.944819,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,37,16,5,0
2026/01/27/00:15:51,214.944914,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,37,16,5,0
2026/01/27/00:15:52,215.945014,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,37,16,5,0
2026/01/27/00:15:53,216.945139,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,37,16,5,0
2026/01/27/00:15:54,217.945218,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,37,16,5,0
2026/01/27/00:15:55,218.945366,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,37,16,5,0
2026/01/27/00:15:56,219.945480,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,37,16,5,0
2026/01/27/00:15:57,220.945603,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,37,16,5,0
2026/01/27/00:15:58,221.945697,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,37,16,5,0
2026/01/27/00:15:59,222.945768,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,37,16,5,0
2026/01/27/00:16:00,223.945882,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,37,16,5,0
2026/01/27/00:16:01,224.946033,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,37,16,5,0
2026/01/27/00:16:02,225.946187,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,37,16,5,0
2026/01/27/00:16:03,226.946293,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,37,16,5,0
2026/01/27/00:16:04,227.946394,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,37,16,5,0
2026/01/27/00:16:05,228.946494,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,37,16,5,0
2026/01/27/00:16:06,229.946599,0.955250,0.767829,0.982812,0.771510,38,21,20,18,0,0,0,1,37,16,5,0
2026/01/27/00:16:07,230.946685,0.947937,0.752705,0.975500,0.756386,38,21,20,17,0,0,0,1,37,16,5,1
2026/01/27/00:16:08,231.946796,0.947937,0.752705,0.975500,0.756386,38,21,20,17,0,0,0,1,37,16,5,1
2026/01/27/00:16:09,232.946944,0.975500,0.756386,0.975500,0.756386,38,21,20,18,0,0,0,0,42,16,5,1
2026/01/27/00:16:10,233.947048,0.947937,0.752705,0.947937,0.752705,38,21,20,17,0,0,0,0,42,16,5,2
2026/01/27/00:16:11,234.947166,0.952812,0.757013,0.952812,0.757013,39,21,20,17,0,0,0,0,42,16,5,2
2026/01/27/00:16:12,235.947195,0.967562,0.770577,0.967562,0.770577,40,21,20,18,0,0,0,0,42,16,5,2
2026/01/27/00:16:13,236.947318,0.967562,0.770577,0.967562,0.770577,40,21,20,18,0,0,0,0,42,16,5,2
2026/01/27/00:16:14,237.947414,0.962688,0.766269,0.962688,0.766269,39,21,20,18,0,0,0,0,43,16,5,2
2026/01/27/00:16:15,238.947526,0.962688,0.766269,0.962688,0.766269,39,21,20,18,0,0,0,0,43,16,5,2
2026/01/27/00:16:16,239.947684,0.962688,0.766269,0.962688,0.766269,39,21,20,18,0,0,0,0,43,16,5,2
