timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/03/16:05:12,apply-time,rs-000054-gcdjf,71e9b70b-b0e2-4347-a24a-5b58dff1c146,1,9.166340
2026/02/03/16:05:12,apply-time,rs-000054-lxzcn,188e16b7-c168-489b-8593-ce9c349f98f4,1,9.166340
2026/02/03/16:05:12,apply-time,rs-000054-w65xn,27ab44a0-42bb-445f-9821-548c9b9ae49d,1,9.166340
2026/02/03/16:09:18,apply-time,rs-000055-j25sf,7878c00c-9de5-4da3-8002-8c722e19d98f,1,256.166340
2026/02/03/16:09:18,running-time,rs-000055-j25sf,7878c00c-9de5-4da3-8002-8c722e19d98f,1,256.166340
2026/02/03/16:09:18,apply-time,rs-000055-ml9z8,14b8371b-322c-4934-ba1d-e21e603fe569,1,256.166340
2026/02/03/16:09:18,running-time,rs-000055-ml9z8,14b8371b-322c-4934-ba1d-e21e603fe569,1,256.166340
2026/02/03/16:09:18,apply-time,rs-000055-rk5zm,f499e3b5-cf68-421f-8615-07b67771426c,1,256.166340
2026/02/03/16:09:18,running-time,rs-000055-rk5zm,f499e3b5-cf68-421f-8615-07b67771426c,1,256.166340
2026/02/03/16:09:18,apply-time,rs-000056-2vrnb,d21436ad-3843-4991-9f94-b80f257132b4,1,256.166340
2026/02/03/16:09:18,running-time,rs-000056-2vrnb,d21436ad-3843-4991-9f94-b80f257132b4,1,256.166340
2026/02/03/16:09:18,apply-time,rs-000056-bzvh4,e09e62ea-7291-4872-9622-6c3883b5d20c,1,256.166340
2026/02/03/16:09:18,running-time,rs-000056-bzvh4,e09e62ea-7291-4872-9622-6c3883b5d20c,1,256.166340
2026/02/03/16:09:18,apply-time,rs-000056-ww2wj,4ff75636-140a-49f0-9082-cb87be12c087,1,256.166340
2026/02/03/16:09:18,running-time,rs-000056-ww2wj,4ff75636-140a-49f0-9082-cb87be12c087,1,256.166340
2026/02/03/16:10:06,apply-time,rs-000057-87qzk,41ea5811-9068-4fb8-8c07-0e3f85dbcf91,1,304.166340
2026/02/03/16:10:06,apply-time,rs-000057-nvm92,6c691908-7af6-42d2-9ba8-a8ff52fa7195,1,304.166340
2026/02/03/16:10:07,running-time,rs-000057-87qzk,41ea5811-9068-4fb8-8c07-0e3f85dbcf91,1,304.166340
2026/02/03/16:10:07,running-time,rs-000057-nvm92,6c691908-7af6-42d2-9ba8-a8ff52fa7195,1,304.166340
2026/02/03/16:10:07,apply-time,rs-000058-4dghh,bf033b51-58f4-4cfd-ba06-f6112589d117,1,304.166340
2026/02/03/16:10:07,apply-time,rs-000059-p6z9x,821988a4-7804-44aa-a33c-c5841534d5a3,1,304.166340
2026/02/03/16:10:07,running-time,rs-000059-p6z9x,821988a4-7804-44aa-a33c-c5841534d5a3,1,304.166340
2026/02/03/16:10:11,running-time,rs-000058-4dghh,bf033b51-58f4-4cfd-ba06-f6112589d117,1,309.166340
2026/02/03/16:10:14,apply-time,rs-000060-8gd7r,df4d9080-4d53-4968-8eb8-6548a4652819,1,311.166340
2026/02/03/16:10:14,running-time,rs-000060-8gd7r,df4d9080-4d53-4968-8eb8-6548a4652819,1,311.166340
2026/02/03/16:10:14,apply-time,rs-000060-bnvb5,77416b4f-4a2b-4fae-ac85-132567ce2cbd,1,311.166340
2026/02/03/16:10:14,running-time,rs-000060-bnvb5,77416b4f-4a2b-4fae-ac85-132567ce2cbd,1,311.166340
2026/02/03/16:10:15,apply-time,rs-000061-58nr6,f9e9a70f-5a63-49cb-a30c-7aedd950906e,1,313.166340
2026/02/03/16:10:15,running-time,rs-000061-58nr6,f9e9a70f-5a63-49cb-a30c-7aedd950906e,1,313.166340
2026/02/03/16:10:15,apply-time,rs-000061-f46bw,d33019cf-e1f7-4105-be71-efd76921fe5e,1,313.166340
2026/02/03/16:10:15,running-time,rs-000061-f46bw,d33019cf-e1f7-4105-be71-efd76921fe5e,1,313.166340
2026/02/03/16:10:15,apply-time,rs-000061-zwq9g,d3619f68-c374-403a-98a8-d4c090c0cd2f,1,313.166340
2026/02/03/16:10:15,running-time,rs-000061-zwq9g,d3619f68-c374-403a-98a8-d4c090c0cd2f,1,313.166340
2026/02/03/16:10:15,apply-time,rs-000062-72qrt,a48962d0-5303-4fe3-ac9c-16663f94d1b7,1,313.166340
2026/02/03/16:10:15,apply-time,rs-000062-9szbd,12e0084a-d7a4-45b3-93f4-77bf7814e161,1,313.166340
2026/02/03/16:10:15,apply-time,rs-000062-wb92n,708fb016-3105-4fe1-8c52-83087e07a716,1,313.166340
2026/02/03/16:10:15,apply-time,rs-000063-jpsv5,87c81086-aabd-4f2c-baa2-91fe474cb528,1,313.166340
2026/02/03/16:10:15,apply-time,rs-000063-ms4cz,b6ecb2a7-0602-4545-8bca-04bd914ea7d0,1,313.166340
2026/02/03/16:10:15,apply-time,rs-000063-nqwmf,93000665-ba80-4ee5-a681-739af1484969,1,313.166340
2026/02/03/16:10:15,apply-time,rs-000064-2nlcp,e86dc775-c2a6-45c4-88a2-c8407b8efe80,1,313.166340
2026/02/03/16:10:15,running-time,rs-000064-2nlcp,e86dc775-c2a6-45c4-88a2-c8407b8efe80,1,313.166340
2026/02/03/16:10:15,apply-time,rs-000064-qm68g,03682b35-17b0-4821-acae-5e7cff52aa26,1,313.166340
2026/02/03/16:10:15,running-time,rs-000064-qm68g,03682b35-17b0-4821-acae-5e7cff52aa26,1,313.166340
2026/02/03/16:10:15,apply-time,rs-000064-r677k,83393f8c-85c0-43f2-b1fa-a6ab6f28ba01,1,313.166340
2026/02/03/16:10:15,running-time,rs-000064-r677k,83393f8c-85c0-43f2-b1fa-a6ab6f28ba01,1,313.166340
2026/02/03/16:10:15,apply-time,rs-000065-9q8tf,cc15ff5d-b9b0-4856-829c-65e641e7ba78,1,313.166340
2026/02/03/16:10:15,running-time,rs-000065-9q8tf,cc15ff5d-b9b0-4856-829c-65e641e7ba78,1,313.166340
2026/02/03/16:10:15,apply-time,rs-000065-mzgx4,01fca861-7041-4a12-9e3f-328c55ecc9ca,1,313.166340
2026/02/03/16:10:15,running-time,rs-000065-mzgx4,01fca861-7041-4a12-9e3f-328c55ecc9ca,1,313.166340
2026/02/03/16:10:18,running-time,rs-000063-jpsv5,87c81086-aabd-4f2c-baa2-91fe474cb528,1,315.166340
2026/02/03/16:10:35,apply-time,rs-000066-kkpjg,cdb7592a-7690-4534-80ed-8ff77e4121a4,1,333.166340
2026/02/03/16:10:35,apply-time,rs-000067-9cvsb,c5033579-f572-4569-b7e5-182ac83c82dc,1,333.166340
2026/02/03/16:10:35,running-time,rs-000067-9cvsb,c5033579-f572-4569-b7e5-182ac83c82dc,1,333.166340
2026/02/03/16:10:35,apply-time,rs-000067-tmmwg,26bb6503-328a-4276-9949-e9493fedcac1,1,333.166340
2026/02/03/16:10:44,running-time,rs-000062-wb92n,708fb016-3105-4fe1-8c52-83087e07a716,1,342.166340
2026/02/03/16:10:45,apply-time,rs-000068-2l6lh,253cf28a-be86-4685-b623-53d462f926c8,1,343.166340
2026/02/03/16:10:45,running-time,rs-000068-2l6lh,253cf28a-be86-4685-b623-53d462f926c8,1,343.166340
2026/02/03/16:10:45,apply-time,rs-000068-tt2nf,3ebfdc87-82e8-42da-bae9-c9546abd7ea5,1,343.166340
2026/02/03/16:10:45,running-time,rs-000068-tt2nf,3ebfdc87-82e8-42da-bae9-c9546abd7ea5,1,343.166340
2026/02/03/16:10:46,apply-time,rs-000069-48lc9,e2669066-3e53-4b0f-84ef-053a99b4ffc0,1,344.166340
2026/02/03/16:10:46,running-time,rs-000069-48lc9,e2669066-3e53-4b0f-84ef-053a99b4ffc0,1,344.166340
2026/02/03/16:10:46,apply-time,rs-000069-h227d,55dc8a42-e843-4878-a4dd-45de024a1b5a,1,344.166340
2026/02/03/16:10:46,running-time,rs-000069-h227d,55dc8a42-e843-4878-a4dd-45de024a1b5a,1,344.166340
2026/02/03/16:10:46,apply-time,rs-000070-8t4x7,d4e73c2b-4d0d-409e-aa75-8a4b5e623080,1,344.166340
2026/02/03/16:10:46,apply-time,rs-000070-cl784,d96bc4c3-56a8-49a6-ae73-0b75501c7844,1,344.166340
2026/02/03/16:10:46,apply-time,rs-000070-vtw52,def67062-6d77-4853-8416-2c8d0afc690c,1,344.166340
2026/02/03/16:10:46,apply-time,rs-000071-x867h,26a70212-3c85-45a2-923a-56cd76971528,1,344.166340
2026/02/03/16:10:48,running-time,rs-000071-x867h,26a70212-3c85-45a2-923a-56cd76971528,1,346.166340
2026/02/03/16:10:50,apply-time,rs-000072-m4j62,421b0f7e-dcda-44ce-9e84-03a159bc0b7a,1,348.166340
2026/02/03/16:10:50,apply-time,rs-000072-xc2s8,1d03fbcf-c5bc-4ef7-886c-05ddebb9e740,1,348.166340
