timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/14:05:55,24.504664,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/03/14:05:56,25.504756,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/03/14:05:57,26.504854,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/03/14:05:58,27.504940,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/03/14:05:59,28.505042,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/03/14:06:00,29.505127,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/03/14:06:01,30.505238,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/03/14:06:02,31.505337,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/03/14:06:03,32.505447,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/03/14:06:04,33.505544,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/03/14:06:05,34.505644,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/03/14:06:06,35.505741,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/03/14:06:07,36.505840,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/03/14:06:08,37.505925,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/03/14:06:09,38.506018,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/03/14:06:10,39.506095,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/03/14:06:11,40.506186,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/03/14:06:12,41.506306,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/03/14:06:13,42.506378,0.898125,0.699106,0.898125,0.699106,96,0,9
2026/02/03/14:06:14,43.506484,0.898125,0.699106,0.898125,0.699106,96,0,9
2026/02/03/14:06:15,44.506583,0.898125,0.699106,0.898125,0.699106,96,0,9
2026/02/03/14:06:16,45.506655,0.898125,0.699106,0.898125,0.699106,96,0,9
2026/02/03/14:06:17,46.506739,0.898125,0.699106,0.898125,0.699106,96,0,9
2026/02/03/14:06:18,47.506830,0.898125,0.699106,0.898125,0.699106,96,0,9
2026/02/03/14:06:19,48.506914,0.936000,0.744691,0.936000,0.744691,102,0,9
2026/02/03/14:06:20,49.507015,0.936000,0.744691,0.948688,0.749261,102,1,9
2026/02/03/14:06:21,50.507102,0.921687,0.714185,0.921687,0.714185,100,0,12
2026/02/03/14:06:22,51.507747,0.921687,0.714185,0.921687,0.714185,100,0,12
2026/02/03/14:06:23,52.507831,0.921687,0.714185,0.921687,0.714185,100,0,12
2026/02/03/14:06:24,53.507920,0.921687,0.714185,0.921687,0.714185,100,0,12
2026/02/03/14:06:25,54.508037,0.921687,0.714185,0.921687,0.714185,100,0,12
2026/02/03/14:06:26,55.508096,0.921687,0.714185,0.921687,0.714185,100,0,12
2026/02/03/14:06:27,56.508185,0.921687,0.714185,0.921687,0.714185,100,0,12
2026/02/03/14:06:28,57.509409,0.921687,0.714185,0.921687,0.714185,100,0,12
2026/02/03/14:06:29,58.509493,0.921687,0.714185,0.921687,0.714185,100,0,12
2026/02/03/14:06:30,59.509587,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/03/14:06:31,60.509687,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/03/14:06:32,61.509775,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/03/14:06:33,62.509880,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/03/14:06:34,63.509979,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/03/14:06:35,64.510073,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/03/14:06:36,65.510160,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/03/14:06:37,66.510253,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/03/14:06:38,67.510343,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/03/14:06:39,68.510438,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/03/14:06:40,69.510511,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/03/14:06:41,70.510605,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/03/14:06:42,71.510693,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/03/14:06:43,72.510766,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/03/14:06:44,73.510856,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/03/14:06:45,74.510963,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/03/14:06:46,75.511044,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/03/14:06:47,76.511079,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/03/14:06:48,77.511253,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/03/14:06:49,78.511313,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/03/14:06:50,79.511395,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/03/14:06:51,80.511477,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/03/14:06:52,81.511571,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/03/14:06:53,82.511665,0.898125,0.699106,0.898125,0.699106,96,0,16
2026/02/03/14:06:54,83.511759,0.898125,0.699106,0.898125,0.699106,96,0,16
2026/02/03/14:06:55,84.514092,0.919000,0.705892,0.934375,0.713709,98,2,16
2026/02/03/14:06:56,85.514189,0.968125,0.745394,1.008875,0.752692,107,2,16
2026/02/03/14:06:57,86.514282,0.968125,0.745394,1.008875,0.752692,107,2,16
2026/02/03/14:06:58,87.514376,0.957063,0.733869,0.997812,0.741168,104,2,19
2026/02/03/14:06:59,88.514456,0.957063,0.733869,0.997812,0.741168,104,2,19
2026/02/03/14:07:00,89.518565,0.957063,0.733869,0.997812,0.741168,104,2,19
2026/02/03/14:07:01,90.907772,0.957063,0.733869,0.997812,0.741168,104,2,19
2026/02/03/14:07:02,92.219148,0.957063,0.733869,0.997812,0.741168,104,2,19
2026/02/03/14:07:04,93.635739,0.957063,0.733869,0.997812,0.741168,104,2,19
2026/02/03/14:07:06,95.716859,0.957063,0.733869,0.997812,0.741168,104,2,19
2026/02/03/14:07:07,96.716948,0.957063,0.733869,1.038500,0.751970,104,5,19
2026/02/03/14:07:08,97.717044,0.957063,0.733869,1.038500,0.751970,104,5,19
2026/02/03/14:07:09,98.717105,0.953937,0.724436,0.994687,0.731734,103,2,20
2026/02/03/14:07:10,99.717210,0.953937,0.724436,0.994687,0.731734,103,2,20
2026/02/03/14:07:11,100.717279,0.953937,0.724436,0.994687,0.731734,103,2,20
2026/02/03/14:07:12,101.717360,0.953937,0.724436,0.994687,0.731734,103,2,20
2026/02/03/14:07:13,103.299945,0.953937,0.724436,0.994687,0.731734,103,2,20
2026/02/03/14:07:14,104.317065,0.953937,0.724436,0.994687,0.731734,103,2,20
2026/02/03/14:07:16,105.629586,0.953937,0.724436,0.994687,0.731734,103,2,20
2026/02/03/14:07:17,107.094557,0.953937,0.724436,0.994687,0.731734,103,2,20
2026/02/03/14:07:19,108.506383,0.953937,0.724436,0.994687,0.731734,103,2,20
2026/02/03/14:07:20,109.910437,0.953937,0.724436,0.994687,0.731734,103,2,20
2026/02/03/14:07:21,111.315924,0.953937,0.724436,0.994687,0.731734,103,2,20
2026/02/03/14:07:23,112.498427,0.953937,0.724436,0.994687,0.731734,103,2,20
2026/02/03/14:07:24,113.502955,0.947000,0.720769,0.987750,0.728067,102,2,21
2026/02/03/14:07:25,114.503090,0.959937,0.719550,0.987750,0.728067,103,1,23
2026/02/03/14:07:26,115.503175,0.959937,0.719550,0.987750,0.728067,103,1,23
2026/02/03/14:07:27,116.503384,0.959937,0.719550,0.987750,0.728067,103,1,23
2026/02/03/14:07:28,117.503394,0.933688,0.704012,0.961500,0.712529,100,1,26
2026/02/03/14:07:29,118.503492,0.933688,0.704012,0.961500,0.712529,100,1,26
2026/02/03/14:07:30,120.004566,0.933688,0.704012,0.961500,0.712529,100,1,26
2026/02/03/14:07:32,121.799845,0.933688,0.704012,0.965063,0.715732,100,2,26
2026/02/03/14:07:33,122.799934,0.940813,0.710417,0.968625,0.718934,102,1,26
2026/02/03/14:07:34,123.800070,0.950812,0.724202,0.978625,0.732719,103,1,26
2026/02/03/14:07:35,124.800288,0.950812,0.724202,0.978625,0.732719,103,1,26
2026/02/03/14:07:36,125.800411,0.968562,0.728776,0.978625,0.732719,103,1,29
2026/02/03/14:07:37,126.800504,0.968562,0.728776,0.978625,0.732719,103,1,29
2026/02/03/14:07:38,127.800607,0.968625,0.718934,0.968625,0.718934,103,0,30
2026/02/03/14:07:39,128.800705,0.968625,0.718934,0.968625,0.718934,103,0,30
2026/02/03/14:07:40,129.800772,0.968625,0.718934,0.968625,0.718934,103,0,30
2026/02/03/14:07:41,130.800858,0.968625,0.718934,0.968625,0.718934,103,0,30
2026/02/03/14:07:42,131.800991,0.968625,0.718934,0.968625,0.718934,103,0,30
2026/02/03/14:07:43,132.801121,0.968625,0.718934,0.968625,0.718934,103,0,30
2026/02/03/14:07:44,133.801212,0.968625,0.718934,0.968625,0.718934,103,0,30
2026/02/03/14:07:45,134.801329,0.968625,0.718934,0.968625,0.718934,103,0,30
2026/02/03/14:07:46,135.801398,0.968625,0.718934,0.968625,0.718934,103,0,30
2026/02/03/14:07:47,136.801494,0.968625,0.718934,0.968625,0.718934,103,0,30
2026/02/03/14:07:48,137.801580,0.968625,0.718934,0.968625,0.718934,103,0,30
2026/02/03/14:07:49,138.801710,0.961500,0.712529,0.961500,0.712529,101,0,32
2026/02/03/14:07:50,139.801785,0.961500,0.712529,0.961500,0.712529,101,0,32
2026/02/03/14:07:51,140.801873,0.961500,0.712529,0.961500,0.712529,101,0,32
2026/02/03/14:07:52,141.804183,0.961500,0.712529,0.961500,0.712529,101,0,32
2026/02/03/14:07:53,142.804272,0.977250,0.742767,0.987125,0.750241,105,1,34
2026/02/03/14:07:54,143.804355,0.977250,0.742767,0.987125,0.750241,105,1,34
2026/02/03/14:07:55,144.804454,0.970688,0.730804,0.980563,0.738278,104,1,35
2026/02/03/14:07:56,145.804580,0.970688,0.730804,0.980563,0.738278,104,1,35
2026/02/03/14:07:57,146.804647,0.970688,0.730804,0.980563,0.738278,104,1,35
2026/02/03/14:07:58,147.804782,0.980563,0.738278,0.980563,0.738278,105,0,36
2026/02/03/14:07:59,148.804851,0.980563,0.738278,0.980563,0.738278,105,0,36
2026/02/03/14:08:00,149.804977,0.980563,0.738278,0.980563,0.738278,105,0,36
2026/02/03/14:08:01,150.805088,0.980563,0.738278,0.980563,0.738278,105,0,36
2026/02/03/14:08:02,151.805199,0.983688,0.743828,1.041250,0.830190,106,10,36
2026/02/03/14:08:03,152.805282,0.983688,0.743828,1.057750,0.862909,106,13,36
2026/02/03/14:08:04,153.805352,0.983688,0.743828,1.076500,0.881170,106,17,36
2026/02/03/14:08:05,154.805452,0.983688,0.743828,1.076500,0.881170,106,17,36
2026/02/03/14:08:06,155.814091,0.980187,0.744208,1.068938,0.884046,106,16,38
2026/02/03/14:08:07,156.814835,0.980812,0.755311,1.051438,0.871151,107,12,40
2026/02/03/14:08:08,157.814929,0.980812,0.755311,1.084812,0.891937,107,13,40
2026/02/03/14:08:09,158.815059,0.980812,0.755311,1.079187,0.888337,107,12,40
2026/02/03/14:08:10,159.815091,0.980812,0.755311,1.071937,0.836517,107,10,40
2026/02/03/14:08:11,160.815191,0.980812,0.755311,1.071937,0.836517,107,10,40
2026/02/03/14:08:12,161.815277,0.980812,0.755311,1.071937,0.836517,107,10,40
2026/02/03/14:08:13,162.815363,0.980812,0.755311,1.071937,0.836517,107,10,40
2026/02/03/14:08:14,163.815651,0.980812,0.755311,1.071937,0.836517,107,10,40
2026/02/03/14:08:15,164.817715,0.980812,0.755311,1.071937,0.836517,107,10,40
2026/02/03/14:08:16,166.225473,0.980812,0.755311,1.071937,0.836517,107,10,40
2026/02/03/14:08:18,167.704392,0.980812,0.755311,1.071937,0.836517,107,10,40
2026/02/03/14:08:19,169.237460,0.980812,0.755311,1.071937,0.836517,107,10,40
2026/02/03/14:08:21,170.829261,0.980812,0.755311,1.071937,0.836517,107,10,40
2026/02/03/14:08:22,172.329249,0.980812,0.755311,1.071937,0.836517,107,10,40
2026/02/03/14:08:24,173.644174,0.980812,0.755311,1.071937,0.836517,107,10,40
2026/02/03/14:08:26,175.502459,0.980812,0.755311,1.071937,0.836517,107,10,40
2026/02/03/14:08:27,177.139407,0.980812,0.755311,1.071937,0.836517,107,10,40
2026/02/03/14:08:29,178.940987,0.980812,0.755311,1.071937,0.836517,107,10,40
2026/02/03/14:08:30,179.941068,0.980812,0.755311,1.071937,0.836517,107,10,40
2026/02/03/14:08:31,180.992144,0.980812,0.755311,1.071937,0.836517,107,10,40
2026/02/03/14:08:32,182.407582,0.980812,0.755311,1.071937,0.836517,107,10,40
2026/02/03/14:08:34,184.006588,0.975250,0.780239,1.042312,0.814094,109,5,43
2026/02/03/14:08:35,185.188918,0.975250,0.780239,1.042312,0.814094,109,5,43
2026/02/03/14:08:36,186.189059,0.975250,0.780239,1.042312,0.814094,109,5,43
2026/02/03/14:08:37,187.189145,0.975250,0.780239,1.042312,0.814094,109,5,43
2026/02/03/14:08:38,188.189212,0.975250,0.780239,1.042312,0.814094,109,5,43
2026/02/03/14:08:39,189.406735,0.975250,0.780239,1.042312,0.814094,109,5,43
2026/02/03/14:08:41,190.795932,0.975250,0.780239,1.042312,0.814094,109,5,43
2026/02/03/14:08:42,191.923592,0.975250,0.780239,1.042312,0.814094,109,5,43
2026/02/03/14:08:44,193.414107,0.975250,0.780239,1.042312,0.814094,109,5,43
2026/02/03/14:08:45,195.102700,0.974500,0.785877,1.032000,0.803982,108,3,46
2026/02/03/14:08:46,196.102804,0.974500,0.785877,1.032000,0.803982,108,3,46
2026/02/03/14:08:47,197.102887,0.974500,0.785877,1.032000,0.803982,108,3,46
2026/02/03/14:08:48,198.102977,0.974500,0.785877,1.032000,0.803982,108,3,46
2026/02/03/14:08:49,199.103101,0.974500,0.785877,1.032000,0.803982,108,3,46
2026/02/03/14:08:50,200.266086,0.974500,0.785877,1.032000,0.803982,108,3,46
2026/02/03/14:08:52,201.602906,0.974500,0.785877,1.032000,0.803982,108,3,46
2026/02/03/14:08:53,202.603093,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:08:54,203.603246,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:08:55,204.603353,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:08:56,205.603437,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:08:57,206.604132,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:08:58,207.605086,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:08:59,208.605198,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:00,209.605293,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:01,210.605380,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:02,211.605479,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:03,212.605569,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:04,213.605689,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:05,214.615084,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:06,215.615170,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:07,216.615269,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:08,217.621586,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:09,218.703092,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:10,219.704093,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:11,220.706088,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:12,221.713081,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:13,222.713176,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:14,223.713270,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:15,224.714089,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:16,225.714172,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:17,226.715094,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:18,227.715319,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:19,228.717082,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:20,229.717173,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:21,230.720101,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:22,231.720207,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:23,232.721041,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:24,233.722093,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:25,234.722226,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:26,235.722294,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:27,236.722374,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:28,237.722470,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:29,238.722561,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:30,239.722633,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:31,240.793095,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:32,241.801043,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:33,242.801132,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:34,243.801221,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:35,244.801332,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:36,246.278677,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:37,247.278767,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:38,248.278864,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:39,249.278946,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:40,250.279053,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:41,251.279094,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:42,252.292196,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:44,253.511846,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:45,254.511945,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:46,255.512045,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:47,256.512098,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:48,257.512155,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:49,258.513085,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:50,259.514096,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:51,260.514218,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:52,261.514294,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:53,262.514374,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:54,263.514463,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:55,264.514544,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:56,265.514645,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:57,266.514727,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:58,267.514807,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:09:59,268.514910,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:10:00,269.514996,0.976750,0.794319,1.032000,0.803982,109,2,47
2026/02/03/14:10:01,270.515095,0.960250,0.761600,1.015500,0.771263,106,2,50
2026/02/03/14:10:02,271.613565,0.960250,0.761600,1.015500,0.771263,106,2,50
2026/02/03/14:10:03,272.903366,0.960250,0.761600,1.015500,0.771263,106,2,50
2026/02/03/14:10:04,273.903513,0.960250,0.761600,1.015500,0.771263,106,2,50
2026/02/03/14:10:05,274.903604,0.960250,0.761600,1.015500,0.771263,106,2,50
2026/02/03/14:10:07,276.915479,0.960250,0.761600,1.015500,0.771263,106,2,50
2026/02/03/14:10:08,278.003419,0.960250,0.761600,1.015500,0.771263,106,2,50
2026/02/03/14:10:10,279.526778,0.960250,0.761600,1.015500,0.771263,106,2,50
2026/02/03/14:10:11,281.219263,0.947750,0.745200,1.003000,0.754863,104,2,52
2026/02/03/14:10:13,282.892748,0.947750,0.745200,1.003000,0.754863,104,2,52
2026/02/03/14:10:15,285.013806,0.947750,0.745200,1.003000,0.754863,104,2,52
2026/02/03/14:10:16,286.250941,0.958875,0.751462,1.014125,0.761125,106,2,52
2026/02/03/14:10:17,287.251034,0.958875,0.751462,1.014125,0.761125,106,2,52
2026/02/03/14:10:18,288.251076,0.958875,0.751462,1.014125,0.761125,106,2,52
2026/02/03/14:10:19,289.251172,0.958875,0.751462,1.014125,0.761125,106,2,52
2026/02/03/14:10:20,290.303633,0.958875,0.751462,1.014125,0.761125,106,2,52
2026/02/03/14:10:22,291.913675,0.958875,0.751462,1.014125,0.761125,106,2,52
2026/02/03/14:10:24,293.993333,0.958875,0.751462,1.014125,0.761125,106,2,52
2026/02/03/14:10:26,296.120108,0.958875,0.751462,1.014125,0.761125,106,2,52
2026/02/03/14:10:28,298.203114,0.958875,0.751462,1.014125,0.761125,106,2,52
2026/02/03/14:10:30,300.128723,0.958875,0.751462,1.014125,0.761125,106,2,52
2026/02/03/14:10:32,302.408193,0.958875,0.751462,1.014125,0.761125,106,2,52
2026/02/03/14:10:34,304.001865,0.958875,0.751462,1.014125,0.761125,106,2,52
2026/02/03/14:10:35,305.001964,0.958875,0.751462,1.014125,0.761125,106,2,52
2026/02/03/14:10:37,306.601799,0.958875,0.751462,1.014125,0.761125,106,2,52
2026/02/03/14:10:38,307.899616,0.958875,0.751462,1.014125,0.761125,106,2,52
2026/02/03/14:10:39,309.314574,0.958875,0.751462,1.014125,0.761125,106,2,52
2026/02/03/14:10:40,310.314677,0.958875,0.751462,1.014125,0.761125,106,2,52
2026/02/03/14:10:42,311.911700,0.958875,0.751462,1.014125,0.761125,106,2,52
2026/02/03/14:10:44,314.021814,0.958875,0.751462,1.014125,0.761125,106,2,52
2026/02/03/14:10:46,315.807434,0.958875,0.751462,1.014125,0.761125,106,2,52
2026/02/03/14:10:48,318.018609,0.958875,0.751462,1.014125,0.761125,106,2,52
2026/02/03/14:10:50,319.809834,0.958875,0.751462,1.014125,0.761125,106,2,52
2026/02/03/14:10:51,321.229869,0.958875,0.751462,1.014125,0.761125,106,2,52
2026/02/03/14:10:52,322.230082,0.958875,0.751462,1.014125,0.761125,106,2,52
2026/02/03/14:10:53,323.237092,0.958875,0.751462,1.014125,0.761125,106,2,52
2026/02/03/14:10:55,324.439124,0.958875,0.751462,1.014125,0.761125,106,2,52
2026/02/03/14:10:56,326.341139,0.958875,0.751462,1.014125,0.761125,106,2,52
2026/02/03/14:10:58,327.613335,0.958875,0.751462,1.014125,0.761125,106,2,52
2026/02/03/14:10:59,329.019263,0.958875,0.751462,1.014125,0.761125,106,2,52
2026/02/03/14:11:00,330.328854,0.958875,0.751462,1.014125,0.761125,106,2,52
2026/02/03/14:11:02,331.627436,0.958875,0.751462,1.014125,0.761125,106,2,52
2026/02/03/14:11:03,333.212421,0.958875,0.751462,1.014125,0.761125,106,2,52
2026/02/03/14:11:04,334.224408,0.958875,0.751462,1.014125,0.761125,106,2,52
2026/02/03/14:11:06,335.736882,0.958875,0.751462,1.014125,0.761125,106,2,52
2026/02/03/14:11:08,338.203881,0.958875,0.751462,1.014125,0.761125,106,2,52
2026/02/03/14:11:09,339.203982,0.958875,0.751462,1.014125,0.761125,106,2,52
2026/02/03/14:11:10,340.213085,0.958875,0.751462,1.014125,0.761125,106,2,52
2026/02/03/14:11:12,341.420005,0.958875,0.751462,1.014125,0.761125,106,2,52
2026/02/03/14:11:13,342.815760,0.958875,0.751462,1.014125,0.761125,106,2,52
2026/02/03/14:11:14,344.311065,0.958875,0.751462,1.014125,0.761125,106,2,52
2026/02/03/14:11:15,345.311181,0.958875,0.751462,1.014125,0.761125,106,2,52
2026/02/03/14:11:17,347.193877,0.958875,0.751462,1.014125,0.761125,106,2,52
2026/02/03/14:11:19,348.813204,0.958875,0.751462,1.014125,0.761125,106,2,52
2026/02/03/14:11:21,350.619400,0.958875,0.751462,1.014125,0.761125,106,2,52
2026/02/03/14:11:23,352.620268,0.958875,0.751462,1.014125,0.761125,106,2,52
2026/02/03/14:11:24,354.400055,0.958875,0.751462,1.014125,0.761125,106,2,52
2026/02/03/14:11:26,355.830835,0.958875,0.751462,1.014125,0.761125,106,2,52
2026/02/03/14:11:27,356.830923,0.958875,0.751462,1.014125,0.761125,106,2,52
2026/02/03/14:11:28,357.832074,0.958875,0.751462,1.014125,0.761125,106,2,52
2026/02/03/14:11:29,359.028614,0.958875,0.751462,1.014125,0.761125,106,2,52
2026/02/03/14:11:31,360.426208,0.958875,0.751462,1.014125,0.761125,106,2,52
2026/02/03/14:11:32,362.033660,0.958875,0.751462,1.014125,0.761125,106,2,52
