timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/22:07:07,2.436458,0.149312,0.218542,0.149312,0.218542,22,0,0
2026/01/26/22:07:08,3.436559,0.261813,0.295022,0.261813,0.295022,35,0,0
2026/01/26/22:07:09,4.436659,0.366125,0.470425,0.366125,0.470425,47,0,0
2026/01/26/22:07:10,5.436742,0.462875,0.532078,0.462875,0.532078,58,0,0
2026/01/26/22:07:11,6.436868,0.511563,0.599443,0.511563,0.599443,66,0,0
2026/01/26/22:07:12,7.436949,0.633750,0.717190,0.633750,0.717190,78,0,0
2026/01/26/22:07:13,8.437038,0.747750,0.790091,0.747750,0.790091,90,0,0
2026/01/26/22:07:14,9.437134,0.786875,0.834723,0.786875,0.834723,99,0,0
2026/01/26/22:07:15,10.437227,0.815375,0.859727,0.829063,0.876932,103,2,0
2026/01/26/22:07:16,11.437328,0.815375,0.859727,0.871250,0.896932,103,7,0
2026/01/26/22:07:17,12.437416,0.815375,0.859727,0.871250,0.896932,103,7,0
2026/01/26/22:07:18,13.437568,0.871250,0.896932,0.871250,0.896932,110,0,1
2026/01/26/22:07:19,14.437720,0.871250,0.896932,0.871250,0.896932,110,0,1
2026/01/26/22:07:20,15.437788,0.871250,0.896932,0.871250,0.896932,110,0,1
2026/01/26/22:07:21,16.437893,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/01/26/22:07:22,17.437988,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/01/26/22:07:23,18.438089,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/01/26/22:07:24,19.438189,0.804312,0.871007,0.804312,0.871007,105,0,6
2026/01/26/22:07:25,20.438355,0.804312,0.871007,0.804312,0.871007,105,0,6
2026/01/26/22:07:26,21.438461,0.804312,0.871007,0.804312,0.871007,105,0,6
2026/01/26/22:07:27,22.438549,0.863938,0.896512,0.878188,0.938715,111,3,6
2026/01/26/22:07:28,23.438659,0.863938,0.896512,0.901062,0.963733,111,7,6
2026/01/26/22:07:29,24.438751,0.837750,0.892408,0.884813,0.997685,110,10,7
2026/01/26/22:07:31,26.035805,0.837750,0.892408,0.868313,0.971924,110,7,7
2026/01/26/22:07:33,28.381695,0.797375,0.873077,0.806125,0.906694,106,2,11
2026/01/26/22:07:34,29.381865,0.806125,0.906694,0.806125,0.906694,108,0,13
2026/01/26/22:07:35,30.381963,0.806125,0.906694,0.806125,0.906694,108,0,13
2026/01/26/22:07:36,31.382035,0.806125,0.906694,0.806125,0.906694,108,0,13
2026/01/26/22:07:37,32.382094,0.806125,0.906694,0.806125,0.906694,108,0,13
2026/01/26/22:07:38,33.382212,0.801562,0.902355,0.801562,0.902355,107,0,14
2026/01/26/22:07:39,34.382379,0.801562,0.902355,0.801562,0.902355,107,0,14
2026/01/26/22:07:40,35.382480,0.798250,0.890467,0.798250,0.890467,106,0,15
2026/01/26/22:07:41,36.382588,0.798250,0.890467,0.798250,0.890467,106,0,15
2026/01/26/22:07:42,37.382684,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/01/26/22:07:43,38.382793,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/01/26/22:07:44,39.382883,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/01/26/22:07:45,40.383043,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/01/26/22:07:46,41.383134,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/01/26/22:07:47,42.383220,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/01/26/22:07:48,43.383329,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/01/26/22:07:49,44.383430,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/01/26/22:07:50,45.383580,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/01/26/22:07:51,46.383746,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/01/26/22:07:52,47.383838,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/01/26/22:07:53,48.383976,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/01/26/22:07:54,49.384083,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/01/26/22:07:55,50.384200,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/01/26/22:07:56,51.384294,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/01/26/22:07:57,52.384338,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/01/26/22:07:58,53.384449,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/01/26/22:07:59,54.384521,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/01/26/22:08:00,55.384618,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/01/26/22:08:01,56.384713,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/01/26/22:08:02,57.384791,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/01/26/22:08:03,58.384860,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/01/26/22:08:04,59.384972,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/01/26/22:08:05,60.385073,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/01/26/22:08:06,61.385182,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/01/26/22:08:07,62.385268,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/01/26/22:08:08,63.385370,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/01/26/22:08:09,64.385483,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/01/26/22:08:10,65.385626,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/01/26/22:08:11,66.385714,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/01/26/22:08:12,67.385793,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/01/26/22:08:13,68.385860,0.792813,0.868738,0.792813,0.868738,105,0,16
2026/01/26/22:08:14,69.386039,0.783563,0.850333,0.783563,0.850333,103,0,18
2026/01/26/22:08:15,70.386127,0.783563,0.850333,0.783563,0.850333,103,0,18
2026/01/26/22:08:16,71.386236,0.783563,0.850333,0.783563,0.850333,103,0,18
2026/01/26/22:08:17,72.386885,0.783563,0.850333,0.783563,0.850333,103,0,18
2026/01/26/22:08:18,73.386992,0.753687,0.829513,0.753687,0.829513,101,0,20
2026/01/26/22:08:19,74.387105,0.753687,0.829513,0.753687,0.829513,101,0,20
2026/01/26/22:08:20,75.387196,0.753687,0.829513,0.753687,0.829513,101,0,20
2026/01/26/22:08:21,76.387285,0.753687,0.829513,0.753687,0.829513,101,0,20
2026/01/26/22:08:22,77.387426,0.753687,0.829513,0.753687,0.829513,101,0,20
2026/01/26/22:08:23,78.387491,0.753687,0.829513,0.753687,0.829513,101,0,20
2026/01/26/22:08:24,79.387581,0.753687,0.829513,0.753687,0.829513,101,0,20
2026/01/26/22:08:25,80.387664,0.753687,0.829513,0.753687,0.829513,101,0,20
2026/01/26/22:08:26,81.387760,0.753687,0.829513,0.753687,0.829513,101,0,20
2026/01/26/22:08:27,82.387841,0.753687,0.829513,0.753687,0.829513,101,0,20
2026/01/26/22:08:28,83.387985,0.753687,0.829513,0.753687,0.829513,101,0,20
2026/01/26/22:08:29,84.388109,0.753687,0.829513,0.753687,0.829513,101,0,20
2026/01/26/22:08:30,85.388208,0.756938,0.839049,0.756938,0.839049,102,0,20
2026/01/26/22:08:31,86.388330,0.756938,0.839049,0.756938,0.839049,102,0,20
2026/01/26/22:08:32,87.388485,0.756938,0.839049,0.756938,0.839049,102,0,20
2026/01/26/22:08:33,88.388590,0.756938,0.839049,0.756938,0.839049,102,0,20
2026/01/26/22:08:34,89.388661,0.756938,0.839049,0.756938,0.839049,102,0,20
2026/01/26/22:08:35,90.388748,0.748563,0.832088,0.748563,0.832088,100,0,22
2026/01/26/22:08:36,91.388852,0.748563,0.832088,0.748563,0.832088,100,0,22
2026/01/26/22:08:37,92.388938,0.748563,0.832088,0.748563,0.832088,100,0,22
2026/01/26/22:08:38,93.389012,0.748563,0.832088,0.748563,0.832088,100,0,22
2026/01/26/22:08:39,94.389179,0.748563,0.832088,0.748563,0.832088,100,0,22
2026/01/26/22:08:40,95.389364,0.748563,0.832088,0.748563,0.832088,100,0,22
2026/01/26/22:08:41,96.389495,0.748563,0.832088,0.748563,0.832088,100,0,22
2026/01/26/22:08:42,97.389599,0.748563,0.832088,0.748563,0.832088,100,0,22
2026/01/26/22:08:43,98.389714,0.748563,0.832088,0.748563,0.832088,100,0,22
2026/01/26/22:08:44,99.389855,0.748563,0.832088,0.748563,0.832088,100,0,22
2026/01/26/22:08:45,100.389955,0.748563,0.832088,0.748563,0.832088,100,0,22
2026/01/26/22:08:46,101.390022,0.745313,0.822553,0.745313,0.822553,99,0,23
2026/01/26/22:08:47,102.390117,0.745313,0.822553,0.745313,0.822553,99,0,23
2026/01/26/22:08:48,103.390306,0.745313,0.822553,0.745313,0.822553,99,0,23
2026/01/26/22:08:49,104.390371,0.745313,0.822553,0.745313,0.822553,99,0,23
2026/01/26/22:08:50,105.390534,0.745313,0.822553,0.745313,0.822553,99,0,23
2026/01/26/22:08:51,106.390661,0.745313,0.822553,0.745313,0.822553,99,0,23
2026/01/26/22:08:52,107.390750,0.745313,0.822553,0.745313,0.822553,99,0,23
2026/01/26/22:08:53,108.390854,0.745313,0.822553,0.745313,0.822553,99,0,23
2026/01/26/22:08:54,109.390960,0.745313,0.822553,0.745313,0.822553,99,0,23
2026/01/26/22:08:55,110.391056,0.745313,0.822553,0.745313,0.822553,99,0,23
2026/01/26/22:08:56,111.391145,0.745313,0.822553,0.745313,0.822553,99,0,23
2026/01/26/22:08:57,112.391321,0.745313,0.822553,0.745313,0.822553,99,0,23
2026/01/26/22:08:58,113.391353,0.745313,0.822553,0.745313,0.822553,99,0,23
2026/01/26/22:08:59,114.391479,0.745313,0.822553,0.745313,0.822553,99,0,23
2026/01/26/22:09:00,115.391571,0.745313,0.822553,0.745313,0.822553,99,0,23
2026/01/26/22:09:01,116.391663,0.745313,0.822553,0.745313,0.822553,99,0,23
2026/01/26/22:09:02,117.391764,0.745313,0.822553,0.745313,0.822553,99,0,23
2026/01/26/22:09:03,118.391857,0.730875,0.775688,0.730875,0.775688,96,0,26
2026/01/26/22:09:04,119.391951,0.730875,0.775688,0.730875,0.775688,96,0,26
2026/01/26/22:09:05,120.392065,0.730875,0.775688,0.730875,0.775688,96,0,26
2026/01/26/22:09:06,121.392146,0.730875,0.775688,0.730875,0.775688,96,0,26
2026/01/26/22:09:07,122.392323,0.730875,0.775688,0.730875,0.775688,96,0,26
