timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/27/17:14:21,3.653115,0.164625,0.168683,0.164625,0.168683,39,0,0
2026/01/27/17:14:22,4.653221,0.221250,0.204894,0.221250,0.204894,52,0,0
2026/01/27/17:14:23,5.653334,0.255188,0.242115,0.255188,0.242115,62,0,0
2026/01/27/17:14:24,6.653404,0.313906,0.267564,0.313906,0.267564,74,0,0
2026/01/27/17:14:25,7.653488,0.374531,0.293935,0.374531,0.293935,83,0,0
2026/01/27/17:14:26,8.653569,0.434969,0.343179,0.434969,0.343179,93,0,0
2026/01/27/17:14:27,9.653657,0.483500,0.387912,0.485531,0.389796,103,1,0
2026/01/27/17:14:28,10.653808,0.533219,0.425038,0.534844,0.435885,114,1,0
2026/01/27/17:14:29,11.653898,0.610406,0.484584,0.610406,0.484584,125,0,0
2026/01/27/17:14:30,12.653978,0.646375,0.519410,0.646375,0.519410,135,0,0
2026/01/27/17:14:31,13.654078,0.693844,0.556084,0.693844,0.556084,147,0,0
2026/01/27/17:14:32,14.654143,0.734281,0.590070,0.734281,0.590070,156,0,0
2026/01/27/17:14:33,15.654274,0.781219,0.630556,0.793438,0.632904,167,1,0
2026/01/27/17:14:34,16.654379,0.812500,0.656241,0.822375,0.658458,174,1,3
2026/01/27/17:14:35,17.654485,0.846562,0.700041,0.856437,0.702258,184,1,3
2026/01/27/17:14:36,18.654586,0.868687,0.723536,0.878563,0.725753,192,1,5
2026/01/27/17:14:37,19.654676,0.868687,0.723536,0.878563,0.725753,192,1,5
2026/01/27/17:14:38,20.654785,0.873906,0.725232,0.887625,0.729404,193,2,5
2026/01/27/17:14:39,21.654863,0.890781,0.734237,0.911156,0.737886,198,2,6
2026/01/27/17:14:40,22.654942,0.892500,0.735922,0.917813,0.743308,199,3,6
2026/01/27/17:14:41,23.655011,0.918188,0.764283,0.940594,0.770354,208,3,6
2026/01/27/17:14:42,24.655071,0.938125,0.799933,0.984500,0.807182,216,4,6
2026/01/27/17:14:43,25.655164,0.938125,0.799933,0.984500,0.807182,216,4,6
2026/01/27/17:14:44,26.655249,0.940906,0.801499,0.990062,0.810312,217,5,6
2026/01/27/17:14:45,27.655319,0.918438,0.788459,0.964812,0.795707,213,4,11
2026/01/27/17:14:46,28.655408,0.918438,0.788459,0.964812,0.795707,213,4,11
2026/01/27/17:14:47,29.655469,0.931562,0.797284,1.021750,0.818673,217,9,12
2026/01/27/17:14:48,30.655565,0.932688,0.802174,1.018375,0.821396,216,8,16
2026/01/27/17:14:49,31.655653,0.932688,0.802174,0.979062,0.809422,216,4,16
2026/01/27/17:14:50,32.655729,0.930781,0.800089,0.977156,0.807337,215,4,17
2026/01/27/17:14:51,33.655808,0.928875,0.798004,0.975250,0.805252,214,4,18
2026/01/27/17:14:52,34.655891,0.928875,0.798004,0.975250,0.805252,214,4,18
2026/01/27/17:14:53,35.655979,0.936469,0.805588,0.986875,0.815397,217,5,18
2026/01/27/17:14:54,36.656059,0.936469,0.805588,0.986875,0.815397,217,5,18
2026/01/27/17:14:55,37.656151,0.936469,0.805588,0.986875,0.815397,217,5,18
2026/01/27/17:14:56,38.656251,0.918937,0.796529,0.965313,0.803777,213,4,22
2026/01/27/17:14:57,39.656294,0.927188,0.802692,0.973562,0.809940,215,4,22
2026/01/27/17:14:58,40.656361,0.927188,0.802692,0.973562,0.809940,215,4,22
2026/01/27/17:14:59,41.656434,0.927188,0.802692,0.973562,0.809940,215,4,22
2026/01/27/17:15:00,42.656511,0.927188,0.802692,0.973562,0.809940,215,4,22
2026/01/27/17:15:02,43.909583,0.918937,0.786333,0.965313,0.793581,212,4,25
2026/01/27/17:15:03,45.211970,0.912687,0.778133,0.959063,0.785381,210,4,27
2026/01/27/17:15:05,47.318069,0.912687,0.778133,0.959063,0.785381,210,4,27
2026/01/27/17:15:07,49.026366,0.909875,0.777118,0.946063,0.782542,208,3,31
2026/01/27/17:15:08,50.026450,0.909875,0.777118,0.946063,0.782542,208,3,31
2026/01/27/17:15:09,51.026533,0.897125,0.772204,0.933312,0.777627,205,3,34
2026/01/27/17:15:10,52.026614,0.897125,0.772204,0.933312,0.777627,205,3,34
2026/01/27/17:15:11,53.026685,0.897125,0.772204,0.933312,0.777627,205,3,34
2026/01/27/17:15:12,54.026803,0.897125,0.772204,0.933312,0.777627,205,3,34
2026/01/27/17:15:13,55.032809,0.897125,0.772204,0.933312,0.777627,205,3,34
2026/01/27/17:15:14,56.690376,0.915188,0.792648,0.984437,0.824982,210,9,34
2026/01/27/17:15:15,57.690474,0.926188,0.808734,0.989375,0.837500,214,7,34
2026/01/27/17:15:16,58.690546,0.942531,0.833238,0.992781,0.852499,222,5,34
2026/01/27/17:15:17,59.690666,0.943312,0.839544,0.981906,0.851443,224,4,38
2026/01/27/17:15:18,60.690724,0.962219,0.865938,1.012719,0.883801,232,7,39
2026/01/27/17:15:19,61.690809,0.970219,0.872492,1.044687,0.915986,235,11,40
2026/01/27/17:15:20,62.690895,0.972281,0.876956,1.076969,0.936192,236,15,44
2026/01/27/17:15:21,63.691054,0.959344,0.866276,1.033750,0.922060,230,14,50
2026/01/27/17:15:22,64.691127,0.959969,0.860913,1.022063,0.901784,229,10,54
2026/01/27/17:15:23,65.691248,0.954438,0.846373,1.016531,0.887245,226,10,57
2026/01/27/17:15:24,66.691327,0.952781,0.851009,1.003375,0.874110,226,7,58
2026/01/27/17:15:25,67.691433,0.954156,0.849027,0.998563,0.861159,226,5,60
2026/01/27/17:15:26,68.691540,0.952594,0.846917,0.997000,0.859049,225,5,61
2026/01/27/17:15:27,69.691627,0.952125,0.835742,0.992000,0.845221,224,4,63
2026/01/27/17:15:28,70.691695,0.952125,0.835742,0.992000,0.845221,224,4,63
2026/01/27/17:15:29,71.691806,0.952125,0.835742,0.992000,0.845221,224,4,63
2026/01/27/17:15:30,72.691883,0.950187,0.834109,0.990062,0.843588,223,4,64
2026/01/27/17:15:31,73.691961,0.950187,0.834109,0.997281,0.845245,223,5,64
2026/01/27/17:15:32,74.692070,0.942813,0.825999,0.986219,0.833080,221,4,66
2026/01/27/17:15:33,75.692165,0.942813,0.825999,0.986219,0.833080,221,4,66
2026/01/27/17:15:34,76.692236,0.942813,0.825999,0.986219,0.833080,221,4,66
2026/01/27/17:15:35,77.692337,0.942813,0.825999,0.979000,0.831423,221,3,66
2026/01/27/17:15:36,78.692403,0.942813,0.825999,0.979000,0.831423,221,3,66
2026/01/27/17:15:37,79.692507,0.939000,0.813631,0.975187,0.819055,219,3,68
2026/01/27/17:15:38,80.692590,0.940844,0.815438,0.977031,0.820862,220,3,68
