timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/21:18:03,3.194882,0.216375,0.188156,0.220500,0.193622,7,13,6,2,0,1,0,0,0,0,0,0
2026/02/03/21:18:04,4.194995,0.314437,0.294960,0.349562,0.329801,11,17,9,2,2,0,2,0,0,0,0,0
2026/02/03/21:18:05,5.195145,0.398438,0.357549,0.398438,0.357549,17,17,14,2,0,0,0,0,0,0,0,0
2026/02/03/21:18:06,6.195244,0.473875,0.416885,0.478812,0.420044,19,17,23,3,0,0,0,1,0,0,0,0
2026/02/03/21:18:07,7.195396,0.528687,0.480482,0.551875,0.513748,21,19,26,5,1,0,1,2,0,0,0,0
2026/02/03/21:18:08,8.195491,0.602500,0.579245,0.611125,0.591230,23,20,31,10,0,2,0,0,0,0,0,0
2026/02/03/21:18:09,9.195556,0.653500,0.670433,0.672687,0.698194,23,22,34,15,0,0,2,0,0,0,0,0
2026/02/03/21:18:10,10.195656,0.694562,0.727251,0.706063,0.739624,24,23,38,15,1,1,0,0,0,0,0,0
2026/02/03/21:18:11,11.195718,0.741125,0.809840,0.741125,0.809840,28,26,40,15,0,0,0,0,0,0,0,0
2026/02/03/21:18:12,12.195806,0.792500,0.863525,0.796562,0.867878,29,30,40,19,0,1,0,0,0,0,0,0
2026/02/03/21:18:13,13.195904,0.828313,0.896690,0.828313,0.896690,31,32,40,21,0,0,0,0,0,0,0,0
2026/02/03/21:18:14,14.195993,0.859688,0.920089,0.859688,0.920089,31,32,42,23,0,0,0,0,0,0,0,0
2026/02/03/21:18:15,15.196141,0.849187,0.908795,0.849187,0.908795,31,32,42,20,0,0,0,0,0,0,0,3
2026/02/03/21:18:16,16.196164,0.849187,0.908795,0.908062,0.919426,31,32,42,20,0,0,3,0,0,0,0,3
2026/02/03/21:18:17,17.196245,0.849187,0.908795,0.914813,0.945696,31,32,42,20,0,0,5,0,0,0,0,3
2026/02/03/21:18:18,18.196338,0.849187,0.908795,0.914813,0.945696,31,32,42,20,0,0,5,0,0,0,0,3
2026/02/03/21:18:19,19.196446,0.849187,0.908795,0.914813,0.945696,31,32,42,20,0,0,5,0,0,0,0,3
2026/02/03/21:18:20,20.196548,0.849187,0.908795,0.914813,0.945696,31,32,42,20,0,0,5,0,0,0,0,3
2026/02/03/21:18:21,21.196656,0.849187,0.908795,0.914813,0.945696,31,32,42,20,0,0,5,0,0,0,0,3
2026/02/03/21:18:22,22.196746,0.849187,0.908795,0.914813,0.945696,31,32,42,20,0,0,5,0,0,0,0,3
2026/02/03/21:18:23,23.196900,0.849187,0.908795,0.914813,0.945696,31,32,42,20,0,0,5,0,0,0,0,3
2026/02/03/21:18:24,24.197060,0.854313,0.916404,0.919937,0.953305,31,33,42,20,0,0,5,0,0,0,0,3
2026/02/03/21:18:25,25.197216,0.854313,0.916404,0.919937,0.953305,31,33,42,20,0,0,5,0,0,0,0,3
2026/02/03/21:18:26,26.197316,0.854313,0.916404,0.919937,0.953305,31,33,42,20,0,0,5,0,0,0,0,3
2026/02/03/21:18:27,27.197416,0.849187,0.908795,0.914813,0.945696,31,32,42,20,0,0,5,0,0,1,0,3
2026/02/03/21:18:28,28.197593,0.849187,0.908795,0.914813,0.945696,31,32,42,20,0,0,5,0,0,1,0,3
2026/02/03/21:18:29,29.197654,0.849187,0.908795,0.926625,0.970882,31,32,42,20,0,1,5,0,0,1,0,3
2026/02/03/21:18:30,30.197757,0.849187,0.908795,0.926625,0.970882,31,32,42,20,0,1,5,0,0,1,0,3
2026/02/03/21:18:31,31.197916,0.849187,0.908795,0.926625,0.970882,31,32,42,20,0,1,5,0,0,1,0,3
2026/02/03/21:18:32,32.198023,0.849187,0.908795,0.926625,0.970882,31,32,42,20,0,1,5,0,0,1,0,3
2026/02/03/21:18:33,33.198174,0.849187,0.908795,0.926625,0.970882,31,32,42,20,0,1,5,0,0,1,0,3
2026/02/03/21:18:34,34.198280,0.849187,0.908795,0.926625,0.970882,31,32,42,20,0,1,5,0,0,1,0,3
2026/02/03/21:18:35,35.198383,0.849187,0.908795,0.926625,0.970882,31,32,42,20,0,1,5,0,0,1,0,3
2026/02/03/21:18:36,36.198546,0.849187,0.908795,0.926625,0.970882,31,32,42,20,0,1,5,0,0,1,0,3
2026/02/03/21:18:37,37.198634,0.849187,0.908795,0.926625,0.970882,31,32,42,20,0,1,5,0,0,1,0,3
2026/02/03/21:18:38,38.198754,0.849187,0.908795,0.926625,0.970882,31,32,42,20,0,1,5,0,0,1,0,3
2026/02/03/21:18:39,39.198851,0.834375,0.888373,0.911813,0.950460,31,32,42,17,0,1,5,0,0,1,0,6
2026/02/03/21:18:40,40.199030,0.834375,0.888373,0.911813,0.950460,31,32,42,17,0,1,5,0,0,1,0,6
2026/02/03/21:18:41,41.199189,0.834375,0.888373,0.911813,0.950460,31,32,42,17,0,1,5,0,0,1,0,6
2026/02/03/21:18:42,42.199376,0.834375,0.888373,0.911813,0.950460,31,32,42,17,0,1,5,0,0,1,0,6
2026/02/03/21:18:43,43.199466,0.834375,0.888373,0.911813,0.950460,31,32,42,17,0,1,5,0,0,1,0,6
2026/02/03/21:18:44,44.199589,0.834375,0.888373,0.911813,0.950460,31,32,42,17,0,1,5,0,0,1,0,6
2026/02/03/21:18:45,45.199670,0.834375,0.888373,0.911813,0.950460,31,32,42,17,0,1,5,0,0,1,0,6
2026/02/03/21:18:46,46.199844,0.834375,0.888373,0.911813,0.950460,31,32,42,17,0,1,5,0,0,1,0,6
2026/02/03/21:18:47,47.199968,0.834375,0.888373,0.911813,0.950460,31,32,42,17,0,1,5,0,0,1,0,6
2026/02/03/21:18:48,48.200140,0.834375,0.888373,0.911813,0.950460,31,32,42,17,0,1,5,0,0,1,0,6
2026/02/03/21:18:49,49.200234,0.834375,0.888373,0.911813,0.950460,31,32,42,17,0,1,5,0,0,1,0,6
2026/02/03/21:18:50,50.200315,0.834375,0.888373,0.911813,0.950460,31,32,42,17,0,1,5,0,0,1,0,6
2026/02/03/21:18:53,53.747936,0.834375,0.888373,0.911813,0.950460,31,32,42,17,0,1,5,0,0,1,0,6
2026/02/03/21:18:54,54.748036,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,7,1,0,6
2026/02/03/21:18:55,55.748154,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,7,1,0,6
2026/02/03/21:18:56,56.748260,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,7,1,0,6
2026/02/03/21:18:57,57.748357,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,7,1,0,6
2026/02/03/21:18:58,58.748449,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,7,1,0,6
2026/02/03/21:18:59,59.748556,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,7,1,0,6
2026/02/03/21:19:00,60.748631,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,7,1,0,6
2026/02/03/21:19:01,61.748732,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,7,1,0,6
2026/02/03/21:19:02,62.748886,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,7,1,0,6
2026/02/03/21:19:03,63.748987,0.900000,0.925274,0.900000,0.925274,31,32,47,17,0,0,0,0,7,2,0,6
2026/02/03/21:19:04,64.749097,0.900000,0.925274,0.900000,0.925274,31,32,47,17,0,0,0,0,7,2,0,6
2026/02/03/21:19:05,65.749218,0.900000,0.925274,0.900000,0.925274,31,32,47,17,0,0,0,0,7,2,0,6
2026/02/03/21:19:06,66.749324,0.900000,0.925274,0.900000,0.925274,31,32,47,17,0,0,0,0,7,2,0,6
2026/02/03/21:19:07,67.749551,0.900000,0.925274,0.900000,0.925274,31,32,47,17,0,0,0,0,7,2,0,6
2026/02/03/21:19:08,68.749584,0.900000,0.925274,0.900000,0.925274,31,32,47,17,0,0,0,0,7,2,0,6
2026/02/03/21:19:09,69.749684,0.900000,0.925274,0.900000,0.925274,31,32,47,17,0,0,0,0,7,2,0,6
2026/02/03/21:19:10,70.749812,0.900000,0.925274,0.900000,0.925274,31,32,47,17,0,0,0,0,7,2,0,6
2026/02/03/21:19:11,71.749895,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:19:12,72.749995,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:19:13,73.750122,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:19:14,74.750251,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:19:15,75.750422,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:19:16,76.750546,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:19:17,77.750627,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:19:18,78.750785,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:19:19,79.750878,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
2026/02/03/21:19:20,80.750974,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,6
