timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/28/20:35:40,28.495702,0.784250,0.868084,0.788844,0.878779,60,52,34,31,1,0,0,0,1,1,2,0
2026/01/28/20:35:41,29.495820,0.784250,0.868084,0.788844,0.878779,60,52,34,31,1,0,0,0,1,1,2,0
2026/01/28/20:35:42,30.495900,0.784250,0.868084,0.788844,0.878779,60,52,34,31,1,0,0,0,1,1,2,0
2026/01/28/20:35:43,31.495973,0.784250,0.868084,0.788844,0.878779,60,52,34,31,1,0,0,0,1,1,2,0
2026/01/28/20:35:44,32.496063,0.784250,0.868084,0.788844,0.878779,60,52,34,31,1,0,0,0,1,1,2,0
2026/01/28/20:35:45,33.496153,0.784250,0.868084,0.788844,0.878779,60,52,34,31,1,0,0,0,1,1,2,0
2026/01/28/20:35:46,34.496278,0.784250,0.868084,0.788844,0.878779,60,52,34,31,1,0,0,0,1,1,2,0
2026/01/28/20:35:47,35.496382,0.784250,0.868084,0.788844,0.878779,60,52,34,31,1,0,0,0,1,1,2,0
2026/01/28/20:35:48,36.496520,0.784250,0.868084,0.788844,0.878779,60,52,34,31,1,0,0,0,1,1,2,0
2026/01/28/20:35:49,37.496608,0.774281,0.871186,0.774281,0.871186,61,51,34,31,0,0,0,0,1,2,2,0
2026/01/28/20:35:50,38.496690,0.774281,0.871186,0.774281,0.871186,61,51,34,31,0,0,0,0,1,2,2,0
2026/01/28/20:35:51,39.496808,0.774281,0.871186,0.774281,0.871186,61,51,34,31,0,0,0,0,1,2,2,0
2026/01/28/20:35:52,40.496877,0.774281,0.871186,0.774281,0.871186,61,51,34,31,0,0,0,0,1,2,2,0
2026/01/28/20:35:53,41.496966,0.774281,0.871186,0.774281,0.871186,61,51,34,31,0,0,0,0,1,2,2,0
2026/01/28/20:35:54,42.497055,0.774281,0.871186,0.774281,0.871186,61,51,34,31,0,0,0,0,1,2,2,0
2026/01/28/20:35:55,43.497218,0.770656,0.860375,0.770656,0.860375,61,49,34,31,0,0,0,0,1,4,2,0
2026/01/28/20:35:56,44.497339,0.770656,0.860375,0.770656,0.860375,61,49,34,31,0,0,0,0,1,4,2,0
2026/01/28/20:35:57,45.497411,0.770656,0.860375,0.770656,0.860375,61,49,34,31,0,0,0,0,1,4,2,0
2026/01/28/20:35:58,46.497494,0.791281,0.871899,0.799906,0.895293,62,55,35,31,2,0,0,0,3,4,2,0
2026/01/28/20:35:59,47.497590,0.783531,0.876481,0.792156,0.899874,64,55,33,34,2,0,0,0,3,4,4,0
2026/01/28/20:36:00,48.497653,0.770188,0.869930,0.778813,0.893324,61,55,32,34,2,0,0,0,6,4,5,0
2026/01/28/20:36:01,49.497754,0.770188,0.869930,0.778813,0.893324,61,55,32,34,2,0,0,0,6,4,5,0
2026/01/28/20:36:02,50.497838,0.770188,0.869930,0.778813,0.893324,61,55,32,34,2,0,0,0,6,4,5,0
2026/01/28/20:36:03,51.497917,0.774188,0.875033,0.774188,0.875033,63,53,32,34,0,0,0,0,6,6,5,0
2026/01/28/20:36:04,52.498058,0.772000,0.871236,0.772000,0.871236,63,52,32,34,0,0,0,0,6,7,5,0
2026/01/28/20:36:05,53.498192,0.772000,0.871236,0.772000,0.871236,63,52,32,34,0,0,0,0,6,7,5,0
2026/01/28/20:36:06,54.498281,0.772000,0.871236,0.772000,0.871236,63,52,32,34,0,0,0,0,6,7,5,0
2026/01/28/20:36:07,55.498340,0.772000,0.871236,0.772000,0.871236,63,52,32,34,0,0,0,0,6,7,5,0
2026/01/28/20:36:08,56.498415,0.772000,0.871236,0.772000,0.871236,63,52,32,34,0,0,0,0,6,7,5,0
2026/01/28/20:36:09,57.498528,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,6,7,5,3
2026/01/28/20:36:10,58.498695,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,6,7,5,3
2026/01/28/20:36:11,59.498805,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,6,7,5,3
2026/01/28/20:36:12,60.498950,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,6,7,5,3
2026/01/28/20:36:13,61.499060,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,6,7,5,3
2026/01/28/20:36:14,62.499154,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,6,7,5,3
2026/01/28/20:36:15,63.499330,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,6,7,5,3
2026/01/28/20:36:16,64.499503,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,6,7,5,3
2026/01/28/20:36:17,65.499583,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,6,7,5,3
2026/01/28/20:36:18,66.499762,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,6,7,5,3
2026/01/28/20:36:19,67.499827,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,6,7,5,3
2026/01/28/20:36:20,68.499943,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,6,7,5,3
2026/01/28/20:36:21,69.500025,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,6,7,5,3
2026/01/28/20:36:22,70.500115,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,6,7,5,3
2026/01/28/20:36:23,71.500277,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,6,7,5,3
2026/01/28/20:36:24,72.500326,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,6,7,5,3
2026/01/28/20:36:25,73.500425,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,6,7,5,3
2026/01/28/20:36:26,74.500495,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,6,7,5,3
2026/01/28/20:36:27,75.500628,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,6,7,5,3
2026/01/28/20:36:28,76.500781,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,8,7,5,3
2026/01/28/20:36:29,77.500832,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,8,7,5,3
2026/01/28/20:36:30,78.500921,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,8,7,5,3
2026/01/28/20:36:31,79.501016,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,8,7,5,3
2026/01/28/20:36:32,80.501094,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,8,7,5,3
2026/01/28/20:36:33,81.501209,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,8,7,5,3
2026/01/28/20:36:34,82.501335,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,8,7,5,3
2026/01/28/20:36:35,83.501437,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,8,7,5,3
2026/01/28/20:36:36,84.501528,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,8,7,5,3
2026/01/28/20:36:37,85.501645,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,8,7,5,3
2026/01/28/20:36:38,86.501802,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,8,7,5,3
2026/01/28/20:36:39,87.501896,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,8,7,5,3
2026/01/28/20:36:40,88.502078,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,8,7,5,3
2026/01/28/20:36:41,89.502182,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,8,7,5,3
2026/01/28/20:36:42,90.502312,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,8,7,5,3
2026/01/28/20:36:43,91.502468,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,8,7,5,3
2026/01/28/20:36:44,92.502582,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,8,7,5,3
2026/01/28/20:36:45,93.502748,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,8,7,5,3
2026/01/28/20:36:46,94.502851,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,8,7,5,3
2026/01/28/20:36:47,95.503004,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,8,7,5,3
2026/01/28/20:36:48,96.503143,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,8,7,5,3
2026/01/28/20:36:49,97.503272,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,8,7,5,3
2026/01/28/20:36:50,98.503317,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,8,7,5,3
2026/01/28/20:36:51,99.503426,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,8,7,5,3
2026/01/28/20:36:52,100.503597,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,8,7,5,3
2026/01/28/20:36:53,101.503652,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,8,7,5,3
2026/01/28/20:36:54,102.503725,0.741344,0.838158,0.741344,0.838158,58,52,32,31,0,0,0,0,11,7,5,3
2026/01/28/20:36:55,103.503856,0.741344,0.838158,0.741344,0.838158,58,52,32,31,0,0,0,0,11,7,5,3
2026/01/28/20:36:56,104.503938,0.741344,0.838158,0.741344,0.838158,58,52,32,31,0,0,0,0,11,7,5,3
2026/01/28/20:36:57,105.504044,0.741344,0.838158,0.741344,0.838158,58,52,32,31,0,0,0,0,11,7,5,3
2026/01/28/20:36:58,106.504136,0.741344,0.838158,0.741344,0.838158,58,52,32,31,0,0,0,0,11,7,5,3
2026/01/28/20:36:59,107.504235,0.741344,0.838158,0.741344,0.838158,58,52,32,31,0,0,0,0,11,7,5,3
2026/01/28/20:37:00,108.504329,0.741344,0.838158,0.741344,0.838158,58,52,32,31,0,0,0,0,11,7,5,3
2026/01/28/20:37:01,109.504474,0.743844,0.850657,0.743844,0.850657,57,54,32,32,0,0,0,0,13,7,5,3
2026/01/28/20:37:02,110.504565,0.743844,0.850657,0.743844,0.850657,57,54,32,32,0,0,0,0,13,7,5,3
2026/01/28/20:37:03,111.504739,0.741594,0.847635,0.741594,0.847635,56,54,32,32,0,0,0,0,14,7,5,3
2026/01/28/20:37:04,112.504818,0.779563,0.876617,0.779563,0.876617,64,55,32,32,0,0,0,0,14,7,5,3
2026/01/28/20:37:05,113.504936,0.790312,0.889536,0.790312,0.889536,65,55,32,37,0,0,0,0,14,7,5,3
2026/01/28/20:37:06,114.505016,0.790312,0.889536,0.790312,0.889536,65,55,32,37,0,0,0,0,14,7,5,3
2026/01/28/20:37:07,115.505174,0.790312,0.889536,0.790312,0.889536,65,55,32,37,0,0,0,0,14,7,5,3
2026/01/28/20:37:08,116.505301,0.790312,0.889536,0.790312,0.889536,65,55,32,37,0,0,0,0,14,7,5,3
2026/01/28/20:37:09,117.505402,0.788656,0.887686,0.788656,0.887686,64,55,32,37,0,0,0,0,15,7,5,3
2026/01/28/20:37:10,118.505511,0.788656,0.887686,0.788656,0.887686,64,55,32,37,0,0,0,0,15,7,5,3
2026/01/28/20:37:11,119.505608,0.782937,0.882283,0.782937,0.882283,64,55,32,34,0,0,0,0,15,7,5,6
2026/01/28/20:37:12,120.505688,0.784781,0.884226,0.784781,0.884226,65,55,32,34,0,0,0,0,15,7,5,6
2026/01/28/20:37:13,121.505795,0.784781,0.884226,0.784781,0.884226,65,55,32,34,0,0,0,0,15,7,5,6
2026/01/28/20:37:14,122.505851,0.780687,0.880675,0.780687,0.880675,65,54,32,34,0,0,0,0,15,8,5,6
2026/01/28/20:37:15,123.505966,0.778844,0.878732,0.778844,0.878732,64,54,32,34,0,0,0,0,16,8,5,6
2026/01/28/20:37:16,124.506059,0.778844,0.878732,0.778844,0.878732,64,54,32,34,0,0,0,0,16,8,5,6
2026/01/28/20:37:17,125.506157,0.775094,0.868226,0.775094,0.868226,64,52,32,34,0,0,0,0,16,10,5,6
2026/01/28/20:37:18,126.506286,0.775094,0.868226,0.775094,0.868226,64,52,32,34,0,0,0,0,16,10,5,6
2026/01/28/20:37:19,127.506335,0.775094,0.868226,0.775094,0.868226,64,52,32,34,0,0,0,0,16,10,5,6
2026/01/28/20:37:20,128.506428,0.766406,0.864837,0.766406,0.864837,62,52,32,34,0,0,0,0,18,10,5,6
2026/01/28/20:37:21,129.506526,0.766406,0.864837,0.766406,0.864837,62,52,32,34,0,0,0,0,18,10,5,6
2026/01/28/20:37:22,130.506645,0.761625,0.851389,0.761625,0.851389,59,52,32,34,0,0,0,0,21,10,5,6
2026/01/28/20:37:23,131.506711,0.761625,0.851389,0.761625,0.851389,59,52,32,34,0,0,0,0,21,10,5,6
2026/01/28/20:37:24,132.506847,0.761625,0.851389,0.761625,0.851389,59,52,32,34,0,0,0,0,21,10,5,6
2026/01/28/20:37:25,133.506933,0.759875,0.849082,0.759875,0.849082,58,52,32,34,0,0,0,0,22,10,5,6
2026/01/28/20:37:26,134.507021,0.759875,0.849082,0.759875,0.849082,58,52,32,34,0,0,0,0,22,10,5,6
2026/01/28/20:37:27,135.507127,0.759875,0.849082,0.759875,0.849082,58,52,32,34,0,0,0,0,22,10,5,6
2026/01/28/20:37:28,136.507213,0.744313,0.835708,0.744313,0.835708,55,52,32,32,0,0,0,0,25,10,5,8
2026/01/28/20:37:29,137.507324,0.744313,0.835708,0.744313,0.835708,55,52,32,32,0,0,0,0,25,10,5,8
2026/01/28/20:37:30,138.507419,0.742687,0.830940,0.742687,0.830940,55,52,32,31,0,0,0,0,25,10,5,9
2026/01/28/20:37:31,139.507530,0.742687,0.830940,0.742687,0.830940,55,52,32,31,0,0,0,0,25,10,5,9
2026/01/28/20:37:32,140.507634,0.742687,0.830940,0.742687,0.830940,55,52,32,31,0,0,0,0,25,10,5,9
2026/01/28/20:37:33,141.507724,0.742687,0.830940,0.742687,0.830940,55,52,32,31,0,0,0,0,25,10,5,9
2026/01/28/20:37:34,142.507831,0.742687,0.830940,0.742687,0.830940,55,52,32,31,0,0,0,0,25,10,5,9
2026/01/28/20:37:35,143.507927,0.750656,0.849591,0.750656,0.849591,55,52,35,31,0,0,0,0,25,10,5,9
2026/01/28/20:37:36,144.508011,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,26,10,5,9
2026/01/28/20:37:37,145.508169,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,26,10,5,9
2026/01/28/20:37:38,146.508358,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,26,10,5,9
2026/01/28/20:37:39,147.508523,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,26,10,5,9
2026/01/28/20:37:40,148.508571,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,26,10,5,9
2026/01/28/20:37:41,149.508731,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,26,10,5,9
2026/01/28/20:37:42,150.508826,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,26,10,5,9
2026/01/28/20:37:43,151.508986,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,26,10,5,9
2026/01/28/20:37:44,152.509101,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,26,10,5,9
2026/01/28/20:37:45,153.509230,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,26,10,5,9
2026/01/28/20:37:46,154.509331,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,26,10,5,9
2026/01/28/20:37:47,155.509425,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,26,10,5,9
2026/01/28/20:37:48,156.509586,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,26,10,5,9
2026/01/28/20:37:49,157.509686,0.748219,0.864318,0.748219,0.864318,54,52,35,34,0,0,0,0,27,10,5,9
2026/01/28/20:37:50,158.509750,0.748219,0.864318,0.748219,0.864318,54,52,35,34,0,0,0,0,27,10,5,9
2026/01/28/20:37:51,159.509859,0.748219,0.864318,0.748219,0.864318,54,52,35,34,0,0,0,0,27,10,5,9
2026/01/28/20:37:52,160.509969,0.748219,0.864318,0.748219,0.864318,54,52,35,34,0,0,0,0,27,10,5,9
2026/01/28/20:37:53,161.510073,0.748219,0.864318,0.748219,0.864318,54,52,35,34,0,0,0,0,27,10,5,9
2026/01/28/20:37:54,162.510180,0.748219,0.864318,0.748219,0.864318,54,52,35,34,0,0,0,0,27,10,5,9
2026/01/28/20:37:55,163.510315,0.748219,0.864318,0.748219,0.864318,54,52,35,34,0,0,0,0,27,10,5,9
2026/01/28/20:37:56,164.510312,0.748219,0.864318,0.760281,0.904017,54,52,35,34,1,0,0,2,27,10,5,9
2026/01/28/20:37:57,165.510427,0.753719,0.879412,0.763813,0.901476,52,53,35,38,2,0,0,0,29,10,5,9
2026/01/28/20:37:58,166.510517,0.753719,0.879412,0.763813,0.901476,52,53,35,38,2,0,0,0,29,10,5,9
2026/01/28/20:37:59,167.510635,0.758656,0.878364,0.768750,0.900428,52,53,37,36,2,0,0,0,29,10,5,11
2026/01/28/20:38:00,168.510750,0.753344,0.870481,0.763437,0.892545,52,53,37,34,2,0,0,0,29,10,5,13
2026/01/28/20:38:01,169.510875,0.751406,0.867363,0.761500,0.889428,51,53,37,34,2,0,0,0,30,10,5,13
2026/01/28/20:38:02,170.511040,0.751406,0.867363,0.761500,0.889428,51,53,37,34,2,0,0,0,30,10,5,13
2026/01/28/20:38:03,171.511119,0.751406,0.867363,0.761500,0.889428,51,53,37,34,2,0,0,0,30,10,5,13
2026/01/28/20:38:04,172.511227,0.751406,0.867363,0.761500,0.889428,51,53,37,34,2,0,0,0,30,10,5,13
2026/01/28/20:38:05,173.511389,0.751406,0.867363,0.761500,0.889428,51,53,37,34,2,0,0,0,30,10,5,13
2026/01/28/20:38:06,174.511540,0.751406,0.867363,0.761500,0.889428,51,53,37,34,2,0,0,0,30,10,5,13
2026/01/28/20:38:07,175.511640,0.752625,0.859369,0.752625,0.859369,53,53,37,32,0,0,0,0,30,10,5,15
2026/01/28/20:38:08,176.511748,0.752625,0.859369,0.752625,0.859369,53,53,37,32,0,0,0,0,30,10,5,15
2026/01/28/20:38:09,177.511830,0.752625,0.859369,0.752625,0.859369,53,53,37,32,0,0,0,0,30,10,5,15
2026/01/28/20:38:10,178.512091,0.752625,0.859369,0.752625,0.859369,53,53,37,32,0,0,0,0,30,10,5,15
2026/01/28/20:38:11,179.512194,0.752625,0.859369,0.752625,0.859369,53,53,37,32,0,0,0,0,30,10,5,15
2026/01/28/20:38:12,180.512345,0.749406,0.856543,0.749406,0.856543,53,52,37,32,0,0,0,0,30,11,5,15
2026/01/28/20:38:13,181.512430,0.749406,0.856543,0.749406,0.856543,53,52,37,32,0,0,0,0,30,11,5,15
2026/01/28/20:38:14,182.512592,0.749406,0.856543,0.749406,0.856543,53,52,37,32,0,0,0,0,30,11,5,15
2026/01/28/20:38:15,183.512684,0.749406,0.856543,0.749406,0.856543,53,52,37,32,0,0,0,0,30,11,5,15
2026/01/28/20:38:16,184.512800,0.749406,0.856543,0.749406,0.856543,53,52,37,32,0,0,0,0,30,11,5,15
2026/01/28/20:38:17,185.512911,0.749406,0.856543,0.749406,0.856543,53,52,37,32,0,0,0,0,30,11,5,15
2026/01/28/20:38:18,186.512921,0.740969,0.853317,0.740969,0.853317,53,52,35,32,0,0,0,0,30,11,7,15
2026/01/28/20:38:19,187.513035,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/01/28/20:38:20,188.513136,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/01/28/20:38:21,189.513228,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/01/28/20:38:22,190.513336,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/01/28/20:38:23,191.513494,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/01/28/20:38:24,192.513551,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/01/28/20:38:25,193.513649,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/01/28/20:38:26,194.513732,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/01/28/20:38:27,195.513845,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/01/28/20:38:28,196.513937,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/01/28/20:38:29,197.514029,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/01/28/20:38:30,198.514130,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/01/28/20:38:31,199.514301,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/01/28/20:38:32,200.514404,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/01/28/20:38:33,201.514465,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/01/28/20:38:34,202.514633,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/01/28/20:38:35,203.514726,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/01/28/20:38:36,204.514822,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/01/28/20:38:37,205.514905,0.743313,0.858602,0.743313,0.858602,56,53,38,29,0,0,0,0,30,11,7,18
2026/01/28/20:38:38,206.514994,0.763906,0.873830,0.763906,0.873830,61,55,38,29,0,0,0,0,30,11,7,18
2026/01/28/20:38:39,207.515065,0.763906,0.873830,0.763906,0.873830,61,55,38,29,0,0,0,0,30,11,7,18
2026/01/28/20:38:40,208.515176,0.759406,0.870039,0.759406,0.870039,59,55,38,29,0,0,0,0,32,11,7,18
2026/01/28/20:38:41,209.515335,0.759406,0.870039,0.759406,0.870039,59,55,38,29,0,0,0,0,32,11,7,18
2026/01/28/20:38:42,210.515438,0.759406,0.870039,0.759406,0.870039,59,55,38,29,0,0,0,0,32,11,7,18
2026/01/28/20:38:43,211.515532,0.759406,0.870039,0.759406,0.870039,59,55,38,29,0,0,0,0,32,11,7,18
2026/01/28/20:38:44,212.515631,0.754031,0.866343,0.754031,0.866343,59,53,38,29,0,0,0,0,32,13,7,18
2026/01/28/20:38:45,213.515731,0.754031,0.866343,0.754031,0.866343,59,53,38,29,0,0,0,0,32,13,7,18
2026/01/28/20:38:46,214.515848,0.754031,0.866343,0.754031,0.866343,59,53,38,29,0,0,0,0,32,13,7,18
2026/01/28/20:38:47,215.515948,0.754031,0.866343,0.754031,0.866343,59,53,38,29,0,0,0,0,32,13,7,18
2026/01/28/20:38:48,216.516050,0.754031,0.866343,0.754031,0.866343,59,53,38,29,0,0,0,0,32,13,7,18
2026/01/28/20:38:49,217.516150,0.754031,0.866343,0.754031,0.866343,59,53,38,29,0,0,0,0,32,13,7,18
2026/01/28/20:38:50,218.516270,0.748781,0.859420,0.748781,0.859420,59,53,35,29,0,0,0,0,32,13,10,18
2026/01/28/20:38:51,219.516393,0.748781,0.859420,0.748781,0.859420,59,53,35,29,0,0,0,0,32,13,10,18
2026/01/28/20:38:52,220.516492,0.748781,0.859420,0.748781,0.859420,59,53,35,29,0,0,0,0,32,13,10,18
2026/01/28/20:38:53,221.516608,0.748781,0.859420,0.748781,0.859420,59,53,35,29,0,0,0,0,32,13,10,18
2026/01/28/20:38:54,222.516746,0.748781,0.859420,0.748781,0.859420,59,53,35,29,0,0,0,0,32,13,10,18
2026/01/28/20:38:55,223.516844,0.748781,0.859420,0.748781,0.859420,59,53,35,29,0,0,0,0,32,13,10,18
