timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/22:28:36,25.077884,0.889719,0.757120,0.923375,0.765666,201,4,0
2026/01/26/22:28:37,26.077956,0.919500,0.778567,0.951781,0.784957,211,3,0
2026/01/26/22:28:38,27.078120,0.919500,0.778567,0.961969,0.786781,211,4,0
2026/01/26/22:28:39,28.078207,0.913969,0.772805,0.956438,0.781019,208,4,3
2026/01/26/22:28:40,29.078323,0.913969,0.772805,0.976781,0.786420,208,7,3
2026/01/26/22:28:41,30.078425,0.913969,0.772805,0.976781,0.786420,208,7,3
2026/01/26/22:28:42,31.078553,0.913969,0.772805,0.956438,0.781019,208,4,3
2026/01/26/22:28:43,32.078585,0.913969,0.772805,0.956438,0.781019,208,4,3
2026/01/26/22:28:44,33.078699,0.913969,0.772805,0.956438,0.781019,208,4,3
2026/01/26/22:28:45,34.078852,0.913969,0.772805,0.956438,0.781019,208,4,3
2026/01/26/22:28:46,35.079005,0.917531,0.776007,0.960000,0.784222,210,4,3
2026/01/26/22:28:47,36.079087,0.917531,0.776007,0.965000,0.791114,210,5,3
2026/01/26/22:28:48,37.079167,0.917531,0.776007,0.965000,0.791114,210,5,3
2026/01/26/22:28:49,38.079327,0.917531,0.776007,0.965000,0.791114,210,5,3
2026/01/26/22:28:50,39.079470,0.915969,0.771291,0.958438,0.779505,209,4,4
2026/01/26/22:28:51,40.079564,0.924406,0.782328,0.981688,0.801754,213,7,4
2026/01/26/22:28:52,41.079677,0.924406,0.782328,0.981688,0.801754,213,7,4
2026/01/26/22:28:53,42.079774,0.921125,0.776347,0.978406,0.795773,212,7,5
2026/01/26/22:28:54,43.079873,0.941094,0.822182,1.014250,0.852635,221,11,5
2026/01/26/22:28:55,44.080014,0.953406,0.839999,1.026625,0.866800,226,11,6
2026/01/26/22:28:56,45.080110,0.960031,0.854168,1.062688,0.890967,229,14,6
2026/01/26/22:28:57,46.080261,0.957844,0.851563,1.060500,0.888362,228,14,7
2026/01/26/22:28:58,47.080414,0.947688,0.837796,1.044094,0.866395,224,12,13
2026/01/26/22:28:59,48.080506,0.947688,0.837796,1.030969,0.860821,224,9,13
2026/01/26/22:29:00,49.080634,0.942250,0.832542,1.025531,0.855567,221,9,16
2026/01/26/22:29:01,50.080711,0.942250,0.832542,1.025531,0.855567,221,9,16
2026/01/26/22:29:02,51.080797,0.938625,0.806632,1.021906,0.829657,219,9,18
2026/01/26/22:29:03,52.080941,0.935063,0.803430,1.018344,0.826455,217,9,20
2026/01/26/22:29:04,53.081048,0.936531,0.805333,1.014875,0.824621,217,8,21
2026/01/26/22:29:05,54.081183,0.936531,0.805333,1.014875,0.824621,217,8,21
2026/01/26/22:29:06,55.081356,0.936531,0.805333,1.014875,0.824621,217,8,21
2026/01/26/22:29:07,56.081448,0.936531,0.805333,1.014875,0.824621,217,8,21
2026/01/26/22:29:08,57.081558,0.936531,0.805333,1.014875,0.824621,217,8,21
2026/01/26/22:29:09,58.081639,0.936531,0.805333,1.014875,0.824621,217,8,21
2026/01/26/22:29:10,59.081797,0.936531,0.805333,1.014875,0.824621,217,8,21
2026/01/26/22:29:11,60.081879,0.936531,0.805333,1.014875,0.824621,217,8,21
2026/01/26/22:29:12,61.081981,0.936531,0.805333,1.014875,0.824621,217,8,21
2026/01/26/22:29:13,62.082061,0.936531,0.805333,1.014875,0.824621,217,8,21
2026/01/26/22:29:14,63.082149,0.936531,0.805333,1.014875,0.824621,217,8,21
2026/01/26/22:29:15,64.082242,0.936531,0.805333,1.014875,0.824621,217,8,21
2026/01/26/22:29:16,65.082338,0.936531,0.805333,1.014875,0.824621,217,8,21
2026/01/26/22:29:17,66.082448,0.936531,0.805333,1.014875,0.824621,217,8,21
2026/01/26/22:29:18,67.082549,0.936531,0.805333,1.014875,0.824621,217,8,21
2026/01/26/22:29:20,68.906591,0.936531,0.805333,1.014875,0.824621,217,8,21
2026/01/26/22:29:23,71.832804,0.936531,0.805333,1.014875,0.824621,217,8,21
2026/01/26/22:29:26,74.616159,0.936531,0.805333,1.014875,0.824621,217,8,21
2026/01/26/22:29:28,76.699284,0.942094,0.808464,1.020438,0.827752,219,8,21
2026/01/26/22:29:29,77.699388,0.942094,0.808464,1.020438,0.827752,219,8,21
2026/01/26/22:29:30,78.699471,0.942094,0.808464,1.020438,0.827752,219,8,21
2026/01/26/22:29:31,79.699566,0.942094,0.808464,1.020438,0.827752,219,8,21
2026/01/26/22:29:32,80.930092,0.937156,0.804727,1.005625,0.816540,218,6,22
2026/01/26/22:29:33,81.930142,0.926719,0.801333,0.995188,0.813147,216,6,24
2026/01/26/22:29:34,82.930306,0.926719,0.801333,0.995188,0.813147,216,6,24
2026/01/26/22:29:35,83.930390,0.926719,0.801333,0.995188,0.813147,216,6,24
2026/01/26/22:29:36,84.930472,0.926719,0.801333,0.995188,0.813147,216,6,24
2026/01/26/22:29:37,85.930617,0.926719,0.801333,0.995188,0.813147,216,6,24
2026/01/26/22:29:38,86.930755,0.926719,0.801333,0.995188,0.813147,216,6,24
2026/01/26/22:29:39,87.930863,0.926719,0.801333,0.995188,0.813147,216,6,24
2026/01/26/22:29:40,88.930950,0.926719,0.801333,0.995188,0.813147,216,6,24
2026/01/26/22:29:41,89.931033,0.926719,0.801333,0.995188,0.813147,216,6,24
2026/01/26/22:29:42,90.931112,0.926719,0.801333,0.995188,0.813147,216,6,24
2026/01/26/22:29:43,91.931345,0.921562,0.796277,0.990031,0.808091,213,6,27
2026/01/26/22:29:44,93.320950,0.921562,0.796277,0.990031,0.808091,213,6,27
2026/01/26/22:29:47,95.916486,0.913875,0.792369,0.982344,0.804182,211,6,29
2026/01/26/22:29:50,98.704682,0.913875,0.792369,0.982344,0.804182,211,6,29
2026/01/26/22:29:52,101.030838,0.908844,0.785046,0.977313,0.796859,210,6,30
2026/01/26/22:29:53,102.096156,0.908844,0.785046,0.977313,0.796859,210,6,30
2026/01/26/22:29:55,103.799045,0.908844,0.785046,0.987313,0.799091,210,7,30
2026/01/26/22:29:56,104.862622,0.935937,0.807726,1.043719,0.831513,218,10,30
2026/01/26/22:29:57,105.862736,0.935937,0.807726,1.013719,0.824817,218,7,30
2026/01/26/22:29:58,106.862841,0.935937,0.807726,1.004406,0.819539,218,6,30
2026/01/26/22:29:59,107.862994,0.935937,0.807726,1.004406,0.819539,218,6,30
2026/01/26/22:30:00,108.863088,0.932125,0.803555,1.000594,0.815369,216,6,32
2026/01/26/22:30:01,109.863192,0.932125,0.803555,1.000594,0.815369,216,6,32
2026/01/26/22:30:02,110.863287,0.932125,0.803555,1.000594,0.815369,216,6,32
2026/01/26/22:30:03,111.863394,0.932125,0.803555,1.000594,0.815369,216,6,32
2026/01/26/22:30:04,112.863556,0.932125,0.803555,1.000594,0.815369,216,6,32
2026/01/26/22:30:05,113.863585,0.932125,0.803555,1.000594,0.815369,216,6,32
2026/01/26/22:30:06,114.863695,0.928875,0.798004,0.987469,0.807600,214,5,35
2026/01/26/22:30:07,115.863790,0.928875,0.798004,0.987469,0.807600,214,5,35
2026/01/26/22:30:08,116.863895,0.928875,0.798004,0.987469,0.807600,214,5,35
2026/01/26/22:30:09,117.863968,0.928875,0.798004,0.987469,0.807600,214,5,35
2026/01/26/22:30:10,118.864075,0.928875,0.798004,0.987469,0.807600,214,5,35
2026/01/26/22:30:11,119.864174,0.928875,0.798004,0.987469,0.807600,214,5,35
2026/01/26/22:30:12,120.864246,0.928875,0.798004,0.987469,0.807600,214,5,35
2026/01/26/22:30:13,121.864343,0.928875,0.798004,0.987469,0.807600,214,5,35
2026/01/26/22:30:14,122.864452,0.928875,0.798004,0.987469,0.807600,214,5,35
2026/01/26/22:30:15,123.864565,0.915375,0.791506,0.973969,0.801102,211,5,38
2026/01/26/22:30:16,124.864688,0.915375,0.791506,0.973969,0.801102,211,5,38
2026/01/26/22:30:17,125.864842,0.915375,0.791506,0.973969,0.801102,211,5,38
2026/01/26/22:30:18,126.864963,0.915375,0.791506,0.973969,0.801102,211,5,38
2026/01/26/22:30:19,127.865038,0.915375,0.791506,0.973969,0.801102,211,5,38
2026/01/26/22:30:20,128.865132,0.915375,0.791506,0.973969,0.801102,211,5,38
2026/01/26/22:30:21,129.865281,0.927000,0.801652,0.985594,0.811248,215,5,38
2026/01/26/22:30:22,130.865441,0.927000,0.801652,0.985594,0.811248,215,5,38
2026/01/26/22:30:23,131.896876,0.927000,0.801652,0.985594,0.811248,215,5,38
2026/01/26/22:30:25,133.719580,0.918937,0.796529,0.977531,0.806125,213,5,40
2026/01/26/22:30:27,135.930048,0.918937,0.796529,0.977531,0.806125,213,5,40
2026/01/26/22:30:30,138.611323,0.918937,0.796529,0.977531,0.806125,213,5,40
2026/01/26/22:30:32,140.540236,0.918937,0.796529,0.977531,0.806125,213,5,40
2026/01/26/22:30:33,142.330890,0.918937,0.796529,0.977531,0.806125,213,5,40
2026/01/26/22:30:35,144.003197,0.918937,0.796529,0.977531,0.806125,213,5,40
2026/01/26/22:30:38,146.719013,0.927188,0.802692,0.985781,0.812288,215,5,40
2026/01/26/22:30:39,147.719100,0.927188,0.802692,0.985781,0.812288,215,5,40
2026/01/26/22:30:40,148.719179,0.927188,0.802692,0.985781,0.812288,215,5,40
2026/01/26/22:30:41,150.413788,0.927188,0.802692,0.985781,0.812288,215,5,40
2026/01/26/22:30:44,152.620315,0.927188,0.802692,0.985781,0.812288,215,5,40
2026/01/26/22:30:46,155.311006,0.927188,0.802692,0.985781,0.812288,215,5,40
2026/01/26/22:30:48,156.683304,0.918937,0.786333,0.965313,0.793581,212,4,43
2026/01/26/22:30:49,157.683497,0.918937,0.786333,0.965313,0.793581,212,4,43
2026/01/26/22:30:50,158.683578,0.918937,0.786333,0.965313,0.793581,212,4,43
2026/01/26/22:30:51,159.683680,0.918937,0.786333,0.965313,0.793581,212,4,43
2026/01/26/22:30:52,160.683746,0.918937,0.786333,0.965313,0.793581,212,4,43
2026/01/26/22:30:53,161.683908,0.918937,0.786333,0.965313,0.793581,212,4,43
2026/01/26/22:30:54,162.683976,0.910687,0.780170,0.957063,0.787418,210,4,45
2026/01/26/22:30:55,163.684128,0.904438,0.771970,0.950812,0.779218,208,4,47
2026/01/26/22:30:56,164.684215,0.904438,0.771970,0.950812,0.779218,208,4,47
2026/01/26/22:30:57,165.684317,0.904438,0.771970,0.950812,0.779218,208,4,47
2026/01/26/22:30:58,166.684379,0.904438,0.771970,0.950812,0.779218,208,4,47
2026/01/26/22:30:59,167.684463,0.904438,0.771970,0.950812,0.779218,208,4,47
2026/01/26/22:31:01,169.521898,0.904438,0.771970,0.950812,0.779218,208,4,47
2026/01/26/22:31:04,172.905471,0.904438,0.771970,0.950812,0.779218,208,4,47
2026/01/26/22:31:07,176.507553,0.904438,0.771970,0.950812,0.779218,208,4,47
2026/01/26/22:31:11,180.109658,0.904438,0.771970,0.950812,0.779218,208,4,47
2026/01/26/22:31:13,182.191024,0.904438,0.771970,0.950812,0.779218,208,4,47
2026/01/26/22:31:14,183.191142,0.910375,0.778815,0.956750,0.786063,209,4,47
2026/01/26/22:31:15,184.191241,0.910375,0.778815,0.956750,0.786063,209,4,47
2026/01/26/22:31:16,185.196703,0.910375,0.778815,0.956750,0.786063,209,4,47
2026/01/26/22:31:19,187.521889,0.910375,0.778815,0.956750,0.786063,209,4,47
2026/01/26/22:31:21,189.926596,0.910375,0.778815,0.956750,0.786063,209,4,47
2026/01/26/22:31:24,192.618109,0.910375,0.778815,0.956750,0.786063,209,4,47
2026/01/26/22:31:26,195.118699,0.910375,0.778815,0.956750,0.786063,209,4,47
2026/01/26/22:31:29,198.402650,0.910375,0.778815,0.956750,0.786063,209,4,47
2026/01/26/22:31:30,199.417152,0.910375,0.778815,0.956750,0.786063,209,4,47
2026/01/26/22:31:31,200.417240,0.910375,0.778815,0.956750,0.786063,209,4,47
2026/01/26/22:31:32,201.419598,0.910375,0.778815,0.956750,0.786063,209,4,47
2026/01/26/22:31:34,203.203907,0.910375,0.778815,0.956750,0.786063,209,4,47
2026/01/26/22:31:35,204.207591,0.910375,0.778815,0.956750,0.786063,209,4,47
2026/01/26/22:31:38,206.811813,0.910375,0.778815,0.956750,0.786063,209,4,47
2026/01/26/22:31:41,209.617124,0.910375,0.778815,0.956750,0.786063,209,4,47
2026/01/26/22:31:43,212.305088,0.910375,0.778815,0.956750,0.786063,209,4,47
2026/01/26/22:31:45,214.118740,0.936969,0.809087,1.010344,0.839677,217,8,47
2026/01/26/22:31:46,215.118872,0.939438,0.815346,1.012812,0.845936,218,8,47
2026/01/26/22:31:47,216.118942,0.939438,0.815346,0.999875,0.836432,218,6,47
2026/01/26/22:31:48,217.119028,0.932406,0.808427,0.978781,0.815676,217,4,48
2026/01/26/22:31:49,218.119128,0.925719,0.793150,0.972094,0.800398,214,4,51
2026/01/26/22:31:50,219.119258,0.925719,0.793150,0.972094,0.800398,214,4,51
2026/01/26/22:31:51,220.119313,0.923937,0.788088,0.970313,0.795336,213,4,52
2026/01/26/22:31:52,221.119397,0.938719,0.810481,0.985094,0.817729,220,4,52
2026/01/26/22:31:53,222.119545,0.940969,0.815052,0.988906,0.824411,221,5,52
2026/01/26/22:31:54,223.119628,0.942531,0.817163,0.988906,0.824411,222,4,52
2026/01/26/22:31:55,224.119706,0.949187,0.830258,1.008812,0.865878,225,9,52
2026/01/26/22:31:56,225.119810,0.961125,0.842244,1.032312,0.886924,230,12,52
2026/01/26/22:31:57,226.119959,0.964969,0.847558,1.036156,0.892238,232,12,52
2026/01/26/22:31:58,227.120082,0.965750,0.848939,1.034531,0.887144,232,11,53
2026/01/26/22:31:59,228.120166,0.963344,0.846468,1.032125,0.884673,231,11,54
2026/01/26/22:32:00,229.120272,0.959750,0.839454,1.031031,0.887733,229,12,57
2026/01/26/22:32:01,230.120361,0.959406,0.848323,1.083344,0.929986,230,20,61
2026/01/26/22:32:02,231.120476,0.959281,0.848694,1.086906,0.934412,229,21,63
2026/01/26/22:32:03,232.120641,0.956031,0.844546,1.076375,0.928684,227,20,65
2026/01/26/22:32:04,233.120755,0.955250,0.843862,1.039500,0.904894,227,15,66
2026/01/26/22:32:05,234.120833,0.955250,0.843862,1.039500,0.904894,227,15,66
2026/01/26/22:32:06,235.120940,0.955250,0.843862,1.039500,0.904894,227,15,66
2026/01/26/22:32:07,236.121021,0.955250,0.843862,1.039500,0.904894,227,15,66
2026/01/26/22:32:08,237.121107,0.955250,0.843862,1.039500,0.904894,227,15,66
2026/01/26/22:32:09,238.121195,0.951562,0.834169,1.039969,0.895681,225,16,68
2026/01/26/22:32:10,239.121269,0.951562,0.834169,1.039969,0.895681,225,16,68
2026/01/26/22:32:11,240.121352,0.951562,0.834169,1.030969,0.884824,225,14,68
2026/01/26/22:32:12,241.121450,0.951562,0.834169,1.030969,0.884824,225,14,68
2026/01/26/22:32:13,242.121559,0.951656,0.834607,1.026156,0.871873,225,12,69
2026/01/26/22:32:14,243.121606,0.951656,0.834607,1.026156,0.871873,225,12,69
2026/01/26/22:32:15,244.121695,0.951656,0.834607,1.026156,0.871873,225,12,69
2026/01/26/22:32:16,245.121770,0.951656,0.834607,1.026156,0.871873,225,12,69
2026/01/26/22:32:17,246.121853,0.953094,0.835160,1.024594,0.869762,225,11,70
2026/01/26/22:32:18,247.121928,0.953094,0.835160,1.024594,0.869762,225,11,70
2026/01/26/22:32:19,248.122025,0.950594,0.828246,1.019594,0.855935,224,10,71
2026/01/26/22:32:20,249.122125,0.950594,0.828246,1.019594,0.855935,224,10,71
2026/01/26/22:32:21,250.122223,0.950594,0.828246,1.019594,0.855935,224,10,71
2026/01/26/22:32:22,251.122369,0.950594,0.828246,1.019594,0.855935,224,10,71
2026/01/26/22:32:23,252.122455,0.950594,0.828246,1.019594,0.855935,224,10,71
2026/01/26/22:32:24,253.122550,0.950594,0.828246,1.019594,0.855935,224,10,71
2026/01/26/22:32:25,254.122628,0.950594,0.828246,1.019594,0.855935,224,10,71
2026/01/26/22:32:26,255.122766,0.950594,0.828246,1.019594,0.855935,224,10,71
2026/01/26/22:32:27,256.122861,0.950594,0.828246,1.019594,0.855935,224,10,71
2026/01/26/22:32:28,257.122902,0.950594,0.828246,1.019594,0.855935,224,10,71
2026/01/26/22:32:29,258.122999,0.950594,0.828246,1.019594,0.855935,224,10,71
2026/01/26/22:32:30,259.123115,0.950594,0.828246,1.019594,0.855935,224,10,71
2026/01/26/22:32:31,260.123215,0.950594,0.828246,1.019594,0.855935,224,10,71
2026/01/26/22:32:32,261.123273,0.950594,0.828246,1.019594,0.855935,224,10,71
2026/01/26/22:32:33,262.123418,0.950594,0.828246,1.019594,0.855935,224,10,71
2026/01/26/22:32:34,263.196656,0.950594,0.828246,1.019594,0.855935,224,10,71
2026/01/26/22:32:35,264.196775,0.950594,0.828246,1.019594,0.855935,224,10,71
2026/01/26/22:32:36,265.196866,0.950594,0.828246,1.019594,0.855935,224,10,71
2026/01/26/22:32:37,266.362206,0.949906,0.826855,1.008531,0.843770,224,7,72
2026/01/26/22:32:38,267.362313,0.950281,0.827230,1.004375,0.841492,224,6,73
2026/01/26/22:32:39,268.362397,0.950281,0.827230,1.004375,0.841492,224,6,73
2026/01/26/22:32:40,269.362481,0.950281,0.827230,1.004375,0.841492,224,6,73
2026/01/26/22:32:41,270.362624,0.950281,0.827230,1.004375,0.841492,224,6,73
2026/01/26/22:32:42,271.362717,0.950281,0.827230,1.004375,0.841492,224,6,73
2026/01/26/22:32:43,272.364103,0.950281,0.827230,1.004375,0.841492,224,6,73
2026/01/26/22:32:44,273.364186,0.950281,0.827230,1.004375,0.841492,224,6,73
2026/01/26/22:32:45,274.364270,0.950281,0.827230,1.004375,0.841492,224,6,73
2026/01/26/22:32:46,275.364358,0.950281,0.827230,1.004375,0.841492,224,6,73
2026/01/26/22:32:47,276.364450,0.950281,0.827230,1.004375,0.841492,224,6,73
2026/01/26/22:32:48,277.364546,0.950281,0.827230,1.004375,0.841492,224,6,73
2026/01/26/22:32:49,278.364617,0.950281,0.827230,1.004375,0.841492,224,6,73
2026/01/26/22:32:50,279.364729,0.950281,0.827230,1.004375,0.841492,224,6,73
2026/01/26/22:32:51,280.364823,0.950281,0.827230,1.004375,0.841492,224,6,73
2026/01/26/22:32:52,281.364894,0.950281,0.827230,1.004375,0.841492,224,6,73
2026/01/26/22:32:53,282.364996,0.950281,0.827230,1.011594,0.843149,224,7,73
2026/01/26/22:32:54,283.365115,0.950281,0.827230,1.011594,0.843149,224,7,73
2026/01/26/22:32:55,284.365193,0.950281,0.827230,1.011594,0.843149,224,7,73
2026/01/26/22:32:56,285.365300,0.950281,0.827230,1.011594,0.843149,224,7,73
2026/01/26/22:32:57,286.365424,0.950281,0.827230,1.011594,0.843149,224,7,73
2026/01/26/22:32:58,287.365488,0.950281,0.827230,1.011594,0.843149,224,7,73
2026/01/26/22:32:59,288.365577,0.950281,0.827230,1.004375,0.841492,224,6,73
2026/01/26/22:33:00,289.365703,0.950281,0.827230,1.004375,0.841492,224,6,73
2026/01/26/22:33:01,290.365766,0.950281,0.827230,1.004375,0.841492,224,6,73
2026/01/26/22:33:02,291.365904,0.950281,0.827230,1.004375,0.841492,224,6,73
2026/01/26/22:33:03,292.365996,0.950281,0.827230,1.004375,0.841492,224,6,73
2026/01/26/22:33:04,293.366100,0.950281,0.827230,1.004375,0.841492,224,6,73
2026/01/26/22:33:05,294.366220,0.950281,0.827230,1.004375,0.841492,224,6,73
2026/01/26/22:33:06,295.366284,0.950281,0.827230,1.004375,0.841492,224,6,73
2026/01/26/22:33:07,296.366377,0.950281,0.827230,1.004375,0.841492,224,6,73
2026/01/26/22:33:08,297.366496,0.950281,0.827230,1.004375,0.841492,224,6,73
2026/01/26/22:33:09,298.366573,0.950281,0.827230,1.004375,0.841492,224,6,73
2026/01/26/22:33:10,299.366666,0.950281,0.827230,1.004375,0.841492,224,6,73
2026/01/26/22:33:11,300.366793,0.950281,0.827230,1.004375,0.841492,224,6,73
2026/01/26/22:33:13,302.098320,0.950281,0.827230,1.004375,0.841492,224,6,73
2026/01/26/22:33:16,304.620457,0.950281,0.827230,1.004375,0.841492,224,6,73
2026/01/26/22:33:17,305.998320,0.949969,0.824054,0.996344,0.831302,223,4,76
2026/01/26/22:33:18,307.000632,0.949969,0.824054,0.996344,0.831302,223,4,76
2026/01/26/22:33:19,308.000721,0.949969,0.824054,0.996344,0.831302,223,4,76
2026/01/26/22:33:20,309.000858,0.949969,0.824054,0.996344,0.831302,223,4,76
2026/01/26/22:33:21,310.000972,0.951812,0.825861,0.998188,0.833109,224,4,76
2026/01/26/22:33:22,311.001075,0.951812,0.825861,0.998188,0.833109,224,4,76
2026/01/26/22:33:23,312.001190,0.951812,0.825861,0.998188,0.833109,224,4,76
2026/01/26/22:33:24,313.001294,0.951812,0.825861,0.998188,0.833109,224,4,76
2026/01/26/22:33:25,314.001407,0.951812,0.825861,0.998188,0.833109,224,4,76
2026/01/26/22:33:26,315.001503,0.951812,0.825861,0.998188,0.833109,224,4,76
2026/01/26/22:33:27,316.001604,0.951812,0.825861,0.998188,0.833109,224,4,76
2026/01/26/22:33:30,319.409425,0.951812,0.825861,0.998188,0.833109,224,4,76
2026/01/26/22:33:33,322.104368,0.951812,0.825861,0.998188,0.833109,224,4,76
2026/01/26/22:33:35,324.320646,0.951812,0.825861,0.998188,0.833109,224,4,76
2026/01/26/22:33:37,326.502215,0.951812,0.825861,0.998188,0.833109,224,4,76
2026/01/26/22:33:38,327.502339,0.951812,0.825861,0.998188,0.833109,224,4,76
2026/01/26/22:33:41,330.102970,0.951812,0.825861,0.998188,0.833109,224,4,76
2026/01/26/22:33:42,331.316399,0.951812,0.825861,0.998188,0.833109,224,4,76
2026/01/26/22:33:43,332.316489,0.951812,0.825861,0.998188,0.833109,224,4,76
2026/01/26/22:33:44,333.316580,0.951812,0.825861,0.998188,0.833109,224,4,76
2026/01/26/22:33:45,334.316664,0.951812,0.825861,0.998188,0.833109,224,4,76
2026/01/26/22:33:47,336.027790,0.951812,0.825861,0.998188,0.833109,224,4,76
2026/01/26/22:33:49,338.324192,0.951812,0.825861,0.998188,0.833109,224,4,76
2026/01/26/22:33:52,341.213723,0.942750,0.820555,0.989125,0.827803,222,4,78
2026/01/26/22:33:55,343.828238,0.942750,0.820555,0.989125,0.827803,222,4,78
2026/01/26/22:33:56,344.896865,0.942750,0.820555,0.989125,0.827803,222,4,78
2026/01/26/22:33:58,347.109796,0.942750,0.820555,0.989125,0.827803,222,4,78
2026/01/26/22:34:00,348.807044,0.942750,0.820555,0.989125,0.827803,222,4,78
2026/01/26/22:34:01,349.807146,0.942750,0.820555,0.989125,0.827803,222,4,78
2026/01/26/22:34:02,350.807219,0.942750,0.820555,0.989125,0.827803,222,4,78
2026/01/26/22:34:05,354.202937,0.942750,0.820555,0.989125,0.827803,222,4,78
2026/01/26/22:34:08,357.204875,0.942750,0.820555,0.989125,0.827803,222,4,78
2026/01/26/22:34:11,359.824483,0.942750,0.820555,0.989125,0.827803,222,4,78
2026/01/26/22:34:12,361.338785,0.940813,0.818921,0.987187,0.826170,221,4,79
2026/01/26/22:34:13,362.338898,0.940813,0.818921,0.987187,0.826170,221,4,79
2026/01/26/22:34:16,364.625836,0.940813,0.818921,0.987187,0.826170,221,4,79
2026/01/26/22:34:17,365.944671,0.940813,0.818921,0.987187,0.826170,221,4,79
2026/01/26/22:34:18,366.944849,0.940813,0.818921,0.987187,0.826170,221,4,79
2026/01/26/22:34:19,367.944948,0.940813,0.818921,0.987187,0.826170,221,4,79
2026/01/26/22:34:21,370.383712,0.935875,0.827766,0.985125,0.841197,221,5,81
2026/01/26/22:34:22,371.383809,0.932688,0.823406,0.981938,0.836837,220,5,82
2026/01/26/22:34:23,372.383916,0.932688,0.823406,0.981938,0.836837,220,5,82
2026/01/26/22:34:24,373.384012,0.932688,0.823406,0.981938,0.836837,220,5,82
2026/01/26/22:34:25,374.384117,0.932688,0.823406,0.981938,0.836837,220,5,82
2026/01/26/22:34:26,375.384199,0.932688,0.823406,0.981938,0.836837,220,5,82
2026/01/26/22:34:27,376.384302,0.932688,0.823406,0.981938,0.836837,220,5,82
2026/01/26/22:34:28,377.384404,0.932688,0.823406,0.981938,0.836837,220,5,82
2026/01/26/22:34:29,378.384551,0.932688,0.823406,0.981938,0.836837,220,5,82
2026/01/26/22:34:30,379.384611,0.932688,0.823406,0.981938,0.836837,220,5,82
2026/01/26/22:34:31,380.384719,0.932688,0.823406,0.981938,0.836837,220,5,82
2026/01/26/22:34:33,381.625961,0.932688,0.823406,0.981938,0.836837,220,5,82
2026/01/26/22:34:38,386.898694,0.932688,0.823406,0.981938,0.836837,220,5,82
2026/01/26/22:34:42,390.878266,0.940312,0.822140,0.969187,0.831922,219,3,85
2026/01/26/22:34:43,391.878391,0.940312,0.822140,0.969187,0.831922,219,3,85
2026/01/26/22:34:44,392.878494,0.940312,0.822140,0.969187,0.831922,219,3,85
2026/01/26/22:34:45,393.878627,0.940312,0.822140,0.969187,0.831922,219,3,85
2026/01/26/22:34:46,394.878728,0.940312,0.822140,0.969187,0.831922,219,3,85
2026/01/26/22:34:47,395.878828,0.940312,0.822140,0.969187,0.831922,219,3,85
2026/01/26/22:34:48,396.878933,0.940312,0.822140,0.969187,0.831922,219,3,85
2026/01/26/22:34:49,397.879112,0.940312,0.822140,0.969187,0.831922,219,3,85
2026/01/26/22:34:50,398.879200,0.940312,0.822140,0.969187,0.831922,219,3,85
2026/01/26/22:34:51,399.879277,0.930750,0.797406,0.956750,0.801005,215,2,89
2026/01/26/22:34:52,400.879391,0.930750,0.797406,0.956750,0.801005,215,2,89
2026/01/26/22:34:53,401.879485,0.930750,0.797406,0.956750,0.801005,215,2,89
