timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/01:33:08,4.817111,0.268937,0.182687,0.272188,0.188932,55,1,0
2026/02/05/01:33:09,5.818342,0.290750,0.201337,0.297531,0.202980,63,1,2
2026/02/05/01:33:10,6.819432,0.322188,0.227761,0.322188,0.227761,74,0,2
2026/02/05/01:33:11,7.820653,0.352031,0.264937,0.352031,0.264937,83,0,4
2026/02/05/01:33:12,8.821957,0.373250,0.283753,0.374937,0.285817,91,1,4
2026/02/05/01:33:13,9.822990,0.408438,0.329206,0.408438,0.329206,103,0,4
2026/02/05/01:33:14,10.823880,0.438000,0.364116,0.438000,0.364116,111,0,8
2026/02/05/01:33:15,11.824973,0.499969,0.421376,0.499969,0.421376,121,0,8
2026/02/05/01:33:16,12.826009,0.530156,0.451872,0.530156,0.451872,131,0,8
2026/02/05/01:33:17,13.826849,0.565969,0.521217,0.573500,0.523132,141,1,8
2026/02/05/01:33:18,14.827797,0.612469,0.547426,0.612469,0.547426,148,0,11
2026/02/05/01:33:19,15.828719,0.674875,0.611077,0.676594,0.612679,159,1,11
2026/02/05/01:33:20,16.829499,0.700187,0.645670,0.702625,0.648000,170,1,11
2026/02/05/01:33:21,17.830292,0.747281,0.681034,0.747281,0.681034,180,0,11
2026/02/05/01:33:22,18.830920,0.798906,0.725306,0.822969,0.731547,189,2,11
2026/02/05/01:33:23,19.831854,0.810937,0.742522,0.835000,0.748763,194,2,11
2026/02/05/01:33:24,20.832356,0.804125,0.730865,0.816156,0.733986,192,1,14
2026/02/05/01:33:25,21.833171,0.802469,0.726089,0.814500,0.729209,191,1,15
2026/02/05/01:33:26,22.834270,0.802469,0.726089,0.814500,0.729209,191,1,15
2026/02/05/01:33:27,23.835130,0.812813,0.736976,0.824844,0.740096,194,1,15
2026/02/05/01:33:28,24.835912,0.822625,0.752069,0.834656,0.755189,198,1,15
2026/02/05/01:33:29,25.836800,0.846063,0.781037,0.872656,0.788559,205,3,15
2026/02/05/01:33:30,26.837629,0.880875,0.804294,0.913469,0.823724,214,3,15
2026/02/05/01:33:31,27.838428,0.887344,0.807942,0.919937,0.827371,216,3,18
2026/02/05/01:33:32,28.839255,0.897062,0.809791,0.929656,0.829221,218,3,22
2026/02/05/01:33:33,29.840078,0.887875,0.809862,0.920469,0.829292,215,3,28
2026/02/05/01:33:34,30.840927,0.883625,0.781777,0.916219,0.801207,213,3,30
2026/02/05/01:33:35,31.860275,0.874844,0.773480,0.898438,0.778600,209,2,35
2026/02/05/01:33:36,32.860943,0.872563,0.767186,0.896156,0.772306,208,2,36
2026/02/05/01:33:37,33.862047,0.872563,0.767186,0.896156,0.772306,208,2,36
2026/02/05/01:33:38,34.862874,0.888188,0.777545,0.911781,0.782665,213,2,36
2026/02/05/01:33:39,35.863613,0.871875,0.771561,0.895469,0.776681,211,2,38
2026/02/05/01:33:40,36.867544,0.871875,0.771561,0.895469,0.776681,211,2,38
2026/02/05/01:33:41,37.868191,0.860031,0.765004,0.883625,0.770124,208,2,41
2026/02/05/01:33:42,38.887111,0.847844,0.748447,0.871437,0.753567,205,2,45
2026/02/05/01:33:45,42.007465,0.839063,0.724090,0.862656,0.729210,199,2,53
2026/02/05/01:33:46,43.008073,0.855125,0.727296,0.862656,0.729210,200,1,55
2026/02/05/01:33:47,44.009124,0.852688,0.724966,0.860219,0.726880,199,1,56
2026/02/05/01:33:48,45.009863,0.847625,0.717412,0.855156,0.719326,196,1,59
2026/02/05/01:33:49,46.010675,0.845719,0.715851,0.845719,0.715851,195,0,61
2026/02/05/01:33:50,47.011565,0.845719,0.715851,0.845719,0.715851,195,0,61
2026/02/05/01:33:51,48.012569,0.845719,0.715851,0.845719,0.715851,195,0,61
2026/02/05/01:33:52,49.013575,0.838594,0.695065,0.838594,0.695065,192,0,64
2026/02/05/01:33:53,50.014244,0.838594,0.695065,0.838594,0.695065,192,0,64
2026/02/05/01:33:54,51.014948,0.834844,0.691230,0.834844,0.691230,191,0,65
2026/02/05/01:33:55,52.015999,0.834844,0.691230,0.834844,0.691230,191,0,65
2026/02/05/01:33:56,53.016895,0.834844,0.691230,0.834844,0.691230,191,0,65
2026/02/05/01:33:57,54.017616,0.864313,0.710271,0.873031,0.712096,199,1,65
2026/02/05/01:33:58,55.018368,0.881406,0.719068,0.891719,0.722551,205,2,67
2026/02/05/01:33:59,56.018958,0.908906,0.767136,0.921469,0.777227,216,2,67
2026/02/05/01:34:00,57.019471,0.907844,0.763898,0.907844,0.763898,217,0,73
2026/02/05/01:34:01,58.020259,0.874812,0.729110,0.874812,0.729110,206,0,84
2026/02/05/01:34:02,59.021132,0.872500,0.721043,0.872500,0.721043,205,0,85
2026/02/05/01:34:03,60.021969,0.869469,0.719201,0.871500,0.721436,204,1,86
2026/02/05/01:34:04,61.022735,0.886312,0.742944,0.909781,0.750481,211,2,87
2026/02/05/01:34:05,62.023345,0.889844,0.752637,0.913312,0.760174,212,2,87
2026/02/05/01:34:06,63.023931,0.887813,0.750402,0.911281,0.757939,211,2,88
2026/02/05/01:34:07,64.024638,0.895156,0.753021,0.918625,0.760558,210,2,94
2026/02/05/01:34:08,65.025488,0.895156,0.753021,0.907781,0.756524,210,1,94
2026/02/05/01:34:09,66.026070,0.877062,0.746614,0.889687,0.750117,207,1,97
2026/02/05/01:34:10,67.026975,0.874563,0.744568,0.887188,0.748070,206,1,98
2026/02/05/01:34:11,68.028016,0.871437,0.737156,0.884062,0.740659,204,1,100
2026/02/05/01:34:12,69.028974,0.868375,0.734528,0.881000,0.738031,203,1,101
2026/02/05/01:34:13,70.100781,0.863375,0.731393,0.876000,0.734896,201,1,103
2026/02/05/01:34:14,71.101502,0.863656,0.727168,0.876281,0.730671,200,1,105
2026/02/05/01:34:15,72.101547,0.855313,0.720867,0.867938,0.724370,197,1,108
2026/02/05/01:34:16,73.102007,0.867938,0.724370,0.867938,0.724370,198,0,109
2026/02/05/01:34:17,74.102810,0.864344,0.722386,0.864344,0.722386,197,0,110
2026/02/05/01:34:18,75.103497,0.892344,0.776564,0.897625,0.792124,206,1,110
2026/02/05/01:34:19,76.104125,0.924188,0.821993,0.929469,0.837553,217,1,110
2026/02/05/01:34:20,77.104900,0.928937,0.833588,0.957219,0.853161,221,3,112
2026/02/05/01:34:21,78.105389,0.916750,0.809567,0.916750,0.809567,214,0,120
2026/02/05/01:34:22,79.105986,0.897188,0.800750,0.897188,0.800750,212,0,122
2026/02/05/01:34:23,80.106628,0.891750,0.782081,0.891750,0.782081,209,0,125
2026/02/05/01:34:24,81.107429,0.881313,0.765408,0.881313,0.765408,206,0,128
2026/02/05/01:34:25,82.108509,0.877437,0.738723,0.877437,0.738723,204,0,130
2026/02/05/01:34:26,83.109199,0.910656,0.763013,0.922687,0.771804,210,2,130
2026/02/05/01:34:27,84.109899,0.912937,0.764824,0.924969,0.773615,211,2,130
2026/02/05/01:34:28,85.110822,0.912937,0.764824,0.924969,0.773615,211,2,130
2026/02/05/01:34:29,86.111868,0.909469,0.757861,0.909469,0.757861,209,0,134
2026/02/05/01:34:30,87.112670,0.898438,0.749618,0.898438,0.749618,206,0,137
2026/02/05/01:34:31,88.113490,0.905531,0.759906,0.905531,0.759906,210,0,137
2026/02/05/01:34:32,89.114313,0.910969,0.767290,0.910969,0.767290,213,0,137
2026/02/05/01:34:33,90.115192,0.919719,0.772111,0.928312,0.778481,215,2,137
2026/02/05/01:34:34,91.116133,0.914562,0.767566,0.933000,0.771866,213,2,141
2026/02/05/01:34:35,92.116926,0.920781,0.740949,0.939219,0.745249,217,2,144
2026/02/05/01:34:36,93.117507,0.927063,0.745615,0.955594,0.759335,218,4,146
2026/02/05/01:34:37,94.118333,0.929375,0.755395,0.957906,0.769115,219,4,149
2026/02/05/01:34:38,95.118986,0.945750,0.783421,0.976938,0.799859,226,5,150
