timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/27/17:14:28,3.500975,0.174406,0.184489,0.174406,0.184489,21,11,7,2,0,0,0,0,0,0,0,0
2026/01/27/17:14:29,4.501064,0.213438,0.218557,0.222750,0.220978,23,12,12,3,0,1,0,0,0,0,0,0
2026/01/27/17:14:30,5.501160,0.274062,0.261015,0.274062,0.261015,28,14,15,5,0,0,0,0,0,0,0,0
2026/01/27/17:14:31,6.501245,0.328969,0.316169,0.328969,0.316169,32,16,15,9,0,0,0,0,0,0,0,0
2026/01/27/17:14:32,7.501295,0.381063,0.347167,0.381063,0.347167,37,19,15,11,0,0,0,0,0,0,0,0
2026/01/27/17:14:33,8.501372,0.440781,0.372088,0.440781,0.372088,39,20,18,15,0,0,0,0,0,0,0,0
2026/01/27/17:14:34,9.501478,0.505906,0.431371,0.505906,0.431371,39,25,19,19,0,0,0,0,0,0,0,0
2026/01/27/17:14:35,10.501577,0.531125,0.461320,0.531125,0.461320,42,27,19,23,0,0,0,0,0,0,0,0
2026/01/27/17:14:36,11.501657,0.560344,0.490926,0.560344,0.490926,46,28,23,24,0,0,0,0,0,0,0,0
2026/01/27/17:14:37,12.501751,0.620969,0.531439,0.620969,0.531439,50,32,25,25,0,0,0,0,0,0,0,0
2026/01/27/17:14:38,13.501801,0.660375,0.554990,0.691063,0.561915,53,33,26,29,0,2,0,0,0,0,0,0
2026/01/27/17:14:39,14.501937,0.679844,0.586166,0.714125,0.604300,56,34,29,31,0,3,0,0,0,0,0,0
2026/01/27/17:14:40,15.502015,0.719656,0.653295,0.750344,0.660220,60,37,30,34,0,2,0,0,0,0,0,0
2026/01/27/17:14:41,16.502115,0.742844,0.666101,0.809531,0.680332,61,39,33,34,0,2,0,3,0,0,0,0
2026/01/27/17:14:42,17.502199,0.790094,0.716961,0.856781,0.731192,67,41,34,37,0,2,0,3,0,0,0,0
2026/01/27/17:14:43,18.502297,0.815969,0.746106,0.892969,0.762121,69,44,35,37,1,2,0,3,0,0,0,0
2026/01/27/17:14:44,19.502378,0.827906,0.756881,0.915219,0.774679,69,49,35,37,2,2,0,3,0,0,0,0
2026/01/27/17:14:45,20.502560,0.827906,0.756881,0.915219,0.774679,69,49,35,37,2,2,0,3,0,0,0,0
2026/01/27/17:14:46,21.502627,0.827906,0.756881,0.915219,0.774679,69,49,35,37,2,2,0,3,0,0,0,0
2026/01/27/17:14:47,22.502716,0.829750,0.762111,0.917063,0.779909,69,50,35,37,2,2,0,3,0,0,0,0
2026/01/27/17:14:48,23.504246,0.833187,0.767395,0.920500,0.785193,69,50,36,37,2,2,0,3,0,0,0,0
2026/01/27/17:14:49,24.504324,0.828937,0.768770,0.916250,0.786568,69,48,37,37,2,2,0,3,0,2,0,0
2026/01/27/17:14:50,26.270657,0.828937,0.768770,0.918281,0.788990,69,48,37,37,2,3,0,3,0,2,0,0
2026/01/27/17:14:51,27.301996,0.829438,0.769376,0.916750,0.787174,71,46,37,37,2,2,0,3,0,5,0,0
2026/01/27/17:14:52,28.302348,0.829438,0.769376,0.916750,0.787174,71,46,37,37,2,2,0,3,0,5,0,0
2026/01/27/17:14:53,29.302486,0.829438,0.769376,0.916750,0.787174,71,46,37,37,2,2,0,3,0,5,0,0
2026/01/27/17:14:54,30.302559,0.829438,0.769376,0.916750,0.787174,71,46,37,37,2,2,0,3,0,5,0,0
2026/01/27/17:14:55,31.302923,0.829438,0.769376,0.916750,0.787174,71,46,37,37,2,2,0,3,0,5,0,0
2026/01/27/17:14:58,33.510910,0.853469,0.787673,0.973812,0.810966,73,51,37,37,2,3,0,5,2,5,0,0
2026/01/27/17:14:59,34.511027,0.850562,0.781702,0.963875,0.803099,73,49,37,37,2,2,0,5,2,8,0,0
2026/01/27/17:15:00,35.511108,0.850562,0.781702,0.963875,0.803099,73,49,37,37,2,2,0,5,2,8,0,0
2026/01/27/17:15:01,36.511181,0.850562,0.781702,0.963875,0.803099,73,49,37,37,2,2,0,5,2,8,0,0
2026/01/27/17:15:02,37.511297,0.841531,0.766309,0.954844,0.787707,71,46,37,37,2,2,0,5,4,11,0,0
2026/01/27/17:15:03,38.511358,0.837344,0.762815,0.950656,0.784213,69,46,37,37,2,2,0,5,6,11,0,0
2026/01/27/17:15:04,39.511458,0.837344,0.762815,0.950656,0.784213,69,46,37,37,2,2,0,5,6,11,0,0
2026/01/27/17:15:05,40.511528,0.837344,0.762815,0.930031,0.780646,69,46,37,37,0,2,0,5,6,11,0,0
2026/01/27/17:15:06,41.511651,0.837344,0.762815,0.930031,0.780646,69,46,37,37,0,2,0,5,6,11,0,0
