timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/12:11:41,259.312818,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:11:42,260.312985,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:11:43,261.313065,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:11:44,262.313180,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:11:45,263.313363,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:11:46,264.313479,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:11:47,265.313581,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:11:48,266.313668,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:11:49,267.313769,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:11:50,268.313937,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:11:51,269.314027,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:11:52,270.314183,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:11:53,271.314357,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:11:54,272.314506,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:11:55,273.314601,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:11:56,274.314687,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:11:57,275.314782,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:11:58,276.314946,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:11:59,277.315051,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:00,278.315148,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:01,279.315241,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:02,280.315354,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:03,281.315430,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:04,282.315545,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:05,283.315651,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:06,284.315802,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:07,285.315989,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:08,286.316141,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:09,287.316321,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:10,288.316453,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:11,289.316559,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:12,290.316715,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:13,291.316819,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:14,292.316991,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:15,293.317141,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:16,294.317331,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:17,295.317402,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:18,296.317514,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:19,297.317625,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:20,298.317775,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:21,299.317932,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:22,300.318037,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:23,301.318141,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:24,302.318229,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:25,303.318418,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:26,304.318563,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:27,305.318720,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:28,306.318872,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:29,307.318965,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:30,308.319122,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:31,309.319262,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:32,310.319440,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:33,311.319496,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:34,312.319594,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:35,313.319755,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:36,314.319850,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:37,315.319937,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:38,316.320094,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:39,317.320244,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:40,318.320359,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:41,319.320448,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:42,320.320544,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:43,321.320634,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:44,322.320739,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:45,323.320884,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:46,324.321032,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:47,325.321196,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:48,326.321311,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:49,327.321439,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:50,328.321548,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:51,329.321648,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:52,330.321734,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:53,331.321826,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:54,332.321927,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:55,333.322022,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:56,334.322103,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:57,335.322196,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:58,336.322370,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:12:59,337.322445,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:13:00,338.322560,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:13:01,339.322707,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:13:02,340.322818,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:13:03,341.322909,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:13:04,342.323010,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:13:05,343.323102,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:13:06,344.323203,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:13:07,345.323370,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:13:08,346.323478,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:13:09,347.323561,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:13:10,348.323658,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:13:11,349.323758,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:13:12,350.323853,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:13:13,351.324027,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:13:14,352.324128,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:13:15,353.324278,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:13:16,354.324462,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:13:17,355.324565,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:13:18,356.324674,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:13:19,357.324762,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:13:20,358.324878,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:13:21,359.324958,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:13:22,360.325103,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:13:23,361.325253,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:13:24,362.325402,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:13:25,363.325506,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:13:26,364.325661,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:13:27,365.325764,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:13:28,366.325912,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:13:29,367.326077,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:13:30,368.326246,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:13:31,369.326397,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:13:32,370.326500,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:13:33,371.326653,0.810031,0.882267,0.810031,0.882267,214,0,22
2026/02/03/12:13:34,372.326739,0.810031,0.882267,0.810031,0.882267,214,0,22
