timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/27/17:14:03,29.800260,0.838250,0.718239,0.885312,0.750281,36,21,18,15,1,1,2,0,8,8,4,2
2026/01/27/17:14:04,31.228921,0.838250,0.718239,0.885312,0.750281,36,21,18,15,1,1,2,0,8,8,4,2
2026/01/27/17:14:06,32.752497,0.931875,0.775106,0.990563,0.799979,35,27,20,17,5,1,0,0,9,8,4,2
2026/01/27/17:14:07,33.752598,0.931875,0.775106,1.005937,0.806630,35,27,20,17,6,1,0,0,9,8,4,2
2026/01/27/17:14:08,34.752667,0.928188,0.767521,0.995250,0.791016,35,26,20,17,4,1,0,0,9,9,4,2
2026/01/27/17:14:09,35.752776,0.920813,0.752350,0.979500,0.768857,35,24,20,17,2,1,0,0,9,11,4,2
2026/01/27/17:14:10,36.752817,0.950250,0.762793,0.979500,0.768857,36,25,20,17,1,0,0,0,12,11,4,2
2026/01/27/17:14:11,37.752895,0.950250,0.762793,0.979500,0.768857,36,25,20,17,1,0,0,0,12,11,4,2
2026/01/27/17:14:12,38.753072,0.908062,0.751416,0.937312,0.757480,36,22,20,17,1,0,0,0,12,14,4,2
2026/01/27/17:14:13,39.753148,0.868938,0.697811,0.937312,0.757480,30,22,20,17,7,0,0,0,18,14,4,2
2026/01/27/17:14:14,40.753240,0.937312,0.757480,0.937312,0.757480,37,22,20,17,0,0,0,0,18,14,4,2
2026/01/27/17:14:15,41.753315,0.937312,0.757480,0.937312,0.757480,37,22,20,17,0,0,0,0,18,14,4,2
2026/01/27/17:14:16,42.753394,0.933625,0.747019,0.933625,0.747019,37,21,20,17,0,0,0,0,18,15,4,2
2026/01/27/17:14:17,43.753516,0.933625,0.747019,0.933625,0.747019,37,21,20,17,0,0,0,0,18,15,4,2
2026/01/27/17:14:18,44.753607,0.933625,0.747019,0.933625,0.747019,37,21,20,17,0,0,0,0,18,15,4,2
2026/01/27/17:14:19,45.753702,0.933625,0.747019,0.933625,0.747019,37,21,20,17,0,0,0,0,18,15,4,2
2026/01/27/17:14:20,46.753787,0.943000,0.768793,0.943000,0.768793,40,21,20,17,0,0,0,0,18,15,4,2
2026/01/27/17:14:21,47.753820,0.943000,0.768793,0.943000,0.768793,40,21,20,17,0,0,0,0,18,15,4,2
2026/01/27/17:14:22,48.753909,0.943000,0.768793,0.943000,0.768793,40,21,20,17,0,0,0,0,18,15,4,2
2026/01/27/17:14:23,49.754001,0.943000,0.768793,0.943000,0.768793,40,21,20,17,0,0,0,0,18,15,4,2
2026/01/27/17:14:24,50.754076,0.943000,0.768793,0.943000,0.768793,40,21,20,17,0,0,0,0,18,15,4,2
2026/01/27/17:14:25,51.754142,0.933625,0.747019,0.933625,0.747019,37,21,20,17,0,0,0,0,21,15,4,2
2026/01/27/17:14:26,52.754267,0.933625,0.747019,0.933625,0.747019,37,21,20,17,0,0,0,0,21,15,4,2
2026/01/27/17:14:27,53.754351,0.933625,0.747019,0.933625,0.747019,37,21,20,17,0,0,0,0,21,15,4,2
2026/01/27/17:14:28,54.754425,0.933625,0.747019,0.933625,0.747019,37,21,20,17,0,0,0,0,21,15,4,2
2026/01/27/17:14:29,55.754496,0.933625,0.747019,0.933625,0.747019,37,21,20,17,0,0,0,0,21,15,4,2
2026/01/27/17:14:30,56.754577,0.933625,0.747019,0.933625,0.747019,37,21,20,17,0,0,0,0,21,15,4,2
2026/01/27/17:14:31,57.754654,0.933625,0.747019,0.933625,0.747019,37,21,20,17,0,0,0,0,21,15,4,2
2026/01/27/17:14:32,58.754738,0.933625,0.747019,0.961187,0.750700,37,21,20,17,0,0,0,1,21,15,4,2
2026/01/27/17:14:33,59.754819,0.904375,0.740956,0.961187,0.750700,36,21,20,17,1,0,0,1,22,15,4,2
2026/01/27/17:14:34,60.754954,0.904375,0.740956,0.980812,0.768573,36,21,20,17,3,0,0,2,22,15,4,2
2026/01/27/17:14:35,61.755038,0.891000,0.719991,0.980812,0.768573,34,21,20,17,5,0,0,2,24,15,4,2
2026/01/27/17:14:36,62.755154,0.938375,0.744630,0.953250,0.764892,37,21,20,18,2,0,0,0,25,15,4,2
2026/01/27/17:14:37,63.755238,0.933500,0.740322,0.948375,0.760584,36,21,20,18,2,0,0,0,26,15,4,2
2026/01/27/17:14:38,64.755332,0.948375,0.760584,0.948375,0.760584,38,21,20,18,0,0,0,0,26,15,4,2
2026/01/27/17:14:39,65.755404,0.921937,0.750588,1.049313,0.821702,36,21,21,18,5,2,0,2,28,15,4,3
2026/01/27/17:14:40,66.755477,0.905563,0.744774,1.032938,0.815888,36,20,21,18,5,2,0,2,28,16,4,3
2026/01/27/17:14:41,67.755553,0.905563,0.744774,1.032938,0.815888,36,20,21,18,5,2,0,2,28,16,4,3
2026/01/27/17:14:42,68.814926,0.905563,0.744774,1.032938,0.815888,36,20,21,18,5,2,0,2,28,16,4,3
2026/01/27/17:14:43,69.814996,0.966625,0.800520,1.025125,0.812648,39,22,20,20,2,0,0,0,32,16,5,3
2026/01/27/17:14:44,70.816820,0.937375,0.781342,0.995875,0.793469,39,22,20,17,2,0,0,0,32,16,5,6
2026/01/27/17:14:45,71.817822,0.923312,0.775264,0.981812,0.787392,39,21,20,17,2,0,0,0,32,17,5,6
2026/01/27/17:14:46,72.818362,0.905500,0.760471,0.964000,0.772599,39,19,20,17,2,0,0,0,32,19,5,6
2026/01/27/17:14:47,73.820601,0.905500,0.760471,0.975375,0.786821,39,19,20,17,3,1,0,0,32,19,5,6
2026/01/27/17:14:48,75.197406,0.905500,0.760471,0.975375,0.786821,39,19,20,17,3,1,0,0,32,19,5,6
2026/01/27/17:14:50,76.509167,0.905500,0.760471,0.975375,0.786821,39,19,20,17,3,1,0,0,32,19,5,6
2026/01/27/17:14:51,77.816396,0.905500,0.760471,0.971812,0.776697,39,19,20,17,3,0,0,0,32,19,5,6
2026/01/27/17:14:52,79.115446,0.905500,0.760471,0.987187,0.799366,39,19,20,17,4,0,0,1,32,19,5,6
2026/01/27/17:14:54,80.539360,0.905500,0.760471,0.991313,0.813965,39,19,20,17,5,0,0,1,32,19,5,6
2026/01/27/17:14:55,81.935310,0.905500,0.760471,0.991313,0.813965,39,19,20,17,5,0,0,1,32,19,5,6
2026/01/27/17:14:56,83.235047,0.892625,0.737550,0.978437,0.791044,38,18,20,17,5,0,0,1,33,20,5,6
2026/01/27/17:14:57,84.235121,0.907813,0.731762,0.970187,0.761847,38,18,20,17,3,0,0,1,36,20,5,6
2026/01/27/17:14:58,85.235198,0.919063,0.739833,0.970187,0.761847,38,18,20,18,3,0,0,0,36,20,5,6
2026/01/27/17:14:59,86.235402,0.919063,0.739833,0.970187,0.761847,38,18,20,18,3,0,0,0,36,20,5,6
2026/01/27/17:15:00,87.235469,0.933125,0.751685,0.980000,0.789723,39,18,20,18,3,0,2,0,39,20,5,6
2026/01/27/17:15:01,88.235540,0.946875,0.780189,1.066812,0.838587,40,18,22,18,9,0,0,2,39,20,5,6
2026/01/27/17:15:02,89.235635,0.946875,0.780189,1.066812,0.838587,40,18,22,18,9,0,0,2,39,20,5,6
2026/01/27/17:15:03,90.294954,0.933125,0.751685,1.051000,0.807928,39,18,20,18,5,4,0,2,40,20,7,6
2026/01/27/17:15:04,91.315867,0.915000,0.721972,1.015562,0.757475,39,18,18,18,4,4,0,0,40,20,9,6
2026/01/27/17:15:05,92.416403,0.915000,0.721972,1.015562,0.757475,39,18,18,18,4,4,0,0,40,20,9,6
2026/01/27/17:15:07,93.613825,0.915000,0.721972,1.118937,0.866738,39,18,18,18,6,6,9,3,40,20,9,6
2026/01/27/17:15:09,95.530490,0.915000,0.721972,1.091187,0.840344,39,18,18,18,6,4,7,3,40,20,9,6
2026/01/27/17:15:10,96.620733,0.915000,0.721972,1.041063,0.801592,39,18,18,18,5,2,4,2,40,20,9,6
2026/01/27/17:15:11,97.635865,0.915000,0.721972,1.012750,0.781996,39,18,18,18,4,2,4,0,40,20,9,6
2026/01/27/17:15:12,99.304359,0.915000,0.721972,0.993375,0.774197,39,18,18,18,2,2,4,0,40,20,9,6
2026/01/27/17:15:14,100.543144,0.915000,0.721972,0.993375,0.774197,39,18,18,18,2,2,4,0,40,20,9,6
2026/01/27/17:15:15,101.545840,0.915000,0.721972,0.993375,0.774197,39,18,18,18,2,2,4,0,40,20,9,6
2026/01/27/17:15:16,102.545931,0.915125,0.696296,0.970375,0.736599,36,20,18,18,4,0,0,0,46,20,9,6
2026/01/27/17:15:17,103.546061,0.915125,0.696296,0.970375,0.736599,36,20,18,18,4,0,0,0,46,20,9,6
2026/01/27/17:15:18,104.546147,0.915125,0.696296,0.970375,0.736599,36,20,18,18,4,0,0,0,46,20,9,6
2026/01/27/17:15:19,105.546239,0.970375,0.736599,0.970375,0.736599,40,20,18,18,0,0,0,0,47,20,9,6
2026/01/27/17:15:20,106.546357,0.970375,0.736599,0.970375,0.736599,40,20,18,18,0,0,0,0,47,20,9,6
2026/01/27/17:15:21,107.546434,0.970375,0.736599,0.970375,0.736599,40,20,18,18,0,0,0,0,47,20,9,6
2026/01/27/17:15:22,108.546520,0.970375,0.736599,0.970375,0.736599,40,20,18,18,0,0,0,0,47,20,9,6
2026/01/27/17:15:23,109.546597,0.940187,0.723192,0.940187,0.723192,40,17,18,18,0,0,0,0,47,23,9,6
2026/01/27/17:15:24,110.546732,0.940187,0.723192,0.940187,0.723192,40,17,18,18,0,0,0,0,47,23,9,6
2026/01/27/17:15:25,111.546820,0.928937,0.715121,0.928937,0.715121,40,17,18,17,0,0,0,0,47,23,9,7
2026/01/27/17:15:26,112.546922,0.928937,0.715121,0.928937,0.715121,40,17,18,17,0,0,0,0,47,23,9,7
2026/01/27/17:15:27,113.546994,0.928937,0.715121,0.928937,0.715121,40,17,18,17,0,0,0,0,47,23,9,7
2026/01/27/17:15:28,114.547083,0.928937,0.715121,0.928937,0.715121,40,17,18,17,0,0,0,0,47,23,9,7
2026/01/27/17:15:29,115.547183,0.928937,0.715121,0.928937,0.715121,40,17,18,17,0,0,0,0,47,23,9,7
2026/01/27/17:15:30,116.547292,0.928937,0.715121,0.928937,0.715121,40,17,18,17,0,0,0,0,47,23,9,7
2026/01/27/17:15:31,117.547342,0.928937,0.715121,0.928937,0.715121,40,17,18,17,0,0,0,0,47,23,9,7
2026/01/27/17:15:32,118.547396,0.928937,0.715121,0.928937,0.715121,40,17,18,17,0,0,0,0,47,23,9,7
2026/01/27/17:15:33,119.547488,0.928937,0.715121,0.928937,0.715121,40,17,18,17,0,0,0,0,47,23,9,7
2026/01/27/17:15:34,120.547569,0.928937,0.715121,0.928937,0.715121,40,17,18,17,0,0,0,0,47,23,9,7
2026/01/27/17:15:35,121.547650,0.971875,0.751294,0.971875,0.751294,46,17,18,19,0,0,0,0,47,23,9,7
2026/01/27/17:15:36,122.547723,0.919875,0.744096,0.919875,0.744096,46,17,18,17,0,0,0,0,47,23,9,9
2026/01/27/17:15:37,123.547814,0.912563,0.761903,0.948438,0.810617,45,17,18,22,1,2,0,0,49,23,9,9
2026/01/27/17:15:38,124.547883,0.912563,0.761903,0.948438,0.810617,45,17,18,22,1,2,0,0,49,23,9,9
2026/01/27/17:15:39,125.547985,0.912563,0.761903,0.948438,0.810617,45,17,18,22,1,2,0,0,49,23,9,9
2026/01/27/17:15:40,126.548079,0.890687,0.739393,0.911875,0.743864,43,18,18,20,1,0,0,0,53,23,9,11
2026/01/27/17:15:41,127.548152,0.929875,0.751400,0.929875,0.751400,44,18,19,20,0,0,0,0,53,23,9,11
2026/01/27/17:15:42,128.548356,0.920312,0.741956,0.920312,0.741956,41,18,19,20,0,0,0,0,56,23,9,11
2026/01/27/17:15:43,129.548478,0.902312,0.729940,0.902312,0.729940,38,18,19,20,0,0,0,0,59,23,9,11
2026/01/27/17:15:44,130.548560,0.902312,0.729940,0.902312,0.729940,38,18,19,20,0,0,0,0,59,23,9,11
2026/01/27/17:15:45,131.548650,0.902312,0.729940,0.902312,0.729940,38,18,19,20,0,0,0,0,59,23,9,11
2026/01/27/17:15:46,132.548748,0.952562,0.773838,0.967500,0.808672,44,19,19,20,1,2,0,0,59,23,9,11
2026/01/27/17:15:47,133.548829,0.952562,0.773838,0.967500,0.808672,44,19,19,20,1,2,0,0,59,23,9,11
2026/01/27/17:15:48,134.548914,0.904062,0.730603,0.937750,0.774855,40,19,19,20,4,2,0,0,63,23,9,11
2026/01/27/17:15:49,135.549059,0.919750,0.767319,0.919750,0.767319,44,21,18,20,0,0,0,0,64,23,10,11
2026/01/27/17:15:50,136.549142,0.919750,0.767319,0.919750,0.767319,44,21,18,20,0,0,0,0,64,23,10,11
2026/01/27/17:15:51,137.549225,0.930063,0.776832,0.930063,0.776832,44,21,21,20,0,0,0,0,64,23,10,11
2026/01/27/17:15:52,138.549330,0.941875,0.748312,0.941875,0.748312,48,18,21,20,0,0,0,0,64,26,10,11
2026/01/27/17:15:53,139.549379,0.923125,0.738894,0.923125,0.738894,45,18,21,20,0,0,0,0,67,26,10,11
2026/01/27/17:15:54,140.549470,0.891938,0.714536,0.891938,0.714536,40,18,21,20,0,0,0,0,72,26,10,11
2026/01/27/17:15:55,141.549611,0.891938,0.714536,0.891938,0.714536,40,18,21,20,0,0,0,0,72,26,10,11
2026/01/27/17:15:56,142.549704,0.887938,0.705361,0.887938,0.705361,39,18,21,20,0,0,0,0,73,26,10,11
2026/01/27/17:15:57,143.549808,0.887938,0.705361,0.887938,0.705361,39,18,21,20,0,0,0,0,73,26,10,11
2026/01/27/17:15:58,144.549848,0.863187,0.695055,0.863187,0.695055,36,18,21,20,0,0,0,0,76,26,10,11
2026/01/27/17:15:59,145.549915,0.863187,0.695055,0.863187,0.695055,36,18,21,20,0,0,0,0,76,26,10,11
2026/01/27/17:16:00,146.550000,0.848437,0.687187,0.848437,0.687187,34,18,21,20,0,0,0,0,78,26,10,11
2026/01/27/17:16:01,147.550086,0.838125,0.677674,0.838125,0.677674,34,18,18,20,0,0,0,0,78,26,13,11
2026/01/27/17:16:02,148.550215,0.838125,0.677674,0.838125,0.677674,34,18,18,20,0,0,0,0,78,26,13,11
2026/01/27/17:16:03,149.550306,0.838125,0.677674,0.838125,0.677674,34,18,18,20,0,0,0,0,78,26,13,11
2026/01/27/17:16:04,150.550470,0.838125,0.677674,0.838125,0.677674,34,18,18,20,0,0,0,0,78,26,13,11
2026/01/27/17:16:05,151.550606,0.800875,0.667989,0.800875,0.667989,34,16,18,20,0,0,0,0,78,28,13,11
2026/01/27/17:16:06,152.550686,0.858437,0.706561,0.882687,0.716129,36,18,20,20,1,0,0,0,78,28,13,11
2026/01/27/17:16:07,153.550788,0.858437,0.706561,0.882687,0.716129,36,18,20,20,1,0,0,0,78,28,13,11
2026/01/27/17:16:08,154.550834,0.858437,0.706561,0.919875,0.748751,36,18,20,20,6,0,0,0,78,28,13,11
2026/01/27/17:16:09,155.550922,0.910500,0.739429,0.919875,0.748751,41,18,20,20,1,0,0,0,79,28,13,11
2026/01/27/17:16:10,156.551078,0.919875,0.748751,0.919875,0.748751,42,18,20,20,0,0,0,0,79,28,13,11
2026/01/27/17:16:11,157.551142,0.901438,0.734772,0.901438,0.734772,39,18,20,20,0,0,0,0,82,28,13,11
2026/01/27/17:16:12,158.551229,0.894938,0.726807,0.894938,0.726807,39,16,20,20,0,0,0,0,82,30,13,11
2026/01/27/17:16:13,159.551326,0.889875,0.716527,0.889875,0.716527,38,16,20,20,0,0,0,0,83,30,13,11
2026/01/27/17:16:14,160.551388,0.879938,0.703310,0.879938,0.703310,38,16,20,17,0,0,0,0,83,30,13,14
2026/01/27/17:16:15,161.551533,0.879938,0.703310,0.879938,0.703310,38,16,20,17,0,0,0,0,83,30,13,14
2026/01/27/17:16:16,162.551624,0.831438,0.684175,0.831438,0.684175,36,16,20,17,0,0,0,0,85,30,13,14
2026/01/27/17:16:17,163.551703,0.831438,0.684175,0.831438,0.684175,36,16,20,17,0,0,0,0,85,30,13,14
2026/01/27/17:16:18,164.551816,0.856563,0.726100,0.856563,0.726100,40,16,20,17,0,0,0,0,85,30,13,14
2026/01/27/17:16:19,165.551890,0.856563,0.726100,0.856563,0.726100,40,16,20,17,0,0,0,0,85,30,13,14
2026/01/27/17:16:20,166.551977,0.856563,0.726100,0.856563,0.726100,40,16,20,17,0,0,0,0,85,30,13,14
2026/01/27/17:16:21,167.552057,0.856563,0.726100,0.856563,0.726100,40,16,20,17,0,0,0,0,85,30,13,14
2026/01/27/17:16:22,168.552138,0.856563,0.726100,0.856563,0.726100,40,16,20,17,0,0,0,0,85,30,13,14
2026/01/27/17:16:23,169.552243,0.856563,0.726100,0.856563,0.726100,40,16,20,17,0,0,0,0,85,30,13,14
2026/01/27/17:16:24,170.552310,0.856563,0.726100,0.856563,0.726100,40,16,20,17,0,0,0,0,85,30,13,14
2026/01/27/17:16:25,171.552389,0.843812,0.695906,0.843812,0.695906,38,16,20,17,0,0,0,0,87,30,13,14
2026/01/27/17:16:26,172.552474,0.843812,0.695906,0.843812,0.695906,38,16,20,17,0,0,0,0,87,30,13,14
2026/01/27/17:16:27,173.552558,0.822063,0.685146,0.822063,0.685146,38,16,18,17,0,0,0,0,87,30,15,14
2026/01/27/17:16:28,174.552656,0.822063,0.685146,0.822063,0.685146,38,16,18,17,0,0,0,0,87,30,15,14
2026/01/27/17:16:29,175.552810,0.822063,0.685146,0.822063,0.685146,38,16,18,17,0,0,0,0,87,30,15,14
2026/01/27/17:16:30,176.552895,0.822063,0.685146,0.822063,0.685146,38,16,18,17,0,0,0,0,87,30,15,14
2026/01/27/17:16:31,177.552984,0.822063,0.685146,0.822063,0.685146,38,16,18,17,0,0,0,0,87,30,15,14
2026/01/27/17:16:32,178.553213,0.822063,0.685146,0.822063,0.685146,38,16,18,17,0,0,0,0,87,30,15,14
2026/01/27/17:16:33,179.553290,0.822063,0.685146,0.822063,0.685146,38,16,18,17,0,0,0,0,87,30,15,14
2026/01/27/17:16:34,180.553370,0.822063,0.685146,0.822063,0.685146,38,16,18,17,0,0,0,0,87,30,15,14
2026/01/27/17:16:35,181.553442,0.822063,0.685146,0.822063,0.685146,38,16,18,17,0,0,0,0,87,30,15,14
2026/01/27/17:16:36,182.553537,0.862000,0.720118,0.862000,0.720118,38,16,21,20,0,0,0,0,87,30,15,14
2026/01/27/17:16:37,183.553603,0.898937,0.736250,0.959375,0.776639,38,19,21,20,2,3,1,0,88,30,15,14
2026/01/27/17:16:38,184.553686,0.878875,0.723855,0.975125,0.790794,38,19,21,17,4,5,1,0,88,30,15,17
2026/01/27/17:16:39,185.553782,0.878875,0.723855,1.057000,0.875712,38,19,21,17,8,9,2,0,88,30,15,17
2026/01/27/17:16:40,186.594990,0.878875,0.723855,1.118250,0.995764,38,19,21,17,12,12,7,0,88,30,15,17
2026/01/27/17:16:41,188.018644,0.878875,0.723855,1.099438,0.965941,38,19,21,17,7,12,8,1,88,30,15,17
2026/01/27/17:16:42,189.400659,0.870437,0.710119,1.149687,1.007709,37,18,21,17,6,8,12,4,89,31,15,17
2026/01/27/17:16:44,191.227044,0.870437,0.710119,1.279562,1.093089,37,18,21,17,6,16,11,11,89,31,15,17
2026/01/27/17:16:46,193.096618,0.848875,0.706633,1.255750,1.068356,37,17,21,17,9,15,11,9,89,32,15,17
2026/01/27/17:16:48,194.615165,0.816625,0.672324,0.999062,0.938483,35,17,18,17,4,9,8,4,91,32,18,17
2026/01/27/17:16:49,195.615288,0.806625,0.667675,0.972812,0.854424,35,17,18,16,4,6,8,3,91,32,18,18
2026/01/27/17:16:50,196.615347,0.707000,0.589992,0.961562,0.833757,24,19,18,16,15,4,5,3,103,32,18,18
2026/01/27/17:16:51,197.615451,0.701438,0.571304,0.966187,0.836275,23,19,18,16,16,4,6,3,104,32,18,18
2026/01/27/17:16:52,198.615525,0.701438,0.571304,0.997375,0.901914,23,19,18,16,17,8,6,4,104,32,18,18
2026/01/27/17:16:53,199.615608,0.701438,0.571304,1.061375,0.941540,23,19,18,16,17,9,10,4,104,32,18,18
2026/01/27/17:16:54,200.615691,0.904000,0.813886,1.061375,0.941540,24,28,28,20,16,0,0,0,104,32,18,18
2026/01/27/17:16:55,201.615761,0.840313,0.783248,0.981437,0.870075,24,25,27,20,13,0,0,0,104,35,19,18
2026/01/27/17:16:56,202.616826,0.840313,0.783248,0.981437,0.870075,24,25,27,20,13,0,0,0,104,35,19,18
2026/01/27/17:16:58,204.731559,0.740062,0.654276,0.863000,0.735242,24,20,22,20,12,0,0,0,104,40,24,18
2026/01/27/17:16:59,206.304706,0.715812,0.631335,0.838750,0.712301,24,18,22,17,12,0,0,0,104,42,24,21
2026/01/27/17:17:01,207.723995,0.715812,0.631335,0.838750,0.712301,24,18,22,17,12,0,0,0,104,42,24,21
2026/01/27/17:17:02,209.109430,0.702562,0.620755,0.825500,0.701721,24,18,20,17,12,0,0,0,104,42,26,21
2026/01/27/17:17:04,210.729044,0.688875,0.606190,0.811813,0.687156,24,18,20,16,12,0,0,0,104,42,26,22
2026/01/27/17:17:06,212.719266,0.688875,0.606190,0.811813,0.687156,24,18,20,16,12,0,0,0,104,42,26,22
2026/01/27/17:17:08,214.824133,0.688875,0.606190,0.831063,0.719505,24,18,20,16,12,1,1,2,104,42,26,22
2026/01/27/17:17:11,217.860090,0.753375,0.647950,0.830500,0.699766,28,19,22,16,8,0,0,0,104,42,26,22
2026/01/27/17:17:12,218.860208,0.795438,0.689180,0.824688,0.695244,35,18,22,16,1,0,0,0,104,43,26,22
2026/01/27/17:17:13,219.860274,0.782563,0.681092,0.811813,0.687156,35,18,20,16,1,0,0,0,104,43,28,22
2026/01/27/17:17:14,220.860369,0.811813,0.687156,0.811813,0.687156,36,18,20,16,0,0,0,0,105,43,28,22
2026/01/27/17:17:15,221.860527,0.796625,0.667309,0.796625,0.667309,34,17,20,16,0,0,0,0,107,44,28,22
2026/01/27/17:17:16,222.860682,0.805813,0.711821,0.805813,0.711821,34,19,20,16,0,0,0,0,107,45,28,22
2026/01/27/17:17:17,223.860823,0.805813,0.711821,0.805813,0.711821,34,19,20,16,0,0,0,0,107,45,28,22
2026/01/27/17:17:18,224.860874,0.788188,0.663555,0.788188,0.663555,34,16,20,16,0,0,0,0,107,48,28,22
2026/01/27/17:17:19,225.861025,0.788188,0.663555,0.788188,0.663555,34,16,20,16,0,0,0,0,107,48,28,22
2026/01/27/17:17:20,226.861180,0.788188,0.663555,0.788188,0.663555,34,16,20,16,0,0,0,0,107,48,28,22
2026/01/27/17:17:21,227.861286,0.788188,0.663555,0.788188,0.663555,34,16,20,16,0,0,0,0,107,48,28,22
2026/01/27/17:17:22,228.861369,0.788188,0.663555,0.788188,0.663555,34,16,20,16,0,0,0,0,107,48,28,22
2026/01/27/17:17:23,229.861478,0.788188,0.663555,0.788188,0.663555,34,16,20,16,0,0,0,0,107,48,28,22
2026/01/27/17:17:24,230.861631,0.788188,0.663555,0.788188,0.663555,34,16,20,16,0,0,0,0,107,48,28,22
2026/01/27/17:17:25,231.861716,0.788188,0.663555,0.788188,0.663555,34,16,20,16,0,0,0,0,107,48,28,22
2026/01/27/17:17:26,232.861846,0.788188,0.663555,0.788188,0.663555,34,16,20,16,0,0,0,0,107,48,28,22
2026/01/27/17:17:27,233.861953,0.788188,0.663555,0.788188,0.663555,34,16,20,16,0,0,0,0,107,48,28,22
2026/01/27/17:17:28,234.862022,0.788188,0.663555,0.788188,0.663555,34,16,20,16,0,0,0,0,107,48,28,22
2026/01/27/17:17:29,235.862105,0.788188,0.663555,0.788188,0.663555,34,16,20,16,0,0,0,0,107,48,28,22
2026/01/27/17:17:30,236.862252,0.788188,0.663555,0.788188,0.663555,34,16,20,16,0,0,0,0,107,48,28,22
2026/01/27/17:17:31,237.862384,0.788188,0.663555,0.788188,0.663555,34,16,20,16,0,0,0,0,107,48,28,22
2026/01/27/17:17:32,238.862453,0.788188,0.663555,0.788188,0.663555,34,16,20,16,0,0,0,0,107,48,28,22
2026/01/27/17:17:33,239.862537,0.788188,0.663555,0.788188,0.663555,34,16,20,16,0,0,0,0,107,48,28,22
2026/01/27/17:17:34,240.862675,0.788188,0.663555,0.788188,0.663555,34,16,20,16,0,0,0,0,107,48,28,22
