timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/23:17:05,4.409251,0.175906,0.178760,0.175906,0.178760,24,11,14,3,0,0,0,0,0,0,0,0
2026/02/03/23:17:06,5.409292,0.212906,0.209008,0.218750,0.210591,27,13,17,6,1,0,0,0,0,0,0,0
2026/02/03/23:17:07,6.409379,0.258531,0.229250,0.260500,0.231862,32,18,17,6,0,1,0,0,0,0,0,0
2026/02/03/23:17:08,7.409439,0.281938,0.270216,0.281938,0.270216,35,21,19,6,0,0,0,0,0,0,0,0
2026/02/03/23:17:09,8.409522,0.330437,0.311560,0.330437,0.311560,38,26,19,9,0,0,0,0,0,0,0,0
2026/02/03/23:17:10,9.409606,0.360938,0.375074,0.360938,0.375074,42,29,19,12,0,0,0,0,0,0,0,0
2026/02/03/23:17:11,10.409702,0.384281,0.397218,0.384281,0.397218,47,33,19,12,0,0,0,0,0,0,0,0
2026/02/03/23:17:12,11.409811,0.447719,0.416948,0.447719,0.416948,49,35,20,14,0,0,0,0,0,0,0,0
2026/02/03/23:17:13,12.409895,0.505531,0.475280,0.505531,0.475280,52,36,26,17,0,0,0,0,0,0,0,0
2026/02/03/23:17:14,13.410002,0.534750,0.524100,0.534750,0.524100,57,41,27,18,0,0,0,0,0,0,0,0
2026/02/03/23:17:15,14.410069,0.571625,0.566103,0.571625,0.566103,59,47,27,21,0,0,0,0,0,0,0,0
2026/02/03/23:17:16,15.410167,0.611625,0.597691,0.611625,0.597691,60,49,31,23,0,0,0,0,0,0,0,0
2026/02/03/23:17:17,16.410271,0.650344,0.629902,0.650344,0.629902,65,52,31,26,0,0,0,0,0,0,0,0
2026/02/03/23:17:18,17.410347,0.679063,0.688009,0.684000,0.692606,71,55,33,26,1,0,0,0,0,0,0,0
2026/02/03/23:17:19,18.410446,0.742625,0.748133,0.744344,0.760420,72,63,36,26,0,1,0,0,0,0,0,0
2026/02/03/23:17:20,19.410548,0.769875,0.782846,0.777062,0.821673,73,63,39,29,0,2,1,0,0,0,0,0
2026/02/03/23:17:21,20.410669,0.780594,0.793977,0.820406,0.865721,75,64,40,30,1,2,3,1,0,0,0,0
2026/02/03/23:17:22,21.410786,0.792813,0.812675,0.859344,0.890795,75,68,42,30,2,3,3,2,0,0,0,0
2026/02/03/23:17:23,22.410865,0.807094,0.833540,0.872031,0.909696,75,69,46,30,2,2,3,2,0,0,0,0
2026/02/03/23:17:24,23.410993,0.807094,0.833540,0.872031,0.909696,75,69,46,30,2,2,3,2,0,0,0,0
2026/02/03/23:17:25,24.411232,0.807094,0.833540,0.872031,0.909696,75,69,46,30,2,2,3,2,0,0,0,0
2026/02/03/23:17:26,25.411296,0.807094,0.833540,0.872031,0.909696,75,69,46,30,2,2,3,2,0,0,0,0
2026/02/03/23:17:27,26.411382,0.807094,0.833540,0.872031,0.909696,75,69,46,30,2,2,3,2,0,0,0,0
2026/02/03/23:17:28,27.411480,0.807094,0.833540,0.872031,0.909696,75,69,46,30,2,2,3,2,0,0,0,0
2026/02/03/23:17:29,28.411578,0.810219,0.838067,0.875156,0.914223,75,69,46,31,2,2,3,2,0,0,0,0
2026/02/03/23:17:30,29.411726,0.810219,0.838067,0.875156,0.914223,75,69,46,31,2,2,3,2,0,0,0,0
2026/02/03/23:17:31,30.411797,0.810219,0.838067,0.875156,0.914223,75,69,46,31,2,2,3,2,0,0,0,0
2026/02/03/23:17:32,31.411884,0.810219,0.838067,0.875156,0.914223,75,69,46,31,2,2,3,2,0,0,0,0
2026/02/03/23:17:33,32.411976,0.810219,0.838067,0.875156,0.914223,75,69,46,31,2,2,3,2,0,0,0,0
2026/02/03/23:17:34,33.412072,0.810219,0.838067,0.875156,0.914223,75,69,46,31,2,2,3,2,0,0,0,0
2026/02/03/23:17:35,34.412171,0.810219,0.838067,0.875156,0.914223,75,69,46,31,2,2,3,2,0,0,0,0
2026/02/03/23:17:36,35.412268,0.810219,0.838067,0.875156,0.914223,75,69,46,31,2,2,3,2,0,0,0,0
2026/02/03/23:17:37,36.412312,0.810219,0.838067,0.875156,0.914223,75,69,46,31,2,2,3,2,0,0,0,0
2026/02/03/23:17:38,37.412397,0.810219,0.838067,0.875156,0.914223,75,69,46,31,2,2,3,2,0,0,0,0
2026/02/03/23:17:39,38.412537,0.810219,0.838067,0.875156,0.914223,75,69,46,31,2,2,3,2,0,0,0,0
2026/02/03/23:17:40,39.412616,0.810219,0.838067,0.875156,0.914223,75,69,46,31,2,2,3,2,0,0,0,0
2026/02/03/23:17:41,40.412719,0.810219,0.838067,0.875156,0.914223,75,69,46,31,2,2,3,2,0,0,0,0
2026/02/03/23:17:42,41.412869,0.810219,0.838067,0.875156,0.914223,75,69,46,31,2,2,3,2,0,0,0,0
2026/02/03/23:17:43,42.412952,0.810219,0.838067,0.875156,0.914223,75,69,46,31,2,2,3,2,0,0,0,0
2026/02/03/23:17:44,43.413042,0.810219,0.838067,0.875156,0.914223,75,69,46,31,2,2,3,2,0,0,0,0
2026/02/03/23:17:45,44.413134,0.810219,0.838067,0.875156,0.914223,75,69,46,31,2,2,3,2,0,0,0,0
2026/02/03/23:17:46,45.413254,0.810219,0.838067,0.875156,0.914223,75,69,46,31,2,2,3,2,0,0,0,0
