timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/26/20:27:59,3.542651,0.253625,0.248345,0.253625,0.248345,17,14,7,8,0,0,0,0,0,0,0,0
2026/01/26/20:28:00,4.542831,0.290594,0.345912,0.290594,0.345912,21,18,8,10,0,0,0,0,0,0,0,0
2026/01/26/20:28:01,5.542993,0.316156,0.402030,0.327500,0.414023,22,19,9,14,0,1,0,0,0,0,0,0
2026/01/26/20:28:02,6.543092,0.356344,0.459684,0.356344,0.459684,24,22,11,15,0,0,0,0,0,0,0,0
2026/01/26/20:28:03,7.543204,0.406125,0.507035,0.406125,0.507035,31,24,11,16,0,0,0,0,0,0,0,0
2026/01/26/20:28:04,8.543303,0.456344,0.544544,0.456344,0.544544,35,28,12,18,0,0,0,0,0,0,0,0
2026/01/26/20:28:05,9.543388,0.531937,0.577438,0.543031,0.583637,36,31,18,18,0,1,0,0,0,0,0,0
2026/01/26/20:28:06,10.543491,0.585719,0.637219,0.585719,0.637219,41,38,18,18,0,0,0,0,0,0,0,0
2026/01/26/20:28:07,11.543582,0.614625,0.679538,0.616938,0.686395,47,39,20,20,0,0,0,1,0,0,0,0
2026/01/26/20:28:08,12.543691,0.643344,0.710330,0.643344,0.710330,48,45,22,22,0,0,0,0,0,0,0,0
2026/01/26/20:28:09,13.543851,0.677188,0.739141,0.677188,0.739141,49,46,23,27,0,0,0,0,0,0,0,0
2026/01/26/20:28:10,14.543997,0.705438,0.773736,0.720000,0.781328,49,48,31,27,0,1,0,0,0,0,0,0
2026/01/26/20:28:11,15.544078,0.724250,0.810091,0.749875,0.851608,50,51,35,27,3,1,0,0,0,0,0,0
2026/01/26/20:28:12,16.544238,0.754250,0.833092,0.779875,0.874609,52,52,36,31,3,1,0,0,0,0,0,0
2026/01/26/20:28:13,17.544398,0.768969,0.847069,0.797500,0.896285,55,52,36,31,4,1,0,0,0,0,0,0
2026/01/26/20:28:14,18.544497,0.768969,0.847069,0.797500,0.896285,55,52,36,31,4,1,0,0,0,0,0,0
2026/01/26/20:28:15,19.544579,0.771531,0.849967,0.800063,0.899184,56,52,36,31,4,1,0,0,0,0,0,0
2026/01/26/20:28:16,20.544747,0.774094,0.852866,0.802625,0.902082,57,52,36,31,4,1,0,0,0,0,0,0
2026/01/26/20:28:17,21.544859,0.774094,0.852866,0.802625,0.902082,57,52,36,31,4,1,0,0,0,0,0,0
2026/01/26/20:28:18,22.544943,0.774094,0.852866,0.802625,0.902082,57,52,36,31,4,1,0,0,0,0,0,0
2026/01/26/20:28:19,23.545021,0.774094,0.852866,0.802625,0.902082,57,52,36,31,4,1,0,0,0,0,0,0
2026/01/26/20:28:20,24.545139,0.774094,0.852866,0.802625,0.902082,57,52,36,31,4,1,0,0,0,0,0,0
2026/01/26/20:28:21,25.545215,0.774094,0.852866,0.802625,0.902082,57,52,36,31,4,1,0,0,0,0,0,0
2026/01/26/20:28:22,26.545319,0.774094,0.852866,0.802625,0.902082,57,52,36,31,4,1,0,0,0,0,0,0
2026/01/26/20:28:23,27.545410,0.774094,0.852866,0.802625,0.902082,57,52,36,31,4,1,0,0,0,0,0,0
2026/01/26/20:28:24,28.545577,0.774094,0.852866,0.802625,0.902082,57,52,36,31,4,1,0,0,0,0,0,0
2026/01/26/20:28:25,29.545686,0.774094,0.852866,0.802625,0.902082,57,52,36,31,4,1,0,0,0,0,0,0
2026/01/26/20:28:26,30.551292,0.774094,0.852866,0.802625,0.902082,57,52,36,31,4,1,0,0,0,0,0,0
2026/01/26/20:28:27,31.551423,0.774094,0.852866,0.802625,0.902082,57,52,36,31,4,1,0,0,0,0,0,0
2026/01/26/20:28:28,32.563191,0.774094,0.852866,0.802625,0.902082,57,52,36,31,4,1,0,0,0,0,0,0
2026/01/26/20:28:29,33.563315,0.774094,0.852866,0.802625,0.902082,57,52,36,31,4,1,0,0,0,0,0,0
2026/01/26/20:28:30,34.768146,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,6,0,0,0
2026/01/26/20:28:31,35.768252,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,6,0,0,0
2026/01/26/20:28:32,36.768349,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,6,0,0,0
2026/01/26/20:28:33,37.768438,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,6,0,0,0
2026/01/26/20:28:34,38.768525,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,6,0,0,0
2026/01/26/20:28:35,39.768616,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,6,0,0,0
2026/01/26/20:28:36,40.768697,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,6,0,0,0
2026/01/26/20:28:37,41.768792,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,6,0,0,0
2026/01/26/20:28:38,42.768879,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,6,0,0,0
2026/01/26/20:28:39,43.768990,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,6,0,0,0
2026/01/26/20:28:40,44.769060,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,6,0,0,0
2026/01/26/20:28:41,45.769164,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,6,0,0,0
2026/01/26/20:28:42,46.769264,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,6,0,0,0
2026/01/26/20:28:43,47.769353,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,6,0,0,0
2026/01/26/20:28:44,48.769436,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,6,0,0,0
2026/01/26/20:28:45,49.769521,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,6,0,0,0
2026/01/26/20:28:46,50.769609,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,6,0,0,0
2026/01/26/20:28:47,51.769714,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,6,0,0,0
2026/01/26/20:28:48,52.769796,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,6,0,0,0
2026/01/26/20:28:49,53.769912,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,6,0,0,0
2026/01/26/20:28:50,54.770006,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,6,0,0,0
2026/01/26/20:28:51,55.770107,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,6,0,0,0
2026/01/26/20:28:52,56.770220,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,6,0,0,0
2026/01/26/20:28:53,57.770437,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,6,0,0,0
2026/01/26/20:28:54,58.770503,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,6,0,0,0
2026/01/26/20:28:55,59.770572,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,6,0,0,0
2026/01/26/20:28:56,60.770689,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,6,0,0,0
2026/01/26/20:28:57,61.770796,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,6,0,0,0
2026/01/26/20:28:58,62.770882,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,6,0,0,0
2026/01/26/20:28:59,63.770961,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,6,0,0,0
2026/01/26/20:29:00,64.771051,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,6,0,0,0
2026/01/26/20:29:01,65.771156,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,6,0,0,0
2026/01/26/20:29:02,66.771193,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,6,0,0,0
2026/01/26/20:29:03,67.771292,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,6,0,0,0
2026/01/26/20:29:04,68.771391,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,6,0,0,0
2026/01/26/20:29:05,69.771484,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,6,0,0,0
2026/01/26/20:29:06,70.771572,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,6,0,0,0
2026/01/26/20:29:07,71.771665,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,6,0,0,0
2026/01/26/20:29:08,72.771741,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,6,0,0,0
2026/01/26/20:29:09,73.771822,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,6,0,0,0
2026/01/26/20:29:10,74.771907,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,6,0,0,0
2026/01/26/20:29:11,75.772020,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,6,0,0,0
2026/01/26/20:29:12,76.772144,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,6,0,0,0
2026/01/26/20:29:13,77.772204,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:29:14,78.772301,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:29:15,79.772415,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:29:16,80.772518,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:29:17,81.772605,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:29:18,82.772701,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
2026/01/26/20:29:19,83.772862,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,6,1,0,0
