timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/19/14:41:40,5.744696,0.259625,0.183742,0.261937,0.191284,63,1,0
2026/01/19/14:41:41,6.744811,0.289125,0.229240,0.289125,0.229240,73,0,0
2026/01/19/14:41:42,7.744912,0.340813,0.273894,0.344594,0.275937,82,1,0
2026/01/19/14:41:43,8.745010,0.364219,0.296547,0.364219,0.296547,89,0,0
2026/01/19/14:41:44,9.745096,0.391969,0.319695,0.395500,0.325332,95,1,0
2026/01/19/14:41:45,10.745193,0.414406,0.350017,0.414406,0.350017,104,0,0
2026/01/19/14:41:46,11.745286,0.460562,0.408657,0.460562,0.408657,115,0,0
2026/01/19/14:41:47,12.745362,0.540375,0.450988,0.540375,0.450988,127,0,0
2026/01/19/14:41:48,13.745474,0.564312,0.487334,0.568625,0.489188,134,1,0
2026/01/19/14:41:49,14.745553,0.604313,0.537419,0.604313,0.537419,144,0,0
2026/01/19/14:41:50,15.745679,0.623625,0.582304,0.623625,0.582304,152,0,0
2026/01/19/14:41:51,16.745741,0.652563,0.620114,0.669125,0.628322,163,2,0
2026/01/19/14:41:52,17.745848,0.716219,0.670380,0.716219,0.670380,174,0,0
2026/01/19/14:41:53,18.745946,0.735437,0.696349,0.740156,0.699738,182,1,0
2026/01/19/14:41:54,19.746035,0.775906,0.714928,0.775906,0.714928,191,0,1
2026/01/19/14:41:55,20.746156,0.817750,0.744979,0.817750,0.744979,202,0,1
2026/01/19/14:41:56,21.746240,0.832344,0.772780,0.832344,0.772780,209,0,1
2026/01/19/14:41:57,22.746349,0.856062,0.812632,0.865219,0.814488,219,1,1
2026/01/19/14:41:58,23.746433,0.866938,0.821019,0.876094,0.822874,222,1,1
2026/01/19/14:41:59,24.746519,0.875219,0.830975,0.887281,0.834776,226,2,1
2026/01/19/14:42:00,25.746627,0.881031,0.834866,0.890188,0.836722,228,1,1
2026/01/19/14:42:01,26.746700,0.881031,0.834866,0.890188,0.836722,228,1,1
