timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/13:27:36,4.261699,0.199313,0.214575,0.201219,0.219123,18,16,13,7,0,0,1,0,0,0,0,0
2026/02/04/13:27:37,5.262443,0.244188,0.257713,0.251719,0.262755,19,18,18,11,0,0,1,0,0,0,0,0
2026/02/04/13:27:38,6.263111,0.290719,0.306927,0.290719,0.306927,25,21,19,10,0,0,0,0,0,0,0,2
2026/02/04/13:27:39,7.264114,0.333625,0.340920,0.333625,0.340920,26,23,23,14,0,0,0,0,0,0,0,2
2026/02/04/13:27:40,8.264800,0.355156,0.388211,0.356938,0.390153,28,27,26,15,0,1,0,0,0,0,0,2
2026/02/04/13:27:41,9.265634,0.415500,0.436763,0.421844,0.439676,28,30,32,18,0,0,0,1,0,0,0,2
2026/02/04/13:27:42,10.266286,0.480250,0.470220,0.480250,0.470220,31,33,36,19,0,0,0,0,0,0,0,2
2026/02/04/13:27:43,11.266945,0.515938,0.510192,0.518281,0.517230,35,35,40,20,0,0,1,0,0,0,0,2
2026/02/04/13:27:44,12.267600,0.547281,0.542236,0.547281,0.542236,38,37,44,22,0,0,0,0,0,0,0,2
2026/02/04/13:27:45,13.268276,0.571313,0.566428,0.571313,0.566428,41,42,44,23,0,0,0,0,0,0,0,2
2026/02/04/13:27:46,14.268877,0.610625,0.598562,0.610625,0.598562,45,42,48,23,0,0,0,0,0,0,0,2
2026/02/04/13:27:47,15.269703,0.637844,0.627235,0.637844,0.627235,55,42,49,23,0,0,0,0,0,0,0,2
2026/02/04/13:27:48,16.270550,0.665219,0.651264,0.665219,0.651264,61,42,52,24,0,0,0,0,0,0,0,2
2026/02/04/13:27:49,17.271109,0.699281,0.673465,0.706125,0.706396,62,45,54,28,0,0,2,1,0,0,0,2
2026/02/04/13:27:50,18.271620,0.745844,0.697590,0.754062,0.730034,66,49,54,30,0,1,2,0,0,0,0,2
2026/02/04/13:27:51,19.272584,0.782500,0.737169,0.788531,0.769947,71,50,55,34,1,0,2,0,0,0,0,2
2026/02/04/13:27:52,20.273028,0.819281,0.763629,0.838594,0.820103,75,52,58,34,0,0,5,0,0,0,0,2
2026/02/04/13:27:53,21.285234,0.833344,0.770049,0.883844,0.830168,75,54,59,34,0,0,7,0,0,1,0,2
2026/02/04/13:27:54,22.285707,0.840969,0.781499,0.891469,0.841619,78,54,60,34,0,0,7,0,0,1,0,2
2026/02/04/13:27:55,23.303764,0.839031,0.777615,0.889531,0.837735,77,54,60,34,0,0,7,0,1,1,0,2
2026/02/04/13:27:56,24.304225,0.839031,0.777615,0.889531,0.837735,77,54,60,34,0,0,7,0,1,1,0,2
2026/02/04/13:27:57,25.304749,0.839031,0.777615,0.850719,0.832305,77,54,60,34,0,0,4,0,1,1,0,2
2026/02/04/13:27:58,26.305303,0.839031,0.777615,0.850719,0.832305,77,54,60,34,0,0,4,0,1,1,0,2
2026/02/04/13:27:59,27.305696,0.842906,0.784636,0.856594,0.844516,78,54,60,35,1,0,4,0,1,1,0,2
2026/02/04/13:28:00,28.306171,0.848781,0.796848,0.860469,0.851538,80,54,60,36,0,0,4,0,1,1,0,2
2026/02/04/13:28:01,29.306635,0.848781,0.796848,0.860469,0.851538,80,54,60,36,0,0,4,0,1,1,0,2
2026/02/04/13:28:02,30.307636,0.848781,0.796848,0.860469,0.851538,80,54,60,36,0,0,4,0,1,1,0,2
2026/02/04/13:28:03,31.308124,0.848781,0.796848,0.860469,0.851538,80,54,60,36,0,0,4,0,1,1,0,2
2026/02/04/13:28:04,32.308519,0.842406,0.792493,0.854094,0.847183,80,54,60,35,0,0,4,0,1,1,0,3
2026/02/04/13:28:05,33.317747,0.842406,0.792493,0.854094,0.847183,80,54,60,35,0,0,4,0,1,1,0,3
2026/02/04/13:28:06,34.318173,0.842406,0.792493,0.854094,0.847183,80,54,60,35,0,0,4,0,1,1,0,3
2026/02/04/13:28:07,35.477050,0.842406,0.792493,0.854094,0.847183,80,54,60,35,0,0,4,0,1,1,0,3
2026/02/04/13:28:08,36.484741,0.844281,0.798607,0.855969,0.853297,80,55,60,35,0,0,4,0,1,1,0,3
2026/02/04/13:28:09,37.507767,0.849625,0.809159,0.869719,0.902180,80,58,60,35,2,2,4,0,1,1,0,3
2026/02/04/13:28:11,39.822602,0.849625,0.809159,0.869719,0.902180,80,58,60,35,2,2,4,0,1,1,0,3
2026/02/04/13:28:12,40.822937,0.853750,0.845423,0.869719,0.902180,79,58,63,35,3,2,1,0,6,1,0,3
2026/02/04/13:28:13,41.823350,0.847750,0.829853,0.858688,0.868385,76,58,63,35,3,0,1,0,9,1,0,3
2026/02/04/13:28:14,42.823755,0.847750,0.829853,0.858688,0.868385,76,58,63,35,3,0,1,0,9,1,0,3
2026/02/04/13:28:15,43.824205,0.847750,0.829853,0.858688,0.868385,76,58,63,35,3,0,1,0,9,1,0,3
2026/02/04/13:28:16,44.824622,0.847750,0.829853,0.858688,0.868385,76,58,63,35,3,0,1,0,9,1,0,3
2026/02/04/13:28:17,45.825361,0.847750,0.829853,0.858688,0.868385,76,58,63,35,3,0,1,0,9,1,0,3
2026/02/04/13:28:18,46.826209,0.847750,0.829853,0.858688,0.868385,76,58,63,35,3,0,1,0,9,1,0,3
2026/02/04/13:28:19,47.826754,0.847750,0.829853,0.858688,0.868385,76,58,63,35,3,0,1,0,9,1,0,3
2026/02/04/13:28:20,48.827290,0.847750,0.829853,0.858688,0.868385,76,58,63,35,3,0,1,0,9,1,0,3
2026/02/04/13:28:21,49.827813,0.847969,0.814672,0.850156,0.829890,79,58,63,32,0,0,1,0,9,1,0,6
2026/02/04/13:28:22,50.828371,0.847969,0.814672,0.850156,0.829890,79,58,63,32,0,0,1,0,9,1,0,6
2026/02/04/13:28:23,51.828832,0.847969,0.814672,0.850156,0.829890,79,58,63,32,0,0,1,0,9,1,0,6
2026/02/04/13:28:24,52.829351,0.844219,0.811009,0.846406,0.826227,79,58,63,30,0,0,1,0,9,1,0,8
2026/02/04/13:28:25,53.829837,0.844219,0.811009,0.846406,0.826227,79,58,63,30,0,0,1,0,9,1,0,8
