timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/19/16:34:40,1.790128,0.000000,0.000000,0.000000,0.000000,0,0,0
2026/01/19/16:34:41,2.790259,0.187312,0.239351,0.187312,0.239351,26,0,0
2026/01/19/16:34:42,3.790361,0.277875,0.333974,0.289875,0.338796,38,1,0
2026/01/19/16:34:43,4.790452,0.407313,0.484369,0.407313,0.484369,51,0,0
2026/01/19/16:34:44,5.790505,0.487312,0.564632,0.487312,0.564632,63,0,0
2026/01/19/16:34:45,6.790599,0.585562,0.680463,0.585562,0.680463,72,0,0
2026/01/19/16:34:46,7.790672,0.673937,0.732847,0.708187,0.743130,81,2,0
2026/01/19/16:34:47,8.790770,0.738000,0.814096,0.767250,0.819252,94,1,0
2026/01/19/16:34:48,9.790869,0.811438,0.880412,0.840688,0.885568,106,1,0
2026/01/19/16:34:49,10.790937,0.835375,0.892043,0.877188,0.902305,109,2,0
2026/01/19/16:34:50,11.791061,0.835375,0.892043,0.877188,0.902305,109,2,0
2026/01/19/16:34:51,12.791146,0.835375,0.892043,0.877188,0.902305,109,2,0
2026/01/19/16:34:52,13.791212,0.835375,0.892043,0.877188,0.902305,109,2,0
2026/01/19/16:34:53,14.791318,0.860062,0.890602,0.872062,0.895424,109,1,2
2026/01/19/16:34:54,15.791411,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/01/19/16:34:55,16.791486,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/01/19/16:34:56,17.791576,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/01/19/16:34:57,18.791668,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/01/19/16:34:58,19.791767,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/01/19/16:34:59,20.791881,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/01/19/16:35:00,21.791983,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/01/19/16:35:01,22.792051,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/01/19/16:35:02,23.792123,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/01/19/16:35:03,24.792285,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/01/19/16:35:04,25.792361,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/01/19/16:35:05,26.792480,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/01/19/16:35:06,27.792620,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/01/19/16:35:07,28.792714,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/01/19/16:35:08,29.792803,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/01/19/16:35:09,30.792899,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/01/19/16:35:10,31.792984,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/01/19/16:35:11,32.793080,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/01/19/16:35:12,33.793226,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/01/19/16:35:13,34.793386,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/19/16:35:14,35.793533,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/19/16:35:15,36.793637,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/19/16:35:16,37.793741,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/19/16:35:17,38.793838,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/19/16:35:18,39.793998,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/19/16:35:19,40.794141,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/19/16:35:20,41.794234,0.874437,0.903256,0.883188,0.936873,113,2,6
2026/01/19/16:35:21,42.794329,0.890938,0.929016,0.899687,0.962633,116,2,6
2026/01/19/16:35:22,43.794411,0.876625,0.932756,0.895312,1.004429,117,5,7
2026/01/19/16:35:23,44.794562,0.876625,0.932756,0.895312,1.004429,117,5,7
2026/01/19/16:35:24,45.794653,0.860125,0.906996,0.878812,0.978668,114,5,10
2026/01/19/16:35:25,46.794721,0.836313,0.901921,0.841750,0.923650,111,1,14
2026/01/19/16:35:26,47.794796,0.836313,0.901921,0.841750,0.923650,111,1,14
2026/01/19/16:35:27,48.859645,0.836313,0.901921,0.841750,0.923650,111,1,14
2026/01/19/16:35:28,49.859745,0.811187,0.891709,0.816625,0.913438,109,1,16
2026/01/19/16:35:29,50.859910,0.816625,0.913438,0.816625,0.913438,110,0,18
2026/01/19/16:35:30,51.860053,0.816625,0.913438,0.816625,0.913438,110,0,18
2026/01/19/16:35:31,52.860207,0.816625,0.913438,0.816625,0.913438,110,0,18
2026/01/19/16:35:32,53.860516,0.816625,0.913438,0.816625,0.913438,110,0,18
2026/01/19/16:35:33,54.860536,0.816625,0.913438,0.816625,0.913438,110,0,18
2026/01/19/16:35:34,55.860624,0.816625,0.913438,0.816625,0.913438,110,0,18
2026/01/19/16:35:35,56.860724,0.816625,0.913438,0.816625,0.913438,110,0,18
2026/01/19/16:35:36,57.860845,0.812063,0.909099,0.812063,0.909099,109,0,19
2026/01/19/16:35:37,58.860921,0.812063,0.909099,0.812063,0.909099,109,0,19
2026/01/19/16:35:38,59.861008,0.812063,0.909099,0.812063,0.909099,109,0,19
2026/01/19/16:35:39,60.861192,0.812063,0.909099,0.812063,0.909099,109,0,19
2026/01/19/16:35:40,61.861285,0.808750,0.897211,0.808750,0.897211,108,0,20
2026/01/19/16:35:41,62.861380,0.808750,0.897211,0.808750,0.897211,108,0,20
2026/01/19/16:35:42,63.861480,0.808750,0.897211,0.808750,0.897211,108,0,20
2026/01/19/16:35:43,64.861511,0.808750,0.897211,0.808750,0.897211,108,0,20
2026/01/19/16:35:44,65.861610,0.803312,0.875482,0.803312,0.875482,107,0,21
2026/01/19/16:35:45,66.861730,0.803312,0.875482,0.803312,0.875482,107,0,21
2026/01/19/16:35:46,67.861784,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:35:47,68.861881,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:35:48,69.861951,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:35:49,70.862064,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:35:50,71.862330,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:35:51,72.862367,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:35:52,73.862494,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:35:53,74.862572,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:35:54,75.862654,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:35:55,76.862748,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:35:56,77.862836,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:35:57,78.862931,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:35:58,79.863034,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:35:59,80.863175,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:00,81.863270,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:01,82.863361,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:02,83.863523,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:03,84.863626,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:04,85.863725,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:05,86.863803,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:06,87.863904,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:07,88.864005,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:08,89.864182,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:09,90.864297,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:10,91.864375,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:11,92.864498,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:12,93.864544,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:13,94.864687,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:14,95.864797,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:15,96.864892,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:16,97.864952,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:17,98.865045,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:18,99.865143,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:19,100.865249,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:20,101.865337,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:21,102.865502,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:22,103.865586,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:23,104.865684,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:24,105.865783,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:25,106.865881,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:26,107.866028,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:27,108.866192,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:28,109.866261,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:29,110.866410,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:30,111.866512,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:31,112.866661,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:32,113.866824,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:33,114.866916,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:34,115.867018,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:35,116.867101,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:36,117.867189,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:37,118.867298,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:38,119.867444,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:39,120.867548,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:40,121.867643,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:41,122.867737,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:42,123.867884,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:43,124.867975,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:44,125.868067,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:45,126.868159,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:46,127.868255,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:47,128.868406,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:48,129.868551,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:49,130.868664,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:50,131.868824,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:51,132.868929,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:52,133.869014,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:53,134.869169,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:54,135.869238,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:55,136.869347,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:56,137.869530,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:57,138.869689,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:58,139.869724,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:36:59,140.869840,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:37:00,141.869926,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:37:01,142.870046,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:37:02,143.870149,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:37:03,144.870240,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:37:04,145.870330,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:37:05,146.870418,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:37:06,147.870522,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:37:07,148.870618,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:37:08,149.870715,0.792813,0.868738,0.792813,0.868738,105,0,23
2026/01/19/16:37:09,150.870863,0.792813,0.868738,0.792813,0.868738,105,0,23
