timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/13:09:50,apply-time,rs-000119-b2hhs,5b89b9fe-e97b-47de-b234-7320badcaf5c,1,21.366689
2026/02/04/13:09:50,running-time,rs-000119-b2hhs,5b89b9fe-e97b-47de-b234-7320badcaf5c,1,21.366689
2026/02/04/13:09:50,apply-time,rs-000119-vpfqr,16f74e97-c230-4518-841c-3293766544d8,1,21.366689
2026/02/04/13:09:50,apply-time,rs-000122-255gv,ad7a3c41-1838-4ae3-be90-db266ee5140e,3,21.366689
2026/02/04/13:09:50,running-time,rs-000122-255gv,ad7a3c41-1838-4ae3-be90-db266ee5140e,3,21.366689
2026/02/04/13:09:51,running-time,rs-000119-vpfqr,16f74e97-c230-4518-841c-3293766544d8,1,21.366689
2026/02/04/13:09:53,apply-time,rs-000130-bqb65,750906fe-65cc-404e-bf56-8ac93fc18470,2,23.366689
2026/02/04/13:09:53,running-time,rs-000130-bqb65,750906fe-65cc-404e-bf56-8ac93fc18470,2,23.366689
2026/02/04/13:09:53,apply-time,rs-000131-66g4q,8cc0b7c1-143a-4a09-bed7-7487411e60d4,2,23.366689
2026/02/04/13:09:53,running-time,rs-000131-66g4q,8cc0b7c1-143a-4a09-bed7-7487411e60d4,2,23.366689
2026/02/04/13:09:53,apply-time,rs-000131-jrtsm,7a68b87f-0781-46b2-a215-464f6fe24737,2,24.366689
2026/02/04/13:09:53,running-time,rs-000131-jrtsm,7a68b87f-0781-46b2-a215-464f6fe24737,2,24.366689
2026/02/04/13:09:53,apply-time,rs-000131-z8qr8,6d119c6c-e162-4b8e-b488-ca2f97160f9c,2,24.366689
2026/02/04/13:09:53,running-time,rs-000131-z8qr8,6d119c6c-e162-4b8e-b488-ca2f97160f9c,2,24.366689
2026/02/04/13:09:59,apply-time,rs-000136-prvs8,df920298-d6a4-4f6d-8663-63f54828c06b,2,30.366689
2026/02/04/13:09:59,apply-time,rs-000136-vzmnm,4b368565-da3f-4ba6-b565-91f3541c57d4,2,30.366689
2026/02/04/13:09:59,apply-time,rs-000137-pz6mc,f64ce9d9-a216-4082-b3dc-ea86250bde2f,4,30.366689
2026/02/04/13:09:59,apply-time,rs-000137-wxgxd,7b622a4d-8d92-4f16-8236-1bc4a783c090,4,30.366689
2026/02/04/13:09:59,apply-time,rs-000138-2ph2w,0e744564-83ae-47be-9cf9-93f9f3c3f860,3,30.366689
2026/02/04/13:09:59,apply-time,rs-000138-nmpmb,363c34b6-0218-4961-b888-a510d8bc7df0,3,30.366689
2026/02/04/13:09:59,running-time,rs-000138-nmpmb,363c34b6-0218-4961-b888-a510d8bc7df0,3,30.366689
2026/02/04/13:09:59,apply-time,rs-000139-qqzv4,3bcf40c3-d630-4460-b0a7-008e93edb4e8,3,30.366689
2026/02/04/13:09:59,running-time,rs-000139-qqzv4,3bcf40c3-d630-4460-b0a7-008e93edb4e8,3,30.366689
2026/02/04/13:09:59,apply-time,rs-000140-2f2dq,be6f6e86-62b2-42ec-be8e-33081b6002aa,4,30.366689
2026/02/04/13:09:59,running-time,rs-000140-2f2dq,be6f6e86-62b2-42ec-be8e-33081b6002aa,4,30.366689
2026/02/04/13:10:00,running-time,rs-000138-2ph2w,0e744564-83ae-47be-9cf9-93f9f3c3f860,3,30.366689
2026/02/04/13:10:00,apply-time,rs-000138-9fwbq,bd5bd9bd-720c-4ea3-b396-4d34510d32c3,3,30.366689
2026/02/04/13:10:00,running-time,rs-000138-9fwbq,bd5bd9bd-720c-4ea3-b396-4d34510d32c3,3,30.366689
2026/02/04/13:10:00,apply-time,rs-000141-czlh8,01be5c23-edf7-43f8-9956-7529dcd58959,2,31.366689
2026/02/04/13:10:00,running-time,rs-000141-czlh8,01be5c23-edf7-43f8-9956-7529dcd58959,2,31.366689
2026/02/04/13:10:00,apply-time,rs-000141-tr8cm,c7aa6472-0408-4397-a8eb-b178c6bc73c0,2,30.366689
2026/02/04/13:10:00,running-time,rs-000141-tr8cm,c7aa6472-0408-4397-a8eb-b178c6bc73c0,2,30.366689
2026/02/04/13:10:00,apply-time,rs-000142-dqhrb,e6d51dc8-b763-40bd-9ade-73193f27bef0,1,31.366689
2026/02/04/13:10:00,running-time,rs-000142-dqhrb,e6d51dc8-b763-40bd-9ade-73193f27bef0,1,31.366689
2026/02/04/13:10:00,apply-time,rs-000142-kt2kf,84228d1e-2092-4e62-b9ee-cf39c0a477f7,1,31.366689
2026/02/04/13:10:00,running-time,rs-000142-kt2kf,84228d1e-2092-4e62-b9ee-cf39c0a477f7,1,31.366689
2026/02/04/13:10:00,apply-time,rs-000142-r27vn,c2006a5f-4f25-42b1-a102-b33c7d6d3ec2,1,31.366689
2026/02/04/13:10:00,running-time,rs-000142-r27vn,c2006a5f-4f25-42b1-a102-b33c7d6d3ec2,1,31.366689
2026/02/04/13:10:00,apply-time,rs-000143-n6x5n,fbbd0df4-3c6e-4c15-ac2e-73f3d03bb62b,3,31.366689
2026/02/04/13:10:00,running-time,rs-000143-n6x5n,fbbd0df4-3c6e-4c15-ac2e-73f3d03bb62b,3,31.366689
2026/02/04/13:10:00,apply-time,rs-000144-xrbjn,e431c5a2-52e6-41f8-b14c-1f61cbb6ca04,3,31.366689
2026/02/04/13:10:00,running-time,rs-000144-xrbjn,e431c5a2-52e6-41f8-b14c-1f61cbb6ca04,3,31.366689
2026/02/04/13:10:02,running-time,rs-000137-pz6mc,f64ce9d9-a216-4082-b3dc-ea86250bde2f,4,33.366689
2026/02/04/13:10:07,running-time,rs-000136-prvs8,df920298-d6a4-4f6d-8663-63f54828c06b,2,37.366689
2026/02/04/13:10:07,running-time,rs-000136-vzmnm,4b368565-da3f-4ba6-b565-91f3541c57d4,2,37.366689
2026/02/04/13:10:07,running-time,rs-000137-wxgxd,7b622a4d-8d92-4f16-8236-1bc4a783c090,4,37.366689
2026/02/04/13:10:11,apply-time,rs-000145-ls4kj,ca053dcf-13f2-4982-bea0-bf9787f11c99,1,41.366689
2026/02/04/13:10:11,running-time,rs-000145-ls4kj,ca053dcf-13f2-4982-bea0-bf9787f11c99,1,41.366689
2026/02/04/13:10:11,apply-time,rs-000145-xqc4z,dbd6c3b9-44ec-4ef4-8f9e-e115a2262c79,1,41.366689
2026/02/04/13:10:11,running-time,rs-000145-xqc4z,dbd6c3b9-44ec-4ef4-8f9e-e115a2262c79,1,41.366689
2026/02/04/13:10:11,apply-time,rs-000146-kr7dc,dad53d21-bfc2-441f-91f3-e25c6bc55b7d,4,41.366689
2026/02/04/13:10:11,running-time,rs-000146-kr7dc,dad53d21-bfc2-441f-91f3-e25c6bc55b7d,4,41.366689
2026/02/04/13:10:11,apply-time,rs-000147-xmbbp,4a46ca02-1e37-4e21-8e0c-89bb3dafeb37,2,41.366689
2026/02/04/13:10:11,running-time,rs-000147-xmbbp,4a46ca02-1e37-4e21-8e0c-89bb3dafeb37,2,41.366689
2026/02/04/13:10:17,apply-time,rs-000148-bk4r7,75615c7c-691d-4094-8ad9-21757ad60071,4,47.366689
2026/02/04/13:10:17,running-time,rs-000148-bk4r7,75615c7c-691d-4094-8ad9-21757ad60071,4,47.366689
2026/02/04/13:10:17,apply-time,rs-000148-jdbf6,aff5edd2-ae53-46b9-a328-91e94d322e7c,4,47.366689
2026/02/04/13:10:17,running-time,rs-000148-jdbf6,aff5edd2-ae53-46b9-a328-91e94d322e7c,4,47.366689
2026/02/04/13:10:17,apply-time,rs-000149-tcx7h,655c7a7f-7bb9-445c-b4f7-e5a90b2cbc78,3,47.366689
2026/02/04/13:10:17,running-time,rs-000149-tcx7h,655c7a7f-7bb9-445c-b4f7-e5a90b2cbc78,3,47.366689
2026/02/04/13:10:17,apply-time,rs-000150-jg7ts,a691855a-513f-4305-8f3b-6fac4a14c4f6,4,47.366689
2026/02/04/13:10:17,running-time,rs-000150-jg7ts,a691855a-513f-4305-8f3b-6fac4a14c4f6,4,47.366689
2026/02/04/13:10:17,apply-time,rs-000151-2hnnq,07b4da4d-86e6-40aa-a52e-a1f227913122,2,47.366689
2026/02/04/13:10:17,running-time,rs-000151-2hnnq,07b4da4d-86e6-40aa-a52e-a1f227913122,2,47.366689
2026/02/04/13:10:17,apply-time,rs-000151-8qrhp,54b55054-0f76-41e5-9078-a092602d7775,2,47.366689
2026/02/04/13:10:17,running-time,rs-000151-8qrhp,54b55054-0f76-41e5-9078-a092602d7775,2,47.366689
2026/02/04/13:10:17,apply-time,rs-000151-x6pj9,a920cd7f-8309-474f-841b-2ddebd39b308,2,47.366689
2026/02/04/13:10:17,running-time,rs-000151-x6pj9,a920cd7f-8309-474f-841b-2ddebd39b308,2,47.366689
2026/02/04/13:10:31,apply-time,rs-000152-gwt8v,271d95e0-e7e1-440e-a375-c855f4c19dbc,2,61.366689
2026/02/04/13:10:31,running-time,rs-000152-gwt8v,271d95e0-e7e1-440e-a375-c855f4c19dbc,2,61.366689
2026/02/04/13:10:31,apply-time,rs-000152-mqghn,7ed1c28a-92b3-49f8-8e4d-5a43d05281de,2,61.366689
2026/02/04/13:10:31,running-time,rs-000152-mqghn,7ed1c28a-92b3-49f8-8e4d-5a43d05281de,2,61.366689
2026/02/04/13:10:31,apply-time,rs-000153-65m6f,a879a573-053d-48a9-8cee-f844c0263d51,2,61.366689
2026/02/04/13:10:31,running-time,rs-000153-65m6f,a879a573-053d-48a9-8cee-f844c0263d51,2,62.366689
2026/02/04/13:10:31,apply-time,rs-000153-hqq7h,e5bc40a4-d95c-41e2-a967-8e0f770778d6,2,62.366689
2026/02/04/13:10:31,running-time,rs-000153-hqq7h,e5bc40a4-d95c-41e2-a967-8e0f770778d6,2,62.366689
2026/02/04/13:10:31,apply-time,rs-000153-ss9kr,619b8061-2a41-45ff-b5c1-03d984d32d08,2,62.366689
2026/02/04/13:10:31,running-time,rs-000153-ss9kr,619b8061-2a41-45ff-b5c1-03d984d32d08,2,62.366689
2026/02/04/13:10:31,apply-time,rs-000154-rhv78,9d9fbcf8-30ae-4c49-8148-41de2be4eec2,1,62.366689
2026/02/04/13:10:31,running-time,rs-000154-rhv78,9d9fbcf8-30ae-4c49-8148-41de2be4eec2,1,62.366689
2026/02/04/13:10:31,apply-time,rs-000154-xbb4m,977a4312-74d9-4030-9b2b-be1013daf117,1,61.366689
2026/02/04/13:10:31,running-time,rs-000154-xbb4m,977a4312-74d9-4030-9b2b-be1013daf117,1,62.366689
2026/02/04/13:10:31,apply-time,rs-000155-2dgp8,d4e1fea6-a451-4e15-b379-fe0afd430791,3,62.366689
2026/02/04/13:10:31,running-time,rs-000155-2dgp8,d4e1fea6-a451-4e15-b379-fe0afd430791,3,62.366689
2026/02/04/13:10:31,apply-time,rs-000155-pgp65,1f21828d-c702-4313-924f-437bd830d2d2,3,61.366689
2026/02/04/13:10:31,running-time,rs-000155-pgp65,1f21828d-c702-4313-924f-437bd830d2d2,3,62.366689
2026/02/04/13:10:31,apply-time,rs-000155-zzcgf,85c67575-8c8e-4db4-9260-913fd25e52e9,3,62.366689
2026/02/04/13:10:31,running-time,rs-000155-zzcgf,85c67575-8c8e-4db4-9260-913fd25e52e9,3,62.366689
2026/02/04/13:10:35,apply-time,rs-000156-4hzpv,e2339326-af81-429c-ac9d-53071671af97,4,66.366689
2026/02/04/13:10:35,running-time,rs-000156-4hzpv,e2339326-af81-429c-ac9d-53071671af97,4,66.366689
2026/02/04/13:10:35,apply-time,rs-000156-m9dt2,f3fb592b-ce4f-40b7-b7d7-4bcc7a414c58,4,66.366689
2026/02/04/13:10:35,running-time,rs-000156-m9dt2,f3fb592b-ce4f-40b7-b7d7-4bcc7a414c58,4,66.366689
2026/02/04/13:10:35,apply-time,rs-000157-lcqhx,b6813020-b9d2-4d48-90f4-caf40a5fc51f,3,66.366689
2026/02/04/13:10:35,running-time,rs-000157-lcqhx,b6813020-b9d2-4d48-90f4-caf40a5fc51f,3,66.366689
2026/02/04/13:10:35,apply-time,rs-000158-954pb,6463edca-ee8f-415c-bf9f-13253304d3d0,4,66.366689
2026/02/04/13:10:35,running-time,rs-000158-954pb,6463edca-ee8f-415c-bf9f-13253304d3d0,4,66.366689
2026/02/04/13:10:35,apply-time,rs-000158-lr8g5,399b06f1-0ee4-4209-8120-10c8a86636ee,4,66.366689
2026/02/04/13:10:35,running-time,rs-000158-lr8g5,399b06f1-0ee4-4209-8120-10c8a86636ee,4,66.366689
2026/02/04/13:10:35,apply-time,rs-000158-p9rr9,bb71fb32-8836-4987-91a8-23c3948f978a,4,66.366689
2026/02/04/13:10:35,running-time,rs-000158-p9rr9,bb71fb32-8836-4987-91a8-23c3948f978a,4,66.366689
2026/02/04/13:10:36,apply-time,rs-000159-lhmd4,4ca7b38a-5e3a-41be-b2b0-0235d199233e,1,66.366689
2026/02/04/13:10:36,running-time,rs-000159-lhmd4,4ca7b38a-5e3a-41be-b2b0-0235d199233e,1,66.366689
2026/02/04/13:10:36,apply-time,rs-000160-gngll,1b93ecba-0b02-4387-a638-bb1b593d01bd,1,66.366689
2026/02/04/13:10:36,running-time,rs-000160-gngll,1b93ecba-0b02-4387-a638-bb1b593d01bd,1,66.366689
2026/02/04/13:10:36,apply-time,rs-000161-l8nbd,75919076-fa79-4f62-8665-8d1bef7af683,4,67.366689
2026/02/04/13:10:36,apply-time,rs-000162-qj6tq,00415b76-a9e9-431f-a359-407c14ef325e,2,67.366689
2026/02/04/13:10:36,apply-time,rs-000162-sm76m,91fb01d0-f2fb-4c78-9d79-82c72df47641,2,67.366689
2026/02/04/13:10:36,apply-time,rs-000162-tchck,610c9e2f-4e57-4c82-ae2b-3d7e71f2a038,2,67.366689
2026/02/04/13:10:36,apply-time,rs-000163-h8798,20f836f6-88f8-4928-b0e7-933bf7e4593f,2,66.366689
2026/02/04/13:10:36,running-time,rs-000163-h8798,20f836f6-88f8-4928-b0e7-933bf7e4593f,2,67.366689
2026/02/04/13:10:36,apply-time,rs-000163-nqnf7,c37567a4-8bd9-45ae-84f2-3595d0835810,2,67.366689
2026/02/04/13:10:36,apply-time,rs-000164-lw9t9,f6f7d589-99ae-4407-86c6-1a9231553609,2,67.366689
2026/02/04/13:10:36,apply-time,rs-000165-cmkpz,027123ed-9de2-4547-b396-a1295c80a656,1,67.366689
2026/02/04/13:10:36,apply-time,rs-000165-dsn4w,3cd4b180-3858-41d8-aef3-ab04375f842c,1,67.366689
2026/02/04/13:10:36,apply-time,rs-000166-ljkx6,5ec0872b-a3b1-4e13-a6bb-d72ac9344eaa,1,67.366689
