timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/17:11:42,apply-time,rs-000055-jkprb,a35b3cd8-b18f-4376-99e4-73c270f66609,1,9.431542
2026/02/04/17:11:42,apply-time,rs-000056-btnct,4bbbc3ef-17f9-408c-9d82-6f3822b98a0c,2,9.431542
2026/02/04/17:11:42,running-time,rs-000056-btnct,4bbbc3ef-17f9-408c-9d82-6f3822b98a0c,2,9.431542
2026/02/04/17:11:42,apply-time,rs-000057-tq8qz,c2a62df9-dbea-4631-a801-0d9373dba30a,3,9.431542
2026/02/04/17:11:42,running-time,rs-000057-tq8qz,c2a62df9-dbea-4631-a801-0d9373dba30a,3,9.431542
2026/02/04/17:11:42,apply-time,rs-000058-8q6bq,2b16bb44-56ea-4780-a81e-cece723f1ec8,2,9.431542
2026/02/04/17:11:42,running-time,rs-000058-8q6bq,2b16bb44-56ea-4780-a81e-cece723f1ec8,2,9.431542
2026/02/04/17:11:43,apply-time,rs-000055-8pplf,6ddae7e7-369d-4bf4-a37f-7cca7bab5e24,1,9.431542
2026/02/04/17:11:43,apply-time,rs-000056-9xnnh,1a583900-6972-4c8c-b252-9df78b17f14a,2,9.431542
2026/02/04/17:11:43,running-time,rs-000056-9xnnh,1a583900-6972-4c8c-b252-9df78b17f14a,2,9.431542
2026/02/04/17:11:43,apply-time,rs-000056-vfsll,1091bf43-6465-41b6-af9f-b2bd38c4ac57,2,9.431542
2026/02/04/17:11:43,running-time,rs-000056-vfsll,1091bf43-6465-41b6-af9f-b2bd38c4ac57,2,9.431542
2026/02/04/17:11:43,apply-time,rs-000058-rxpsp,88969263-ee8b-4622-927d-f96731d0d319,2,9.431542
2026/02/04/17:11:43,running-time,rs-000058-rxpsp,88969263-ee8b-4622-927d-f96731d0d319,2,9.431542
2026/02/04/17:11:43,apply-time,rs-000060-766tw,18ca542f-b98c-4f08-83e4-74c46263f90c,2,10.431542
2026/02/04/17:11:43,running-time,rs-000060-766tw,18ca542f-b98c-4f08-83e4-74c46263f90c,2,10.431542
2026/02/04/17:11:43,apply-time,rs-000060-8gs46,4317898f-0795-4158-a939-62ce47db6dd0,2,9.431542
2026/02/04/17:11:43,running-time,rs-000060-8gs46,4317898f-0795-4158-a939-62ce47db6dd0,2,9.431542
2026/02/04/17:11:43,apply-time,rs-000060-lh4l2,a5bd51fb-2231-4731-a5b2-85880174fc93,2,10.431542
2026/02/04/17:11:43,running-time,rs-000060-lh4l2,a5bd51fb-2231-4731-a5b2-85880174fc93,2,10.431542
2026/02/04/17:11:45,apply-time,rs-000065-tc4sn,778cea84-0728-4643-bc43-8060f34a2ee6,2,11.431542
2026/02/04/17:11:45,running-time,rs-000065-tc4sn,778cea84-0728-4643-bc43-8060f34a2ee6,2,11.431542
2026/02/04/17:11:45,apply-time,rs-000069-b445h,b6c5c1ae-e246-41d7-9eed-86c0736f8461,1,12.431542
2026/02/04/17:11:45,running-time,rs-000069-b445h,b6c5c1ae-e246-41d7-9eed-86c0736f8461,1,12.431542
2026/02/04/17:11:45,apply-time,rs-000071-pvnxr,fcb46cbd-a1cd-4dcf-affe-4bdc7e271007,3,12.431542
2026/02/04/17:11:46,apply-time,rs-000071-bjh7g,ab0e038f-af8b-4273-9b83-4b9bad5e7ea1,3,12.431542
2026/02/04/17:11:46,running-time,rs-000071-bjh7g,ab0e038f-af8b-4273-9b83-4b9bad5e7ea1,3,12.431542
2026/02/04/17:11:46,running-time,rs-000071-pvnxr,fcb46cbd-a1cd-4dcf-affe-4bdc7e271007,3,12.431542
2026/02/04/17:11:46,apply-time,rs-000073-6z7nk,80c52a1a-2ee7-4e53-a48b-e6788b98030a,2,13.431542
2026/02/04/17:11:46,running-time,rs-000073-6z7nk,80c52a1a-2ee7-4e53-a48b-e6788b98030a,2,13.431542
2026/02/04/17:11:47,apply-time,rs-000072-rrgfs,c79a52c5-beb2-4f47-af49-48539be3bf19,1,13.431542
2026/02/04/17:11:47,running-time,rs-000072-rrgfs,c79a52c5-beb2-4f47-af49-48539be3bf19,1,14.431542
2026/02/04/17:11:47,apply-time,rs-000072-tstmg,752992d4-d695-4a88-8b11-182e37bc6910,1,13.431542
2026/02/04/17:11:47,running-time,rs-000072-tstmg,752992d4-d695-4a88-8b11-182e37bc6910,1,13.431542
2026/02/04/17:11:49,running-time,rs-000055-8pplf,6ddae7e7-369d-4bf4-a37f-7cca7bab5e24,1,15.431542
2026/02/04/17:11:49,running-time,rs-000055-jkprb,a35b3cd8-b18f-4376-99e4-73c270f66609,1,15.431542
2026/02/04/17:11:49,apply-time,rs-000074-4rrgq,bc5916e6-d4a6-432e-b3f4-5e9e8883635c,1,16.431542
2026/02/04/17:11:50,apply-time,rs-000074-mh7wh,d9a78f7b-ce6e-4d98-8173-07ad22738a8b,1,16.431542
2026/02/04/17:11:50,apply-time,rs-000075-bj6lw,cef2fec9-2069-4cec-b143-f68cd943a9f7,2,16.431542
2026/02/04/17:11:50,apply-time,rs-000075-jkvnb,229e4a5f-07fd-4e94-8dea-61cac092f498,2,16.431542
2026/02/04/17:11:50,apply-time,rs-000075-k42mj,502c368c-8e20-4239-a71d-6ab017d41aa5,2,17.431542
2026/02/04/17:11:50,apply-time,rs-000076-5d2fs,943c3147-dd77-4d4e-947b-38513df1ad0c,1,16.431542
2026/02/04/17:11:50,apply-time,rs-000076-mfwmk,a2cc3c8f-3f27-4faf-acdc-2eb7c02db093,1,17.431542
2026/02/04/17:11:50,apply-time,rs-000077-2p4f7,f0f745cf-1567-4045-869b-88932bb03401,2,17.431542
2026/02/04/17:11:50,apply-time,rs-000077-9jrtj,f36c17be-212a-4889-91f5-14ede2012377,2,17.431542
