timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/13:27:41,apply-time,rs-000064-fkpjg,156c6b09-d01e-44f0-881d-610d49954436,1,13.787405
2026/02/04/13:27:41,running-time,rs-000064-fkpjg,156c6b09-d01e-44f0-881d-610d49954436,1,13.787405
2026/02/04/13:27:41,apply-time,rs-000064-s68kr,66242aca-2318-4a4f-9246-2ab04cc5aff4,1,13.787405
2026/02/04/13:27:41,running-time,rs-000064-s68kr,66242aca-2318-4a4f-9246-2ab04cc5aff4,1,13.787405
2026/02/04/13:27:41,apply-time,rs-000065-92fxs,b755556a-408c-48fa-8e1e-df3c95f21c92,1,13.787405
2026/02/04/13:27:41,running-time,rs-000065-92fxs,b755556a-408c-48fa-8e1e-df3c95f21c92,1,13.787405
2026/02/04/13:27:43,apply-time,rs-000066-xgbch,cab84d1a-2f18-4364-82b7-3ceeb0e18340,1,15.787405
2026/02/04/13:27:44,apply-time,rs-000066-9fns6,0c8888b3-6306-4268-a2b9-5f5c50e4eacd,1,15.787405
2026/02/04/13:27:44,running-time,rs-000066-9fns6,0c8888b3-6306-4268-a2b9-5f5c50e4eacd,1,15.787405
2026/02/04/13:27:44,apply-time,rs-000066-llbb2,e113f064-ab88-48cd-8658-fe66d1a2f8ad,1,15.787405
2026/02/04/13:27:44,running-time,rs-000066-llbb2,e113f064-ab88-48cd-8658-fe66d1a2f8ad,1,15.787405
2026/02/04/13:27:44,running-time,rs-000066-xgbch,cab84d1a-2f18-4364-82b7-3ceeb0e18340,1,15.787405
2026/02/04/13:27:44,apply-time,rs-000067-7zklz,77910199-c1cb-4b30-a977-9cfd28d5509f,1,15.787405
2026/02/04/13:27:44,running-time,rs-000067-7zklz,77910199-c1cb-4b30-a977-9cfd28d5509f,1,15.787405
2026/02/04/13:27:44,apply-time,rs-000067-rsgbx,4f2f47ce-eba9-486c-861e-67d56da11d0d,1,16.787405
2026/02/04/13:27:44,running-time,rs-000067-rsgbx,4f2f47ce-eba9-486c-861e-67d56da11d0d,1,16.787405
2026/02/04/13:27:44,apply-time,rs-000067-sdg6g,39a40543-2b49-404f-a5c3-12806a04f312,1,16.787405
2026/02/04/13:27:44,running-time,rs-000067-sdg6g,39a40543-2b49-404f-a5c3-12806a04f312,1,16.787405
2026/02/04/13:27:44,apply-time,rs-000068-qvvzl,ac1c5ffc-237e-4623-bcf0-395789c41f67,1,15.787405
2026/02/04/13:27:44,running-time,rs-000068-qvvzl,ac1c5ffc-237e-4623-bcf0-395789c41f67,1,15.787405
2026/02/04/13:27:44,apply-time,rs-000069-cw924,5ab5202a-d3cd-42a7-b6c4-9759960f2359,1,15.787405
2026/02/04/13:27:44,running-time,rs-000069-cw924,5ab5202a-d3cd-42a7-b6c4-9759960f2359,1,15.787405
2026/02/04/13:27:45,apply-time,rs-000070-h69m8,0732b50d-9ee7-40c3-b696-3dddbf6ba334,1,17.787405
2026/02/04/13:27:45,running-time,rs-000070-h69m8,0732b50d-9ee7-40c3-b696-3dddbf6ba334,1,17.787405
2026/02/04/13:27:45,apply-time,rs-000071-pwc7b,8e4ea997-1b45-4933-a652-38fb79830382,1,17.787405
2026/02/04/13:27:45,running-time,rs-000071-pwc7b,8e4ea997-1b45-4933-a652-38fb79830382,1,17.787405
2026/02/04/13:27:45,apply-time,rs-000072-v6wvh,30449dbf-c758-4138-9847-ed8ac0ccd129,1,17.787405
2026/02/04/13:27:46,apply-time,rs-000071-crgvh,8442e5a3-af66-4fd4-bbfe-de8f018ea542,1,17.787405
2026/02/04/13:27:46,running-time,rs-000071-crgvh,8442e5a3-af66-4fd4-bbfe-de8f018ea542,1,17.787405
2026/02/04/13:27:46,apply-time,rs-000072-27ffk,eeeb49bf-9aa8-499a-83fa-7a09b1776b2e,1,17.787405
2026/02/04/13:27:46,apply-time,rs-000072-7xp84,a73993d1-2b37-4a21-8835-fe7aa861dabd,1,17.787405
2026/02/04/13:29:26,apply-time,rs-000073-xwcjf,4eeb7f49-b327-4cdd-9ffa-bee35af0c419,1,118.787405
2026/02/04/13:29:26,running-time,rs-000073-xwcjf,4eeb7f49-b327-4cdd-9ffa-bee35af0c419,1,118.787405
2026/02/04/13:29:32,apply-time,rs-000074-6lfxx,8d0666b9-dd55-4d14-b86d-38f223b5d5fd,1,124.787405
2026/02/04/13:29:32,running-time,rs-000074-6lfxx,8d0666b9-dd55-4d14-b86d-38f223b5d5fd,1,124.787405
2026/02/04/13:29:32,apply-time,rs-000074-rxd55,831dd375-2d07-496f-9eda-a7c9449b6863,1,124.787405
2026/02/04/13:29:32,running-time,rs-000074-rxd55,831dd375-2d07-496f-9eda-a7c9449b6863,1,124.787405
2026/02/04/13:29:35,apply-time,rs-000075-flp96,164762f8-141d-4eb9-b2b7-4875375e5e6e,1,127.787405
2026/02/04/13:29:35,apply-time,rs-000075-gm556,b12ab038-b1a7-4410-abd1-931dba83c937,1,127.787405
2026/02/04/13:29:35,apply-time,rs-000075-lf68w,6483c222-8c63-4969-b3f5-8157157c339e,1,127.787405
2026/02/04/13:29:35,apply-time,rs-000076-bxtcx,4403eaac-a5f6-451e-843e-8bcaf21609c0,1,127.787405
2026/02/04/13:29:35,apply-time,rs-000076-f5llk,d8e08e13-603b-44d6-9c16-92f41c3d14f0,1,127.787405
2026/02/04/13:29:35,apply-time,rs-000076-gj8bd,a295785c-c3c4-4e3a-beeb-11532e324e29,1,127.787405
2026/02/04/13:29:35,apply-time,rs-000077-fch96,7464598c-db25-4e3e-b341-0a2a25f92acf,1,127.787405
2026/02/04/13:29:35,apply-time,rs-000077-r8stp,66b2a2fe-3f1d-4e7c-9d7c-9f836bdccc88,1,127.787405
2026/02/04/13:29:35,apply-time,rs-000077-t2kzr,e5b38971-0ebc-4a38-9fbe-67748e5eee57,1,127.787405
2026/02/04/13:29:35,apply-time,rs-000078-4mld7,650f0674-34d6-47c1-859b-92998a7f9227,1,127.787405
2026/02/04/13:29:35,running-time,rs-000078-4mld7,650f0674-34d6-47c1-859b-92998a7f9227,1,127.787405
2026/02/04/13:29:36,running-time,rs-000075-flp96,164762f8-141d-4eb9-b2b7-4875375e5e6e,1,127.787405
2026/02/04/13:29:36,running-time,rs-000075-gm556,b12ab038-b1a7-4410-abd1-931dba83c937,1,127.787405
2026/02/04/13:29:36,running-time,rs-000075-lf68w,6483c222-8c63-4969-b3f5-8157157c339e,1,127.787405
2026/02/04/13:29:36,running-time,rs-000076-bxtcx,4403eaac-a5f6-451e-843e-8bcaf21609c0,1,127.787405
2026/02/04/13:29:36,running-time,rs-000076-f5llk,d8e08e13-603b-44d6-9c16-92f41c3d14f0,1,127.787405
2026/02/04/13:29:36,running-time,rs-000076-gj8bd,a295785c-c3c4-4e3a-beeb-11532e324e29,1,127.787405
2026/02/04/13:29:36,apply-time,rs-000079-2x4ww,dfefca0a-85cf-4a0d-bdfd-09f08ff98ee7,1,128.787405
2026/02/04/13:29:36,running-time,rs-000079-2x4ww,dfefca0a-85cf-4a0d-bdfd-09f08ff98ee7,1,128.787405
2026/02/04/13:29:36,apply-time,rs-000079-7q7h5,d7d6f17d-790f-4880-b1a3-7b13bde3645c,1,128.787405
2026/02/04/13:29:36,running-time,rs-000079-7q7h5,d7d6f17d-790f-4880-b1a3-7b13bde3645c,1,128.787405
2026/02/04/13:29:36,apply-time,rs-000080-trw7j,91b687c4-88db-426a-b61e-bf54a1ef4426,1,128.787405
2026/02/04/13:29:36,running-time,rs-000080-trw7j,91b687c4-88db-426a-b61e-bf54a1ef4426,1,128.787405
2026/02/04/13:29:36,apply-time,rs-000081-62ht2,7789fe6f-7793-40c6-aa72-b034330a7d51,1,128.787405
2026/02/04/13:29:36,apply-time,rs-000081-l96x2,50f60263-0290-4861-bf76-9bbc74551925,1,128.787405
2026/02/04/13:29:36,apply-time,rs-000082-d6zhb,64f5156d-7efb-472e-8d70-675cdcbf447c,1,128.787405
2026/02/04/13:29:36,apply-time,rs-000083-wlxjx,a1b99d22-d3a5-4624-a83c-eac7ba87a1da,1,128.787405
2026/02/04/13:29:37,apply-time,rs-000083-pgtrq,3725453b-5ff9-4f52-adbb-66838f1a3ddf,1,128.787405
2026/02/04/13:29:37,running-time,rs-000083-pgtrq,3725453b-5ff9-4f52-adbb-66838f1a3ddf,1,129.787405
2026/02/04/13:29:37,apply-time,rs-000083-rb9l4,2a48e208-c17a-4098-ab4a-309aad644c24,1,129.787405
2026/02/04/13:29:37,running-time,rs-000083-rb9l4,2a48e208-c17a-4098-ab4a-309aad644c24,1,129.787405
2026/02/04/13:29:37,running-time,rs-000083-wlxjx,a1b99d22-d3a5-4624-a83c-eac7ba87a1da,1,128.787405
2026/02/04/13:29:37,apply-time,rs-000084-8hgtq,1a9ad5fb-ae17-4964-81f1-98737cba1d15,1,128.787405
2026/02/04/13:29:37,apply-time,rs-000084-g6dl8,ef81d318-31f0-444a-9c11-ce3e2f5f13a5,1,129.787405
2026/02/04/13:29:37,apply-time,rs-000084-q8ngc,a910f2a5-677b-413d-80d2-ae4fc6ce96f5,1,129.787405
2026/02/04/13:29:37,apply-time,rs-000085-crsmk,74a4130d-ad73-4dc8-8634-55b6fa9341a6,1,129.787405
2026/02/04/13:29:37,running-time,rs-000085-crsmk,74a4130d-ad73-4dc8-8634-55b6fa9341a6,1,129.787405
2026/02/04/13:29:37,apply-time,rs-000085-l46kc,e9a16478-d676-4462-8c21-cef1e7e8e23b,1,129.787405
2026/02/04/13:29:37,running-time,rs-000085-l46kc,e9a16478-d676-4462-8c21-cef1e7e8e23b,1,129.787405
2026/02/04/13:30:11,running-time,rs-000077-fch96,7464598c-db25-4e3e-b341-0a2a25f92acf,1,163.787405
2026/02/04/13:30:11,running-time,rs-000077-r8stp,66b2a2fe-3f1d-4e7c-9d7c-9f836bdccc88,1,163.787405
2026/02/04/13:30:11,running-time,rs-000077-t2kzr,e5b38971-0ebc-4a38-9fbe-67748e5eee57,1,163.787405
2026/02/04/13:32:07,apply-time,rs-000086-lf785,1c81f7d1-358d-483b-a2e6-d0fae196712c,1,278.787405
2026/02/04/13:32:07,apply-time,rs-000087-226bp,f798e37c-5efc-4263-8078-9b4ea4d99d22,1,278.787405
2026/02/04/13:32:07,apply-time,rs-000087-9h2vx,3df6e77c-bc82-4ff2-b8e8-f79db042bd50,1,278.787405
2026/02/04/13:32:07,running-time,rs-000087-9h2vx,3df6e77c-bc82-4ff2-b8e8-f79db042bd50,1,278.787405
2026/02/04/13:32:07,apply-time,rs-000087-jgk2b,3ca9ac00-c966-4df8-bd69-3ee40f5e0fcd,1,278.787405
2026/02/04/13:32:07,apply-time,rs-000088-j7mx2,b447b148-8f65-4df0-a529-9c327ce2972d,1,278.787405
2026/02/04/13:32:11,running-time,rs-000086-lf785,1c81f7d1-358d-483b-a2e6-d0fae196712c,1,282.787405
