timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/06:56:33,2.416658,0.150062,0.111997,0.197563,0.149089,16,6,0
2026/01/29/06:56:34,3.416749,0.246438,0.207999,0.246438,0.207999,31,0,0
2026/01/29/06:56:35,4.416860,0.324000,0.263796,0.353375,0.271410,42,1,0
2026/01/29/06:56:36,5.417079,0.415125,0.300453,0.415125,0.300453,52,0,2
2026/01/29/06:56:37,6.417165,0.490812,0.357250,0.490812,0.357250,61,0,2
2026/01/29/06:56:38,7.417224,0.569750,0.457997,0.573063,0.472508,72,1,3
2026/01/29/06:56:39,8.417336,0.673562,0.556613,0.673562,0.556613,84,0,3
2026/01/29/06:56:40,9.417423,0.750062,0.620499,0.750062,0.620499,92,0,3
2026/01/29/06:56:41,10.417511,0.788062,0.673387,0.788062,0.673387,100,0,3
2026/01/29/06:56:42,11.417616,0.811937,0.700162,0.811937,0.700162,104,0,5
2026/01/29/06:56:43,12.417698,0.827625,0.711168,0.827625,0.711168,107,0,5
2026/01/29/06:56:44,13.417796,0.823688,0.703809,0.823688,0.703809,106,0,6
2026/01/29/06:56:45,14.417892,0.827688,0.714189,0.854875,0.717917,107,1,6
2026/01/29/06:56:46,15.417995,0.827688,0.714189,0.940688,0.771441,107,10,6
2026/01/29/06:56:47,16.418068,0.787500,0.689298,0.911813,0.758532,101,13,12
2026/01/29/06:56:48,17.451803,0.787500,0.689298,0.911813,0.758532,101,13,12
2026/01/29/06:56:50,19.171693,0.769875,0.651130,0.876563,0.691967,98,9,15
2026/01/29/06:56:51,20.171786,0.758250,0.643348,0.910375,0.789996,96,14,17
2026/01/29/06:56:52,21.171868,0.910375,0.789996,0.910375,0.789996,110,0,22
2026/01/29/06:56:53,22.171953,0.919813,0.800484,0.941438,0.816870,112,3,22
2026/01/29/06:56:54,23.172035,0.898438,0.717350,0.898438,0.717350,109,0,25
2026/01/29/06:56:55,24.172125,0.878938,0.706472,0.908375,0.726866,106,5,28
2026/01/29/06:56:56,25.172206,0.894250,0.724815,0.994625,0.761407,111,8,31
2026/01/29/06:56:57,26.172536,0.887938,0.709685,1.030687,0.785809,110,13,32
2026/01/29/06:56:58,27.172625,0.879625,0.700895,0.992188,0.837603,108,10,34
2026/01/29/06:56:59,28.570222,0.879625,0.700895,0.909813,0.800719,108,6,34
2026/01/29/06:57:01,30.360084,0.859062,0.688302,0.943500,0.839165,105,14,37
2026/01/29/06:57:03,32.273989,0.859062,0.688302,1.105750,0.929200,105,27,37
2026/01/29/06:57:05,33.760932,0.859062,0.688302,1.047688,0.876258,105,17,37
2026/01/29/06:57:07,36.077246,0.852062,0.683350,1.012812,0.865041,104,15,38
2026/01/29/06:57:08,37.474673,0.852062,0.683350,1.012812,0.865041,104,15,38
2026/01/29/06:57:09,38.585950,0.852062,0.683350,0.975125,0.850281,104,12,38
2026/01/29/06:57:11,39.779866,0.852062,0.683350,0.983062,0.855181,104,13,38
2026/01/29/06:57:13,41.980988,0.852062,0.683350,1.142313,1.031280,104,30,38
2026/01/29/06:57:14,42.981089,0.788000,0.735708,1.012000,0.957633,104,20,43
2026/01/29/06:57:15,43.981187,0.788000,0.735708,0.985250,0.955629,104,20,43
2026/01/29/06:57:16,44.981641,0.788000,0.735708,0.895375,0.861595,104,13,43
2026/01/29/06:57:17,45.981723,0.788000,0.735708,0.887125,0.855107,104,11,43
2026/01/29/06:57:18,47.366935,0.788000,0.735708,0.842375,0.829348,104,7,43
2026/01/29/06:57:20,48.961186,0.788000,0.735708,0.838688,0.820143,104,6,43
2026/01/29/06:57:21,50.189201,0.788000,0.735708,0.838688,0.820143,104,6,43
2026/01/29/06:57:23,51.773923,0.788000,0.735708,0.838688,0.820143,104,6,43
2026/01/29/06:57:24,53.086855,0.788000,0.735708,0.817875,0.805784,104,4,43
2026/01/29/06:57:25,54.278574,0.781188,0.729745,0.811063,0.799821,103,4,44
2026/01/29/06:57:26,55.570016,0.781188,0.729745,0.811063,0.799821,103,4,44
2026/01/29/06:57:28,56.617217,0.769312,0.671463,0.793250,0.712399,101,3,46
2026/01/29/06:57:29,57.617356,0.769312,0.671463,0.793250,0.712399,101,3,46
2026/01/29/06:57:30,59.151719,0.769312,0.671463,0.835000,0.751082,101,8,46
2026/01/29/06:57:32,60.665684,0.769312,0.671463,0.800375,0.708966,101,4,46
2026/01/29/06:57:33,61.673107,0.851125,0.721199,0.920500,0.753588,108,7,46
2026/01/29/06:57:34,62.673192,0.851125,0.721199,0.930750,0.761966,108,9,46
2026/01/29/06:57:35,63.673508,0.851125,0.721199,0.984375,0.779421,108,12,46
2026/01/29/06:57:36,64.673598,0.930750,0.748268,0.948625,0.754087,113,1,47
2026/01/29/06:57:37,65.751708,0.930750,0.748268,0.948625,0.754087,113,1,47
2026/01/29/06:57:38,66.751826,0.825250,0.724482,0.843812,0.747126,108,4,52
2026/01/29/06:57:39,67.751923,0.823625,0.726014,0.896875,0.785507,109,11,55
2026/01/29/06:57:40,68.752046,0.911500,0.796052,0.948875,0.817803,121,4,58
