timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/30/08:26:11,apply-time,rs-000064-87xhn,2b9162bd-bc17-4e1b-8c5a-e1d192ac1350,1,10.795309
2026/01/30/08:26:11,running-time,rs-000064-87xhn,2b9162bd-bc17-4e1b-8c5a-e1d192ac1350,1,10.795309
2026/01/30/08:26:11,apply-time,rs-000064-z7gpn,7d3bbac5-23e3-42b2-b74c-a3fdedfb353b,1,10.795309
2026/01/30/08:26:11,running-time,rs-000064-z7gpn,7d3bbac5-23e3-42b2-b74c-a3fdedfb353b,1,10.795309
2026/01/30/08:26:11,apply-time,rs-000068-6k4kp,ced45e1c-53b6-4b66-a7a2-f24e719fcb44,1,10.795309
2026/01/30/08:26:11,running-time,rs-000068-6k4kp,ced45e1c-53b6-4b66-a7a2-f24e719fcb44,1,10.795309
2026/01/30/08:26:11,apply-time,rs-000069-m6btz,a42c1eaa-84a0-45ac-a3be-ddd0422372f6,1,10.795309
2026/01/30/08:26:11,running-time,rs-000069-m6btz,a42c1eaa-84a0-45ac-a3be-ddd0422372f6,1,10.795309
2026/01/30/08:26:11,apply-time,rs-000071-dvjtt,22305c19-2d1d-4605-b396-da54068ed59a,1,10.795309
2026/01/30/08:26:11,running-time,rs-000071-dvjtt,22305c19-2d1d-4605-b396-da54068ed59a,1,10.795309
2026/01/30/08:26:11,apply-time,rs-000071-vnjxj,53b2d426-ea53-403c-9692-57ee38fa0954,1,11.795309
2026/01/30/08:26:11,running-time,rs-000071-vnjxj,53b2d426-ea53-403c-9692-57ee38fa0954,1,11.795309
2026/01/30/08:26:14,apply-time,rs-000076-dnlfp,1893750a-12c6-4a3d-9a7b-e7748d676306,1,13.795309
2026/01/30/08:26:14,apply-time,rs-000076-npf9q,2a60dd28-94f5-4b6e-a315-53308823c142,1,13.795309
2026/01/30/08:26:14,apply-time,rs-000076-rnzhm,2d5f7335-e1af-41fd-b5a5-4e47a89989d6,1,13.795309
2026/01/30/08:26:14,running-time,rs-000076-rnzhm,2d5f7335-e1af-41fd-b5a5-4e47a89989d6,1,13.795309
2026/01/30/08:26:14,apply-time,rs-000077-mqv8t,955f34b2-3529-455e-809f-f58a6a4267c8,1,13.795309
2026/01/30/08:26:14,apply-time,rs-000077-n5nc6,e0fd1203-f103-4327-a034-3fc7ada27444,1,13.795309
2026/01/30/08:26:14,apply-time,rs-000077-zmtwr,97054844-187c-4def-9bb3-78469c2170ad,1,13.795309
2026/01/30/08:26:14,apply-time,rs-000078-zwc9h,e8d951bd-3f41-41bd-b719-286369632185,1,13.795309
2026/01/30/08:26:14,apply-time,rs-000079-22skb,27d1abc3-11e0-48aa-af82-03e3eaaf1b94,1,13.795309
2026/01/30/08:26:14,apply-time,rs-000079-c8jww,25c3fcc7-8932-4065-88e7-393c03bbb252,1,14.795309
2026/01/30/08:26:14,apply-time,rs-000080-9s5nd,9d4aec5f-854f-4084-ac10-96efd9d344a5,1,13.795309
2026/01/30/08:26:14,apply-time,rs-000083-ct4zr,735ed1e7-3760-41ad-9448-7800d874e4cd,1,14.795309
2026/01/30/08:26:15,apply-time,rs-000083-ks7c5,faf97b67-0bf5-48be-9fd0-f6062bddc2b6,1,14.795309
2026/01/30/08:26:15,apply-time,rs-000083-w7gll,f6bd5719-4b3c-44a8-9e8e-6e3e40ce94f1,1,14.795309
2026/01/30/08:26:15,apply-time,rs-000085-4b7ht,32bd6120-c389-42de-97dd-3cb47b6da0d0,1,14.795309
2026/01/30/08:26:15,apply-time,rs-000085-cg8bl,c6bc5b55-0482-43be-b314-ddf10c8da389,1,14.795309
2026/01/30/08:26:20,apply-time,rs-000086-994f8,9ece3c9d-a122-4b08-a1a3-873914a2d52b,1,20.795309
2026/01/30/08:26:20,apply-time,rs-000088-fq65k,377548db-4042-4f02-8635-e42b8375a875,1,20.795309
2026/01/30/08:26:21,apply-time,rs-000087-69wng,ff666dc5-a38d-40be-a289-d083c98f8c19,1,21.795309
2026/01/30/08:26:21,apply-time,rs-000087-fstcp,245e1936-17ab-4fe8-b94f-be4670b06d78,1,21.795309
2026/01/30/08:26:21,apply-time,rs-000087-z8pvt,1b33be41-02fe-4c46-8eda-072d3ed4efc9,1,21.795309
2026/01/30/08:26:21,apply-time,rs-000089-gk7bp,9684b74f-b254-4a53-ba76-090cc26ba8fe,1,21.795309
2026/01/30/08:26:21,apply-time,rs-000089-gmwm4,ee1664f5-ab57-4050-a9e6-79170e5ab584,1,21.795309
2026/01/30/08:26:21,apply-time,rs-000090-8slng,0d3cbf58-1226-4688-a15c-528e1dc1ff9e,1,21.795309
2026/01/30/08:26:21,apply-time,rs-000091-vtkmj,230c2a4f-172a-45d2-8d38-b0db5fd8b4c0,1,21.795309
2026/01/30/08:26:21,apply-time,rs-000092-vv5s6,0f3fc802-9c04-44d7-878e-18a2cbadf906,1,21.795309
2026/01/30/08:26:22,running-time,rs-000077-mqv8t,955f34b2-3529-455e-809f-f58a6a4267c8,1,21.795309
