timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/21:28:30,32.937592,0.773219,0.861536,0.786563,0.893684,59,73,54,36,5,0,0,0,19,2,2,5
2026/02/03/21:28:31,33.937650,0.761437,0.856265,0.774781,0.888413,59,72,54,36,5,0,0,0,19,3,2,5
2026/02/03/21:28:32,34.937775,0.752563,0.827935,0.765906,0.860083,59,70,54,36,5,0,0,0,19,5,2,5
2026/02/03/21:28:33,35.937840,0.746875,0.821327,0.760219,0.853475,59,70,52,36,5,0,0,0,19,5,4,5
2026/02/03/21:28:34,36.937934,0.746875,0.821327,0.793188,0.896575,59,70,52,36,6,6,3,0,19,5,4,5
2026/02/03/21:28:35,37.938004,0.787500,0.874667,0.802875,0.881190,60,78,57,36,1,2,0,0,26,5,4,5
2026/02/03/21:28:36,38.938104,0.814813,0.899909,0.814813,0.899909,60,83,57,38,0,0,0,0,29,5,6,5
2026/02/03/21:28:37,39.938189,0.811531,0.917775,0.813219,0.926705,64,83,59,38,1,0,0,0,29,8,8,5
2026/02/03/21:28:38,40.938279,0.790813,0.881453,0.816750,0.940356,63,79,55,38,8,0,1,0,30,12,12,5
2026/02/03/21:28:39,41.938362,0.779750,0.855314,0.805250,0.912793,63,79,51,38,8,0,1,0,30,12,16,5
2026/02/03/21:28:40,42.938462,0.762781,0.839161,0.788281,0.896640,63,76,50,38,8,0,1,0,30,15,17,5
2026/02/03/21:28:41,43.938542,0.761125,0.833890,0.784969,0.886097,63,76,49,38,8,0,0,0,30,15,18,5
2026/02/03/21:28:42,44.938663,0.753812,0.813667,0.777656,0.865875,63,73,49,38,8,0,0,0,30,18,18,5
2026/02/03/21:28:43,45.938725,0.777656,0.865875,0.777656,0.865875,71,73,49,38,0,0,0,0,33,18,18,5
2026/02/03/21:28:44,46.938819,0.777656,0.865875,0.777656,0.865875,71,73,49,38,0,0,0,0,33,18,18,5
2026/02/03/21:28:45,47.938911,0.770250,0.855297,0.770250,0.855297,71,70,49,38,0,0,0,0,33,21,18,5
2026/02/03/21:28:46,48.938984,0.770250,0.855297,0.770250,0.855297,71,70,49,38,0,0,0,0,33,21,18,5
2026/02/03/21:28:47,49.939066,0.770250,0.855297,0.770250,0.855297,71,70,49,38,0,0,0,0,33,21,18,5
2026/02/03/21:28:48,50.939186,0.770250,0.855297,0.770250,0.855297,71,70,49,38,0,0,0,0,33,21,18,5
2026/02/03/21:28:49,51.939253,0.787500,0.858709,0.787500,0.858709,71,70,52,36,0,0,0,0,33,21,18,7
2026/02/03/21:28:50,52.939332,0.787500,0.858709,0.787500,0.858709,71,70,52,36,0,0,0,0,33,21,18,7
2026/02/03/21:28:51,53.939416,0.783000,0.855577,0.783000,0.855577,69,70,52,36,0,0,0,0,35,21,18,7
2026/02/03/21:28:52,54.939530,0.783000,0.855577,0.783000,0.855577,69,70,52,36,0,0,0,0,35,21,18,7
2026/02/03/21:28:53,55.939604,0.783000,0.855577,0.783000,0.855577,69,70,52,36,0,0,0,0,35,21,18,7
2026/02/03/21:28:54,56.939702,0.777687,0.849499,0.777687,0.849499,69,70,52,34,0,0,0,0,35,21,18,9
2026/02/03/21:28:55,57.939794,0.777687,0.849499,0.791312,0.854228,69,70,52,34,0,1,0,0,35,21,18,9
2026/02/03/21:28:56,58.939903,0.760781,0.828008,0.774406,0.832737,69,71,47,32,0,1,0,0,37,21,23,11
2026/02/03/21:28:57,59.939967,0.760781,0.828008,0.796156,0.862900,69,71,47,32,5,1,2,0,37,21,23,11
2026/02/03/21:28:58,60.940057,0.760781,0.828008,0.796156,0.862900,69,71,47,32,5,1,2,0,37,21,23,11
2026/02/03/21:28:59,61.940144,0.745406,0.821044,0.767156,0.851207,68,70,47,32,5,0,2,0,38,22,23,11
2026/02/03/21:29:00,62.940232,0.743812,0.811863,0.809156,0.898151,67,70,47,32,6,0,3,3,39,22,23,11
2026/02/03/21:29:01,63.941012,0.784125,0.857219,0.784125,0.857219,68,70,49,35,0,0,0,0,43,22,24,11
2026/02/03/21:29:02,64.941102,0.808375,0.896937,0.808375,0.896937,71,73,51,35,0,0,0,0,43,22,26,11
2026/02/03/21:29:03,65.941166,0.808375,0.896937,0.808375,0.896937,71,73,51,35,0,0,0,0,43,22,26,11
2026/02/03/21:29:04,66.941276,0.767500,0.858095,0.767500,0.858095,71,73,49,32,0,0,0,0,43,22,28,14
2026/02/03/21:29:05,67.941362,0.763813,0.853609,0.763813,0.853609,71,71,49,32,0,0,0,0,43,24,28,14
2026/02/03/21:29:06,68.941477,0.736406,0.842801,0.736406,0.842801,68,71,48,32,0,0,0,0,46,24,29,14
2026/02/03/21:29:07,69.941992,0.751500,0.856033,0.751500,0.856033,69,72,50,33,0,0,0,0,46,25,29,14
2026/02/03/21:29:08,70.942076,0.767469,0.863117,0.772188,0.866072,73,76,47,35,0,0,1,0,46,25,32,14
2026/02/03/21:29:09,71.942143,0.781125,0.874943,0.785969,0.895188,71,76,50,37,1,0,0,1,48,25,32,14
2026/02/03/21:29:10,72.942262,0.750250,0.841790,0.756750,0.867138,67,72,50,34,2,0,0,1,52,29,32,17
2026/02/03/21:29:11,73.942364,0.746313,0.834200,0.752812,0.859548,66,71,50,34,2,0,0,1,53,30,32,17
2026/02/03/21:29:12,74.942452,0.732156,0.825334,0.738656,0.850683,66,71,47,34,2,0,0,1,53,30,35,17
2026/02/03/21:29:13,75.942550,0.725781,0.819705,0.732281,0.845054,66,71,44,34,2,0,0,1,53,30,38,17
2026/02/03/21:29:14,76.942633,0.725781,0.819705,0.732281,0.845054,66,71,44,34,2,0,0,1,53,30,38,17
2026/02/03/21:29:15,77.942730,0.723969,0.814171,0.723969,0.814171,68,70,44,32,0,0,0,0,53,31,38,19
2026/02/03/21:29:16,78.942817,0.723969,0.814171,0.723969,0.814171,68,70,44,32,0,0,0,0,53,31,38,19
2026/02/03/21:29:17,79.942865,0.723969,0.814171,0.723969,0.814171,68,70,44,32,0,0,0,0,53,31,38,19
2026/02/03/21:29:18,80.942952,0.723969,0.814171,0.723969,0.814171,68,70,44,32,0,0,0,0,53,31,38,19
2026/02/03/21:29:19,81.943016,0.723969,0.814171,0.723969,0.814171,68,70,44,32,0,0,0,0,53,31,38,19
2026/02/03/21:29:20,82.943097,0.723969,0.814171,0.723969,0.814171,68,70,44,32,0,0,0,0,53,31,38,19
2026/02/03/21:29:21,83.943199,0.723969,0.814171,0.723969,0.814171,68,70,44,32,0,0,0,0,53,31,38,19
2026/02/03/21:29:22,84.943277,0.750719,0.823959,0.765281,0.827755,68,71,46,33,0,0,0,1,54,31,38,19
2026/02/03/21:29:23,85.943353,0.750719,0.823959,0.780813,0.836962,68,71,46,33,2,1,0,3,54,31,38,19
2026/02/03/21:29:24,86.943472,0.750719,0.823959,0.798937,0.845147,68,71,46,33,2,2,3,3,54,31,38,19
2026/02/03/21:29:25,87.943537,0.744531,0.816967,0.792750,0.838155,68,71,44,33,2,2,3,3,54,31,40,19
2026/02/03/21:29:26,88.943618,0.744531,0.816967,0.788375,0.834365,68,71,44,33,2,1,3,2,54,31,40,19
2026/02/03/21:29:27,89.943700,0.744531,0.816967,0.830625,0.865626,68,71,44,33,10,3,3,2,54,31,40,19
2026/02/03/21:29:28,90.943794,0.826469,0.850217,0.838844,0.872341,76,74,47,35,3,0,0,0,59,31,40,19
2026/02/03/21:29:29,92.026150,0.820469,0.839942,0.835688,0.872876,76,74,44,35,4,0,0,0,59,31,43,19
2026/02/03/21:29:30,93.026248,0.791344,0.832350,0.806562,0.865283,76,74,44,33,4,0,0,0,59,31,43,21
2026/02/03/21:29:31,94.027365,0.791344,0.832350,0.806562,0.865283,76,74,44,33,4,0,0,0,59,31,43,21
2026/02/03/21:29:32,95.027456,0.791344,0.832350,0.847781,0.921842,76,74,44,33,8,2,7,2,59,31,43,21
2026/02/03/21:29:33,96.027566,0.788125,0.830781,0.859344,0.932097,76,74,44,32,8,5,7,2,59,31,43,22
2026/02/03/21:29:34,97.027649,0.755563,0.814056,0.833438,0.902888,68,74,44,32,9,5,6,3,72,31,43,22
2026/02/03/21:29:35,98.027752,0.755563,0.814056,0.849656,0.916102,68,74,44,32,13,5,5,2,72,31,43,22
2026/02/03/21:29:36,99.027853,0.742281,0.811517,0.832500,0.904878,68,73,44,32,13,3,4,2,72,32,43,22
2026/02/03/21:29:37,100.027973,0.734437,0.807221,0.808000,0.889760,66,73,44,32,12,1,4,2,74,32,43,22
2026/02/03/21:29:38,101.028081,0.800562,0.876685,0.803406,0.887494,77,73,48,34,1,0,0,0,74,33,43,22
2026/02/03/21:29:39,102.028203,0.800562,0.876685,0.803406,0.887494,77,73,48,34,1,0,0,0,74,33,43,22
2026/02/03/21:29:40,103.028331,0.793625,0.872544,0.796469,0.883354,77,73,46,34,1,0,0,0,74,33,45,22
2026/02/03/21:29:41,104.028464,0.791156,0.869774,0.794000,0.880583,77,73,46,33,1,0,0,0,74,33,45,23
2026/02/03/21:29:42,105.028559,0.776750,0.856337,0.776750,0.856337,75,73,46,30,0,0,0,0,78,33,45,26
2026/02/03/21:29:43,106.028675,0.776750,0.856337,0.776750,0.856337,75,73,46,30,0,0,0,0,78,33,45,26
2026/02/03/21:29:44,107.028795,0.776750,0.856337,0.776750,0.856337,75,73,46,30,0,0,0,0,78,33,45,26
2026/02/03/21:29:45,108.028900,0.776750,0.856337,0.776750,0.856337,75,73,46,30,0,0,0,0,78,33,45,26
2026/02/03/21:29:46,109.029030,0.774687,0.853695,0.774687,0.853695,75,72,46,30,0,0,0,0,78,34,45,26
2026/02/03/21:29:47,110.029127,0.763625,0.836171,0.763625,0.836171,73,72,46,30,0,0,0,0,80,34,45,26
2026/02/03/21:29:48,111.029196,0.797813,0.870716,0.797813,0.870716,80,75,48,30,0,0,0,0,80,34,45,26
2026/02/03/21:29:49,112.031611,0.819875,0.901331,0.819875,0.901331,87,76,48,32,0,0,0,0,80,34,45,26
2026/02/03/21:29:50,113.031698,0.822500,0.902922,0.840031,0.936208,86,78,48,32,3,2,1,1,81,34,45,26
2026/02/03/21:29:51,114.031781,0.802687,0.887066,0.812844,0.896089,81,77,48,30,1,2,0,1,86,35,45,28
2026/02/03/21:29:52,115.035542,0.796406,0.882028,0.806562,0.891050,81,74,48,30,1,2,0,1,86,38,45,28
2026/02/03/21:29:53,116.035645,0.780969,0.866108,0.789312,0.871608,78,74,46,30,1,2,0,0,89,38,47,28
2026/02/03/21:29:54,117.035746,0.779406,0.864324,0.786188,0.868042,78,73,46,30,1,1,0,0,89,39,47,28
2026/02/03/21:29:55,118.035839,0.761813,0.848801,0.825781,0.931818,76,71,46,30,1,9,3,4,91,41,47,28
2026/02/03/21:29:56,119.035876,0.812531,0.887038,0.818312,0.893658,70,80,50,35,1,0,0,0,105,41,47,28
2026/02/03/21:29:57,120.035977,0.808031,0.895520,0.818344,0.914733,74,78,46,35,3,0,0,0,105,43,51,28
2026/02/03/21:29:58,121.048995,0.806312,0.893722,0.833344,0.947080,74,77,46,35,6,0,0,2,105,44,51,28
2026/02/03/21:29:59,122.049097,0.806312,0.893722,0.857313,0.984731,74,77,46,35,6,3,0,7,105,44,51,28
2026/02/03/21:30:00,123.050594,0.779156,0.859050,0.819063,0.923469,74,73,46,35,6,0,0,8,105,48,51,28
2026/02/03/21:30:01,124.050690,0.779156,0.859050,0.809656,0.910537,74,73,46,35,6,0,0,5,105,48,51,28
2026/02/03/21:30:02,125.050769,0.779156,0.859050,0.809656,0.910537,74,73,46,35,6,0,0,5,105,48,51,28
2026/02/03/21:30:03,126.050848,0.773875,0.854547,0.809656,0.910537,73,73,46,35,7,0,0,5,106,48,51,28
2026/02/03/21:30:04,127.050940,0.800906,0.899478,0.800906,0.899478,80,73,44,38,0,0,0,0,108,48,53,28
2026/02/03/21:30:05,128.050984,0.800906,0.899478,0.800906,0.899478,80,73,44,38,0,0,0,0,108,48,53,28
2026/02/03/21:30:06,129.051085,0.800906,0.899478,0.800906,0.899478,80,73,44,38,0,0,0,0,108,48,53,28
2026/02/03/21:30:07,130.051173,0.795219,0.889512,0.795219,0.889512,80,73,44,36,0,0,0,0,108,48,53,30
2026/02/03/21:30:08,131.051250,0.789125,0.879185,0.789125,0.879185,80,70,44,36,0,0,0,0,108,51,53,30
2026/02/03/21:30:09,132.051351,0.779438,0.875856,0.779438,0.875856,80,68,44,36,0,0,0,0,108,53,53,30
2026/02/03/21:30:10,133.051443,0.779438,0.875856,0.779438,0.875856,80,68,44,36,0,0,0,0,108,53,53,30
2026/02/03/21:30:11,134.051533,0.779438,0.875856,0.779438,0.875856,80,68,44,36,0,0,0,0,108,53,53,30
2026/02/03/21:30:12,135.051606,0.772687,0.868304,0.772687,0.868304,80,68,44,34,0,0,0,0,108,53,53,32
2026/02/03/21:30:13,136.051701,0.799375,0.860815,0.840219,0.892665,80,67,44,36,3,0,0,7,113,54,53,32
2026/02/03/21:30:14,137.051778,0.799375,0.860815,0.840219,0.892665,80,67,44,36,3,0,0,7,113,54,53,32
2026/02/03/21:30:15,138.051920,0.781438,0.852369,0.837094,0.895060,80,67,41,35,3,0,3,10,113,54,56,33
2026/02/03/21:30:16,139.052064,0.752938,0.841529,0.792469,0.868917,80,67,41,33,2,0,3,9,113,54,56,35
2026/02/03/21:30:17,140.052160,0.752938,0.841529,0.786000,0.863941,80,67,41,33,2,0,3,6,113,54,56,35
2026/02/03/21:30:18,141.052248,0.786000,0.863941,0.786000,0.863941,82,67,44,39,0,0,0,0,116,54,56,35
2026/02/03/21:30:19,142.052295,0.786000,0.863941,0.786000,0.863941,82,67,44,39,0,0,0,0,116,54,56,35
2026/02/03/21:30:20,143.052478,0.786000,0.863941,0.786000,0.863941,82,67,44,39,0,0,0,0,116,54,56,35
2026/02/03/21:30:21,144.052572,0.786000,0.863941,0.786000,0.863941,82,67,44,39,0,0,0,0,116,54,56,35
2026/02/03/21:30:22,145.052732,0.776156,0.858575,0.776156,0.858575,82,67,41,39,0,0,0,0,116,54,59,35
2026/02/03/21:30:23,146.052829,0.776156,0.858575,0.776156,0.858575,82,67,41,39,0,0,0,0,116,54,59,35
2026/02/03/21:30:24,147.052895,0.767469,0.853872,0.767469,0.853872,80,67,41,39,0,0,0,0,118,54,59,35
2026/02/03/21:30:25,148.053000,0.767469,0.853872,0.767469,0.853872,80,67,41,39,0,0,0,0,118,54,59,35
2026/02/03/21:30:26,149.053076,0.767469,0.853872,0.767469,0.853872,80,67,41,39,0,0,0,0,118,54,59,35
2026/02/03/21:30:27,150.053155,0.767469,0.853872,0.767469,0.853872,80,67,41,39,0,0,0,0,118,54,59,35
2026/02/03/21:30:28,151.053238,0.767469,0.853872,0.767469,0.853872,80,67,41,39,0,0,0,0,118,54,59,35
2026/02/03/21:30:29,152.053409,0.776969,0.859164,0.776969,0.859164,80,67,43,39,0,0,0,0,118,54,59,35
2026/02/03/21:30:30,153.053515,0.776969,0.859164,0.776969,0.859164,80,67,43,39,0,0,0,0,118,54,59,35
2026/02/03/21:30:31,154.053669,0.767469,0.853872,0.767469,0.853872,80,67,41,39,0,0,0,0,118,54,61,35
2026/02/03/21:30:32,155.053780,0.761938,0.843073,0.761938,0.843073,77,67,41,39,0,0,0,0,121,54,61,35
2026/02/03/21:30:33,156.053882,0.761938,0.843073,0.761938,0.843073,77,67,41,39,0,0,0,0,121,54,61,35
2026/02/03/21:30:34,157.054027,0.751656,0.835154,0.751656,0.835154,76,67,38,39,0,0,0,0,122,54,64,35
2026/02/03/21:30:35,158.054141,0.751656,0.835154,0.751656,0.835154,76,67,38,39,0,0,0,0,122,54,64,35
2026/02/03/21:30:36,159.054228,0.751656,0.835154,0.751656,0.835154,76,67,38,39,0,0,0,0,122,54,64,35
2026/02/03/21:30:37,160.054335,0.751656,0.835154,0.751656,0.835154,76,67,38,39,0,0,0,0,122,54,64,35
2026/02/03/21:30:38,161.054421,0.751656,0.835154,0.751656,0.835154,76,67,38,39,0,0,0,0,122,54,64,35
2026/02/03/21:30:39,162.054530,0.751656,0.835154,0.751656,0.835154,76,67,38,39,0,0,0,0,122,54,64,35
2026/02/03/21:30:40,163.054635,0.751656,0.835154,0.751656,0.835154,76,67,38,39,0,0,0,0,122,54,64,35
2026/02/03/21:30:41,164.054796,0.775969,0.863005,0.775969,0.863005,77,68,41,41,0,0,0,0,122,54,64,35
2026/02/03/21:30:42,165.054908,0.806000,0.870454,0.827969,0.879061,80,68,41,41,3,1,0,0,122,54,64,35
2026/02/03/21:30:43,166.055014,0.825906,0.867279,0.852781,0.904407,79,71,41,41,0,2,4,0,126,54,64,35
2026/02/03/21:30:44,167.055098,0.822656,0.863112,0.879594,0.956482,78,71,41,41,2,7,8,0,127,54,64,35
2026/02/03/21:30:45,168.055189,0.784813,0.843898,0.875469,0.946640,75,67,41,41,5,13,8,0,130,58,64,35
2026/02/03/21:30:46,169.126106,0.784813,0.843898,0.867750,0.912780,75,67,41,41,5,10,7,0,130,58,64,35
2026/02/03/21:30:47,170.371049,0.781750,0.840213,0.865812,0.894958,75,66,41,41,7,6,4,0,130,59,64,35
2026/02/03/21:30:48,171.371145,0.776125,0.838631,0.851719,0.888400,75,66,41,40,5,6,4,0,130,59,64,36
2026/02/03/21:30:50,172.638965,0.776125,0.838631,0.881875,0.945433,75,66,41,40,12,6,4,5,130,59,64,36
2026/02/03/21:30:51,173.639018,0.828500,0.881810,0.874219,0.937872,75,70,44,44,12,0,0,1,131,60,65,36
2026/02/03/21:30:52,174.639099,0.795031,0.856759,0.877281,0.906503,72,69,44,43,12,3,0,0,134,61,65,37
2026/02/03/21:30:53,175.639181,0.795031,0.856759,0.869125,0.890275,72,69,44,43,9,3,0,0,134,61,65,37
2026/02/03/21:30:54,176.639255,0.765875,0.845888,0.812219,0.865643,72,66,44,40,2,3,0,0,134,64,65,40
2026/02/03/21:30:55,177.639365,0.760594,0.841385,0.801656,0.856638,71,66,44,40,1,3,0,0,135,64,65,40
2026/02/03/21:30:56,178.640132,0.758687,0.838181,0.799750,0.853434,71,65,44,40,1,3,0,0,135,65,65,40
2026/02/03/21:30:57,179.640946,0.775687,0.837718,0.794625,0.843127,71,67,42,40,1,1,0,0,139,65,67,40
2026/02/03/21:30:58,180.641005,0.794625,0.843127,0.794625,0.843127,72,68,42,40,0,0,0,0,139,65,67,40
2026/02/03/21:30:59,181.641085,0.755250,0.836804,0.755250,0.836804,72,65,42,40,0,0,0,0,139,68,67,40
2026/02/03/21:31:00,182.641230,0.755250,0.836804,0.755250,0.836804,72,65,42,40,0,0,0,0,139,68,67,40
2026/02/03/21:31:01,183.641339,0.755250,0.836804,0.755250,0.836804,72,65,42,40,0,0,0,0,139,68,67,40
2026/02/03/21:31:02,184.641409,0.755250,0.836804,0.755250,0.836804,72,65,42,40,0,0,0,0,139,68,67,40
2026/02/03/21:31:03,185.641446,0.752938,0.827136,0.752938,0.827136,72,65,41,40,0,0,0,0,139,68,68,40
2026/02/03/21:31:04,186.641546,0.752938,0.827136,0.752938,0.827136,72,65,41,40,0,0,0,0,139,68,68,40
2026/02/03/21:31:05,187.641634,0.752938,0.827136,0.752938,0.827136,72,65,41,40,0,0,0,0,139,68,68,40
2026/02/03/21:31:06,188.641716,0.763531,0.829219,0.763531,0.829219,73,65,41,40,0,0,0,0,139,68,68,40
2026/02/03/21:31:07,189.641807,0.763531,0.829219,0.763531,0.829219,73,65,41,40,0,0,0,0,139,68,68,40
2026/02/03/21:31:08,190.641940,0.756094,0.821769,0.756094,0.821769,73,65,39,40,0,0,0,0,139,68,70,40
2026/02/03/21:31:09,191.642027,0.756094,0.821769,0.756094,0.821769,73,65,39,40,0,0,0,0,139,68,70,40
2026/02/03/21:31:10,192.642097,0.745500,0.819686,0.745500,0.819686,72,65,39,40,0,0,0,0,140,68,70,40
2026/02/03/21:31:11,193.642177,0.790438,0.848080,0.790438,0.848080,73,67,39,43,0,0,0,0,140,68,70,40
2026/02/03/21:31:12,194.642267,0.790438,0.848080,0.790438,0.848080,73,67,39,43,0,0,0,0,140,68,70,40
2026/02/03/21:31:13,195.642356,0.790438,0.848080,0.790438,0.848080,73,67,39,43,0,0,0,0,140,68,70,40
2026/02/03/21:31:14,196.642437,0.790438,0.848080,0.790438,0.848080,73,67,39,43,0,0,0,0,140,68,70,40
2026/02/03/21:31:15,197.642528,0.745500,0.819686,0.745500,0.819686,72,65,39,40,0,0,0,0,141,70,70,43
2026/02/03/21:31:16,198.642611,0.745500,0.819686,0.745500,0.819686,72,65,39,40,0,0,0,0,141,70,70,43
2026/02/03/21:31:17,199.642703,0.745500,0.819686,0.745500,0.819686,72,65,39,40,0,0,0,0,141,70,70,43
2026/02/03/21:31:18,200.642793,0.745500,0.819686,0.745500,0.819686,72,65,39,40,0,0,0,0,141,70,70,43
2026/02/03/21:31:19,201.642872,0.745500,0.819686,0.745500,0.819686,72,65,39,40,0,0,0,0,141,70,70,43
2026/02/03/21:31:20,202.642975,0.745500,0.819686,0.745500,0.819686,72,65,39,40,0,0,0,0,141,70,70,43
2026/02/03/21:31:21,203.643066,0.745500,0.819686,0.745500,0.819686,72,65,39,40,0,0,0,0,141,70,70,43
2026/02/03/21:31:22,204.643188,0.761000,0.834526,0.790687,0.865472,74,65,39,40,3,0,0,0,141,70,70,43
2026/02/03/21:31:23,205.643272,0.758781,0.830587,0.788469,0.861534,74,65,39,39,3,0,0,0,141,70,70,44
2026/02/03/21:31:24,206.643347,0.744875,0.817735,0.746750,0.822978,73,65,39,39,1,0,0,0,142,70,70,44
2026/02/03/21:31:25,207.643791,0.744875,0.817735,0.746750,0.822978,73,65,39,39,1,0,0,0,142,70,70,44
2026/02/03/21:31:26,208.643882,0.744875,0.817735,0.746750,0.822978,73,65,39,39,1,0,0,0,142,70,70,44
2026/02/03/21:31:27,209.643959,0.746750,0.822978,0.746750,0.822978,74,65,39,39,0,0,0,0,144,70,70,44
2026/02/03/21:31:28,210.643990,0.746750,0.822978,0.746750,0.822978,74,65,39,39,0,0,0,0,144,70,70,44
2026/02/03/21:31:29,211.644077,0.799656,0.852625,0.799656,0.852625,79,70,41,39,0,0,0,0,144,70,70,44
2026/02/03/21:31:30,212.644157,0.832500,0.880129,0.837938,0.888472,84,70,41,39,2,0,0,0,144,72,72,44
2026/02/03/21:31:31,213.644240,0.790750,0.857920,0.790750,0.857920,84,63,39,39,0,0,0,0,147,79,74,44
2026/02/03/21:31:32,214.644324,0.778375,0.840913,0.778375,0.840913,79,63,39,39,0,0,0,0,152,79,74,44
2026/02/03/21:31:33,215.644415,0.776125,0.838349,0.776125,0.838349,78,63,39,39,0,0,0,0,153,79,74,44
2026/02/03/21:31:34,216.644498,0.776125,0.838349,0.776125,0.838349,78,63,39,39,0,0,0,0,153,79,74,44
2026/02/03/21:31:35,217.644579,0.764344,0.836165,0.764344,0.836165,77,63,39,39,0,0,0,0,154,79,74,44
2026/02/03/21:31:36,218.644681,0.764344,0.836165,0.764344,0.836165,77,63,39,39,0,0,0,0,154,79,74,44
2026/02/03/21:31:37,219.644765,0.764344,0.836165,0.764344,0.836165,77,63,39,39,0,0,0,0,154,79,74,44
2026/02/03/21:31:38,220.644856,0.764344,0.836165,0.764344,0.836165,77,63,39,39,0,0,0,0,154,79,74,44
2026/02/03/21:31:39,221.644941,0.764344,0.836165,0.764344,0.836165,77,63,39,39,0,0,0,0,154,79,74,44
2026/02/03/21:31:40,222.645001,0.764344,0.836165,0.764344,0.836165,77,63,39,39,0,0,0,0,154,79,74,44
2026/02/03/21:31:41,223.645076,0.746344,0.831383,0.746344,0.831383,75,63,39,39,0,0,0,0,156,79,74,44
2026/02/03/21:31:42,224.645160,0.737406,0.826940,0.737406,0.826940,73,63,39,39,0,0,0,0,158,79,74,44
2026/02/03/21:31:43,225.645259,0.737406,0.826940,0.737406,0.826940,73,63,39,39,0,0,0,0,158,79,74,44
