timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/15:58:43,5.085649,0.241531,0.192754,0.248219,0.204100,55,1,0
2026/02/03/15:58:44,6.085747,0.285687,0.264751,0.285687,0.264751,66,0,0
2026/02/03/15:58:45,7.085842,0.349844,0.321665,0.349844,0.321665,78,0,0
2026/02/03/15:58:46,8.085930,0.389781,0.367455,0.394750,0.369565,89,1,0
2026/02/03/15:58:47,9.086004,0.434969,0.413385,0.439844,0.414957,99,1,0
2026/02/03/15:58:48,10.086155,0.482844,0.435177,0.488687,0.439840,108,1,0
2026/02/03/15:58:49,11.086255,0.552625,0.482233,0.554219,0.485799,120,1,0
2026/02/03/15:58:50,12.086407,0.580688,0.515085,0.580688,0.515085,130,0,0
2026/02/03/15:58:51,13.086500,0.613313,0.551505,0.613313,0.551505,140,0,0
2026/02/03/15:58:52,14.086598,0.664344,0.620753,0.664344,0.620753,152,0,0
2026/02/03/15:58:53,15.086708,0.687813,0.653538,0.690813,0.655492,162,1,0
2026/02/03/15:58:54,16.086791,0.703250,0.690080,0.730688,0.694823,168,2,0
2026/02/03/15:58:55,17.086885,0.725313,0.735513,0.769594,0.751844,176,4,0
2026/02/03/15:58:56,18.086988,0.741437,0.772652,0.816969,0.809406,184,6,0
2026/02/03/15:58:57,19.087067,0.767312,0.803101,0.840812,0.837830,196,5,0
2026/02/03/15:58:58,20.087165,0.791875,0.815486,0.865375,0.850215,201,5,0
2026/02/03/15:58:59,21.087231,0.824344,0.844240,0.897844,0.878968,211,5,0
2026/02/03/15:59:00,22.087322,0.826063,0.846473,0.940063,0.885969,212,8,0
2026/02/03/15:59:01,23.087405,0.826063,0.846473,0.940063,0.885969,212,8,0
2026/02/03/15:59:02,24.087481,0.826063,0.846473,0.899563,0.881201,212,5,0
2026/02/03/15:59:03,25.087587,0.826063,0.846473,0.899563,0.881201,212,5,0
2026/02/03/15:59:04,26.087717,0.826063,0.846473,0.899563,0.881201,212,5,0
2026/02/03/15:59:05,27.087816,0.826063,0.846473,0.899563,0.881201,212,5,0
2026/02/03/15:59:06,28.087940,0.826063,0.846473,0.899563,0.881201,212,5,0
2026/02/03/15:59:07,29.088055,0.826063,0.846473,0.899563,0.881201,212,5,0
2026/02/03/15:59:08,30.088141,0.826063,0.846473,0.899563,0.881201,212,5,0
2026/02/03/15:59:09,31.088243,0.826063,0.846473,0.899563,0.881201,212,5,0
2026/02/03/15:59:10,32.088336,0.826063,0.846473,0.899563,0.881201,212,5,0
2026/02/03/15:59:11,33.088436,0.826063,0.846473,0.899563,0.881201,212,5,0
2026/02/03/15:59:12,34.088521,0.826063,0.846473,0.899563,0.881201,212,5,0
2026/02/03/15:59:13,35.088660,0.826063,0.846473,0.899563,0.881201,212,5,0
2026/02/03/15:59:14,36.088746,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/15:59:15,37.088848,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/15:59:16,38.088939,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/15:59:17,39.089032,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/15:59:18,40.089161,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/15:59:19,41.089241,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/15:59:20,42.089315,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/15:59:21,43.089447,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/15:59:22,44.089509,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/15:59:23,45.089613,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/15:59:24,46.089686,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/15:59:25,47.089797,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/15:59:26,48.089874,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/15:59:27,49.090022,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/15:59:28,50.090175,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/15:59:29,51.090294,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/15:59:30,52.090426,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/15:59:31,53.090568,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/15:59:32,54.090658,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/15:59:33,55.142221,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/15:59:36,57.763434,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/15:59:39,61.046112,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/15:59:42,64.632709,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/15:59:45,67.638007,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/15:59:47,69.637535,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/15:59:48,70.637686,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/15:59:49,71.639452,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/15:59:51,72.852596,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/15:59:52,73.853168,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/15:59:54,76.454638,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/15:59:57,79.443629,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/16:00:01,83.232990,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/16:00:04,86.551622,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/16:00:05,87.551724,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/16:00:06,88.551812,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/16:00:07,89.551887,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/16:00:09,91.534412,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/16:00:12,93.747189,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/16:00:15,96.736693,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/16:00:18,100.552628,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/16:00:22,103.927393,0.813500,0.841984,0.874812,0.874377,210,4,3
