timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/19/14:22:46,apply-time,rs-000055-bnm94,4df9d972-ca90-467e-b2e5-a2e97cb37549,1,12.645762
2026/01/19/14:22:46,running-time,rs-000055-bnm94,4df9d972-ca90-467e-b2e5-a2e97cb37549,1,12.645762
2026/01/19/14:22:46,apply-time,rs-000055-d6j8n,0f8a4c2e-9afb-4fcb-9ce7-7cc5310661ab,1,13.645762
2026/01/19/14:22:46,running-time,rs-000055-d6j8n,0f8a4c2e-9afb-4fcb-9ce7-7cc5310661ab,1,13.645762
2026/01/19/14:22:46,apply-time,rs-000056-7hxzn,418b24f2-8939-4d39-b762-4689d0e6a21c,1,12.645762
2026/01/19/14:22:46,running-time,rs-000056-7hxzn,418b24f2-8939-4d39-b762-4689d0e6a21c,1,12.645762
2026/01/19/14:22:46,apply-time,rs-000056-tdrpw,d1d12103-95f7-4b6b-84c9-719133485742,1,13.645762
2026/01/19/14:22:46,running-time,rs-000056-tdrpw,d1d12103-95f7-4b6b-84c9-719133485742,1,13.645762
2026/01/19/14:22:46,apply-time,rs-000057-5k4hw,bdb31ab7-339a-4c3c-aa56-030e972e7560,1,12.645762
2026/01/19/14:22:46,running-time,rs-000057-5k4hw,bdb31ab7-339a-4c3c-aa56-030e972e7560,1,12.645762
2026/01/19/14:22:46,apply-time,rs-000058-8ghrj,4077786d-8022-4990-9517-275fbd81324c,3,12.645762
2026/01/19/14:22:46,running-time,rs-000058-8ghrj,4077786d-8022-4990-9517-275fbd81324c,3,12.645762
2026/01/19/14:22:46,apply-time,rs-000059-7mhzc,62c94b50-f752-48b3-a256-db8491071cb2,1,13.645762
2026/01/19/14:22:46,running-time,rs-000059-7mhzc,62c94b50-f752-48b3-a256-db8491071cb2,1,13.645762
2026/01/19/14:22:46,apply-time,rs-000059-zr6sf,5e3f2e6e-aef0-4e2f-8cc9-cdaa5d758481,1,12.645762
2026/01/19/14:22:46,running-time,rs-000059-zr6sf,5e3f2e6e-aef0-4e2f-8cc9-cdaa5d758481,1,12.645762
2026/01/19/14:22:47,apply-time,rs-000060-n2x6r,25b9768b-09fb-48ba-830b-d301df088e9c,1,14.645762
2026/01/19/14:22:47,running-time,rs-000060-n2x6r,25b9768b-09fb-48ba-830b-d301df088e9c,1,14.645762
2026/01/19/14:23:00,apply-time,rs-000061-dgnkp,2faa3af6-3cd8-4957-bf8f-dcb0962254e5,1,26.645762
2026/01/19/14:23:00,running-time,rs-000061-dgnkp,2faa3af6-3cd8-4957-bf8f-dcb0962254e5,1,26.645762
2026/01/19/14:23:51,apply-time,rs-000062-4kbdr,218b5890-aaba-4f88-8aad-d9bb3cfe65f5,1,78.645762
2026/01/19/14:23:51,running-time,rs-000062-4kbdr,218b5890-aaba-4f88-8aad-d9bb3cfe65f5,1,78.645762
2026/01/19/14:23:51,apply-time,rs-000063-bjp84,02cd329e-b2ce-44fc-914f-08e225e197b0,2,78.645762
2026/01/19/14:23:51,running-time,rs-000063-bjp84,02cd329e-b2ce-44fc-914f-08e225e197b0,2,78.645762
2026/01/19/14:23:52,apply-time,rs-000064-8h2cp,7deb0ed8-1c85-4285-8961-026126d6adf6,4,78.645762
2026/01/19/14:23:52,running-time,rs-000064-8h2cp,7deb0ed8-1c85-4285-8961-026126d6adf6,4,78.645762
2026/01/19/14:23:52,apply-time,rs-000064-dn5hm,3bc73619-d8e0-4882-9a4f-30725eeaeffb,4,78.645762
2026/01/19/14:23:52,running-time,rs-000064-dn5hm,3bc73619-d8e0-4882-9a4f-30725eeaeffb,4,78.645762
2026/01/19/14:23:52,apply-time,rs-000065-5mnp4,f23dbd07-8a1d-4c56-af99-f3f4d04855f6,1,78.645762
2026/01/19/14:23:52,running-time,rs-000065-5mnp4,f23dbd07-8a1d-4c56-af99-f3f4d04855f6,1,78.645762
2026/01/19/14:23:52,apply-time,rs-000065-whdp2,5d223eab-9519-4e09-9682-ce594029cd4e,1,78.645762
2026/01/19/14:23:52,running-time,rs-000065-whdp2,5d223eab-9519-4e09-9682-ce594029cd4e,1,78.645762
2026/01/19/14:23:52,apply-time,rs-000065-xcbf7,d8b83c63-246a-48b5-bc33-d4042c17959c,1,78.645762
2026/01/19/14:23:52,running-time,rs-000065-xcbf7,d8b83c63-246a-48b5-bc33-d4042c17959c,1,78.645762
2026/01/19/14:24:41,apply-time,rs-000066-czpx5,db7c886e-61a4-4e20-8543-439b251a9946,2,128.645762
2026/01/19/14:24:41,running-time,rs-000066-czpx5,db7c886e-61a4-4e20-8543-439b251a9946,2,128.645762
2026/01/19/14:24:42,apply-time,rs-000067-bzvr6,fafc2a35-7c7c-452e-9786-a4ed8095696d,2,129.645762
2026/01/19/14:24:42,running-time,rs-000067-bzvr6,fafc2a35-7c7c-452e-9786-a4ed8095696d,2,129.645762
2026/01/19/14:24:42,apply-time,rs-000067-h2lg6,e526fc40-69f5-4626-add0-bfb22dfde656,2,129.645762
2026/01/19/14:24:42,running-time,rs-000067-h2lg6,e526fc40-69f5-4626-add0-bfb22dfde656,2,129.645762
2026/01/19/14:24:42,apply-time,rs-000067-xg2w4,54d0a686-992d-4151-8e1f-7f4bf31e0616,2,129.645762
2026/01/19/14:24:42,running-time,rs-000067-xg2w4,54d0a686-992d-4151-8e1f-7f4bf31e0616,2,129.645762
2026/01/19/14:24:43,apply-time,rs-000068-nn6wv,f0c5591f-59b0-4fbf-bf56-9b7f80792678,1,130.645762
2026/01/19/14:24:43,apply-time,rs-000068-x7vnh,d978c645-be49-410a-88e9-d3929e93f938,1,130.645762
2026/01/19/14:24:43,apply-time,rs-000069-9fd6c,6a22c2c7-650a-4d84-b6c4-2e9d81f62a7a,2,130.645762
2026/01/19/14:24:43,running-time,rs-000069-9fd6c,6a22c2c7-650a-4d84-b6c4-2e9d81f62a7a,2,130.645762
2026/01/19/14:24:43,apply-time,rs-000070-n65g7,62298fad-e124-4709-b092-cada40c89a3c,2,130.645762
2026/01/19/14:24:43,running-time,rs-000070-n65g7,62298fad-e124-4709-b092-cada40c89a3c,2,130.645762
2026/01/19/14:24:49,running-time,rs-000068-nn6wv,f0c5591f-59b0-4fbf-bf56-9b7f80792678,1,136.645762
2026/01/19/14:24:49,running-time,rs-000068-x7vnh,d978c645-be49-410a-88e9-d3929e93f938,1,136.645762
2026/01/19/14:26:53,apply-time,rs-000071-d9fjn,12885054-3107-4d70-9a7c-4878d4d33687,1,259.645762
2026/01/19/14:26:53,running-time,rs-000071-d9fjn,12885054-3107-4d70-9a7c-4878d4d33687,1,259.645762
2026/01/19/14:26:53,apply-time,rs-000071-rc9pl,168050d8-32bc-4f4a-8502-691c69ceae2e,1,259.645762
2026/01/19/14:26:53,running-time,rs-000071-rc9pl,168050d8-32bc-4f4a-8502-691c69ceae2e,1,259.645762
2026/01/19/14:29:23,apply-time,rs-000072-cdnlg,70199afe-1bed-4fc5-b912-3f3ee4403d96,2,410.645762
2026/01/19/14:29:23,running-time,rs-000072-cdnlg,70199afe-1bed-4fc5-b912-3f3ee4403d96,2,410.645762
2026/01/19/14:29:23,apply-time,rs-000072-z4nxq,b6442b31-5a6d-410b-b3cc-4fe5228671f5,2,410.645762
2026/01/19/14:29:23,running-time,rs-000072-z4nxq,b6442b31-5a6d-410b-b3cc-4fe5228671f5,2,410.645762
2026/01/19/14:29:23,apply-time,rs-000073-hzc2s,ca23cd33-23c1-4195-8f35-c7182f9f969d,4,410.645762
2026/01/19/14:29:23,running-time,rs-000073-hzc2s,ca23cd33-23c1-4195-8f35-c7182f9f969d,4,410.645762
2026/01/19/14:29:23,apply-time,rs-000073-r2r5t,b71b6c94-5911-4f0e-9c4a-eac450513039,4,410.645762
2026/01/19/14:29:23,running-time,rs-000073-r2r5t,b71b6c94-5911-4f0e-9c4a-eac450513039,4,410.645762
2026/01/19/14:29:23,apply-time,rs-000074-bc7v5,56bb6470-efb1-483c-867b-ada22e1d0fcc,3,410.645762
2026/01/19/14:29:23,running-time,rs-000074-bc7v5,56bb6470-efb1-483c-867b-ada22e1d0fcc,3,410.645762
2026/01/19/14:29:23,apply-time,rs-000074-hchgk,7a36c0c0-6e77-4d28-9833-5eafafdc6b9d,3,410.645762
2026/01/19/14:29:23,running-time,rs-000074-hchgk,7a36c0c0-6e77-4d28-9833-5eafafdc6b9d,3,410.645762
2026/01/19/14:29:23,apply-time,rs-000074-wr77h,2547effd-9ef6-45db-a4e2-7f9a131ba963,3,410.645762
2026/01/19/14:29:23,running-time,rs-000074-wr77h,2547effd-9ef6-45db-a4e2-7f9a131ba963,3,410.645762
2026/01/19/14:29:24,apply-time,rs-000075-jq58x,54755bab-7f99-4210-afa1-4d826855040d,3,410.645762
2026/01/19/14:29:24,running-time,rs-000075-jq58x,54755bab-7f99-4210-afa1-4d826855040d,3,410.645762
2026/01/19/14:29:24,apply-time,rs-000076-lvdgf,2dc4109c-7f8e-4d71-82a4-a3d980ebaa51,4,410.645762
2026/01/19/14:29:24,running-time,rs-000076-lvdgf,2dc4109c-7f8e-4d71-82a4-a3d980ebaa51,4,410.645762
2026/01/19/14:29:24,apply-time,rs-000077-nflb4,ed16e468-c30e-4926-a886-c3e8cac42f04,2,411.645762
2026/01/19/14:29:24,running-time,rs-000077-nflb4,ed16e468-c30e-4926-a886-c3e8cac42f04,2,411.645762
2026/01/19/14:29:24,apply-time,rs-000077-zp6gn,ce9eb52c-a4f2-4d3e-999f-6fd6831f1417,2,410.645762
2026/01/19/14:29:24,running-time,rs-000077-zp6gn,ce9eb52c-a4f2-4d3e-999f-6fd6831f1417,2,410.645762
2026/01/19/14:29:24,apply-time,rs-000078-gg8r8,ccaffa84-2669-445f-8afb-a056c485b1d1,1,410.645762
2026/01/19/14:29:24,running-time,rs-000078-gg8r8,ccaffa84-2669-445f-8afb-a056c485b1d1,1,410.645762
2026/01/19/14:29:24,apply-time,rs-000078-hwlgd,32f14f5b-695e-4f4c-8b53-7cd68250a5f1,1,411.645762
2026/01/19/14:29:24,running-time,rs-000078-hwlgd,32f14f5b-695e-4f4c-8b53-7cd68250a5f1,1,411.645762
2026/01/19/14:29:24,apply-time,rs-000078-zqsh8,385e3485-e002-4138-b88d-5e36a0bb1386,1,411.645762
2026/01/19/14:29:24,running-time,rs-000078-zqsh8,385e3485-e002-4138-b88d-5e36a0bb1386,1,411.645762
2026/01/19/14:29:24,apply-time,rs-000079-95djr,73d2642c-261f-4af1-ac1e-9c8f3c02805c,3,411.645762
