timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/18:06:41,2.218266,0.248125,0.127548,0.275438,0.138994,20,2,0
2026/02/03/18:06:42,3.218414,0.336062,0.175881,0.340313,0.203966,30,1,0
2026/02/03/18:06:43,4.218474,0.456500,0.272939,0.456500,0.272939,42,0,0
2026/02/03/18:06:44,5.218560,0.527250,0.348363,0.530500,0.352767,53,1,0
2026/02/03/18:06:45,6.218659,0.596500,0.410819,0.610062,0.414105,65,1,0
2026/02/03/18:06:46,7.218728,0.659375,0.463669,0.663062,0.467706,76,1,0
2026/02/03/18:06:47,8.218853,0.731375,0.549101,0.739938,0.552880,88,1,0
2026/02/03/18:06:48,9.218919,0.771125,0.590484,0.771125,0.590484,97,0,2
2026/02/03/18:06:49,10.218989,0.833875,0.664971,0.833875,0.664971,105,0,2
2026/02/03/18:06:50,11.219098,0.876188,0.726696,0.876188,0.726696,113,0,2
2026/02/03/18:06:51,12.219163,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/18:06:52,13.219233,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/18:06:53,14.219344,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/18:06:54,15.219434,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/18:06:55,16.219531,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/18:06:56,17.219621,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/18:06:57,18.219772,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/18:06:58,19.219871,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/18:06:59,20.219897,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/18:07:00,21.220020,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/18:07:01,22.220139,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/18:07:02,23.220257,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/18:07:03,24.220325,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/18:07:04,25.220414,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/18:07:05,26.220490,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/18:07:06,27.220585,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/18:07:07,28.220711,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/18:07:08,29.220846,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/18:07:09,30.220901,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/18:07:10,31.221015,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/18:07:11,32.221127,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/18:07:12,33.221220,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/18:07:13,34.221318,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/18:07:14,35.221427,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/18:07:15,36.221520,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/18:07:16,37.221620,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/18:07:17,38.221709,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/18:07:18,39.221821,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/18:07:19,40.221906,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/18:07:20,41.222013,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/18:07:21,42.222119,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/18:07:22,43.222189,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/18:07:23,44.222279,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/18:07:24,45.222389,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/18:07:25,46.222475,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/18:07:26,47.222562,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/18:07:27,48.222655,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/18:07:28,49.222773,0.879375,0.730625,0.879375,0.730625,114,0,2
