timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/10:49:57,1.822765,0.154500,0.147451,0.154500,0.147451,20,0,0
2026/01/29/10:49:58,2.822871,0.247500,0.271979,0.247500,0.271979,31,0,0
2026/01/29/10:49:59,3.822962,0.329250,0.337365,0.357063,0.345882,39,1,0
2026/01/29/10:50:00,4.823062,0.416250,0.394250,0.416250,0.394250,49,0,3
2026/01/29/10:50:01,5.823152,0.496563,0.472420,0.496563,0.472420,60,0,3
2026/01/29/10:50:02,6.823235,0.630812,0.525654,0.634375,0.528870,72,1,3
2026/01/29/10:50:03,7.823327,0.674875,0.591156,0.759312,0.608280,80,3,3
2026/01/29/10:50:04,8.823408,0.684250,0.602006,0.825000,0.658900,82,6,3
2026/01/29/10:50:05,9.823499,0.695438,0.613946,0.836187,0.670840,84,6,3
2026/01/29/10:50:06,10.823580,0.729563,0.627930,0.870313,0.684823,88,6,3
2026/01/29/10:50:07,11.823668,0.785062,0.642908,0.925813,0.699801,92,6,4
2026/01/29/10:50:08,12.823755,0.841437,0.700959,0.982187,0.757852,102,6,4
2026/01/29/10:50:09,13.823835,0.858875,0.767515,1.051625,0.831606,108,8,6
2026/01/29/10:50:10,14.823927,0.819438,0.740405,1.012188,0.804496,104,8,11
2026/01/29/10:50:11,15.823973,0.846125,0.752482,1.067187,0.825593,105,10,14
2026/01/29/10:50:12,16.824068,0.887500,0.789340,1.080250,0.853431,111,8,14
2026/01/29/10:50:13,17.824130,0.869313,0.775565,1.062062,0.839656,109,8,17
2026/01/29/10:50:14,18.824223,0.884500,0.790732,1.077250,0.854824,112,8,17
2026/01/29/10:50:15,19.824314,0.854563,0.754754,1.047313,0.818845,108,8,21
2026/01/29/10:50:16,20.824385,0.815438,0.727440,1.008188,0.791532,103,8,28
2026/01/29/10:50:17,21.824444,0.815438,0.727440,1.008188,0.791532,103,8,28
2026/01/29/10:50:18,22.824523,0.815438,0.727440,1.008188,0.791532,103,8,28
2026/01/29/10:50:19,23.824615,0.815438,0.727440,1.008188,0.791532,103,8,28
2026/01/29/10:50:20,24.824729,0.816813,0.726221,1.009562,0.790313,103,8,29
2026/01/29/10:50:21,25.824819,0.826313,0.717494,0.993062,0.777987,102,7,31
2026/01/29/10:50:22,26.824892,0.826313,0.717494,0.993062,0.777987,102,7,31
2026/01/29/10:50:23,27.824945,0.826313,0.717494,0.993062,0.777987,102,7,31
2026/01/29/10:50:24,28.825050,0.919125,0.820654,1.098812,0.890651,112,8,33
2026/01/29/10:50:25,29.825117,0.934375,0.846118,1.101125,0.906611,116,7,39
2026/01/29/10:50:26,30.825196,0.929250,0.865897,1.125625,0.977830,118,12,42
2026/01/29/10:50:27,31.825275,0.943875,0.880571,1.115625,0.954891,125,8,48
2026/01/29/10:50:28,32.825352,0.952313,0.886852,1.182375,1.028542,126,15,50
2026/01/29/10:50:29,33.825423,0.949313,0.889773,1.116062,0.950266,123,7,64
2026/01/29/10:50:30,34.825534,0.926250,0.844307,1.093000,0.904799,119,7,69
2026/01/29/10:50:31,35.825598,0.898750,0.781794,1.065500,0.842287,112,7,76
2026/01/29/10:50:32,36.825693,0.893750,0.767966,1.060500,0.828459,111,7,77
2026/01/29/10:50:33,37.825791,0.908188,0.771281,1.074938,0.831774,112,7,77
2026/01/29/10:50:34,38.825874,0.870125,0.723973,1.036875,0.784466,106,7,83
2026/01/29/10:50:35,39.825959,0.861187,0.716136,1.027937,0.776628,105,7,84
2026/01/29/10:50:36,40.826041,0.847750,0.733671,1.010063,0.764385,104,6,87
2026/01/29/10:50:37,41.826120,0.847750,0.733671,1.010063,0.764385,104,6,87
2026/01/29/10:50:38,42.826195,0.829625,0.723058,0.991938,0.753772,102,6,89
2026/01/29/10:50:39,43.826271,0.829625,0.723058,0.991938,0.753772,102,6,89
2026/01/29/10:50:40,44.826370,0.810625,0.707279,0.972938,0.737993,99,6,92
2026/01/29/10:50:41,45.826489,0.810625,0.707279,0.972938,0.737993,99,6,92
2026/01/29/10:50:42,46.826553,0.798750,0.693588,0.961063,0.724302,98,6,93
2026/01/29/10:50:43,47.826646,0.816000,0.730686,0.978313,0.761400,101,6,93
2026/01/29/10:50:44,48.826730,0.808875,0.720641,0.971187,0.751355,99,6,95
2026/01/29/10:50:45,49.826810,0.808875,0.720641,0.971187,0.751355,99,6,95
2026/01/29/10:50:46,50.826997,0.808875,0.720641,0.971187,0.751355,99,6,95
2026/01/29/10:50:47,51.827109,0.804375,0.711497,0.966688,0.742212,98,6,96
2026/01/29/10:50:48,52.827133,0.786188,0.700790,0.948500,0.731504,95,6,99
2026/01/29/10:50:49,53.827198,0.786188,0.700790,0.948500,0.731504,95,6,99
2026/01/29/10:50:50,54.827296,0.762375,0.647985,0.924687,0.678699,91,6,103
2026/01/29/10:50:51,55.827395,0.768938,0.661175,0.905312,0.686894,94,5,106
2026/01/29/10:50:52,56.827464,0.763938,0.653669,0.900312,0.679387,93,5,107
2026/01/29/10:50:53,57.827535,0.790000,0.668953,0.926375,0.694671,96,5,110
2026/01/29/10:50:54,58.827640,0.789937,0.670350,0.874375,0.687473,96,3,111
2026/01/29/10:50:55,59.827744,0.795375,0.651818,0.850562,0.662878,94,2,114
2026/01/29/10:50:56,60.827821,0.825688,0.678068,0.880875,0.689128,97,2,117
2026/01/29/10:50:57,61.827908,0.825688,0.678068,0.880875,0.689128,97,2,117
2026/01/29/10:50:58,62.827954,0.857125,0.761200,0.912312,0.772260,105,2,117
2026/01/29/10:50:59,63.828028,0.894375,0.803123,0.987437,0.894212,112,7,117
2026/01/29/10:51:00,64.828121,0.915562,0.814124,0.994188,0.897965,115,5,118
2026/01/29/10:51:01,65.828192,0.888000,0.809963,0.951000,0.845283,111,3,124
2026/01/29/10:51:02,66.828272,0.866500,0.802064,0.929500,0.837384,109,3,126
2026/01/29/10:51:03,67.828338,0.809000,0.726594,0.864187,0.737654,100,2,135
2026/01/29/10:51:04,68.828442,0.827688,0.744709,0.895500,0.768534,103,4,135
2026/01/29/10:51:05,69.828513,0.869313,0.729073,1.044687,0.760737,104,7,141
2026/01/29/10:51:06,70.828584,0.876625,0.744848,1.052000,0.776512,104,7,142
2026/01/29/10:51:07,71.828673,0.879938,0.731672,0.992250,0.749861,101,4,146
2026/01/29/10:51:08,72.828773,0.853688,0.701107,0.966000,0.719297,96,4,151
2026/01/29/10:51:09,73.828841,0.821313,0.649765,0.933625,0.667955,92,4,155
2026/01/29/10:51:10,74.828930,0.814375,0.642391,0.926687,0.660581,91,4,156
2026/01/29/10:51:11,75.828959,0.814375,0.642391,0.926687,0.660581,91,4,156
2026/01/29/10:51:12,76.829047,0.765062,0.620898,0.877375,0.639087,88,4,159
2026/01/29/10:51:13,77.829118,0.765062,0.620898,0.877375,0.639087,88,4,159
2026/01/29/10:51:14,78.829223,0.765062,0.620898,0.877375,0.639087,88,4,159
2026/01/29/10:51:15,79.829296,0.777813,0.629748,0.890125,0.647937,90,4,159
2026/01/29/10:51:16,80.829379,0.784813,0.634862,0.943500,0.665234,91,6,159
2026/01/29/10:51:17,81.829452,0.834000,0.738931,1.035813,0.776761,101,8,159
2026/01/29/10:51:18,82.829541,0.861688,0.750964,1.100812,0.799412,105,11,160
2026/01/29/10:51:19,83.829626,0.911875,0.766073,1.188125,0.819208,109,11,163
2026/01/29/10:51:20,84.829691,0.882313,0.743584,1.144125,0.793289,103,10,170
2026/01/29/10:51:21,85.829771,0.894250,0.767663,1.156375,0.831253,107,11,175
2026/01/29/10:51:22,86.829884,0.904375,0.794062,1.106500,0.845778,109,9,177
2026/01/29/10:51:23,87.829974,0.889125,0.762336,1.025187,0.783965,105,5,181
2026/01/29/10:51:24,88.830107,0.925000,0.809160,1.098937,0.893874,110,8,183
2026/01/29/10:51:25,89.830163,0.925000,0.809160,1.161875,0.933474,110,13,183
2026/01/29/10:51:26,90.830247,0.919312,0.801345,1.146187,0.920547,109,12,185
2026/01/29/10:51:27,91.830331,0.932562,0.788330,1.156187,0.882935,111,11,187
2026/01/29/10:51:28,92.830409,0.911438,0.782582,1.125063,0.872075,109,10,190
2026/01/29/10:51:29,93.830499,0.929000,0.730053,1.065063,0.751683,107,5,195
2026/01/29/10:51:30,94.830587,0.959750,0.808573,1.138000,0.890630,114,11,195
2026/01/29/10:51:31,95.830646,0.944625,0.834784,1.091562,0.863069,113,6,201
2026/01/29/10:51:32,96.830736,0.932187,0.828053,1.068250,0.849682,111,5,204
2026/01/29/10:51:33,97.830888,0.917937,0.815106,0.996875,0.829605,109,3,206
2026/01/29/10:51:34,98.830954,0.867062,0.727223,0.946000,0.741722,103,3,212
2026/01/29/10:51:35,99.831053,0.877437,0.721633,0.956375,0.736133,106,3,218
2026/01/29/10:51:36,100.831130,0.864125,0.712948,0.943063,0.727448,104,3,220
2026/01/29/10:51:37,101.831222,0.845875,0.702699,0.924813,0.717198,102,3,222
2026/01/29/10:51:38,102.831318,0.831625,0.690331,0.910563,0.704831,99,3,225
2026/01/29/10:51:39,103.831371,0.828250,0.686873,0.907188,0.701373,98,3,228
2026/01/29/10:51:40,104.831452,0.819250,0.682239,0.874437,0.693298,97,2,230
2026/01/29/10:51:41,105.831547,0.822812,0.707181,0.878000,0.718241,98,2,230
2026/01/29/10:51:42,106.831618,0.844625,0.785383,0.899813,0.796442,103,2,233
2026/01/29/10:51:43,107.831705,0.844625,0.785383,0.899813,0.796442,103,2,233
2026/01/29/10:51:44,108.831823,0.837125,0.775732,0.892312,0.786791,101,2,235
2026/01/29/10:51:45,109.831939,0.871000,0.773543,0.926188,0.784602,104,2,240
2026/01/29/10:51:46,110.831973,0.899125,0.778703,0.970375,0.813166,105,3,244
2026/01/29/10:51:47,111.832043,0.878563,0.707160,0.949812,0.741623,101,3,248
2026/01/29/10:51:48,112.832147,0.870875,0.727124,0.926063,0.738183,101,2,249
2026/01/29/10:51:49,113.832213,0.820375,0.688125,0.875563,0.699184,95,2,255
2026/01/29/10:51:50,114.832288,0.820375,0.688125,0.875563,0.699184,95,2,255
2026/01/29/10:51:51,115.832378,0.815937,0.655218,0.845187,0.661282,92,1,259
2026/01/29/10:51:52,116.832457,0.819312,0.651553,0.819312,0.651553,91,0,261
2026/01/29/10:51:53,117.832536,0.819312,0.651553,0.819312,0.651553,91,0,261
2026/01/29/10:51:54,118.832731,0.819312,0.651553,0.819312,0.651553,91,0,261
2026/01/29/10:51:55,119.832800,0.818063,0.650131,0.818063,0.650131,91,0,262
2026/01/29/10:51:56,120.832914,0.824750,0.655453,0.824750,0.655453,92,0,262
2026/01/29/10:51:57,121.832958,0.824750,0.655453,0.824750,0.655453,92,0,262
2026/01/29/10:51:58,122.833033,0.824750,0.655453,0.824750,0.655453,92,0,262
2026/01/29/10:51:59,123.833130,0.824750,0.655453,0.824750,0.655453,92,0,262
2026/01/29/10:52:00,124.833202,0.881875,0.685395,0.881875,0.685395,99,0,264
2026/01/29/10:52:01,125.833275,0.878062,0.677010,0.878062,0.677010,98,0,266
2026/01/29/10:52:02,126.833385,0.878062,0.677010,0.878062,0.677010,98,0,266
2026/01/29/10:52:03,127.833429,0.848313,0.659497,0.848313,0.659497,94,0,270
2026/01/29/10:52:04,128.833564,0.845063,0.649057,0.845063,0.649057,93,0,271
2026/01/29/10:52:05,129.833622,0.841500,0.624115,0.841500,0.624115,92,0,272
2026/01/29/10:52:06,130.833703,0.850000,0.631747,0.850000,0.631747,92,0,274
2026/01/29/10:52:07,131.833790,0.850000,0.631747,0.850000,0.631747,92,0,274
2026/01/29/10:52:08,132.833891,0.850000,0.631747,0.850000,0.631747,92,0,274
2026/01/29/10:52:09,133.833980,0.826000,0.617354,0.826000,0.617354,90,0,276
2026/01/29/10:52:10,134.834045,0.842500,0.628626,0.842500,0.628626,93,0,276
2026/01/29/10:52:11,135.834155,0.850562,0.634076,0.850562,0.634076,94,0,276
2026/01/29/10:52:12,136.834240,0.879812,0.674629,0.897375,0.688598,100,1,276
2026/01/29/10:52:13,137.834337,0.880938,0.688369,0.898500,0.702338,102,1,279
2026/01/29/10:52:14,138.834395,0.865313,0.683353,0.882875,0.697322,101,1,280
2026/01/29/10:52:15,139.834491,0.855563,0.665605,0.855563,0.665605,99,0,282
2026/01/29/10:52:16,140.834589,0.893250,0.705902,0.971000,0.743157,102,4,285
2026/01/29/10:52:17,141.834681,0.920750,0.780369,1.089250,0.910091,107,9,285
2026/01/29/10:52:18,142.834781,0.902937,0.772681,1.066688,0.886974,102,8,291
2026/01/29/10:52:19,143.834852,0.924375,0.761348,1.088125,0.875641,104,8,294
2026/01/29/10:52:20,144.834933,0.916687,0.754997,1.174875,0.901189,103,12,296
2026/01/29/10:52:21,145.835028,0.916687,0.754997,1.174875,0.901189,103,12,296
2026/01/29/10:52:22,146.835131,0.901750,0.744789,1.100875,0.843577,100,9,299
2026/01/29/10:52:23,147.835203,0.904875,0.732910,1.060437,0.814257,98,7,302
2026/01/29/10:52:24,148.835293,0.904875,0.732910,0.994812,0.785941,98,4,302
2026/01/29/10:52:25,149.835382,0.911750,0.735774,0.983750,0.782771,98,3,303
2026/01/29/10:52:26,150.835454,0.921188,0.737888,0.993188,0.784884,100,3,306
2026/01/29/10:52:27,151.835551,0.880625,0.704880,0.936375,0.738098,97,2,309
2026/01/29/10:52:28,152.835640,0.936375,0.739054,1.019500,0.778764,104,4,310
2026/01/29/10:52:29,153.835732,0.936375,0.739054,1.019500,0.778764,104,4,310
2026/01/29/10:52:30,154.835822,0.959500,0.763854,1.042625,0.803565,108,4,312
2026/01/29/10:52:31,155.835937,0.929312,0.749335,0.985062,0.782553,104,2,316
2026/01/29/10:52:32,156.835994,0.877125,0.695692,0.905937,0.699276,94,1,327
2026/01/29/10:52:33,157.836055,0.877125,0.695692,0.905937,0.699276,94,1,327
2026/01/29/10:52:34,158.836130,0.869750,0.660411,0.898563,0.663995,92,1,329
2026/01/29/10:52:35,159.836220,0.869750,0.660411,0.898563,0.663995,92,1,329
2026/01/29/10:52:36,160.836312,0.858125,0.651084,0.886938,0.654668,90,1,331
2026/01/29/10:52:37,161.836400,0.846938,0.634708,0.875750,0.638292,88,1,333
2026/01/29/10:52:38,162.836481,0.846938,0.634708,0.875750,0.638292,88,1,333
2026/01/29/10:52:39,163.836574,0.841875,0.628953,0.870687,0.632537,87,1,334
2026/01/29/10:52:40,164.836666,0.841875,0.628953,0.870687,0.632537,87,1,334
2026/01/29/10:52:41,165.836765,0.891938,0.698687,0.920750,0.702271,94,1,336
2026/01/29/10:52:42,166.836855,0.894125,0.715265,0.945312,0.778054,94,3,337
2026/01/29/10:52:43,167.836956,0.868625,0.662087,0.919813,0.724876,88,3,343
2026/01/29/10:52:44,168.837044,0.864313,0.657792,0.915500,0.720581,87,3,344
2026/01/29/10:52:45,169.837120,0.850125,0.689788,0.878938,0.693371,86,1,347
2026/01/29/10:52:46,170.837199,0.850125,0.689788,0.878938,0.693371,86,1,347
2026/01/29/10:52:47,171.837313,0.827750,0.630583,0.856563,0.634166,84,1,349
2026/01/29/10:52:48,172.837394,0.827750,0.630583,0.856563,0.634166,84,1,349
2026/01/29/10:52:49,173.837476,0.827750,0.630583,0.856563,0.634166,84,1,349
2026/01/29/10:52:50,174.837567,0.827750,0.630583,0.856563,0.634166,84,1,349
2026/01/29/10:52:51,175.837643,0.827750,0.630583,0.856563,0.634166,84,1,349
2026/01/29/10:52:52,176.837733,0.791875,0.618513,0.820688,0.622097,82,1,351
2026/01/29/10:52:53,177.837808,0.902125,0.769093,0.930937,0.772676,97,1,351
2026/01/29/10:52:54,178.837893,0.902125,0.769093,0.930937,0.772676,97,1,351
2026/01/29/10:52:55,179.837996,0.875250,0.760591,0.904062,0.764174,95,1,353
