timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/18:01:21,apply-time,rs-000057-w4wpr,d287e625-e8a0-4089-9e2c-8aa57e75654f,1,9.101014
2026/02/04/18:01:21,running-time,rs-000057-w4wpr,d287e625-e8a0-4089-9e2c-8aa57e75654f,1,9.101014
2026/02/04/18:01:22,apply-time,rs-000057-lz4gz,42f48f34-66e1-47e5-bf64-3744e7b54abd,1,10.101014
2026/02/04/18:01:22,running-time,rs-000057-lz4gz,42f48f34-66e1-47e5-bf64-3744e7b54abd,1,10.101014
2026/02/04/18:01:23,apply-time,rs-000059-pd2rj,8993c1d0-249a-4dfa-bc5f-76e0d0adb001,1,11.101014
2026/02/04/18:01:24,running-time,rs-000059-pd2rj,8993c1d0-249a-4dfa-bc5f-76e0d0adb001,1,11.101014
2026/02/04/18:01:24,apply-time,rs-000062-gzzgp,9dbe0d6c-6f84-4103-bb0d-05a86c0e8ef2,1,11.101014
2026/02/04/18:01:24,running-time,rs-000062-gzzgp,9dbe0d6c-6f84-4103-bb0d-05a86c0e8ef2,1,11.101014
2026/02/04/18:01:24,apply-time,rs-000062-jndcz,bd31e19c-cf20-4559-bcfc-ce8f01956f3b,1,12.101014
2026/02/04/18:01:24,running-time,rs-000062-jndcz,bd31e19c-cf20-4559-bcfc-ce8f01956f3b,1,12.101014
2026/02/04/18:01:24,apply-time,rs-000063-zqkf8,d5e53661-4751-400c-9f02-0b929803dc01,1,12.101014
2026/02/04/18:01:24,running-time,rs-000063-zqkf8,d5e53661-4751-400c-9f02-0b929803dc01,1,12.101014
2026/02/04/18:01:24,apply-time,rs-000064-kfcc4,debff543-4d0e-438a-9fd2-c8b336801b35,1,12.101014
2026/02/04/18:01:25,running-time,rs-000064-kfcc4,debff543-4d0e-438a-9fd2-c8b336801b35,1,13.101014
2026/02/04/18:01:34,apply-time,rs-000068-cf8fh,517ca100-ed0a-4b64-9960-7ad00f661285,1,22.101014
2026/02/04/18:01:34,running-time,rs-000068-cf8fh,517ca100-ed0a-4b64-9960-7ad00f661285,1,22.101014
2026/02/04/18:01:47,apply-time,rs-000069-h62jd,6eb38b3f-7201-44e0-8fb6-26be76f67e71,1,35.101014
2026/02/04/18:01:47,running-time,rs-000069-h62jd,6eb38b3f-7201-44e0-8fb6-26be76f67e71,1,35.101014
2026/02/04/18:01:47,apply-time,rs-000069-qxzkv,304d9f91-ae25-42a8-8d5f-4355f2bec23a,1,35.101014
