timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/23:26:19,2.420956,0.177437,0.167514,0.181750,0.173463,11,6,6,2,1,0,0,0,0,0,0,0
2026/02/03/23:26:20,3.421059,0.220000,0.276486,0.220000,0.276486,16,9,8,2,0,0,0,0,0,0,0,0
2026/02/03/23:26:21,4.421155,0.310000,0.330034,0.310000,0.330034,22,11,11,2,0,0,0,0,0,0,0,0
2026/02/03/23:26:22,5.421235,0.389125,0.384240,0.393375,0.387933,25,13,14,5,1,0,0,0,0,0,0,0
2026/02/03/23:26:23,6.421317,0.481812,0.434726,0.481812,0.434726,29,16,17,6,0,0,0,0,0,0,0,0
2026/02/03/23:26:24,7.421396,0.550438,0.510664,0.550438,0.510664,35,20,18,6,0,0,0,0,0,0,0,0
2026/02/03/23:26:25,8.421501,0.624875,0.605203,0.624875,0.605203,36,25,19,7,0,0,0,0,2,0,0,0
2026/02/03/23:26:26,9.421625,0.670500,0.670181,0.670500,0.670181,39,28,19,9,0,0,0,0,2,1,0,0
2026/02/03/23:26:27,10.421715,0.700625,0.737763,0.700625,0.737763,42,30,19,11,0,0,0,0,2,1,0,0
2026/02/03/23:26:28,11.421793,0.725437,0.776117,0.809438,0.796173,44,31,19,12,2,1,1,1,2,1,0,0
2026/02/03/23:26:29,12.421944,0.725437,0.776117,0.856688,0.838440,44,31,19,12,2,1,5,2,2,1,0,0
2026/02/03/23:26:30,13.422102,0.713562,0.771318,0.851063,0.842696,43,31,19,12,2,1,5,3,3,1,0,0
2026/02/03/23:26:31,14.422261,0.851063,0.842696,0.851063,0.842696,45,32,24,15,0,0,0,0,3,1,0,0
2026/02/03/23:26:32,15.422373,0.817500,0.831457,0.817500,0.831457,42,32,24,15,0,0,0,0,6,1,0,0
2026/02/03/23:26:33,16.422451,0.809000,0.828966,0.809000,0.828966,43,31,24,15,0,0,0,0,6,2,0,0
2026/02/03/23:26:34,17.422592,0.809000,0.828966,0.809000,0.828966,43,31,24,15,0,0,0,0,6,2,0,0
2026/02/03/23:26:35,18.422689,0.809000,0.828966,0.809000,0.828966,43,31,24,15,0,0,0,0,6,2,0,0
2026/02/03/23:26:36,19.422777,0.809000,0.828966,0.809000,0.828966,43,31,24,15,0,0,0,0,6,2,0,0
2026/02/03/23:26:37,20.422890,0.809000,0.828966,0.809000,0.828966,43,31,24,15,0,0,0,0,6,2,0,0
2026/02/03/23:26:38,21.422954,0.809000,0.828966,0.809000,0.828966,43,31,24,15,0,0,0,0,6,2,0,0
2026/02/03/23:26:39,22.423087,0.771312,0.799412,0.771312,0.799412,43,31,21,15,0,0,0,0,6,2,3,0
2026/02/03/23:26:40,23.423169,0.751625,0.765670,0.751625,0.765670,43,31,18,15,0,0,0,0,6,2,6,0
2026/02/03/23:26:41,24.423341,0.751625,0.765670,0.751625,0.765670,43,31,18,15,0,0,0,0,6,2,6,0
2026/02/03/23:26:42,25.423427,0.751625,0.765670,0.751625,0.765670,43,31,18,15,0,0,0,0,6,2,6,0
2026/02/03/23:26:43,26.423588,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,6,2,6,1
2026/02/03/23:26:44,27.423738,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,6,2,6,1
2026/02/03/23:26:45,28.423834,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,6,2,6,1
2026/02/03/23:26:46,29.423940,0.734688,0.746863,0.734688,0.746863,43,31,15,14,0,0,0,0,6,2,9,1
2026/02/03/23:26:47,30.424038,0.734688,0.746863,0.734688,0.746863,43,31,15,14,0,0,0,0,6,2,9,1
2026/02/03/23:26:48,31.424112,0.756812,0.754656,0.756812,0.754656,45,31,15,14,0,0,0,0,6,2,9,1
2026/02/03/23:26:49,32.424273,0.756812,0.754656,0.756812,0.754656,45,31,15,14,0,0,0,0,6,2,9,1
2026/02/03/23:26:50,33.424360,0.756812,0.754656,0.756812,0.754656,45,31,15,14,0,0,0,0,6,2,9,1
2026/02/03/23:26:51,34.424412,0.756812,0.754656,0.756812,0.754656,45,31,15,14,0,0,0,0,6,2,9,1
2026/02/03/23:26:52,35.424525,0.726187,0.690693,0.726187,0.690693,43,31,13,14,0,0,0,0,8,2,11,1
2026/02/03/23:26:53,36.424588,0.726187,0.690693,0.726187,0.690693,43,31,13,14,0,0,0,0,8,2,11,1
2026/02/03/23:26:54,37.424665,0.726187,0.690693,0.726187,0.690693,43,31,13,14,0,0,0,0,8,2,11,1
2026/02/03/23:26:55,38.424755,0.726187,0.690693,0.726187,0.690693,43,31,13,14,0,0,0,0,8,2,11,1
