timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/18:01:40,2.391935,0.249812,0.274015,0.254188,0.281869,32,1,0
2026/02/04/18:01:41,3.392856,0.339562,0.439675,0.339562,0.439675,45,0,0
2026/02/04/18:01:42,4.393720,0.438000,0.524738,0.438000,0.524738,57,0,0
2026/02/04/18:01:43,5.394477,0.481375,0.559259,0.481375,0.559259,62,0,0
2026/02/04/18:01:44,6.395445,0.559312,0.641971,0.559312,0.641971,69,0,0
2026/02/04/18:01:45,7.396316,0.639938,0.722318,0.639938,0.722318,79,0,0
2026/02/04/18:01:46,8.397179,0.691500,0.787647,0.750000,0.797959,89,2,0
2026/02/04/18:01:47,9.397944,0.739500,0.833291,0.798000,0.843603,99,2,0
2026/02/04/18:01:48,10.398724,0.803500,0.874415,0.871250,0.896932,107,3,0
2026/02/04/18:01:49,11.399485,0.803500,0.874415,0.871250,0.896932,107,3,0
2026/02/04/18:01:50,12.400131,0.803500,0.874415,0.871250,0.896932,107,3,0
2026/02/04/18:01:51,13.401092,0.803500,0.874415,0.871250,0.896932,107,3,0
2026/02/04/18:01:52,14.401979,0.803500,0.874415,0.871250,0.896932,107,3,0
2026/02/04/18:01:53,15.402765,0.803500,0.874415,0.871250,0.896932,107,3,0
2026/02/04/18:01:54,16.403715,0.785563,0.872595,0.814813,0.877751,106,1,3
2026/02/04/18:01:55,17.404435,0.785563,0.872595,0.814813,0.877751,106,1,3
2026/02/04/18:01:56,18.405184,0.785563,0.872595,0.814813,0.877751,106,1,3
2026/02/04/18:01:57,19.405921,0.775062,0.865851,0.804312,0.871007,104,1,5
2026/02/04/18:01:58,20.406721,0.775062,0.865851,0.804312,0.871007,104,1,5
2026/02/04/18:01:59,21.407529,0.775062,0.865851,0.804312,0.871007,104,1,5
2026/02/04/18:02:00,22.408213,0.814000,0.895838,0.874875,0.926827,110,3,5
2026/02/04/18:02:01,23.408867,0.836875,0.920856,0.904375,0.976419,114,5,5
2026/02/04/18:02:02,24.409448,0.836875,0.920856,0.884813,0.997685,114,6,5
2026/02/04/18:02:03,25.410400,0.836875,0.920856,0.884813,0.997685,114,6,5
2026/02/04/18:02:04,26.411163,0.793250,0.878133,0.831250,0.916906,107,3,12
