timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/10:26:47,71.019945,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/02/05/10:26:48,72.020551,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/02/05/10:26:49,73.021072,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/02/05/10:26:50,74.021706,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/02/05/10:26:51,75.022176,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/02/05/10:26:52,76.022738,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/02/05/10:26:53,77.023459,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/02/05/10:26:54,78.024027,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/02/05/10:26:55,79.024814,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/02/05/10:26:56,80.025398,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/02/05/10:26:57,81.025838,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/02/05/10:26:58,82.026344,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/05/10:26:59,83.026908,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/05/10:27:00,84.027419,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/05/10:27:01,85.028012,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/05/10:27:02,86.028725,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/05/10:27:03,87.029330,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/05/10:27:04,88.029951,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/05/10:27:05,89.030486,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/05/10:27:06,90.030963,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/05/10:27:07,91.031451,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/05/10:27:08,92.031917,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/05/10:27:09,93.032635,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/05/10:27:10,94.033228,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/05/10:27:11,95.033918,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/05/10:27:12,96.034496,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/05/10:27:13,97.034889,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/05/10:27:14,98.035641,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/05/10:27:15,99.036379,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/05/10:27:16,100.036936,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/05/10:27:17,101.037496,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/05/10:27:18,102.038212,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/05/10:27:19,103.038740,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/05/10:27:20,104.039421,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/05/10:27:21,105.040041,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/05/10:27:22,106.040613,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/05/10:27:23,107.041133,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/05/10:27:24,108.041727,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/05/10:27:25,109.042457,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/05/10:27:26,110.043130,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/05/10:27:27,111.043599,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/05/10:27:28,112.044294,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/05/10:27:29,113.044845,0.880906,0.824583,0.880906,0.824583,226,0,10
2026/02/05/10:27:30,114.045348,0.880906,0.824583,0.880906,0.824583,226,0,10
2026/02/05/10:27:31,115.045816,0.880906,0.824583,0.880906,0.824583,226,0,10
2026/02/05/10:27:32,116.046384,0.880906,0.824583,0.880906,0.824583,226,0,10
2026/02/05/10:27:33,117.046970,0.880906,0.824583,0.880906,0.824583,226,0,10
2026/02/05/10:27:34,118.047542,0.880906,0.824583,0.880906,0.824583,226,0,10
2026/02/05/10:27:35,119.048173,0.880906,0.824583,0.880906,0.824583,226,0,10
2026/02/05/10:27:36,120.048851,0.880906,0.824583,0.880906,0.824583,226,0,10
2026/02/05/10:27:37,121.049481,0.882594,0.826756,0.882594,0.826756,227,0,10
2026/02/05/10:27:38,122.050012,0.882594,0.826756,0.882594,0.826756,227,0,10
2026/02/05/10:27:39,123.050618,0.882594,0.826756,0.882594,0.826756,227,0,10
2026/02/05/10:27:40,124.051079,0.882594,0.826756,0.882594,0.826756,227,0,10
2026/02/05/10:27:41,125.051821,0.880906,0.824583,0.880906,0.824583,226,0,11
2026/02/05/10:27:42,126.052285,0.880906,0.824583,0.880906,0.824583,226,0,11
2026/02/05/10:27:43,127.052844,0.882969,0.827175,0.885031,0.829768,227,1,11
2026/02/05/10:27:44,128.053332,0.885031,0.829768,0.885031,0.829768,228,0,11
2026/02/05/10:27:45,129.053941,0.885031,0.829768,0.885031,0.829768,228,0,11
2026/02/05/10:27:46,130.054549,0.894625,0.849359,0.941094,0.868995,232,6,11
2026/02/05/10:27:47,131.055079,0.903875,0.866924,0.964406,0.877028,236,5,13
2026/02/05/10:27:48,132.055615,0.911156,0.874956,1.010656,0.909214,240,9,13
2026/02/05/10:27:49,133.056104,0.913563,0.876865,0.993313,0.906609,241,7,13
2026/02/05/10:27:50,134.056628,0.908031,0.863582,0.952250,0.877520,238,4,16
2026/02/05/10:27:51,135.057152,0.908031,0.863582,0.952250,0.877520,238,4,16
2026/02/05/10:27:52,136.057730,0.908031,0.863582,0.952250,0.877520,238,4,16
2026/02/05/10:27:53,137.058334,0.908031,0.863582,0.952250,0.877520,238,4,16
2026/02/05/10:27:54,138.058913,0.908031,0.863582,0.948812,0.869174,238,3,16
2026/02/05/10:27:55,139.059389,0.908031,0.863582,0.948812,0.869174,238,3,16
2026/02/05/10:27:56,140.059904,0.908031,0.863582,0.948812,0.869174,238,3,16
2026/02/05/10:27:57,141.060537,0.908031,0.863582,0.948812,0.869174,238,3,16
2026/02/05/10:27:58,142.061076,0.908031,0.863582,0.948812,0.869174,238,3,16
2026/02/05/10:27:59,143.061649,0.908031,0.863582,0.948812,0.869174,238,3,16
2026/02/05/10:28:00,144.062267,0.908031,0.863582,0.948812,0.869174,238,3,16
2026/02/05/10:28:01,145.062739,0.904281,0.858799,0.945063,0.864390,237,3,17
2026/02/05/10:28:02,146.063510,0.904281,0.858799,0.945063,0.864390,237,3,17
2026/02/05/10:28:03,147.064048,0.904281,0.858799,0.945063,0.864390,237,3,17
2026/02/05/10:28:04,148.064615,0.904281,0.858799,0.945063,0.864390,237,3,17
2026/02/05/10:28:05,149.065094,0.904281,0.858799,0.945063,0.864390,237,3,17
2026/02/05/10:28:06,150.065757,0.904281,0.858799,0.945063,0.864390,237,3,17
2026/02/05/10:28:07,151.066249,0.904281,0.858799,0.945063,0.864390,237,3,17
2026/02/05/10:28:08,152.066754,0.904281,0.858799,0.945063,0.864390,237,3,17
2026/02/05/10:28:09,153.067318,0.904281,0.858799,0.945063,0.864390,237,3,17
2026/02/05/10:28:10,154.067768,0.904281,0.858799,0.945063,0.864390,237,3,17
2026/02/05/10:28:11,155.068305,0.904281,0.858799,0.945063,0.864390,237,3,17
2026/02/05/10:28:12,156.068765,0.904281,0.858799,0.945063,0.864390,237,3,17
2026/02/05/10:28:13,157.069206,0.904281,0.858799,0.945063,0.864390,237,3,17
2026/02/05/10:28:14,158.069831,0.904281,0.858799,0.945063,0.864390,237,3,17
2026/02/05/10:28:15,159.070458,0.904281,0.858799,0.945063,0.864390,237,3,17
2026/02/05/10:28:16,160.070984,0.904281,0.858799,0.945063,0.864390,237,3,17
2026/02/05/10:28:17,161.071610,0.904281,0.858799,0.945063,0.864390,237,3,17
2026/02/05/10:28:18,162.072213,0.904281,0.858799,0.945063,0.864390,237,3,17
2026/02/05/10:28:19,163.072532,0.904281,0.858799,0.945063,0.864390,237,3,17
2026/02/05/10:28:20,164.073212,0.904281,0.858799,0.945063,0.864390,237,3,17
2026/02/05/10:28:22,165.665857,0.904281,0.858799,0.945063,0.864390,237,3,17
2026/02/05/10:28:26,169.929614,0.904281,0.858799,0.945063,0.864390,237,3,17
2026/02/05/10:28:28,172.052498,0.904281,0.858799,0.945063,0.864390,237,3,17
2026/02/05/10:28:33,177.152877,0.893469,0.839411,0.934250,0.845002,232,3,22
2026/02/05/10:28:36,179.597651,0.893469,0.839411,0.934250,0.845002,232,3,22
2026/02/05/10:28:37,180.598188,0.893469,0.839411,0.934250,0.845002,232,3,22
2026/02/05/10:28:38,181.598645,0.893469,0.839411,0.934250,0.845002,232,3,22
2026/02/05/10:28:39,183.039083,0.893469,0.839411,0.934250,0.845002,232,3,22
2026/02/05/10:28:41,185.056681,0.893469,0.839411,0.934250,0.845002,232,3,22
2026/02/05/10:28:45,189.161268,0.893469,0.839411,0.934250,0.845002,232,3,22
2026/02/05/10:28:47,191.325782,0.855875,0.821285,0.934250,0.845002,226,9,28
2026/02/05/10:28:48,192.326398,0.934250,0.845002,0.934250,0.845002,235,0,28
2026/02/05/10:28:49,193.326902,0.934250,0.845002,0.934250,0.845002,235,0,28
2026/02/05/10:28:50,194.327368,0.934250,0.845002,0.934250,0.845002,235,0,28
2026/02/05/10:28:51,195.328014,0.934250,0.845002,0.934250,0.845002,235,0,28
2026/02/05/10:28:52,196.328622,0.934250,0.845002,0.934250,0.845002,235,0,28
2026/02/05/10:28:53,197.329361,0.934250,0.845002,0.934250,0.845002,235,0,28
2026/02/05/10:28:54,198.329985,0.934250,0.845002,0.934250,0.845002,235,0,28
2026/02/05/10:28:55,199.330624,0.934250,0.845002,0.934250,0.845002,235,0,28
2026/02/05/10:28:56,200.331194,0.934250,0.845002,0.934250,0.845002,235,0,28
2026/02/05/10:28:57,201.331660,0.934250,0.845002,0.934250,0.845002,235,0,28
2026/02/05/10:28:58,202.332179,0.932000,0.841949,0.932000,0.841949,234,0,29
2026/02/05/10:28:59,203.332760,0.932000,0.841949,0.932000,0.841949,234,0,29
2026/02/05/10:29:00,204.333326,0.929250,0.839821,0.929250,0.839821,233,0,30
2026/02/05/10:29:01,205.333973,0.929250,0.839821,0.929250,0.839821,233,0,30
2026/02/05/10:29:02,206.334638,0.929250,0.839821,0.929250,0.839821,233,0,30
2026/02/05/10:29:03,207.335128,0.929250,0.839821,0.929250,0.839821,233,0,30
2026/02/05/10:29:04,208.335743,0.929250,0.839821,0.929250,0.839821,233,0,30
2026/02/05/10:29:05,209.336323,0.925188,0.836596,0.925188,0.836596,231,0,32
2026/02/05/10:29:06,210.336968,0.925188,0.836596,0.925188,0.836596,231,0,32
2026/02/05/10:29:07,211.337493,0.925188,0.836596,0.925188,0.836596,231,0,32
2026/02/05/10:29:08,212.338035,0.925188,0.836596,0.925188,0.836596,231,0,32
2026/02/05/10:29:09,213.338604,0.925188,0.836596,0.925188,0.836596,231,0,32
2026/02/05/10:29:10,214.339205,0.925188,0.836596,0.925188,0.836596,231,0,32
2026/02/05/10:29:11,215.339794,0.925188,0.836596,0.925188,0.836596,231,0,32
2026/02/05/10:29:12,216.340478,0.925188,0.836596,0.925188,0.836596,231,0,32
2026/02/05/10:29:13,217.340986,0.925188,0.836596,0.925188,0.836596,231,0,32
2026/02/05/10:29:14,218.341577,0.925188,0.836596,0.925188,0.836596,231,0,32
2026/02/05/10:29:15,219.342112,0.925188,0.836596,0.925188,0.836596,231,0,32
2026/02/05/10:29:16,220.342551,0.925188,0.836596,0.925188,0.836596,231,0,32
2026/02/05/10:29:17,221.343272,0.925188,0.836596,0.925188,0.836596,231,0,32
2026/02/05/10:29:18,222.343813,0.925188,0.836596,0.925188,0.836596,231,0,32
2026/02/05/10:29:19,223.344460,0.925188,0.836596,0.925188,0.836596,231,0,32
2026/02/05/10:29:20,224.345130,0.925188,0.836596,0.925188,0.836596,231,0,32
2026/02/05/10:29:21,225.345733,0.925188,0.836596,0.925188,0.836596,231,0,32
2026/02/05/10:29:22,226.346501,0.925188,0.836596,0.925188,0.836596,231,0,32
2026/02/05/10:29:23,227.347244,0.925188,0.836596,0.925188,0.836596,231,0,32
2026/02/05/10:29:24,228.347918,0.925188,0.836596,0.925188,0.836596,231,0,32
2026/02/05/10:29:25,229.348489,0.925188,0.836596,0.925188,0.836596,231,0,32
2026/02/05/10:29:26,230.349014,0.925188,0.836596,0.925188,0.836596,231,0,32
2026/02/05/10:29:27,231.349646,0.925188,0.836596,0.925188,0.836596,231,0,32
2026/02/05/10:29:28,232.350510,0.925188,0.836596,0.925188,0.836596,231,0,32
2026/02/05/10:29:29,233.351164,0.925188,0.836596,0.925188,0.836596,231,0,32
2026/02/05/10:29:30,234.351830,0.925188,0.836596,0.925188,0.836596,231,0,32
2026/02/05/10:29:31,235.353451,0.911406,0.831576,0.911406,0.831576,228,0,35
2026/02/05/10:29:32,236.354094,0.911406,0.831576,0.911406,0.831576,228,0,35
2026/02/05/10:29:33,237.354849,0.911406,0.831576,0.911406,0.831576,228,0,35
2026/02/05/10:29:34,238.355618,0.911406,0.831576,0.911406,0.831576,228,0,35
2026/02/05/10:29:35,239.356272,0.911406,0.831576,0.911406,0.831576,228,0,35
2026/02/05/10:29:36,240.356929,0.911406,0.831576,0.911406,0.831576,228,0,35
2026/02/05/10:29:37,241.357649,0.911406,0.831576,0.911406,0.831576,228,0,35
2026/02/05/10:29:38,242.358176,0.911406,0.831576,0.911406,0.831576,228,0,35
2026/02/05/10:29:39,243.359025,0.911406,0.831576,0.911406,0.831576,228,0,35
2026/02/05/10:29:40,244.359551,0.911406,0.831576,0.911406,0.831576,228,0,35
2026/02/05/10:29:41,245.360040,0.911406,0.831576,0.911406,0.831576,228,0,35
2026/02/05/10:29:42,246.360504,0.911406,0.831576,0.911406,0.831576,228,0,35
2026/02/05/10:29:43,247.361106,0.911406,0.831576,0.911406,0.831576,228,0,35
2026/02/05/10:29:44,248.361585,0.911406,0.831576,0.911406,0.831576,228,0,35
2026/02/05/10:29:45,249.362061,0.911406,0.831576,0.911406,0.831576,228,0,35
2026/02/05/10:29:46,250.362604,0.911406,0.831576,0.911406,0.831576,228,0,35
2026/02/05/10:29:47,251.363091,0.911406,0.831576,0.911406,0.831576,228,0,35
2026/02/05/10:29:48,252.363887,0.911406,0.831576,0.911406,0.831576,228,0,35
2026/02/05/10:29:49,253.364475,0.911406,0.831576,0.911406,0.831576,228,0,35
2026/02/05/10:29:50,254.365097,0.911406,0.831576,0.911406,0.831576,228,0,35
2026/02/05/10:29:51,255.365633,0.911406,0.831576,0.911406,0.831576,228,0,35
2026/02/05/10:29:52,256.366234,0.911406,0.831576,0.911406,0.831576,228,0,35
2026/02/05/10:29:53,257.366786,0.911406,0.831576,0.911406,0.831576,228,0,35
2026/02/05/10:29:54,258.367346,0.911406,0.831576,0.911406,0.831576,228,0,35
2026/02/05/10:29:55,259.367854,0.911406,0.831576,0.911406,0.831576,228,0,35
2026/02/05/10:29:56,260.368415,0.911406,0.831576,0.911406,0.831576,228,0,35
2026/02/05/10:29:57,261.369090,0.911406,0.831576,0.911406,0.831576,228,0,35
2026/02/05/10:29:58,262.369797,0.911406,0.831576,0.911406,0.831576,228,0,35
2026/02/05/10:29:59,263.370599,0.911406,0.831576,0.911406,0.831576,228,0,35
2026/02/05/10:30:00,264.371242,0.911406,0.831576,0.911406,0.831576,228,0,35
2026/02/05/10:30:01,265.371988,0.911406,0.831576,0.911406,0.831576,228,0,35
2026/02/05/10:30:02,266.372623,0.911406,0.831576,0.911406,0.831576,228,0,35
2026/02/05/10:30:03,267.373207,0.911406,0.831576,0.911406,0.831576,228,0,35
2026/02/05/10:30:04,268.373690,0.911406,0.831576,0.911406,0.831576,228,0,35
2026/02/05/10:30:05,269.374323,0.911406,0.831576,0.911406,0.831576,228,0,35
2026/02/05/10:30:06,270.374909,0.911406,0.831576,0.911406,0.831576,228,0,35
2026/02/05/10:30:07,271.375539,0.911406,0.831576,0.911406,0.831576,228,0,35
2026/02/05/10:30:08,272.376092,0.911406,0.831576,0.911406,0.831576,228,0,35
2026/02/05/10:30:09,273.376603,0.911406,0.831576,0.911406,0.831576,228,0,35
2026/02/05/10:30:10,274.377357,0.911406,0.831576,0.911406,0.831576,228,0,35
2026/02/05/10:30:11,275.377963,0.911406,0.831576,0.911406,0.831576,228,0,35
2026/02/05/10:30:12,276.378548,0.911406,0.831576,0.911406,0.831576,228,0,35
2026/02/05/10:30:13,277.379019,0.911406,0.831576,0.911406,0.831576,228,0,35
2026/02/05/10:30:14,278.379539,0.911406,0.831576,0.911406,0.831576,228,0,35
2026/02/05/10:30:15,279.380164,0.911406,0.831576,0.911406,0.831576,228,0,35
2026/02/05/10:30:16,280.380708,0.911406,0.831576,0.911406,0.831576,228,0,35
2026/02/05/10:30:17,281.381299,0.914562,0.839141,0.934125,0.884481,229,4,35
2026/02/05/10:30:18,282.381775,0.914562,0.839141,0.934125,0.884481,229,4,35
2026/02/05/10:30:19,283.382363,0.914562,0.839141,0.934125,0.884481,229,4,35
2026/02/05/10:30:20,284.382835,0.914562,0.839141,0.934125,0.884481,229,4,35
2026/02/05/10:30:21,285.383385,0.914562,0.839141,0.934125,0.884481,229,4,35
2026/02/05/10:30:22,286.383869,0.914562,0.839141,0.923438,0.842914,229,1,35
2026/02/05/10:30:23,287.384481,0.914562,0.839141,0.923438,0.842914,229,1,35
2026/02/05/10:30:24,288.385091,0.914562,0.839141,0.923438,0.842914,229,1,35
2026/02/05/10:30:25,289.385653,0.914562,0.839141,0.923438,0.842914,229,1,35
2026/02/05/10:30:26,290.386376,0.908750,0.835250,0.917625,0.839023,227,1,37
2026/02/05/10:30:27,291.386973,0.908750,0.835250,0.917625,0.839023,227,1,37
2026/02/05/10:30:28,292.387738,0.908750,0.835250,0.917625,0.839023,227,1,37
2026/02/05/10:30:29,293.388442,0.917406,0.846979,0.933156,0.852461,231,2,37
2026/02/05/10:30:30,294.389103,0.917406,0.846979,0.933156,0.852461,231,2,37
2026/02/05/10:30:31,295.389615,0.917406,0.846979,0.933156,0.852461,231,2,37
2026/02/05/10:30:32,296.390316,0.917406,0.846979,0.926281,0.850752,231,1,37
2026/02/05/10:30:33,297.390795,0.913469,0.840494,0.922344,0.844268,229,1,39
2026/02/05/10:30:34,298.391319,0.913469,0.840494,0.922344,0.844268,229,1,39
2026/02/05/10:30:35,299.391950,0.913469,0.840494,0.922344,0.844268,229,1,39
2026/02/05/10:30:36,300.392365,0.913469,0.840494,0.922344,0.844268,229,1,39
2026/02/05/10:30:37,301.392867,0.913469,0.840494,0.922344,0.844268,229,1,39
2026/02/05/10:30:38,302.393411,0.913469,0.840494,0.922344,0.844268,229,1,39
2026/02/05/10:30:39,303.394287,0.913469,0.840494,0.913469,0.840494,229,0,39
2026/02/05/10:30:40,304.394791,0.913469,0.840494,0.913469,0.840494,229,0,39
2026/02/05/10:30:41,305.395436,0.913469,0.840494,0.913469,0.840494,229,0,39
2026/02/05/10:30:42,306.395942,0.911125,0.838847,0.911125,0.838847,228,0,40
2026/02/05/10:30:43,307.396522,0.911125,0.838847,0.911125,0.838847,228,0,40
2026/02/05/10:30:44,308.397147,0.911125,0.838847,0.911125,0.838847,228,0,40
2026/02/05/10:30:45,309.397783,0.911125,0.838847,0.911125,0.838847,228,0,40
2026/02/05/10:30:46,310.398272,0.911125,0.838847,0.911125,0.838847,228,0,40
2026/02/05/10:30:47,311.399091,0.911125,0.838847,0.911125,0.838847,228,0,40
2026/02/05/10:30:48,312.399822,0.907969,0.831282,0.907969,0.831282,227,0,41
2026/02/05/10:30:49,313.400423,0.907969,0.831282,0.907969,0.831282,227,0,41
2026/02/05/10:30:50,314.400934,0.907969,0.831282,0.907969,0.831282,227,0,41
2026/02/05/10:30:51,315.401548,0.907969,0.831282,0.907969,0.831282,227,0,41
2026/02/05/10:30:52,316.402176,0.907969,0.831282,0.907969,0.831282,227,0,41
2026/02/05/10:30:53,317.402752,0.907969,0.831282,0.907969,0.831282,227,0,41
2026/02/05/10:30:54,318.403334,0.907969,0.831282,0.907969,0.831282,227,0,41
2026/02/05/10:30:55,319.404031,0.907969,0.831282,0.907969,0.831282,227,0,41
2026/02/05/10:30:56,320.404899,0.907969,0.831282,0.907969,0.831282,227,0,41
2026/02/05/10:30:57,321.405465,0.907969,0.831282,0.907969,0.831282,227,0,41
2026/02/05/10:30:58,322.406156,0.907969,0.831282,0.907969,0.831282,227,0,41
2026/02/05/10:30:59,323.406928,0.907969,0.831282,0.907969,0.831282,227,0,41
2026/02/05/10:31:00,324.407675,0.907969,0.831282,0.907969,0.831282,227,0,41
2026/02/05/10:31:01,325.408280,0.907969,0.831282,0.907969,0.831282,227,0,41
2026/02/05/10:31:02,326.408962,0.907969,0.831282,0.907969,0.831282,227,0,41
2026/02/05/10:31:03,327.409561,0.907969,0.831282,0.907969,0.831282,227,0,41
2026/02/05/10:31:04,328.410232,0.907969,0.831282,0.907969,0.831282,227,0,41
2026/02/05/10:31:05,329.410679,0.907969,0.831282,0.907969,0.831282,227,0,41
2026/02/05/10:31:06,330.411176,0.907969,0.831282,0.907969,0.831282,227,0,41
2026/02/05/10:31:07,331.411635,0.894656,0.823700,0.894656,0.823700,225,0,43
2026/02/05/10:31:08,332.412274,0.894656,0.823700,0.894656,0.823700,225,0,43
2026/02/05/10:31:09,333.412767,0.894656,0.823700,0.894656,0.823700,225,0,43
2026/02/05/10:31:10,334.413476,0.894656,0.823700,0.894656,0.823700,225,0,43
2026/02/05/10:31:11,335.414235,0.894656,0.823700,0.894656,0.823700,225,0,43
2026/02/05/10:31:12,336.414757,0.894656,0.823700,0.894656,0.823700,225,0,43
