timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/14:35:57,24.367011,0.789656,0.817565,0.844812,0.903663,74,64,46,31,1,3,3,2,2,2,0,0
2026/02/03/14:35:58,25.367100,0.789656,0.817565,0.844812,0.903663,74,64,46,31,1,3,3,2,2,2,0,0
2026/02/03/14:35:59,26.367159,0.789656,0.817565,0.844812,0.903663,74,64,46,31,1,3,3,2,2,2,0,0
2026/02/03/14:36:00,27.367260,0.789656,0.817565,0.844812,0.903663,74,64,46,31,1,3,3,2,2,2,0,0
2026/02/03/14:36:01,28.367354,0.789656,0.817565,0.844812,0.903663,74,64,46,31,1,3,3,2,2,2,0,0
2026/02/03/14:36:02,29.367441,0.789656,0.817565,0.844812,0.903663,74,64,46,31,1,3,3,2,2,2,0,0
2026/02/03/14:36:03,30.367532,0.789656,0.817565,0.844812,0.903663,74,64,46,31,1,3,3,2,2,2,0,0
2026/02/03/14:36:04,31.367611,0.789656,0.817565,0.844812,0.903663,74,64,46,31,1,3,3,2,2,2,0,0
2026/02/03/14:36:06,33.615690,0.789656,0.817565,0.844812,0.903663,74,64,46,31,1,3,3,2,2,2,0,0
2026/02/03/14:36:09,35.865611,0.800719,0.821461,0.855875,0.907560,76,64,46,31,1,3,3,2,2,2,0,0
2026/02/03/14:36:10,36.865710,0.802375,0.806935,0.846031,0.890689,77,64,43,31,0,3,3,2,2,2,3,0
2026/02/03/14:36:11,37.865802,0.802375,0.806935,0.846031,0.890689,77,64,43,31,0,3,3,2,2,2,3,0
2026/02/03/14:36:12,38.865897,0.791312,0.803038,0.834969,0.886792,75,64,43,31,0,3,3,2,4,2,3,0
2026/02/03/14:36:13,39.865997,0.791312,0.803038,0.834969,0.886792,75,64,43,31,0,3,3,2,4,2,3,0
2026/02/03/14:36:14,40.866109,0.788188,0.798511,0.831844,0.882264,75,64,43,30,0,3,3,2,4,2,3,1
2026/02/03/14:36:15,41.866178,0.788188,0.798511,0.831844,0.882264,75,64,43,30,0,3,3,2,4,2,3,1
2026/02/03/14:36:16,42.895332,0.800281,0.808183,0.843938,0.891937,75,64,46,30,0,3,3,2,4,2,3,1
2026/02/03/14:36:17,43.895481,0.827313,0.827731,0.870969,0.911485,79,64,49,30,0,3,3,2,4,2,3,1
2026/02/03/14:36:18,44.895574,0.827313,0.827731,0.870969,0.911485,79,64,49,30,0,3,3,2,4,2,3,1
2026/02/03/14:36:19,45.895632,0.823438,0.828264,0.877969,0.955387,79,64,49,30,3,3,3,2,5,2,3,1
2026/02/03/14:36:20,46.895762,0.854313,0.856222,0.917844,0.997654,81,68,49,30,4,3,3,2,5,2,4,1
2026/02/03/14:36:21,47.895841,0.862344,0.876905,0.931187,1.030422,80,73,50,31,4,4,3,2,7,2,4,1
2026/02/03/14:36:22,48.895938,0.847375,0.867418,0.916219,1.020936,77,73,50,32,4,4,3,2,10,4,5,1
2026/02/03/14:36:23,49.896164,0.845437,0.864300,0.914281,1.017817,76,73,50,32,4,4,3,2,11,4,5,1
2026/02/03/14:36:24,50.896161,0.845437,0.864300,0.914281,1.017817,76,73,50,32,4,4,3,2,11,4,5,1
2026/02/03/14:36:25,51.896281,0.862031,0.867035,0.903625,1.016419,76,72,50,34,4,4,3,0,11,6,5,1
2026/02/03/14:36:26,52.896379,0.857250,0.861473,0.898844,1.010857,76,69,50,34,4,4,3,0,11,9,5,1
2026/02/03/14:36:27,53.896478,0.853406,0.856216,0.895000,1.005599,76,68,50,34,4,4,3,0,11,10,5,1
2026/02/03/14:36:28,54.896578,0.863812,0.862424,0.927625,1.072145,77,71,50,34,4,9,3,0,11,11,5,1
2026/02/03/14:36:29,55.896646,0.861406,0.859602,0.925219,1.069324,76,71,50,34,4,9,3,0,12,11,5,1
2026/02/03/14:36:30,56.896731,0.861406,0.859602,0.920906,1.040993,76,71,50,34,4,7,3,0,12,11,5,1
2026/02/03/14:36:31,57.896831,0.848187,0.850865,0.896813,0.988886,75,71,48,34,1,7,3,0,13,11,7,1
2026/02/03/14:36:32,58.896946,0.848187,0.850865,0.896813,0.988886,75,71,48,34,1,7,3,0,13,11,7,1
2026/02/03/14:36:33,59.897023,0.831812,0.836540,0.880437,0.974562,75,69,46,34,1,7,3,0,13,13,9,1
2026/02/03/14:36:34,60.897191,0.825531,0.831615,0.874156,0.969637,75,69,45,34,1,7,3,0,13,13,10,1
2026/02/03/14:36:35,61.897276,0.853000,0.857218,0.905625,1.013172,80,69,46,38,1,9,3,0,13,13,10,1
2026/02/03/14:36:36,62.897398,0.872062,0.874049,0.936125,1.032202,82,69,49,38,1,10,3,0,13,13,10,1
2026/02/03/14:36:37,63.897500,0.873062,0.875947,0.948562,1.036299,81,69,50,38,1,11,3,0,14,13,10,1
2026/02/03/14:36:38,64.897603,0.863625,0.872472,0.939125,1.032824,81,69,50,36,1,11,3,0,14,13,10,3
2026/02/03/14:36:39,65.897667,0.853187,0.856666,0.928687,1.017018,79,69,48,36,1,11,3,0,16,13,12,3
2026/02/03/14:36:40,66.897789,0.853187,0.856666,0.905813,1.012620,79,69,48,36,1,9,3,0,16,13,12,3
2026/02/03/14:36:41,67.897883,0.826562,0.844607,0.879188,1.000561,79,67,46,36,1,9,3,0,16,15,14,3
2026/02/03/14:36:42,68.898266,0.826562,0.844607,0.879188,1.000561,79,67,46,36,1,9,3,0,16,15,14,3
2026/02/03/14:36:43,69.898393,0.834406,0.850553,0.881062,0.995838,79,69,46,35,1,8,3,0,16,15,14,6
2026/02/03/14:36:44,70.898436,0.843094,0.863527,0.901563,1.043392,80,69,49,35,4,8,3,0,16,15,14,6
2026/02/03/14:36:45,71.898544,0.839437,0.860332,0.897906,1.040198,80,69,48,35,4,8,3,0,16,15,15,6
2026/02/03/14:36:46,72.898626,0.837781,0.857597,0.884437,1.002882,79,69,48,35,1,8,3,0,17,15,15,6
2026/02/03/14:36:47,73.898700,0.837781,0.857597,0.884437,1.002882,79,69,48,35,1,8,3,0,17,15,15,6
2026/02/03/14:36:48,74.906292,0.830750,0.847359,0.877406,0.992644,79,69,45,35,1,8,3,0,17,15,18,6
2026/02/03/14:36:49,75.906378,0.825500,0.843865,0.868156,0.971217,79,69,45,33,1,6,3,0,17,15,18,8
2026/02/03/14:36:50,76.906508,0.825500,0.843865,0.868156,0.971217,79,69,45,33,1,6,3,0,17,15,18,8
2026/02/03/14:36:51,77.906610,0.825500,0.843865,0.868156,0.971217,79,69,45,33,1,6,3,0,17,15,18,8
2026/02/03/14:36:52,78.906689,0.825500,0.843865,0.868156,0.971217,79,69,45,33,1,6,3,0,17,15,18,8
2026/02/03/14:36:53,79.906778,0.822313,0.832387,0.864969,0.959740,79,67,45,33,1,6,3,0,17,17,18,8
2026/02/03/14:36:54,80.910126,0.820719,0.829272,0.863375,0.956625,79,67,45,32,1,6,3,0,17,17,18,9
2026/02/03/14:36:55,81.910222,0.820719,0.829272,0.863375,0.956625,79,67,45,32,1,6,3,0,17,17,18,9
2026/02/03/14:36:57,84.427303,0.811594,0.825540,0.854250,0.952893,79,65,45,32,1,6,3,0,17,19,18,9
2026/02/03/14:37:00,87.350016,0.813750,0.840905,0.874281,0.993421,78,67,47,32,3,7,3,0,18,19,18,9
2026/02/03/14:37:01,88.350116,0.826937,0.864578,0.872906,0.984925,81,69,47,35,2,5,3,0,19,20,18,9
2026/02/03/14:37:02,89.350274,0.843812,0.875474,0.889781,0.995821,81,74,46,37,2,5,3,0,19,20,19,9
2026/02/03/14:37:03,90.350373,0.833562,0.863580,0.879531,0.983927,81,72,46,35,2,5,3,0,19,22,19,11
2026/02/03/14:37:04,91.350474,0.826250,0.842364,0.869594,0.951882,80,72,45,33,1,5,3,0,20,22,20,13
2026/02/03/14:37:05,92.350552,0.823125,0.834235,0.866469,0.943752,80,70,45,33,1,5,3,0,20,24,20,13
2026/02/03/14:37:06,93.351331,0.813469,0.828456,0.856812,0.937973,80,67,45,33,1,5,3,0,20,27,20,13
2026/02/03/14:37:07,94.351385,0.813469,0.828456,0.856812,0.937973,80,67,45,33,1,5,3,0,20,27,20,13
2026/02/03/14:37:08,95.351472,0.813469,0.828456,0.856812,0.937973,80,67,45,33,1,5,3,0,20,27,20,13
2026/02/03/14:37:09,96.351551,0.813469,0.828456,0.856812,0.937973,80,67,45,33,1,5,3,0,20,27,20,13
2026/02/03/14:37:10,97.351628,0.813469,0.828456,0.856812,0.937973,80,67,45,33,1,5,3,0,20,27,20,13
2026/02/03/14:37:13,100.012008,0.818187,0.830095,0.843594,0.924024,77,68,42,33,1,3,3,0,23,28,23,13
2026/02/03/14:37:14,101.012099,0.818187,0.830095,0.843594,0.924024,77,68,42,33,1,3,3,0,23,28,23,13
2026/02/03/14:37:15,102.012187,0.818187,0.830095,0.843594,0.924024,77,68,42,33,1,3,3,0,23,28,23,13
2026/02/03/14:37:16,103.012271,0.818187,0.830095,0.843594,0.924024,77,68,42,33,1,3,3,0,23,28,23,13
2026/02/03/14:37:17,104.012364,0.818187,0.830095,0.843594,0.924024,77,68,42,33,1,3,3,0,23,28,23,13
2026/02/03/14:37:18,105.012452,0.818187,0.830095,0.843594,0.924024,77,68,42,33,1,3,3,0,23,28,23,13
2026/02/03/14:37:19,106.012514,0.818187,0.830095,0.843594,0.924024,77,68,42,33,1,3,3,0,23,28,23,13
2026/02/03/14:37:20,107.016989,0.818187,0.830095,0.843594,0.924024,77,68,42,33,1,3,3,0,23,28,23,13
2026/02/03/14:37:23,109.716765,0.811937,0.823406,0.837344,0.917336,77,68,41,33,1,3,3,0,23,28,24,13
2026/02/03/14:37:24,110.784777,0.813656,0.835693,0.837344,0.917336,77,69,41,33,1,2,3,0,23,28,24,13
2026/02/03/14:37:25,111.784886,0.813656,0.835693,0.837344,0.917336,77,69,41,33,1,2,3,0,23,28,24,13
2026/02/03/14:37:26,112.785041,0.813656,0.835693,0.837344,0.917336,77,69,41,33,1,2,3,0,23,28,24,13
2026/02/03/14:37:27,113.785120,0.815906,0.838237,0.839594,0.919879,77,69,41,34,1,2,3,0,23,28,24,13
2026/02/03/14:37:28,114.785249,0.815906,0.838237,0.839594,0.919879,77,69,41,34,1,2,3,0,23,28,24,13
2026/02/03/14:37:29,115.806344,0.815906,0.838237,0.851313,0.954861,77,69,41,34,1,2,8,1,23,28,24,13
2026/02/03/14:37:30,116.806396,0.833906,0.862110,0.861094,0.969849,80,69,43,37,1,2,5,0,23,28,25,13
2026/02/03/14:37:31,117.806516,0.831562,0.857625,0.855250,0.939267,80,69,42,37,1,2,3,0,23,28,28,13
2026/02/03/14:37:32,118.806633,0.826031,0.850539,0.849719,0.932181,80,69,39,37,1,2,3,0,23,28,31,13
2026/02/03/14:37:33,119.806702,0.824156,0.839993,0.853437,0.925317,77,71,39,37,3,2,3,0,26,28,31,13
2026/02/03/14:37:34,120.806795,0.841063,0.850187,0.880656,0.908778,81,73,38,37,3,1,2,0,26,28,33,13
2026/02/03/14:37:35,121.808280,0.843688,0.846535,0.872594,0.903382,82,73,38,34,2,1,2,0,26,28,33,16
2026/02/03/14:37:36,122.810153,0.829125,0.840564,0.847344,0.895667,80,72,38,34,1,1,2,0,28,29,33,16
2026/02/03/14:37:37,123.810246,0.834812,0.843838,0.859125,0.932110,80,72,38,36,1,1,2,3,28,29,33,16
2026/02/03/14:37:38,124.810302,0.834812,0.843838,0.859125,0.932110,80,72,38,36,1,1,2,3,28,29,33,16
2026/02/03/14:37:39,125.810466,0.859781,0.866944,0.890531,0.940378,82,77,38,34,3,2,2,0,28,29,33,18
2026/02/03/14:37:40,126.810560,0.864313,0.868893,0.890531,0.940378,83,77,38,34,2,2,2,0,28,29,33,18
2026/02/03/14:37:41,127.810639,0.874719,0.878010,0.894563,0.941917,82,79,41,34,2,1,2,0,29,29,33,18
2026/02/03/14:37:42,128.810739,0.902219,0.910308,0.925969,0.980107,87,83,42,34,1,2,3,0,29,29,33,18
2026/02/03/14:37:43,129.810815,0.912781,0.914883,0.969531,1.013303,87,85,42,34,4,4,4,0,29,29,33,18
2026/02/03/14:37:44,130.810891,0.909625,0.914559,0.969406,1.015817,84,86,42,35,5,5,4,0,35,29,33,18
2026/02/03/14:37:45,131.810970,0.923188,0.922546,0.948219,0.981346,88,84,43,35,2,1,2,0,35,34,33,18
2026/02/03/14:37:46,132.811065,0.903594,0.918428,0.994313,1.001194,89,82,43,34,7,1,2,1,37,36,33,19
2026/02/03/14:37:47,133.811161,0.907813,0.922868,0.996875,1.000618,91,83,43,34,6,1,2,1,37,38,33,19
2026/02/03/14:37:48,134.811264,0.900937,0.914433,0.930063,0.973973,89,81,43,34,1,1,2,1,39,40,33,19
2026/02/03/14:37:49,135.811334,0.877281,0.894013,0.906406,0.953553,85,80,43,33,1,1,2,1,43,41,33,20
2026/02/03/14:37:50,136.811460,0.870000,0.887517,0.900844,0.949180,84,79,43,33,1,1,3,1,44,42,33,20
2026/02/03/14:37:51,137.811538,0.871719,0.889639,0.955094,0.983075,84,79,44,33,4,1,5,0,44,42,33,20
2026/02/03/14:37:52,138.811628,0.861094,0.876873,0.944469,0.970309,82,79,41,33,4,1,5,0,46,42,36,20
2026/02/03/14:37:53,139.811729,0.852969,0.862451,0.936344,0.955887,81,79,38,33,4,1,5,0,47,42,39,20
2026/02/03/14:37:54,140.811779,0.847906,0.857653,0.931281,0.951088,81,77,38,33,4,1,5,0,47,44,39,20
2026/02/03/14:37:55,141.811871,0.846063,0.851951,0.893062,0.939437,80,77,38,33,1,1,5,0,48,44,39,20
2026/02/03/14:37:56,142.811959,0.846063,0.851951,0.893062,0.939437,80,77,38,33,1,1,5,0,48,44,39,20
2026/02/03/14:37:57,143.812041,0.850406,0.854109,0.897406,0.941595,80,77,38,35,1,1,5,0,48,44,40,20
2026/02/03/14:37:58,144.812136,0.872844,0.878411,0.955313,0.975266,80,81,39,35,4,1,5,0,48,44,40,20
2026/02/03/14:37:59,145.812285,0.880500,0.883224,0.959937,1.006558,81,81,39,35,3,3,5,0,50,44,41,20
2026/02/03/14:38:00,146.812351,0.876313,0.879369,0.955750,1.002703,81,79,39,35,3,3,5,0,50,46,41,20
2026/02/03/14:38:01,147.825275,0.876313,0.879369,0.955750,1.002703,81,79,39,35,3,3,5,0,50,46,41,20
2026/02/03/14:38:02,148.825352,0.874125,0.877258,0.925188,0.994466,81,79,38,35,1,3,5,0,50,46,42,20
2026/02/03/14:38:03,149.825449,0.875875,0.882572,0.902469,0.981840,81,79,38,36,1,5,2,0,50,46,42,20
2026/02/03/14:38:04,150.825529,0.878094,0.883844,0.902531,0.975890,81,80,39,36,1,4,2,0,50,46,43,20
2026/02/03/14:38:05,151.825605,0.872094,0.880284,0.896531,0.972330,79,80,39,36,1,4,2,0,52,46,43,20
2026/02/03/14:38:06,152.825704,0.863875,0.871181,0.888312,0.963227,78,77,39,36,1,4,2,0,53,49,43,20
2026/02/03/14:38:07,153.825775,0.863875,0.871181,0.888312,0.963227,78,77,39,36,1,4,2,0,53,49,43,20
2026/02/03/14:38:08,154.825855,0.863875,0.871181,0.888312,0.963227,78,77,39,36,1,4,2,0,53,49,43,20
2026/02/03/14:38:09,155.825962,0.864094,0.872379,0.897062,0.973149,78,78,39,35,1,3,2,2,53,49,43,21
2026/02/03/14:38:10,156.826056,0.872625,0.883441,0.948250,1.032142,78,79,39,38,1,7,4,4,53,49,43,21
2026/02/03/14:38:11,157.826132,0.858187,0.873383,0.914531,1.001155,75,80,39,37,1,6,4,2,56,49,43,22
2026/02/03/14:38:12,158.826226,0.860125,0.880621,0.910469,0.971432,75,80,40,37,1,4,3,2,56,49,43,22
2026/02/03/14:38:13,159.826305,0.845344,0.867120,0.889312,0.932645,75,79,40,34,1,1,3,2,56,50,43,25
2026/02/03/14:38:14,160.826410,0.845344,0.867120,0.889312,0.932645,75,79,40,34,1,1,3,2,56,50,43,25
2026/02/03/14:38:15,161.826497,0.845344,0.867120,0.889312,0.932645,75,79,40,34,1,1,3,2,56,50,43,25
2026/02/03/14:38:16,162.826598,0.845344,0.867120,0.889312,0.932645,75,79,40,34,1,1,3,2,56,50,43,25
2026/02/03/14:38:17,163.826711,0.845344,0.867120,0.889312,0.932645,75,79,40,34,1,1,3,2,56,50,43,25
2026/02/03/14:38:18,164.826771,0.845344,0.867120,0.889312,0.932645,75,79,40,34,1,1,3,2,56,50,43,25
2026/02/03/14:38:19,165.826868,0.840906,0.858149,0.882938,0.916436,72,79,41,34,1,1,2,2,59,50,43,25
2026/02/03/14:38:20,166.826951,0.840906,0.858149,0.882938,0.916436,72,79,41,34,1,1,2,2,59,50,43,25
2026/02/03/14:38:21,167.827038,0.840906,0.858149,0.882938,0.916436,72,79,41,34,1,1,2,2,59,50,43,25
2026/02/03/14:38:22,168.827116,0.840906,0.858149,0.882938,0.916436,72,79,41,34,1,1,2,2,59,50,43,25
2026/02/03/14:38:23,169.827163,0.837031,0.843673,0.879062,0.901960,72,79,39,34,1,1,2,2,59,50,45,25
2026/02/03/14:38:24,170.827251,0.834688,0.841127,0.876719,0.899414,72,78,39,34,1,1,2,2,59,51,45,25
2026/02/03/14:38:25,171.827329,0.834688,0.841127,0.876719,0.899414,72,78,39,34,1,1,2,2,59,51,45,25
2026/02/03/14:38:28,174.829957,0.834688,0.841127,0.876719,0.899414,72,78,39,34,1,1,2,2,59,51,45,25
2026/02/03/14:38:30,177.032009,0.832094,0.838972,0.872406,0.884971,72,77,39,34,1,0,2,2,59,53,45,25
2026/02/03/14:38:31,178.032097,0.832094,0.838972,0.872406,0.884971,72,77,39,34,1,0,2,2,59,53,45,25
2026/02/03/14:38:32,179.032177,0.832094,0.838972,0.872406,0.884971,72,77,39,34,1,0,2,2,59,53,45,25
2026/02/03/14:38:33,180.032275,0.822594,0.835290,0.862906,0.881290,72,75,39,34,1,0,2,2,59,55,45,25
2026/02/03/14:38:34,181.032348,0.889094,0.864788,0.936719,0.948611,73,76,40,41,1,0,2,5,59,55,45,25
2026/02/03/14:38:35,182.032432,0.893500,0.869874,0.950594,0.976602,74,76,41,41,3,0,2,6,59,55,45,25
2026/02/03/14:38:36,183.032508,0.923312,0.900639,0.983875,1.003501,75,78,43,45,3,0,3,5,59,55,45,25
2026/02/03/14:38:37,184.032585,0.927937,0.903252,0.989062,0.978762,75,83,40,45,4,1,3,2,60,55,48,25
2026/02/03/14:38:38,185.032672,0.915656,0.899254,0.964063,0.969143,74,84,41,42,4,0,2,2,61,55,48,28
2026/02/03/14:38:39,186.032746,0.914281,0.900238,0.960781,0.962652,75,84,41,41,3,0,2,2,61,55,48,29
2026/02/03/14:38:40,187.032829,0.894031,0.892362,0.940531,0.954776,75,84,38,41,3,0,2,2,61,55,51,29
2026/02/03/14:38:41,188.032915,0.885938,0.878191,0.932438,0.940605,74,81,38,41,3,0,2,2,62,58,51,29
2026/02/03/14:38:42,189.033048,0.884344,0.875687,0.924656,0.921687,74,81,38,40,1,0,2,2,62,58,51,30
2026/02/03/14:38:43,190.033128,0.856844,0.857962,0.897156,0.903961,74,78,34,40,1,0,2,2,62,61,55,30
2026/02/03/14:38:44,191.033246,0.856844,0.857962,0.897156,0.903961,74,78,34,40,1,0,2,2,62,61,55,30
2026/02/03/14:38:45,192.033289,0.856844,0.857962,0.897156,0.903961,74,78,34,40,1,0,2,2,62,61,55,30
2026/02/03/14:38:46,193.033366,0.856844,0.857962,0.897156,0.903961,74,78,34,40,1,0,2,2,62,61,55,30
2026/02/03/14:38:47,194.095368,0.869188,0.853275,0.909500,0.899275,77,78,33,39,1,0,2,2,62,61,56,33
2026/02/03/14:38:48,195.121508,0.869188,0.853275,0.909500,0.899275,77,78,33,39,1,0,2,2,62,61,56,33
2026/02/03/14:38:51,198.097018,0.863875,0.839070,0.892281,0.883477,76,75,33,40,1,0,2,1,63,64,56,33
2026/02/03/14:38:52,199.097141,0.863875,0.839070,0.892281,0.883477,76,75,33,40,1,0,2,1,63,64,56,33
2026/02/03/14:38:53,200.097280,0.863875,0.839070,0.892281,0.883477,76,75,33,40,1,0,2,1,63,64,56,33
2026/02/03/14:38:54,201.097390,0.863875,0.839070,0.892281,0.883477,76,75,33,40,1,0,2,1,63,64,56,33
2026/02/03/14:38:55,202.097470,0.863875,0.839070,0.892281,0.883477,76,75,33,40,1,0,2,1,63,64,56,33
2026/02/03/14:38:56,203.097545,0.863875,0.839070,0.892281,0.883477,76,75,33,40,1,0,2,1,63,64,56,33
2026/02/03/14:38:57,204.108280,0.863875,0.839070,0.892281,0.883477,76,75,33,40,1,0,2,1,63,64,56,33
2026/02/03/14:38:59,206.586670,0.874563,0.857757,0.902969,0.902164,79,75,33,41,1,0,2,1,63,64,56,33
2026/02/03/14:39:00,207.586822,0.841375,0.839541,0.869781,0.883948,77,75,33,38,1,0,2,1,65,64,56,36
2026/02/03/14:39:01,208.586917,0.862406,0.860439,0.931781,0.910935,77,80,37,37,1,3,2,1,65,64,56,37
2026/02/03/14:39:02,209.587073,0.858375,0.852146,0.927750,0.902641,76,80,37,36,1,3,2,1,66,64,56,38
2026/02/03/14:39:03,210.587179,0.858375,0.852146,0.927750,0.902641,76,80,37,36,1,3,2,1,66,64,56,38
2026/02/03/14:39:04,211.587286,0.862500,0.855255,0.957469,0.924792,76,80,37,37,1,3,2,4,66,64,56,38
2026/02/03/14:39:05,212.587437,0.854375,0.850767,0.949344,0.920305,76,80,35,37,1,3,2,4,66,64,58,38
2026/02/03/14:39:06,213.587593,0.854375,0.850767,0.923750,0.901262,76,80,35,37,1,3,2,1,66,64,58,38
2026/02/03/14:39:07,214.587685,0.854375,0.850767,0.923750,0.901262,76,80,35,37,1,3,2,1,66,64,58,38
2026/02/03/14:39:08,215.587793,0.846750,0.839234,0.916125,0.889730,76,78,35,36,1,3,2,1,66,66,58,39
2026/02/03/14:39:09,216.587930,0.830562,0.828683,0.899937,0.879178,76,76,33,36,1,3,2,1,66,68,60,39
2026/02/03/14:39:10,217.588032,0.830562,0.828683,0.899937,0.879178,76,76,33,36,1,3,2,1,66,68,60,39
2026/02/03/14:39:11,218.588140,0.830562,0.828683,0.899937,0.879178,76,76,33,36,1,3,2,1,66,68,60,39
2026/02/03/14:39:12,219.588245,0.830562,0.828683,0.899937,0.879178,76,76,33,36,1,3,2,1,66,68,60,39
2026/02/03/14:39:14,221.315709,0.830562,0.828683,0.899937,0.879178,76,76,33,36,1,3,2,1,66,68,60,39
2026/02/03/14:39:16,223.440626,0.807906,0.816019,0.865375,0.864922,73,72,33,37,1,3,2,0,69,72,60,39
2026/02/03/14:39:17,224.440756,0.807906,0.816019,0.865375,0.864922,73,72,33,37,1,3,2,0,69,72,60,39
2026/02/03/14:39:18,225.440820,0.807906,0.816019,0.865375,0.864922,73,72,33,37,1,3,2,0,69,72,60,39
2026/02/03/14:39:19,226.440914,0.807906,0.816019,0.865375,0.864922,73,72,33,37,1,3,2,0,69,72,60,39
2026/02/03/14:39:20,227.441013,0.807906,0.816019,0.865375,0.864922,73,72,33,37,1,3,2,0,69,72,60,39
2026/02/03/14:39:21,228.441097,0.807906,0.816019,0.865375,0.864922,73,72,33,37,1,3,2,0,69,72,60,39
2026/02/03/14:39:22,229.441185,0.807906,0.816019,0.865375,0.864922,73,72,33,37,1,3,2,0,69,72,60,39
2026/02/03/14:39:23,230.501485,0.807906,0.816019,0.865375,0.864922,73,72,33,37,1,3,2,0,69,72,60,39
2026/02/03/14:39:26,233.676682,0.806063,0.814184,0.863531,0.863087,73,71,33,37,1,3,2,0,69,73,60,39
2026/02/03/14:39:27,234.676855,0.854969,0.858803,0.854969,0.858803,74,74,35,35,0,0,0,0,76,73,60,41
2026/02/03/14:39:28,235.676968,0.884625,0.893933,0.892781,0.897807,80,76,35,36,0,0,0,1,76,73,60,41
2026/02/03/14:39:29,236.677039,0.884625,0.893933,0.892781,0.897807,80,76,35,36,0,0,0,1,76,73,60,41
2026/02/03/14:39:30,237.695300,0.890250,0.897965,0.898406,0.901840,80,76,37,36,0,0,0,1,76,73,60,41
2026/02/03/14:39:31,238.695412,0.888406,0.895214,0.896563,0.899089,79,76,37,36,0,0,0,1,77,73,60,41
2026/02/03/14:39:32,239.708322,0.882781,0.891182,0.890938,0.895056,79,76,35,36,0,0,0,1,77,73,62,41
2026/02/03/14:39:33,240.708435,0.882781,0.891182,0.890938,0.895056,79,76,35,36,0,0,0,1,77,73,62,41
2026/02/03/14:39:34,241.708515,0.890938,0.895056,0.890938,0.895056,79,76,35,37,0,0,0,0,78,73,62,41
2026/02/03/14:39:35,242.708617,0.890938,0.895056,0.890938,0.895056,79,76,35,37,0,0,0,0,78,73,62,41
2026/02/03/14:39:36,243.708716,0.890938,0.895056,0.890938,0.895056,79,76,35,37,0,0,0,0,78,73,62,41
2026/02/03/14:39:37,244.708790,0.893625,0.899257,0.903062,0.914884,79,77,35,37,3,1,0,0,78,73,62,41
2026/02/03/14:39:38,245.708874,0.896656,0.899642,0.906031,0.916193,80,76,36,37,4,0,0,0,78,75,62,41
