timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/13:50:18,2.068153,0.000000,0.000000,0.000000,0.000000,0,0,0
2026/02/03/13:50:19,3.068274,0.000000,0.000000,0.190938,0.175066,0,25,0
2026/02/03/13:50:20,4.068430,0.255312,0.286554,0.255312,0.286554,33,0,0
2026/02/03/13:50:21,5.068573,0.369563,0.361778,0.369563,0.361778,43,0,0
2026/02/03/13:50:22,6.068671,0.469250,0.440016,0.469250,0.440016,56,0,0
2026/02/03/13:50:23,7.068766,0.573937,0.511458,0.573937,0.511458,68,0,0
2026/02/03/13:50:24,8.068913,0.654500,0.561854,0.742250,0.580046,78,3,0
2026/02/03/13:50:25,9.069008,0.682500,0.637718,0.848063,0.670897,84,6,0
2026/02/03/13:50:26,10.069114,0.763563,0.690764,0.929125,0.723943,94,6,0
2026/02/03/13:50:27,11.069187,0.763563,0.690764,0.929125,0.723943,94,6,0
2026/02/03/13:50:28,12.069280,0.763563,0.690764,0.929125,0.723943,94,6,0
2026/02/03/13:50:29,13.069408,0.763563,0.690764,0.929125,0.723943,94,6,0
2026/02/03/13:50:30,14.069549,0.737688,0.670365,0.903250,0.703544,91,6,3
2026/02/03/13:50:31,15.069644,0.737688,0.670365,0.903250,0.703544,91,6,3
2026/02/03/13:50:32,16.069745,0.737688,0.670365,0.903250,0.703544,91,6,3
2026/02/03/13:50:33,17.069896,0.737688,0.670365,0.903250,0.703544,91,6,3
2026/02/03/13:50:34,18.070064,0.737688,0.670365,0.903250,0.703544,91,6,3
2026/02/03/13:50:35,19.070220,0.737688,0.670365,0.903250,0.703544,91,6,3
2026/02/03/13:50:36,20.070346,0.737688,0.670365,0.903250,0.703544,91,6,3
2026/02/03/13:50:37,21.192397,0.737688,0.670365,0.903250,0.703544,91,6,3
2026/02/03/13:50:38,22.192504,0.903250,0.703544,0.903250,0.703544,97,0,9
2026/02/03/13:50:39,23.192597,0.903250,0.703544,0.903250,0.703544,97,0,9
2026/02/03/13:50:40,24.192711,0.903250,0.703544,0.903250,0.703544,97,0,9
2026/02/03/13:50:41,25.192871,0.903250,0.703544,0.903250,0.703544,97,0,9
2026/02/03/13:50:42,26.193016,0.903250,0.703544,0.903250,0.703544,97,0,9
2026/02/03/13:50:43,27.193116,0.903250,0.703544,0.903250,0.703544,97,0,9
2026/02/03/13:50:44,28.193208,0.903250,0.703544,0.903250,0.703544,97,0,9
2026/02/03/13:50:45,29.193333,0.903250,0.703544,0.903250,0.703544,97,0,9
2026/02/03/13:50:46,30.193392,0.903250,0.703544,0.903250,0.703544,97,0,9
2026/02/03/13:50:47,31.193472,0.903250,0.703544,0.903250,0.703544,97,0,9
2026/02/03/13:50:48,32.193552,0.903250,0.703544,0.903250,0.703544,97,0,9
2026/02/03/13:50:49,33.193659,0.903250,0.703544,0.903250,0.703544,97,0,9
2026/02/03/13:50:50,34.193791,0.903250,0.703544,0.903250,0.703544,97,0,9
2026/02/03/13:50:51,35.193875,0.903250,0.703544,0.903250,0.703544,97,0,9
2026/02/03/13:50:52,36.193970,0.903250,0.703544,0.903250,0.703544,97,0,9
2026/02/03/13:50:53,37.194073,0.903250,0.703544,0.903250,0.703544,97,0,9
2026/02/03/13:50:54,38.194144,0.903250,0.703544,0.903250,0.703544,97,0,9
2026/02/03/13:50:55,39.194240,0.903250,0.703544,0.903250,0.703544,97,0,9
2026/02/03/13:50:56,40.194368,0.903250,0.703544,0.903250,0.703544,97,0,9
2026/02/03/13:50:57,41.194441,0.903250,0.703544,0.903250,0.703544,97,0,9
2026/02/03/13:50:58,42.194553,0.903250,0.703544,0.903250,0.703544,97,0,9
2026/02/03/13:50:59,43.194655,0.898125,0.699106,0.898125,0.699106,96,0,10
2026/02/03/13:51:00,44.194751,0.898125,0.699106,0.898125,0.699106,96,0,10
2026/02/03/13:51:01,45.194851,0.898125,0.699106,0.898125,0.699106,96,0,10
2026/02/03/13:51:02,46.194973,0.898125,0.699106,0.898125,0.699106,96,0,10
2026/02/03/13:51:03,47.195078,0.898125,0.699106,0.898125,0.699106,96,0,10
2026/02/03/13:51:04,48.195167,0.936000,0.744691,0.936000,0.744691,102,0,10
2026/02/03/13:51:05,49.195314,0.936000,0.744691,0.948688,0.749261,102,1,10
2026/02/03/13:51:06,50.195465,0.921687,0.714185,0.921687,0.714185,100,0,13
2026/02/03/13:51:07,51.195557,0.921687,0.714185,0.921687,0.714185,100,0,13
2026/02/03/13:51:08,52.195647,0.921687,0.714185,0.921687,0.714185,100,0,13
2026/02/03/13:51:09,53.195726,0.921687,0.714185,0.921687,0.714185,100,0,13
2026/02/03/13:51:10,54.195885,0.921687,0.714185,0.921687,0.714185,100,0,13
2026/02/03/13:51:11,55.196013,0.921687,0.714185,0.921687,0.714185,100,0,13
2026/02/03/13:51:12,56.196095,0.921687,0.714185,0.921687,0.714185,100,0,13
2026/02/03/13:51:13,57.196260,0.921687,0.714185,0.921687,0.714185,100,0,13
2026/02/03/13:51:14,58.196350,0.921687,0.714185,0.921687,0.714185,100,0,13
2026/02/03/13:51:15,59.196421,0.909000,0.709615,0.909000,0.709615,99,0,14
2026/02/03/13:51:16,60.196583,0.909000,0.709615,0.909000,0.709615,99,0,14
2026/02/03/13:51:17,61.196710,0.909000,0.709615,0.909000,0.709615,99,0,14
2026/02/03/13:51:18,62.196821,0.909000,0.709615,0.909000,0.709615,99,0,14
2026/02/03/13:51:19,63.196883,0.909000,0.709615,0.909000,0.709615,99,0,14
2026/02/03/13:51:20,64.196982,0.909000,0.709615,0.909000,0.709615,99,0,14
2026/02/03/13:51:21,65.197065,0.909000,0.709615,0.909000,0.709615,99,0,14
2026/02/03/13:51:22,66.197158,0.909000,0.709615,0.909000,0.709615,99,0,14
2026/02/03/13:51:23,67.197251,0.909000,0.709615,0.909000,0.709615,99,0,14
2026/02/03/13:51:24,68.197410,0.909000,0.709615,0.909000,0.709615,99,0,14
2026/02/03/13:51:25,69.197570,0.909000,0.709615,0.909000,0.709615,99,0,14
2026/02/03/13:51:26,70.197661,0.909000,0.709615,0.909000,0.709615,99,0,14
2026/02/03/13:51:27,71.197771,0.909000,0.709615,0.909000,0.709615,99,0,14
2026/02/03/13:51:28,72.197893,0.909000,0.709615,0.909000,0.709615,99,0,14
2026/02/03/13:51:29,73.197959,0.909000,0.709615,0.909000,0.709615,99,0,14
2026/02/03/13:51:30,74.198085,0.909000,0.709615,0.909000,0.709615,99,0,14
2026/02/03/13:51:31,75.198137,0.909000,0.709615,0.909000,0.709615,99,0,14
2026/02/03/13:51:32,76.198215,0.909000,0.709615,0.909000,0.709615,99,0,14
2026/02/03/13:51:33,77.198357,0.909000,0.709615,0.909000,0.709615,99,0,14
2026/02/03/13:51:34,78.198442,0.909000,0.709615,0.909000,0.709615,99,0,14
2026/02/03/13:51:35,79.198581,0.909000,0.709615,0.909000,0.709615,99,0,14
2026/02/03/13:51:36,80.198696,0.909000,0.709615,0.909000,0.709615,99,0,14
2026/02/03/13:51:37,81.198760,0.909000,0.709615,0.909000,0.709615,99,0,14
2026/02/03/13:51:38,82.198897,0.898125,0.699106,0.898125,0.699106,96,0,17
2026/02/03/13:51:39,83.199051,0.898125,0.699106,0.898125,0.699106,96,0,17
2026/02/03/13:51:40,84.199214,0.919000,0.705892,0.919000,0.705892,98,0,17
2026/02/03/13:51:41,85.199310,0.955500,0.738335,0.988500,0.749043,105,3,17
2026/02/03/13:51:42,86.199382,0.955500,0.738335,1.008875,0.752692,105,4,17
2026/02/03/13:51:43,87.199478,0.955500,0.738335,1.008875,0.752692,105,4,17
2026/02/03/13:51:44,88.199583,0.950750,0.730340,0.997812,0.741168,103,3,20
2026/02/03/13:51:45,89.199751,0.950750,0.730340,0.997812,0.741168,103,3,20
2026/02/03/13:51:46,90.199853,0.950750,0.730340,0.997812,0.741168,103,3,20
2026/02/03/13:51:47,91.199949,0.950750,0.730340,0.997812,0.741168,103,3,20
2026/02/03/13:51:48,92.200050,0.950750,0.730340,0.997812,0.741168,103,3,20
2026/02/03/13:51:49,93.200157,0.950750,0.730340,0.997812,0.741168,103,3,20
2026/02/03/13:51:50,94.200248,0.950750,0.730340,0.997812,0.741168,103,3,20
2026/02/03/13:51:51,95.200408,0.950750,0.730340,0.997812,0.741168,103,3,20
2026/02/03/13:51:52,96.200507,0.950750,0.730340,1.038500,0.751970,103,6,20
2026/02/03/13:51:53,97.200573,0.950750,0.730340,1.038500,0.751970,103,6,20
2026/02/03/13:51:54,98.200659,0.950750,0.730340,0.997812,0.741168,103,3,20
2026/02/03/13:51:55,99.200731,0.953937,0.724436,0.994687,0.731734,103,2,21
2026/02/03/13:51:56,100.200808,0.953937,0.724436,0.994687,0.731734,103,2,21
2026/02/03/13:51:57,101.200893,0.953937,0.724436,0.994687,0.731734,103,2,21
2026/02/03/13:51:58,102.200983,0.953937,0.724436,0.994687,0.731734,103,2,21
2026/02/03/13:51:59,103.201075,0.953937,0.724436,0.994687,0.731734,103,2,21
2026/02/03/13:52:00,104.201166,0.953937,0.724436,0.994687,0.731734,103,2,21
2026/02/03/13:52:01,105.205405,0.953937,0.724436,0.994687,0.731734,103,2,21
2026/02/03/13:52:02,106.205503,0.953937,0.724436,0.994687,0.731734,103,2,21
2026/02/03/13:52:03,107.205595,0.953937,0.724436,0.994687,0.731734,103,2,21
2026/02/03/13:52:04,108.205683,0.953937,0.724436,0.994687,0.731734,103,2,21
2026/02/03/13:52:05,109.316752,0.953937,0.724436,0.994687,0.731734,103,2,21
2026/02/03/13:52:07,110.796119,0.953937,0.724436,0.994687,0.731734,103,2,21
2026/02/03/13:52:08,112.297051,0.953937,0.724436,0.994687,0.731734,103,2,21
2026/02/03/13:52:09,113.698723,0.947000,0.720769,0.987750,0.728067,102,2,22
2026/02/03/13:52:11,115.398784,0.947000,0.720769,0.987750,0.728067,102,2,22
2026/02/03/13:52:13,116.895944,0.947000,0.720769,0.987750,0.728067,102,2,22
2026/02/03/13:52:14,118.297005,0.920750,0.705231,0.961500,0.712529,99,2,25
2026/02/03/13:52:15,119.743485,0.920750,0.705231,0.961500,0.712529,99,2,25
2026/02/03/13:52:16,120.788403,0.920750,0.705231,0.961500,0.712529,99,2,25
2026/02/03/13:52:18,122.386055,0.927875,0.711636,0.968625,0.718934,101,2,25
2026/02/03/13:52:20,124.360068,0.937875,0.725421,0.978625,0.732719,102,2,25
2026/02/03/13:52:21,125.360197,0.937875,0.725421,0.978625,0.732719,102,2,25
2026/02/03/13:52:22,126.360280,0.937875,0.725421,0.978625,0.732719,102,2,25
2026/02/03/13:52:23,127.360433,0.927875,0.711636,0.968625,0.718934,101,2,26
2026/02/03/13:52:24,128.360551,0.927875,0.711636,0.968625,0.718934,101,2,26
2026/02/03/13:52:25,129.360689,0.927875,0.711636,0.968625,0.718934,101,2,26
2026/02/03/13:52:26,130.360838,0.927875,0.711636,0.968625,0.718934,101,2,26
2026/02/03/13:52:27,131.397391,0.927875,0.711636,0.968625,0.718934,101,2,26
2026/02/03/13:52:28,132.397479,0.927875,0.711636,0.968625,0.718934,101,2,26
2026/02/03/13:52:29,133.431199,0.927875,0.711636,0.968625,0.718934,101,2,26
2026/02/03/13:52:30,134.431305,0.968625,0.718934,0.968625,0.718934,103,0,29
2026/02/03/13:52:31,135.431386,0.968625,0.718934,0.968625,0.718934,103,0,29
2026/02/03/13:52:32,136.431461,0.968625,0.718934,0.968625,0.718934,103,0,29
2026/02/03/13:52:33,137.431603,0.968625,0.718934,0.968625,0.718934,103,0,29
2026/02/03/13:52:34,138.431700,0.968625,0.718934,0.968625,0.718934,103,0,29
2026/02/03/13:52:35,139.431775,0.961500,0.712529,0.961500,0.712529,101,0,31
2026/02/03/13:52:36,140.431869,0.961500,0.712529,0.961500,0.712529,101,0,31
2026/02/03/13:52:37,141.431964,0.961500,0.712529,0.961500,0.712529,101,0,31
2026/02/03/13:52:38,142.432055,0.971812,0.722641,1.008000,0.757028,104,4,31
2026/02/03/13:52:39,143.432139,0.967375,0.735292,0.987125,0.750241,104,2,33
2026/02/03/13:52:40,144.432214,0.970688,0.730804,0.980563,0.738278,104,1,34
2026/02/03/13:52:41,145.432298,0.970688,0.730804,0.980563,0.738278,104,1,34
2026/02/03/13:52:42,146.432405,0.970688,0.730804,0.980563,0.738278,104,1,34
2026/02/03/13:52:43,147.432488,0.970688,0.730804,0.980563,0.738278,104,1,34
2026/02/03/13:52:44,148.432557,0.970688,0.730804,0.980563,0.738278,104,1,34
2026/02/03/13:52:45,149.432715,0.970688,0.730804,0.980563,0.738278,104,1,34
2026/02/03/13:52:46,150.432824,0.970688,0.730804,0.980563,0.738278,104,1,34
2026/02/03/13:52:47,151.432910,0.970688,0.730804,0.980563,0.738278,104,1,34
2026/02/03/13:52:48,152.432987,0.980062,0.747454,1.041250,0.830190,107,9,34
2026/02/03/13:52:49,153.433080,0.980062,0.747454,1.076500,0.881170,107,16,34
2026/02/03/13:52:50,154.433180,0.980062,0.747454,1.076500,0.881170,107,16,34
2026/02/03/13:52:51,155.433258,0.980062,0.747454,1.072125,0.875961,107,15,34
2026/02/03/13:52:52,156.433378,0.976437,0.758743,1.057063,0.875849,107,13,36
2026/02/03/13:52:53,157.433475,0.976437,0.758743,1.084812,0.891937,107,13,36
2026/02/03/13:52:54,158.433544,0.976437,0.758743,1.084812,0.891937,107,13,36
2026/02/03/13:52:55,159.433667,0.976437,0.758743,1.079187,0.888337,107,12,36
2026/02/03/13:52:56,160.433746,0.976437,0.758743,1.071937,0.836517,107,10,36
2026/02/03/13:52:57,161.433884,0.976437,0.758743,1.071937,0.836517,107,10,36
2026/02/03/13:52:58,162.434001,0.976437,0.758743,1.071937,0.836517,107,10,36
2026/02/03/13:52:59,163.434066,0.976437,0.758743,1.071937,0.836517,107,10,36
2026/02/03/13:53:00,164.434159,0.976437,0.758743,1.071937,0.836517,107,10,36
2026/02/03/13:53:01,165.434254,0.976437,0.758743,1.071937,0.836517,107,10,36
2026/02/03/13:53:02,166.434335,0.976437,0.758743,1.071937,0.836517,107,10,36
2026/02/03/13:53:03,167.434395,0.976437,0.758743,1.071937,0.836517,107,10,36
2026/02/03/13:53:04,168.434478,0.976437,0.758743,1.071937,0.836517,107,10,36
2026/02/03/13:53:05,169.434564,0.976437,0.758743,1.071937,0.836517,107,10,36
2026/02/03/13:53:06,170.434724,0.976437,0.758743,1.071937,0.836517,107,10,36
2026/02/03/13:53:07,171.475435,0.976437,0.758743,1.071937,0.836517,107,10,36
2026/02/03/13:53:08,172.475514,0.976437,0.758743,1.071937,0.836517,107,10,36
2026/02/03/13:53:10,174.199566,0.976437,0.758743,1.071937,0.836517,107,10,36
2026/02/03/13:53:11,175.711170,0.976437,0.758743,1.071937,0.836517,107,10,36
2026/02/03/13:53:13,176.890010,0.976437,0.758743,1.071937,0.836517,107,10,36
2026/02/03/13:53:14,178.598480,0.976437,0.758743,1.071937,0.836517,107,10,36
2026/02/03/13:53:15,179.784496,0.976437,0.758743,1.071937,0.836517,107,10,36
2026/02/03/13:53:17,181.530608,0.976437,0.758743,1.071937,0.836517,107,10,36
2026/02/03/13:53:19,183.094373,0.976437,0.758743,1.071937,0.836517,107,10,36
2026/02/03/13:53:21,185.498132,0.965437,0.752147,1.042312,0.814094,107,7,38
2026/02/03/13:53:23,187.206278,0.965437,0.752147,1.042312,0.814094,107,7,38
2026/02/03/13:53:24,188.395932,0.965437,0.752147,1.042312,0.814094,107,7,38
2026/02/03/13:53:25,189.396048,0.965437,0.752147,1.042312,0.814094,107,7,38
2026/02/03/13:53:26,190.396130,0.965437,0.752147,1.042312,0.814094,107,7,38
2026/02/03/13:53:27,191.396284,0.965437,0.752147,1.042312,0.814094,107,7,38
2026/02/03/13:53:28,192.396402,0.965437,0.752147,1.042312,0.814094,107,7,38
2026/02/03/13:53:29,193.396492,0.965437,0.752147,1.042312,0.814094,107,7,38
2026/02/03/13:53:30,194.396626,0.965437,0.752147,1.042312,0.814094,107,7,38
2026/02/03/13:53:31,195.396709,0.958937,0.754403,1.032000,0.803982,105,6,41
2026/02/03/13:53:32,196.396808,0.958937,0.754403,1.032000,0.803982,105,6,41
2026/02/03/13:53:33,197.396892,0.958937,0.754403,1.032000,0.803982,105,6,41
2026/02/03/13:53:34,198.396966,0.958937,0.754403,1.032000,0.803982,105,6,41
2026/02/03/13:53:35,199.397056,0.958937,0.754403,1.032000,0.803982,105,6,41
2026/02/03/13:53:36,200.397120,0.958937,0.754403,1.032000,0.803982,105,6,41
2026/02/03/13:53:37,201.397199,0.958937,0.754403,1.032000,0.803982,105,6,41
2026/02/03/13:53:38,202.397282,0.958937,0.754403,1.032000,0.803982,105,6,41
2026/02/03/13:53:39,203.397376,0.958937,0.754403,1.032000,0.803982,105,6,41
2026/02/03/13:53:40,204.397481,0.958937,0.754403,1.032000,0.803982,105,6,41
2026/02/03/13:53:41,205.397581,0.958937,0.754403,1.032000,0.803982,105,6,41
2026/02/03/13:53:43,206.892817,0.958937,0.754403,1.032000,0.803982,105,6,41
2026/02/03/13:53:44,208.591802,0.958937,0.754403,1.032000,0.803982,105,6,41
2026/02/03/13:53:46,210.303291,0.958937,0.754403,1.032000,0.803982,105,6,41
2026/02/03/13:53:48,211.816885,0.958937,0.754403,1.032000,0.803982,105,6,41
2026/02/03/13:53:50,214.004996,0.958937,0.754403,1.032000,0.803982,105,6,41
2026/02/03/13:53:52,216.385898,0.958937,0.754403,1.032000,0.803982,105,6,41
2026/02/03/13:53:55,219.611017,0.958937,0.754403,1.032000,0.803982,105,6,41
2026/02/03/13:53:56,220.611103,0.958937,0.754403,1.032000,0.803982,105,6,41
2026/02/03/13:53:57,221.611192,0.958937,0.754403,1.032000,0.803982,105,6,41
2026/02/03/13:53:58,222.611344,0.958937,0.754403,1.032000,0.803982,105,6,41
2026/02/03/13:53:59,223.611378,0.958937,0.754403,1.032000,0.803982,105,6,41
2026/02/03/13:54:00,224.611452,0.958937,0.754403,1.032000,0.803982,105,6,41
2026/02/03/13:54:01,225.611537,0.958937,0.754403,1.032000,0.803982,105,6,41
2026/02/03/13:54:02,226.611631,0.958937,0.754403,1.032000,0.803982,105,6,41
2026/02/03/13:54:03,227.611727,0.958937,0.754403,1.032000,0.803982,105,6,41
2026/02/03/13:54:04,228.675467,0.958937,0.754403,1.032000,0.803982,105,6,41
2026/02/03/13:54:08,231.984624,0.958937,0.754403,1.032000,0.803982,105,6,41
2026/02/03/13:54:09,233.416992,0.958937,0.754403,1.032000,0.803982,105,6,41
2026/02/03/13:54:12,236.385065,0.958937,0.754403,1.032000,0.803982,105,6,41
2026/02/03/13:54:16,240.082313,0.958937,0.754403,1.032000,0.803982,105,6,41
2026/02/03/13:54:19,242.981967,0.958937,0.754403,1.032000,0.803982,105,6,41
2026/02/03/13:54:20,244.454426,0.958937,0.754403,1.032000,0.803982,105,6,41
2026/02/03/13:54:21,245.454502,0.958937,0.754403,1.032000,0.803982,105,6,41
2026/02/03/13:54:22,246.454657,0.958937,0.754403,1.032000,0.803982,105,6,41
2026/02/03/13:54:23,247.454744,0.958937,0.754403,1.032000,0.803982,105,6,41
