timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/11:02:22,3.748575,0.169250,0.173537,0.183156,0.177796,41,1,0
2026/01/29/11:02:23,4.748667,0.220656,0.210177,0.220656,0.210177,52,0,0
2026/01/29/11:02:24,5.748766,0.262062,0.238563,0.263937,0.241518,62,1,0
2026/01/29/11:02:25,6.748858,0.304500,0.265936,0.306281,0.267544,73,1,0
2026/01/29/11:02:26,7.748943,0.374563,0.296389,0.374563,0.296389,83,0,0
2026/01/29/11:02:27,8.749068,0.417844,0.331211,0.421844,0.335410,89,1,3
2026/01/29/11:02:28,9.749147,0.466000,0.363434,0.476812,0.371141,98,2,3
2026/01/29/11:02:29,10.749219,0.502687,0.403902,0.502687,0.403902,109,0,3
2026/01/29/11:02:30,11.749362,0.601812,0.457059,0.603437,0.461400,120,1,3
2026/01/29/11:02:31,12.749477,0.627844,0.496513,0.627844,0.496513,129,0,3
2026/01/29/11:02:32,13.749542,0.663625,0.527732,0.665469,0.529596,140,1,3
2026/01/29/11:02:33,14.749634,0.709344,0.560332,0.714250,0.563309,150,1,3
2026/01/29/11:02:34,15.749728,0.756938,0.602156,0.756938,0.602156,161,0,3
2026/01/29/11:02:35,16.749817,0.789906,0.631413,0.789906,0.631413,169,0,5
2026/01/29/11:02:36,17.749892,0.812438,0.667204,0.815438,0.674560,177,1,8
2026/01/29/11:02:37,18.749963,0.842906,0.714969,0.842906,0.714969,187,0,8
2026/01/29/11:02:38,19.750056,0.846750,0.716923,0.846750,0.716923,188,0,8
2026/01/29/11:02:39,20.750131,0.856906,0.722407,0.877281,0.726056,191,2,8
2026/01/29/11:02:40,21.750215,0.866531,0.747360,0.886906,0.751009,197,2,10
2026/01/29/11:02:41,22.750285,0.874656,0.766294,0.921031,0.773543,200,4,11
2026/01/29/11:02:42,23.750373,0.877437,0.767860,0.923813,0.775108,201,4,11
2026/01/29/11:02:43,24.788578,0.887188,0.776570,0.933562,0.783818,204,4,11
2026/01/29/11:02:44,25.788659,0.890000,0.781437,0.938156,0.791197,205,5,11
2026/01/29/11:02:45,26.788785,0.901813,0.792623,0.948187,0.799871,209,4,11
2026/01/29/11:02:46,27.788869,0.901813,0.792623,0.954125,0.806716,209,5,11
2026/01/29/11:02:47,28.788970,0.891250,0.776946,0.937625,0.784194,205,4,16
2026/01/29/11:02:48,29.789063,0.885000,0.768746,0.931375,0.775994,203,4,18
2026/01/29/11:02:49,30.789186,0.900969,0.794789,0.981375,0.832297,209,9,18
2026/01/29/11:02:50,31.789238,0.914969,0.810617,0.995375,0.848126,215,9,18
2026/01/29/11:02:51,32.789318,0.937875,0.851364,1.007750,0.885844,225,8,18
2026/01/29/11:02:52,33.789410,0.954500,0.869145,1.012563,0.887231,232,7,21
2026/01/29/11:02:53,34.789552,0.947063,0.856128,1.016500,0.893367,228,10,27
2026/01/29/11:02:54,35.789631,0.949812,0.871124,1.025813,0.915100,229,12,31
2026/01/29/11:02:55,36.789734,0.948469,0.856659,1.014594,0.885612,226,9,39
2026/01/29/11:02:56,37.789837,0.948500,0.853884,1.005594,0.874755,226,7,40
2026/01/29/11:02:57,38.789887,0.949875,0.851902,1.000781,0.861804,226,5,42
2026/01/29/11:02:58,39.789974,0.943312,0.835964,1.001437,0.847523,223,6,45
2026/01/29/11:02:59,40.790054,0.943688,0.836339,0.997281,0.845245,223,5,46
2026/01/29/11:03:00,41.790118,0.943750,0.835154,0.990125,0.842402,223,4,47
2026/01/29/11:03:01,42.790242,0.927312,0.823139,0.973688,0.830387,220,4,51
2026/01/29/11:03:02,43.790344,0.927312,0.823139,0.973688,0.830387,220,4,51
2026/01/29/11:03:03,44.790486,0.927312,0.823139,0.973688,0.830387,220,4,51
2026/01/29/11:03:04,45.790566,0.927312,0.823139,0.973688,0.830387,220,4,51
2026/01/29/11:03:05,46.795510,0.920875,0.815008,0.967250,0.822256,218,4,53
2026/01/29/11:03:07,48.889682,0.909031,0.792450,0.955406,0.799699,213,4,58
2026/01/29/11:03:09,50.840966,0.917656,0.810999,0.964031,0.818248,216,4,58
2026/01/29/11:03:10,51.841049,0.918781,0.807517,0.954969,0.812941,215,3,60
2026/01/29/11:03:11,52.841210,0.918781,0.807517,0.954969,0.812941,215,3,60
2026/01/29/11:03:12,53.841293,0.918781,0.807517,0.954969,0.812941,215,3,60
2026/01/29/11:03:13,54.841379,0.915594,0.803157,0.951781,0.808581,214,3,61
2026/01/29/11:03:14,55.841475,0.915594,0.803157,0.951781,0.808581,214,3,61
2026/01/29/11:03:15,56.917258,0.915594,0.803157,0.951781,0.808581,214,3,61
2026/01/29/11:03:16,58.048884,0.922687,0.803591,0.958875,0.809015,217,3,63
2026/01/29/11:03:17,59.049004,0.914062,0.785042,0.950250,0.790466,214,3,66
2026/01/29/11:03:18,60.049077,0.927094,0.792684,0.963281,0.798108,217,3,69
