timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/19:15:12,apply-time,rs-000132-jj6r2,b08a46e3-44b5-4e80-ba7a-a27ead9d925d,4,21.750887
2026/02/04/19:15:12,running-time,rs-000132-jj6r2,b08a46e3-44b5-4e80-ba7a-a27ead9d925d,4,21.750887
2026/02/04/19:15:12,apply-time,rs-000132-p2lgm,0b5761c2-a4de-4f4d-9820-c186af071be2,4,21.750887
2026/02/04/19:15:12,running-time,rs-000132-p2lgm,0b5761c2-a4de-4f4d-9820-c186af071be2,4,21.750887
2026/02/04/19:15:12,apply-time,rs-000132-vrp86,d82a26d2-0427-4027-aefe-82ee2326a995,4,21.750887
2026/02/04/19:15:12,running-time,rs-000132-vrp86,d82a26d2-0427-4027-aefe-82ee2326a995,4,21.750887
2026/02/04/19:15:13,apply-time,rs-000134-lzx7p,95af0488-c1cf-4d54-a52e-6f6c671fc317,3,22.750887
2026/02/04/19:15:13,running-time,rs-000134-lzx7p,95af0488-c1cf-4d54-a52e-6f6c671fc317,3,22.750887
2026/02/04/19:15:13,apply-time,rs-000134-ml57b,3102f6f5-7dac-4463-8132-55cbf1f257ea,3,21.750887
2026/02/04/19:15:13,running-time,rs-000134-ml57b,3102f6f5-7dac-4463-8132-55cbf1f257ea,3,21.750887
2026/02/04/19:15:14,apply-time,rs-000136-8t28z,d6d4b98c-68c5-4d4e-8bde-792e986b5173,3,22.750887
2026/02/04/19:15:14,running-time,rs-000136-8t28z,d6d4b98c-68c5-4d4e-8bde-792e986b5173,3,22.750887
2026/02/04/19:15:14,apply-time,rs-000136-hnjh5,bd46e533-320f-481a-b564-546944bceb51,3,23.750887
2026/02/04/19:15:14,running-time,rs-000136-hnjh5,bd46e533-320f-481a-b564-546944bceb51,3,23.750887
2026/02/04/19:15:14,apply-time,rs-000136-qqfhs,d000c612-e3ad-45e7-bfe5-c9843a037e61,3,23.750887
2026/02/04/19:15:14,running-time,rs-000136-qqfhs,d000c612-e3ad-45e7-bfe5-c9843a037e61,3,23.750887
2026/02/04/19:15:15,apply-time,rs-000137-gqvs6,5d5dfb7e-85b3-447b-8890-b34e742d5efe,3,24.750887
2026/02/04/19:15:15,running-time,rs-000137-gqvs6,5d5dfb7e-85b3-447b-8890-b34e742d5efe,3,24.750887
2026/02/04/19:15:15,apply-time,rs-000137-jqgbr,1f72370b-35b6-4119-9ae4-8a5675962a66,3,24.750887
2026/02/04/19:15:15,running-time,rs-000137-jqgbr,1f72370b-35b6-4119-9ae4-8a5675962a66,3,24.750887
2026/02/04/19:15:17,apply-time,rs-000139-4zq7h,174aa818-d825-4d9e-8c4c-3bf37c6c23fc,2,26.750887
2026/02/04/19:15:17,running-time,rs-000139-4zq7h,174aa818-d825-4d9e-8c4c-3bf37c6c23fc,2,26.750887
2026/02/04/19:15:57,apply-time,rs-000140-g7nlc,8388ecc9-fa49-41e2-8bf1-4d48a6c9decd,1,66.750887
2026/02/04/19:15:57,running-time,rs-000140-g7nlc,8388ecc9-fa49-41e2-8bf1-4d48a6c9decd,1,66.750887
2026/02/04/19:15:57,apply-time,rs-000140-gcsnr,bf737042-cc97-447b-83ac-9ef93aeb4caa,1,66.750887
2026/02/04/19:15:57,running-time,rs-000140-gcsnr,bf737042-cc97-447b-83ac-9ef93aeb4caa,1,66.750887
2026/02/04/19:15:57,apply-time,rs-000140-jk9t4,2e7023bd-85a7-432b-8cb1-72cdd3539a41,1,66.750887
2026/02/04/19:15:57,running-time,rs-000140-jk9t4,2e7023bd-85a7-432b-8cb1-72cdd3539a41,1,66.750887
2026/02/04/19:15:57,apply-time,rs-000141-9pczn,ca600e72-71a6-42d3-83ff-705ace6bacfb,2,66.750887
2026/02/04/19:15:57,running-time,rs-000141-9pczn,ca600e72-71a6-42d3-83ff-705ace6bacfb,2,66.750887
2026/02/04/19:15:57,apply-time,rs-000142-qpxjr,fdb5a76e-6a67-46f1-8149-b08d5eaa51a8,4,66.750887
2026/02/04/19:15:57,running-time,rs-000142-qpxjr,fdb5a76e-6a67-46f1-8149-b08d5eaa51a8,4,66.750887
2026/02/04/19:15:57,apply-time,rs-000142-s8n8l,664544b2-1127-4743-8784-ce7bee70bba9,4,66.750887
2026/02/04/19:15:57,running-time,rs-000142-s8n8l,664544b2-1127-4743-8784-ce7bee70bba9,4,66.750887
2026/02/04/19:15:59,apply-time,rs-000143-d7x59,4d61eec7-35d2-4054-9dbb-1981305dd966,1,68.750887
2026/02/04/19:15:59,running-time,rs-000143-d7x59,4d61eec7-35d2-4054-9dbb-1981305dd966,1,68.750887
2026/02/04/19:15:59,apply-time,rs-000143-g4tkf,357ffbf5-7a5d-41db-9369-bd4ad42a304c,1,68.750887
2026/02/04/19:15:59,running-time,rs-000143-g4tkf,357ffbf5-7a5d-41db-9369-bd4ad42a304c,1,68.750887
2026/02/04/19:16:00,apply-time,rs-000144-ck657,37a4e28e-6998-43ec-a6c9-dd4eff5ecebe,1,69.750887
2026/02/04/19:16:00,running-time,rs-000144-ck657,37a4e28e-6998-43ec-a6c9-dd4eff5ecebe,1,69.750887
2026/02/04/19:16:00,apply-time,rs-000144-g6q7r,d74d5867-0ad2-4820-b5ae-d88d45f233d9,1,69.750887
2026/02/04/19:16:00,running-time,rs-000144-g6q7r,d74d5867-0ad2-4820-b5ae-d88d45f233d9,1,69.750887
2026/02/04/19:16:01,apply-time,rs-000145-lfhns,bb492bcf-62ec-46ee-85eb-a349ea7828c8,3,69.750887
2026/02/04/19:16:01,running-time,rs-000145-lfhns,bb492bcf-62ec-46ee-85eb-a349ea7828c8,3,70.750887
2026/02/04/19:16:01,apply-time,rs-000145-pq8bc,fb320804-8f62-410c-a8bf-e02745b0588c,3,70.750887
2026/02/04/19:16:01,running-time,rs-000145-pq8bc,fb320804-8f62-410c-a8bf-e02745b0588c,3,70.750887
2026/02/04/19:16:01,apply-time,rs-000146-k25fq,1d7ab540-8016-4414-b7f7-01429b0e8c55,4,69.750887
2026/02/04/19:16:01,running-time,rs-000146-k25fq,1d7ab540-8016-4414-b7f7-01429b0e8c55,4,69.750887
2026/02/04/19:16:01,apply-time,rs-000146-wxs77,ec0a4382-acad-42a6-b164-4303723ad02e,4,69.750887
2026/02/04/19:16:01,running-time,rs-000146-wxs77,ec0a4382-acad-42a6-b164-4303723ad02e,4,70.750887
2026/02/04/19:16:11,apply-time,rs-000147-2zlzf,2e6cb1a5-49a3-4ebc-bca2-441a940670b7,1,80.750887
2026/02/04/19:16:11,running-time,rs-000147-2zlzf,2e6cb1a5-49a3-4ebc-bca2-441a940670b7,1,80.750887
2026/02/04/19:16:23,apply-time,rs-000148-79qmr,b52500e6-4a38-43b5-b917-bc74a2cc8f12,4,92.750887
2026/02/04/19:16:23,running-time,rs-000148-79qmr,b52500e6-4a38-43b5-b917-bc74a2cc8f12,4,92.750887
2026/02/04/19:16:23,apply-time,rs-000149-6rml8,5a887c49-4829-427f-a398-bfb81087000e,3,92.750887
2026/02/04/19:16:23,running-time,rs-000149-6rml8,5a887c49-4829-427f-a398-bfb81087000e,3,92.750887
2026/02/04/19:16:23,apply-time,rs-000149-wgsxt,92ff11ee-0dcc-4e75-9587-cace35928444,3,92.750887
2026/02/04/19:16:23,running-time,rs-000149-wgsxt,92ff11ee-0dcc-4e75-9587-cace35928444,3,92.750887
2026/02/04/19:16:26,apply-time,rs-000147-9lxqk,7be3cb5d-8d84-4919-bae5-10dfbab7a7b0,1,95.750887
2026/02/04/19:16:26,running-time,rs-000147-9lxqk,7be3cb5d-8d84-4919-bae5-10dfbab7a7b0,1,95.750887
2026/02/04/19:16:26,apply-time,rs-000150-qgt7d,c75e61d8-18dc-4cb0-9244-0590498d5b68,3,95.750887
2026/02/04/19:16:26,running-time,rs-000150-qgt7d,c75e61d8-18dc-4cb0-9244-0590498d5b68,3,95.750887
2026/02/04/19:16:26,apply-time,rs-000151-gmk7w,f53f9d84-f0a7-4ee3-bc8b-d6258861dad7,2,95.750887
2026/02/04/19:16:26,running-time,rs-000151-gmk7w,f53f9d84-f0a7-4ee3-bc8b-d6258861dad7,2,95.750887
2026/02/04/19:16:26,apply-time,rs-000151-z9c94,071db853-8e24-43cb-a92b-79102b0f451b,2,95.750887
2026/02/04/19:16:26,running-time,rs-000151-z9c94,071db853-8e24-43cb-a92b-79102b0f451b,2,95.750887
2026/02/04/19:16:26,apply-time,rs-000152-bkhns,510fca63-3716-4dde-80de-d4f91c3a2b16,4,95.750887
2026/02/04/19:16:26,running-time,rs-000152-bkhns,510fca63-3716-4dde-80de-d4f91c3a2b16,4,95.750887
2026/02/04/19:16:26,apply-time,rs-000152-ntj84,0e104224-59c5-457f-9ea5-ccbe8d14161b,4,95.750887
2026/02/04/19:16:26,running-time,rs-000152-ntj84,0e104224-59c5-457f-9ea5-ccbe8d14161b,4,95.750887
2026/02/04/19:16:30,apply-time,rs-000153-9zkjs,19329abe-b5f8-4280-a9ef-fedd9e0c6201,2,99.750887
2026/02/04/19:16:30,running-time,rs-000153-9zkjs,19329abe-b5f8-4280-a9ef-fedd9e0c6201,2,99.750887
2026/02/04/19:16:59,apply-time,rs-000154-9pmlb,72665308-b285-4b16-b577-1c277c1ad4b6,3,128.750887
2026/02/04/19:16:59,running-time,rs-000154-9pmlb,72665308-b285-4b16-b577-1c277c1ad4b6,3,128.750887
2026/02/04/19:16:59,apply-time,rs-000154-znzkv,e18f7b31-cf1e-403b-b4be-51890ce897bf,3,128.750887
2026/02/04/19:16:59,running-time,rs-000154-znzkv,e18f7b31-cf1e-403b-b4be-51890ce897bf,3,128.750887
2026/02/04/19:16:59,apply-time,rs-000155-knjz6,ab9bf6be-de5b-45e9-82d1-b763992017ca,1,128.750887
2026/02/04/19:16:59,running-time,rs-000155-knjz6,ab9bf6be-de5b-45e9-82d1-b763992017ca,1,128.750887
2026/02/04/19:16:59,apply-time,rs-000156-2dhdh,3814ec96-eeea-447f-8931-944658ef1b36,2,128.750887
2026/02/04/19:16:59,running-time,rs-000156-2dhdh,3814ec96-eeea-447f-8931-944658ef1b36,2,128.750887
2026/02/04/19:16:59,apply-time,rs-000156-vrzfj,b9cbca07-ebd2-4382-ad6f-2b9bc4212744,2,128.750887
