timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/00:00:01,4.042480,0.235063,0.142446,0.235063,0.142446,44,0,0
2026/02/05/00:00:02,5.043301,0.264688,0.184860,0.264688,0.184860,54,0,2
2026/02/05/00:00:03,6.044068,0.299187,0.204884,0.299187,0.204884,65,0,2
2026/02/05/00:00:04,7.045012,0.319469,0.226021,0.319469,0.226021,73,0,4
2026/02/05/00:00:05,8.046239,0.362187,0.270497,0.362187,0.270497,86,0,4
2026/02/05/00:00:06,9.047208,0.379000,0.289627,0.379000,0.289627,94,0,4
2026/02/05/00:00:07,10.048087,0.401594,0.311523,0.406219,0.313371,100,1,7
2026/02/05/00:00:08,11.048826,0.438000,0.364116,0.438000,0.364116,111,0,7
2026/02/05/00:00:09,12.049562,0.501625,0.425590,0.501625,0.425590,122,0,7
2026/02/05/00:00:10,13.050445,0.528344,0.448891,0.528344,0.448891,130,0,7
2026/02/05/00:00:11,14.051258,0.553969,0.497423,0.557312,0.513033,136,1,10
2026/02/05/00:00:12,15.052129,0.611281,0.561206,0.611281,0.561206,149,0,10
2026/02/05/00:00:13,16.052880,0.674875,0.611077,0.678312,0.612935,159,1,10
2026/02/05/00:00:14,17.053481,0.702625,0.648000,0.702625,0.648000,171,0,10
2026/02/05/00:00:15,18.054137,0.738000,0.678055,0.738000,0.678055,179,0,10
2026/02/05/00:00:16,19.054860,0.795281,0.723095,0.819344,0.729336,188,2,10
2026/02/05/00:00:17,20.055578,0.804125,0.730865,0.816156,0.733986,192,1,13
2026/02/05/00:00:18,21.056785,0.802469,0.726089,0.814500,0.729209,191,1,14
2026/02/05/00:00:19,22.057347,0.802469,0.726089,0.814500,0.729209,191,1,14
2026/02/05/00:00:20,23.057878,0.802469,0.726089,0.814500,0.729209,191,1,14
2026/02/05/00:00:21,24.058417,0.816688,0.742705,0.828719,0.745826,196,1,14
2026/02/05/00:00:22,25.059043,0.825281,0.755819,0.837313,0.758940,199,1,14
2026/02/05/00:00:23,26.059611,0.855000,0.786812,0.886750,0.794924,207,3,14
2026/02/05/00:00:24,27.060045,0.867656,0.797290,0.911281,0.821698,211,5,14
2026/02/05/00:00:25,28.060520,0.893687,0.804756,0.927969,0.826703,216,4,17
2026/02/05/00:00:26,29.060930,0.887875,0.809862,0.920469,0.829292,215,3,23
2026/02/05/00:00:27,30.061471,0.883625,0.781777,0.916219,0.801207,213,3,25
2026/02/05/00:00:28,31.062941,0.865844,0.759171,0.898438,0.778600,208,3,30
2026/02/05/00:00:29,32.063515,0.863563,0.752876,0.896156,0.772306,207,3,31
2026/02/05/00:00:30,33.064160,0.863563,0.752876,0.896156,0.772306,207,3,31
2026/02/05/00:00:31,34.064688,0.879188,0.763235,0.911781,0.782665,212,3,31
2026/02/05/00:00:32,35.065201,0.862875,0.757251,0.895469,0.776681,210,3,33
2026/02/05/00:00:33,36.065629,0.862875,0.757251,0.895469,0.776681,210,3,33
2026/02/05/00:00:34,37.066253,0.851031,0.750694,0.883625,0.770124,207,3,36
2026/02/05/00:00:35,38.066744,0.836688,0.732401,0.869281,0.751830,203,3,41
2026/02/05/00:00:36,39.067370,0.830688,0.727598,0.863281,0.747028,201,3,43
2026/02/05/00:00:37,40.067957,0.822969,0.717111,0.855563,0.736540,197,3,47
2026/02/05/00:00:38,41.068431,0.820625,0.706306,0.853219,0.725735,196,3,48
2026/02/05/00:00:39,42.069000,0.830063,0.709780,0.862656,0.729210,198,3,48
2026/02/05/00:00:40,43.069526,0.827625,0.707450,0.860219,0.726880,197,3,49
2026/02/05/00:00:41,44.070127,0.827625,0.707450,0.860219,0.726880,197,3,49
2026/02/05/00:00:42,45.070725,0.824688,0.698422,0.845719,0.715851,193,2,54
2026/02/05/00:00:43,46.071300,0.824688,0.698422,0.845719,0.715851,193,2,54
2026/02/05/00:00:44,47.071817,0.824688,0.698422,0.845719,0.715851,193,2,54
2026/02/05/00:00:45,48.072438,0.817562,0.677636,0.838594,0.695065,190,2,57
2026/02/05/00:00:46,49.073056,0.817562,0.677636,0.838594,0.695065,190,2,57
2026/02/05/00:00:47,50.073745,0.822812,0.688110,0.834844,0.691230,190,1,58
2026/02/05/00:00:48,51.074348,0.822812,0.688110,0.834844,0.691230,190,1,58
2026/02/05/00:00:49,52.075014,0.822812,0.688110,0.834844,0.691230,190,1,58
2026/02/05/00:00:50,53.075580,0.852281,0.707151,0.873031,0.712096,198,2,58
2026/02/05/00:00:51,54.076046,0.871812,0.717153,0.895594,0.724174,205,3,60
2026/02/05/00:00:52,55.076582,0.898031,0.757532,0.918781,0.762477,215,2,60
2026/02/05/00:00:53,56.076994,0.895813,0.760777,0.907844,0.763898,216,1,65
2026/02/05/00:00:54,57.077446,0.862781,0.725989,0.874812,0.729110,205,1,76
2026/02/05/00:00:55,58.078700,0.860469,0.717923,0.872500,0.721043,204,1,77
2026/02/05/00:00:56,59.079346,0.857437,0.716080,0.869469,0.719201,203,1,78
2026/02/05/00:00:57,60.079810,0.874281,0.739823,0.909781,0.750481,210,3,79
2026/02/05/00:00:58,61.080332,0.877812,0.749517,0.913312,0.760174,211,3,79
2026/02/05/00:00:59,62.080835,0.875781,0.747282,0.911281,0.757939,210,3,80
2026/02/05/00:01:00,63.081414,0.883125,0.749900,0.918625,0.760558,209,3,86
2026/02/05/00:01:01,64.081960,0.883125,0.749900,0.907781,0.756524,209,2,86
2026/02/05/00:01:02,65.082495,0.883125,0.749900,0.907781,0.756524,209,2,86
2026/02/05/00:01:03,66.083282,0.862531,0.741447,0.887188,0.748070,205,2,90
2026/02/05/00:01:04,67.084322,0.859406,0.734035,0.884062,0.740659,203,2,92
2026/02/05/00:01:05,68.085039,0.856344,0.731408,0.881000,0.738031,202,2,93
2026/02/05/00:01:06,69.085739,0.851344,0.728273,0.876000,0.734896,200,2,95
2026/02/05/00:01:07,70.086224,0.851625,0.724048,0.876281,0.730671,199,2,97
2026/02/05/00:01:08,71.086865,0.843281,0.717747,0.867938,0.724370,196,2,100
2026/02/05/00:01:09,72.087466,0.843281,0.717747,0.867938,0.724370,196,2,100
2026/02/05/00:01:10,73.088053,0.839688,0.715763,0.864344,0.722386,195,2,101
2026/02/05/00:01:11,74.088732,0.861781,0.768132,0.891719,0.790315,203,3,101
2026/02/05/00:01:12,75.089230,0.890500,0.807068,0.920438,0.829252,212,3,101
2026/02/05/00:01:13,76.089826,0.900687,0.822563,0.953625,0.848759,217,5,103
2026/02/05/00:01:14,77.090243,0.896094,0.812203,0.920750,0.818826,214,2,108
2026/02/05/00:01:15,78.090787,0.885156,0.797630,0.897188,0.800750,211,1,112
2026/02/05/00:01:16,79.091439,0.881531,0.785184,0.893563,0.788304,209,1,114
2026/02/05/00:01:17,80.092075,0.872844,0.763911,0.884875,0.767031,206,1,117
2026/02/05/00:01:18,81.092709,0.865406,0.735602,0.877437,0.738723,203,1,120
2026/02/05/00:01:19,82.093348,0.865406,0.735602,0.877437,0.738723,203,1,120
2026/02/05/00:01:20,83.093839,0.912937,0.770495,0.924969,0.773615,212,1,120
2026/02/05/00:01:21,84.094567,0.912937,0.770495,0.924969,0.773615,212,1,120
2026/02/05/00:01:22,85.095190,0.897437,0.754740,0.909469,0.757861,208,1,124
2026/02/05/00:01:23,86.095776,0.900719,0.751430,0.900719,0.751430,207,0,126
2026/02/05/00:01:24,87.096426,0.905531,0.759906,0.905531,0.759906,210,0,127
2026/02/05/00:01:25,88.097165,0.910969,0.767290,0.910969,0.767290,213,0,127
2026/02/05/00:01:26,89.097816,0.919719,0.772111,0.925906,0.776852,215,1,127
2026/02/05/00:01:27,90.098457,0.918000,0.772300,0.936438,0.776600,215,2,129
2026/02/05/00:01:28,91.099170,0.904531,0.720738,0.922969,0.725039,210,2,134
2026/02/05/00:01:29,92.123497,0.927969,0.745940,0.961031,0.759543,219,5,134
2026/02/05/00:01:30,93.123986,0.930688,0.757036,0.964094,0.773856,219,5,138
2026/02/05/00:01:31,94.124442,0.938312,0.774037,0.966125,0.795181,224,5,140
2026/02/05/00:01:32,95.124856,0.940906,0.773299,0.966187,0.785829,225,4,142
2026/02/05/00:01:33,96.130445,0.913000,0.733203,0.913000,0.733203,212,0,158
2026/02/05/00:01:34,97.131133,0.871219,0.703515,0.871219,0.703515,202,0,168
2026/02/05/00:01:35,98.131783,0.869125,0.701876,0.869125,0.701876,201,0,169
2026/02/05/00:01:36,99.132415,0.860906,0.695251,0.860906,0.695251,198,0,172
2026/02/05/00:01:37,100.132945,0.860906,0.695251,0.860906,0.695251,198,0,172
2026/02/05/00:01:38,101.133429,0.850313,0.676031,0.850313,0.676031,194,0,176
