timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/19/16:37:24,30.091976,0.871250,0.896932,0.871250,0.896932,110,0,2
2026/01/19/16:37:25,31.092073,0.871250,0.896932,0.871250,0.896932,110,0,2
2026/01/19/16:37:26,32.092185,0.871250,0.896932,0.871250,0.896932,110,0,2
2026/01/19/16:37:27,33.092266,0.871250,0.896932,0.871250,0.896932,110,0,2
2026/01/19/16:37:28,34.092369,0.871250,0.896932,0.871250,0.896932,110,0,2
2026/01/19/16:37:29,35.092462,0.814813,0.877751,0.814813,0.877751,107,0,5
2026/01/19/16:37:30,36.092573,0.814813,0.877751,0.814813,0.877751,107,0,5
2026/01/19/16:37:31,37.092672,0.814813,0.877751,0.814813,0.877751,107,0,5
2026/01/19/16:37:32,38.092774,0.814813,0.877751,0.814813,0.877751,107,0,5
2026/01/19/16:37:33,39.092853,0.814813,0.877751,0.814813,0.877751,107,0,5
2026/01/19/16:37:34,40.092958,0.814813,0.877751,0.814813,0.877751,107,0,5
2026/01/19/16:37:35,41.093023,0.814813,0.877751,0.814813,0.877751,107,0,5
2026/01/19/16:37:36,42.093158,0.879938,0.911843,0.888687,0.945459,114,2,5
2026/01/19/16:37:37,43.093198,0.885437,0.920429,0.899687,0.962633,115,3,5
2026/01/19/16:37:38,44.093281,0.871125,0.924170,0.895312,1.004429,116,6,6
2026/01/19/16:37:39,45.093354,0.876625,0.932756,0.895312,1.004429,117,5,6
2026/01/19/16:37:40,46.093426,0.860125,0.906996,0.878812,0.978668,114,5,9
2026/01/19/16:37:41,47.093551,0.836313,0.901921,0.841750,0.923650,111,1,13
2026/01/19/16:37:42,48.093637,0.836313,0.901921,0.841750,0.923650,111,1,13
2026/01/19/16:37:43,49.093718,0.836313,0.901921,0.841750,0.923650,111,1,13
2026/01/19/16:37:44,50.093820,0.811187,0.891709,0.816625,0.913438,109,1,15
2026/01/19/16:37:45,51.093908,0.816625,0.913438,0.816625,0.913438,110,0,16
2026/01/19/16:37:46,52.093971,0.816625,0.913438,0.816625,0.913438,110,0,16
2026/01/19/16:37:47,53.094065,0.816625,0.913438,0.816625,0.913438,110,0,16
2026/01/19/16:37:48,54.094169,0.816625,0.913438,0.816625,0.913438,110,0,16
2026/01/19/16:37:49,55.094324,0.816625,0.913438,0.816625,0.913438,110,0,16
2026/01/19/16:37:50,56.094466,0.816625,0.913438,0.816625,0.913438,110,0,16
2026/01/19/16:37:51,57.094563,0.816625,0.913438,0.816625,0.913438,110,0,16
2026/01/19/16:37:52,58.094681,0.812063,0.909099,0.812063,0.909099,109,0,17
2026/01/19/16:37:53,59.094770,0.812063,0.909099,0.812063,0.909099,109,0,17
2026/01/19/16:37:54,60.094851,0.812063,0.909099,0.812063,0.909099,109,0,17
2026/01/19/16:37:55,61.094954,0.812063,0.909099,0.812063,0.909099,109,0,17
2026/01/19/16:37:56,62.095045,0.808750,0.897211,0.808750,0.897211,108,0,18
2026/01/19/16:37:57,63.095163,0.808750,0.897211,0.808750,0.897211,108,0,18
2026/01/19/16:37:58,64.095253,0.808750,0.897211,0.808750,0.897211,108,0,18
2026/01/19/16:37:59,65.095338,0.808750,0.897211,0.808750,0.897211,108,0,18
2026/01/19/16:38:00,66.095445,0.808750,0.897211,0.808750,0.897211,108,0,18
2026/01/19/16:38:01,67.095519,0.803312,0.875482,0.803312,0.875482,107,0,19
2026/01/19/16:38:02,68.095700,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:03,69.095793,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:04,70.095888,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:05,71.096038,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:06,72.096142,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:07,73.096180,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:08,74.096245,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:09,75.096348,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:10,76.096449,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:11,77.096527,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:12,78.096636,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:13,79.096797,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:14,80.096928,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:15,81.097064,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:16,82.097203,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:17,83.097322,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:18,84.097435,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:19,85.097577,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:20,86.097663,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:21,87.097755,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:22,88.097830,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:23,89.097989,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:24,90.098091,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:25,91.098192,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:26,92.098301,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:27,93.098408,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:28,94.098496,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:29,95.098598,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:30,96.098695,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:31,97.098836,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:32,98.098933,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:33,99.099053,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:34,100.099155,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:35,101.099274,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:36,102.099410,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:37,103.099502,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:38,104.099612,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:39,105.099705,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:40,106.099790,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:41,107.099911,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:42,108.100048,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:43,109.100167,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:44,110.100293,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:45,111.100372,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:46,112.100534,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:47,113.100666,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:48,114.100779,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:49,115.100877,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:50,116.100964,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:51,117.101057,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:52,118.101153,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:53,119.101275,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:54,120.101399,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:55,121.101570,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:56,122.101714,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:57,123.101788,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:58,124.101928,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:38:59,125.102086,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:00,126.102252,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:01,127.102351,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:02,128.102421,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:03,129.102551,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:04,130.102659,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:05,131.102741,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:06,132.102834,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:07,133.102911,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:08,134.103053,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:09,135.103180,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:10,136.103265,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:11,137.103422,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:12,138.103606,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:13,139.103657,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:14,140.103732,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:15,141.103809,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:16,142.103920,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:17,143.104025,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:18,144.104206,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:19,145.104290,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:20,146.104386,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:21,147.104521,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:22,148.104606,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:23,149.104779,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:24,150.104887,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:25,151.104993,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:26,152.105086,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:27,153.105243,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:28,154.105334,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:29,155.105429,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:30,156.105523,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:31,157.105618,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:32,158.105714,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:33,159.105810,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:34,160.105914,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:35,161.105988,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:36,162.106139,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:37,163.106252,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:38,164.106407,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:39,165.106561,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:40,166.106715,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:41,167.106860,0.792813,0.868738,0.796063,0.878274,105,1,21
2026/01/19/16:39:42,168.106910,0.796063,0.878274,0.796063,0.878274,106,0,21
2026/01/19/16:39:43,169.107066,0.796063,0.878274,0.796063,0.878274,106,0,21
2026/01/19/16:39:44,170.107224,0.796063,0.878274,0.796063,0.878274,106,0,21
2026/01/19/16:39:45,171.107380,0.796063,0.878274,0.796063,0.878274,106,0,21
2026/01/19/16:39:46,172.107534,0.796063,0.878274,0.796063,0.878274,106,0,21
2026/01/19/16:39:47,173.107661,0.796063,0.878274,0.796063,0.878274,106,0,21
2026/01/19/16:39:48,174.107753,0.796063,0.878274,0.796063,0.878274,106,0,21
2026/01/19/16:39:49,175.107913,0.796063,0.878274,0.796063,0.878274,106,0,21
2026/01/19/16:39:50,176.108043,0.796063,0.878274,0.796063,0.878274,106,0,21
2026/01/19/16:39:51,177.108173,0.796063,0.878274,0.796063,0.878274,106,0,21
2026/01/19/16:39:52,178.108264,0.796063,0.878274,0.796063,0.878274,106,0,21
2026/01/19/16:39:53,179.108412,0.796063,0.878274,0.796063,0.878274,106,0,21
2026/01/19/16:39:54,180.108563,0.796063,0.878274,0.796063,0.878274,106,0,21
2026/01/19/16:39:55,181.108675,0.796063,0.878274,0.796063,0.878274,106,0,21
2026/01/19/16:39:56,182.108776,0.796063,0.878274,0.796063,0.878274,106,0,21
2026/01/19/16:39:57,183.108872,0.796063,0.878274,0.796063,0.878274,106,0,21
2026/01/19/16:39:58,184.108977,0.796063,0.878274,0.796063,0.878274,106,0,21
2026/01/19/16:39:59,185.109141,0.796063,0.878274,0.796063,0.878274,106,0,21
2026/01/19/16:40:00,186.109189,0.796063,0.878274,0.796063,0.878274,106,0,21
2026/01/19/16:40:01,187.109301,0.796063,0.878274,0.796063,0.878274,106,0,21
2026/01/19/16:40:02,188.109365,0.786813,0.859869,0.786813,0.859869,104,0,23
2026/01/19/16:40:03,189.109526,0.786813,0.859869,0.786813,0.859869,104,0,23
2026/01/19/16:40:04,190.109642,0.786813,0.859869,0.786813,0.859869,104,0,23
2026/01/19/16:40:05,191.109751,0.786813,0.859869,0.786813,0.859869,104,0,23
2026/01/19/16:40:06,192.109845,0.786813,0.859869,0.786813,0.859869,104,0,23
2026/01/19/16:40:07,193.109939,0.786813,0.859869,0.786813,0.859869,104,0,23
2026/01/19/16:40:08,194.110099,0.786813,0.859869,0.786813,0.859869,104,0,23
2026/01/19/16:40:09,195.110259,0.783563,0.850333,0.783563,0.850333,103,0,24
2026/01/19/16:40:10,196.110364,0.783563,0.850333,0.783563,0.850333,103,0,24
2026/01/19/16:40:11,197.110464,0.783563,0.850333,0.783563,0.850333,103,0,24
2026/01/19/16:40:12,198.110553,0.783563,0.850333,0.783563,0.850333,103,0,24
2026/01/19/16:40:13,199.110645,0.783563,0.850333,0.783563,0.850333,103,0,24
2026/01/19/16:40:14,200.110800,0.783563,0.850333,0.783563,0.850333,103,0,24
2026/01/19/16:40:15,201.110946,0.783563,0.850333,0.783563,0.850333,103,0,24
2026/01/19/16:40:16,202.111048,0.783563,0.850333,0.783563,0.850333,103,0,24
2026/01/19/16:40:17,203.111157,0.783563,0.850333,0.783563,0.850333,103,0,24
2026/01/19/16:40:18,204.111220,0.783563,0.850333,0.783563,0.850333,103,0,24
2026/01/19/16:40:19,205.111336,0.783563,0.850333,0.783563,0.850333,103,0,24
2026/01/19/16:40:20,206.111552,0.783563,0.850333,0.783563,0.850333,103,0,24
2026/01/19/16:40:21,207.111566,0.783563,0.850333,0.783563,0.850333,103,0,24
2026/01/19/16:40:22,208.111690,0.783563,0.850333,0.783563,0.850333,103,0,24
2026/01/19/16:40:23,209.111780,0.783563,0.850333,0.783563,0.850333,103,0,24
2026/01/19/16:40:24,210.111943,0.783563,0.850333,0.783563,0.850333,103,0,24
2026/01/19/16:40:25,211.112042,0.783563,0.850333,0.783563,0.850333,103,0,24
2026/01/19/16:40:26,212.112190,0.783563,0.850333,0.783563,0.850333,103,0,24
2026/01/19/16:40:27,213.112279,0.783563,0.850333,0.783563,0.850333,103,0,24
2026/01/19/16:40:28,214.112370,0.783563,0.850333,0.783563,0.850333,103,0,24
2026/01/19/16:40:29,215.112525,0.783563,0.850333,0.783563,0.850333,103,0,24
2026/01/19/16:40:30,216.112681,0.783563,0.850333,0.783563,0.850333,103,0,24
2026/01/19/16:40:31,217.112782,0.783563,0.850333,0.783563,0.850333,103,0,24
2026/01/19/16:40:32,218.112904,0.783563,0.850333,0.783563,0.850333,103,0,24
2026/01/19/16:40:33,219.113079,0.783563,0.850333,0.783563,0.850333,103,0,24
2026/01/19/16:40:34,220.113183,0.783563,0.850333,0.783563,0.850333,103,0,24
2026/01/19/16:40:35,221.113276,0.783563,0.850333,0.783563,0.850333,103,0,24
2026/01/19/16:40:36,222.113369,0.783563,0.850333,0.783563,0.850333,103,0,24
2026/01/19/16:40:37,223.113491,0.783563,0.850333,0.783563,0.850333,103,0,24
2026/01/19/16:40:38,224.113622,0.783563,0.850333,0.783563,0.850333,103,0,24
2026/01/19/16:40:39,225.113774,0.783563,0.850333,0.783563,0.850333,103,0,24
2026/01/19/16:40:40,226.113943,0.783563,0.850333,0.783563,0.850333,103,0,24
2026/01/19/16:40:41,227.114028,0.783563,0.850333,0.783563,0.850333,103,0,24
2026/01/19/16:40:42,228.114137,0.783563,0.850333,0.783563,0.850333,103,0,24
2026/01/19/16:40:43,229.114269,0.783563,0.850333,0.783563,0.850333,103,0,24
2026/01/19/16:40:44,230.114370,0.783563,0.850333,0.783563,0.850333,103,0,24
2026/01/19/16:40:45,231.114466,0.783563,0.850333,0.783563,0.850333,103,0,24
2026/01/19/16:40:46,232.114570,0.783563,0.850333,0.783563,0.850333,103,0,24
2026/01/19/16:40:47,233.114664,0.783563,0.850333,0.783563,0.850333,103,0,24
2026/01/19/16:40:48,234.114759,0.753687,0.829513,0.753687,0.829513,101,0,26
2026/01/19/16:40:49,235.114912,0.753687,0.829513,0.753687,0.829513,101,0,26
2026/01/19/16:40:50,236.115019,0.753687,0.829513,0.753687,0.829513,101,0,26
2026/01/19/16:40:51,237.115133,0.753687,0.829513,0.753687,0.829513,101,0,26
2026/01/19/16:40:52,238.115216,0.753687,0.829513,0.753687,0.829513,101,0,26
2026/01/19/16:40:53,239.115368,0.753687,0.829513,0.753687,0.829513,101,0,26
2026/01/19/16:40:54,240.115461,0.753687,0.829513,0.753687,0.829513,101,0,26
2026/01/19/16:40:55,241.115551,0.753687,0.829513,0.753687,0.829513,101,0,26
2026/01/19/16:40:56,242.115705,0.753687,0.829513,0.753687,0.829513,101,0,26
2026/01/19/16:40:57,243.115798,0.753687,0.829513,0.753687,0.829513,101,0,26
2026/01/19/16:40:58,244.115921,0.753687,0.829513,0.753687,0.829513,101,0,26
2026/01/19/16:40:59,245.116063,0.753687,0.829513,0.753687,0.829513,101,0,26
2026/01/19/16:41:00,246.116173,0.753687,0.829513,0.753687,0.829513,101,0,26
2026/01/19/16:41:01,247.116258,0.753687,0.829513,0.753687,0.829513,101,0,26
2026/01/19/16:41:02,248.116417,0.753687,0.829513,0.753687,0.829513,101,0,26
2026/01/19/16:41:03,249.116503,0.753687,0.829513,0.753687,0.829513,101,0,26
2026/01/19/16:41:04,250.116620,0.745313,0.822553,0.745313,0.822553,99,0,28
2026/01/19/16:41:05,251.116703,0.745313,0.822553,0.745313,0.822553,99,0,28
2026/01/19/16:41:06,252.116798,0.745313,0.822553,0.745313,0.822553,99,0,28
2026/01/19/16:41:07,253.116896,0.745313,0.822553,0.745313,0.822553,99,0,28
2026/01/19/16:41:08,254.117060,0.745313,0.822553,0.745313,0.822553,99,0,28
2026/01/19/16:41:09,255.117203,0.745313,0.822553,0.745313,0.822553,99,0,28
2026/01/19/16:41:10,256.117267,0.745313,0.822553,0.745313,0.822553,99,0,28
2026/01/19/16:41:11,257.117373,0.745313,0.822553,0.745313,0.822553,99,0,28
2026/01/19/16:41:12,258.117468,0.745313,0.822553,0.745313,0.822553,99,0,28
2026/01/19/16:41:13,259.117582,0.745313,0.822553,0.745313,0.822553,99,0,28
2026/01/19/16:41:14,260.117678,0.745313,0.822553,0.745313,0.822553,99,0,28
2026/01/19/16:41:15,261.117784,0.745313,0.822553,0.745313,0.822553,99,0,28
2026/01/19/16:41:16,262.117887,0.745313,0.822553,0.745313,0.822553,99,0,28
2026/01/19/16:41:17,263.117968,0.745313,0.822553,0.745313,0.822553,99,0,28
2026/01/19/16:41:18,264.118064,0.745313,0.822553,0.745313,0.822553,99,0,28
2026/01/19/16:41:19,265.118210,0.745313,0.822553,0.745313,0.822553,99,0,28
2026/01/19/16:41:20,266.118325,0.745313,0.822553,0.745313,0.822553,99,0,28
2026/01/19/16:41:21,267.118470,0.745313,0.822553,0.745313,0.822553,99,0,28
2026/01/19/16:41:22,268.118552,0.745313,0.822553,0.745313,0.822553,99,0,28
2026/01/19/16:41:23,269.118644,0.745313,0.822553,0.745313,0.822553,99,0,28
2026/01/19/16:41:24,270.118736,0.756938,0.838472,0.756938,0.838472,102,0,28
2026/01/19/16:41:25,271.119019,0.756938,0.838472,0.756938,0.838472,102,0,28
2026/01/19/16:41:26,272.118983,0.756938,0.838472,0.756938,0.838472,102,0,28
2026/01/19/16:41:27,273.119162,0.750188,0.829450,0.750188,0.829450,100,0,30
2026/01/19/16:41:28,274.119286,0.745313,0.822553,0.745313,0.822553,99,0,31
2026/01/19/16:41:29,275.119391,0.760312,0.856972,0.760312,0.856972,102,0,31
2026/01/19/16:41:30,276.119489,0.760312,0.856972,0.760312,0.856972,102,0,31
2026/01/19/16:41:31,277.119584,0.760312,0.856972,0.760312,0.856972,102,0,31
2026/01/19/16:41:32,278.119643,0.760312,0.856972,0.760312,0.856972,102,0,31
2026/01/19/16:41:33,279.119805,0.760312,0.856972,0.760312,0.856972,102,0,31
2026/01/19/16:41:34,280.119907,0.760312,0.856972,0.760312,0.856972,102,0,31
2026/01/19/16:41:35,281.120010,0.760312,0.856972,0.760312,0.856972,102,0,31
2026/01/19/16:41:36,282.120153,0.745313,0.822553,0.745313,0.822553,99,0,34
2026/01/19/16:41:37,283.120164,0.745313,0.822553,0.745313,0.822553,99,0,34
2026/01/19/16:41:38,284.120273,0.745313,0.822553,0.745313,0.822553,99,0,34
2026/01/19/16:41:39,285.120365,0.745313,0.822553,0.745313,0.822553,99,0,34
2026/01/19/16:41:40,286.120433,0.745313,0.822553,0.745313,0.822553,99,0,34
2026/01/19/16:41:41,287.120549,0.745313,0.822553,0.745313,0.822553,99,0,34
2026/01/19/16:41:42,288.120650,0.745313,0.822553,0.745313,0.822553,99,0,34
2026/01/19/16:41:43,289.120742,0.745313,0.822553,0.745313,0.822553,99,0,34
2026/01/19/16:41:44,290.120831,0.745313,0.822553,0.745313,0.822553,99,0,34
2026/01/19/16:41:45,291.120964,0.745313,0.822553,0.745313,0.822553,99,0,34
2026/01/19/16:41:46,292.121049,0.745313,0.822553,0.745313,0.822553,99,0,34
2026/01/19/16:41:47,293.121220,0.745313,0.822553,0.745313,0.822553,99,0,34
2026/01/19/16:41:48,294.121321,0.745313,0.822553,0.745313,0.822553,99,0,34
2026/01/19/16:41:49,295.121415,0.745313,0.822553,0.745313,0.822553,99,0,34
2026/01/19/16:41:50,296.121500,0.745313,0.822553,0.745313,0.822553,99,0,34
2026/01/19/16:41:51,297.121651,0.745313,0.822553,0.745313,0.822553,99,0,34
2026/01/19/16:41:52,298.121734,0.745313,0.822553,0.745313,0.822553,99,0,34
2026/01/19/16:41:53,299.121834,0.745313,0.822553,0.745313,0.822553,99,0,34
2026/01/19/16:41:54,300.121932,0.745313,0.822553,0.745313,0.822553,99,0,34
2026/01/19/16:41:55,301.122033,0.745313,0.822553,0.745313,0.822553,99,0,34
2026/01/19/16:41:56,302.122139,0.745313,0.822553,0.745313,0.822553,99,0,34
2026/01/19/16:41:57,303.122278,0.745313,0.822553,0.745313,0.822553,99,0,34
2026/01/19/16:41:58,304.122426,0.745313,0.822553,0.745313,0.822553,99,0,34
2026/01/19/16:41:59,305.122522,0.745313,0.822553,0.745313,0.822553,99,0,34
2026/01/19/16:42:00,306.122591,0.745313,0.822553,0.745313,0.822553,99,0,34
2026/01/19/16:42:01,307.122700,0.745313,0.822553,0.745313,0.822553,99,0,34
2026/01/19/16:42:02,308.122849,0.745313,0.822553,0.745313,0.822553,99,0,34
2026/01/19/16:42:03,309.122942,0.745313,0.822553,0.745313,0.822553,99,0,34
2026/01/19/16:42:04,310.123037,0.745313,0.822553,0.745313,0.822553,99,0,34
2026/01/19/16:42:05,311.123146,0.745313,0.822553,0.745313,0.822553,99,0,34
2026/01/19/16:42:06,312.123177,0.745313,0.822553,0.745313,0.822553,99,0,34
2026/01/19/16:42:07,313.123325,0.745313,0.822553,0.745313,0.822553,99,0,34
2026/01/19/16:42:08,314.123475,0.745313,0.822553,0.745313,0.822553,99,0,34
2026/01/19/16:42:09,315.123615,0.745313,0.822553,0.745313,0.822553,99,0,34
2026/01/19/16:42:10,316.123743,0.745313,0.822553,0.745313,0.822553,99,0,34
